recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,443,248,246,325,-1,0,-1,443,-1,0,380
0,0,-1,444,249,247,326,-1,0,-1,444,274,0,381
0,0,-1,445,250,248,327,107,0,-1,445,275,0,382
0,0,-1,446,251,249,328,-1,0,-1,446,276,0,383
0,0,-1,447,252,250,329,108,0,-1,447,-1,0,384
0,0,-1,448,252,250,329,-1,0,-1,448,277,0,385
0,0,-1,449,253,251,330,-1,0,-1,449,278,0,386
0,0,-1,450,254,252,331,109,0,-1,450,279,0,387
0,0,-1,451,254,253,332,-1,0,-1,451,280,0,388
0,0,-1,452,254,253,333,-1,0,-1,452,-1,0,389
0,0,-1,453,255,254,334,-1,0,-1,453,281,0,390
0,0,-1,454,256,254,334,-1,0,-1,454,282,0,391
0,0,-1,455,257,255,335,-1,0,-1,455,283,0,392
0,0,-1,456,257,-1,336,-1,0,-1,456,284,0,392
0,0,-1,457,257,255,336,110,0,-1,457,284,0,393
0,0,-1,458,257,255,336,111,0,-1,458,-1,0,394
0,0,-1,459,257,255,337,111,0,-1,459,285,0,395
0,0,-1,460,257,255,338,-1,0,-1,460,286,0,396
0,0,-1,461,257,256,339,-1,0,-1,461,287,0,396
0,0,-1,462,258,257,340,-1,0,-1,462,-1,0,397
0,0,-1,463,259,258,341,112,0,-1,463,-1,0,397
0,0,-1,464,259,258,341,-1,0,-1,464,288,0,398
0,0,-1,465,259,258,342,-1,0,-1,465,289,0,399
0,0,-1,466,260,259,343,-1,0,-1,466,290,0,399
0,0,-1,467,261,260,344,113,0,-1,467,291,0,400
0,0,-1,468,261,260,345,113,0,-1,468,291,0,401
0,0,-1,469,261,260,346,113,0,-1,469,292,0,402
0,0,-1,470,261,260,346,113,0,-1,470,-1,0,403
0,0,-1,470,262,261,347,-1,0,-1,471,293,0,404
0,0,-1,471,263,262,348,-1,0,-1,472,294,0,404
0,0,-1,472,264,-1,349,-1,0,-1,473,-1,0,405
0,0,-1,473,265,263,349,-1,0,-1,474,295,0,406
0,0,-1,474,265,263,350,114,0,-1,475,296,0,407
0,0,-1,475,266,264,351,-1,0,-1,476,297,0,408
0,0,-1,476,267,265,352,-1,0,-1,477,298,0,409
0,0,-1,477,268,-1,353,115,0,-1,478,299,0,410
0,0,-1,478,269,265,354,-1,0,-1,479,-1,0,411
0,0,-1,479,270,266,355,116,0,-1,480,-1,0,412
0,0,-1,480,271,-1,356,-1,0,-1,481,300,0,413
0,0,-1,481,272,267,357,-1,0,-1,482,301,0,414
0,0,-1,482,272,268,358,117,0,-1,483,-1,0,415
0,0,-1,483,273,269,359,-1,0,-1,484,302,0,415
0,0,-1,484,273,-1,359,-1,0,-1,485,303,0,415
0,0,-1,485,274,270,360,117,0,-1,486,304,0,416
0,0,-1,486,275,271,361,118,0,-1,487,305,0,417
0,0,-1,487,276,272,362,119,0,-1,488,-1,0,418
0,0,-1,488,277,273,363,-1,0,-1,489,306,0,419
0,0,-1,489,278,274,364,119,0,-1,490,307,0,419
0,0,-1,490,278,275,364,120,0,-1,491,308,0,420
0,0,-1,491,279,276,365,-1,0,-1,492,-1,0,420
0,0,-1,492,280,276,366,121,0,-1,493,309,0,421
0,0,-1,493,280,276,367,122,0,-1,494,-1,0,422
0,0,-1,494,280,276,367,122,0,-1,495,-1,0,423
0,0,-1,495,280,276,368,123,0,-1,496,310,0,424
0,0,-1,496,281,277,369,-1,0,-1,497,311,0,424
0,0,-1,497,282,278,369,124,0,-1,498,-1,0,425
0,0,-1,498,283,279,369,-1,0,-1,499,-1,0,426
0,0,-1,499,283,280,370,-1,0,-1,500,312,0,427
0,0,-1,500,283,281,371,-1,0,-1,501,-1,0,428
0,0,-1,501,283,282,372,125,0,-1,502,-1,0,429
0,0,-1,502,283,282,372,-1,0,-1,503,313,0,430
0,0,-1,503,283,282,373,-1,0,-1,504,314,0,431
0,0,-1,504,283,282,374,126,0,-1,505,315,0,432
0,0,-1,505,283,283,374,-1,0,-1,506,-1,0,433
0,0,-1,506,284,284,375,-1,0,-1,507,316,0,434
0,0,-1,507,285,285,376,-1,0,-1,508,317,0,435
0,0,-1,508,285,286,377,-1,0,-1,509,318,0,436
0,0,-1,509,285,286,377,127,0,-1,510,319,0,437
0,0,-1,510,286,287,378,-1,0,-1,511,-1,0,438
0,0,-1,511,287,288,379,-1,0,-1,512,320,0,439
0,0,-1,512,287,289,380,128,0,-1,513,321,0,439
0,0,-1,513,287,289,381,-1,0,-1,514,322,0,439
0,0,-1,514,287,289,382,-1,0,-1,515,323,0,440
0,0,-1,515,287,289,383,-1,0,-1,516,-1,0,441
0,0,-1,516,288,290,384,-1,0,-1,517,-1,0,442
0,0,-1,517,289,291,385,-1,0,-1,518,-1,0,443
0,0,-1,518,290,292,386,-1,0,-1,519,324,0,443
0,0,-1,519,291,293,387,-1,0,-1,520,325,0,443
0,0,-1,520,292,294,388,-1,0,-1,521,326,0,444
0,0,-1,521,292,294,389,128,0,-1,522,327,0,445
0,0,-1,522,292,294,390,-1,0,-1,523,328,0,445
0,0,-1,523,292,294,390,-1,0,-1,524,329,0,446
0,0,-1,524,292,294,391,-1,0,-1,525,330,0,447
0,0,-1,525,292,294,392,-1,0,-1,526,331,0,447
0,0,-1,526,292,295,393,-1,0,-1,527,-1,0,448
0,0,-1,527,293,296,394,-1,0,-1,528,332,0,449
0,0,-1,528,294,297,395,129,0,-1,529,333,0,450
0,0,-1,529,295,298,395,-1,0,-1,530,-1,0,451
0,0,-1,530,296,299,396,-1,0,-1,531,334,0,452
0,0,-1,531,297,-1,397,-1,0,-1,532,335,0,453
0,0,-1,532,298,300,398,-1,0,-1,533,336,0,454
0,0,-1,533,299,301,399,-1,0,-1,534,337,0,454
0,0,-1,534,299,302,399,-1,0,-1,535,338,0,455
0,0,-1,535,299,303,400,-1,0,-1,536,-1,0,456
0,0,-1,536,300,304,401,-1,0,-1,537,339,0,457
0,0,-1,537,301,-1,402,-1,0,-1,538,340,0,458
0,0,-1,538,302,304,403,-1,0,-1,539,-1,0,459
0,0,-1,539,302,304,404,130,0,-1,540,-1,0,460
0,0,-1,540,302,305,404,131,0,-1,541,-1,0,461
0,0,-1,541,302,306,405,-1,0,-1,542,-1,0,461
0,0,-1,542,302,-1,406,-1,0,-1,543,341,0,462
0,0,-1,543,302,306,407,-1,0,-1,544,-1,0,463
0,0,-1,544,302,306,407,-1,0,-1,545,342,0,464
0,0,-1,545,302,306,407,-1,0,-1,546,343,0,465
0,0,-1,546,302,306,407,-1,0,-1,547,-1,0,466
0,0,-1,547,302,306,407,132,0,-1,548,344,0,467
0,0,-1,548,302,306,407,133,0,-1,549,-1,0,468
0,0,-1,549,303,307,408,-1,0,-1,550,345,0,469
0,0,-1,550,304,308,409,134,0,-1,551,346,0,470
0,0,-1,551,305,309,410,135,0,-1,552,-1,0,471
0,0,-1,552,306,310,411,-1,0,-1,553,347,0,472
0,0,-1,553,307,311,412,136,0,-1,554,-1,0,473
0,0,-1,554,307,311,413,-1,0,-1,555,348,0,474
0,0,-1,555,307,311,413,137,0,-1,556,349,0,475
0,0,-1,556,307,-1,414,-1,0,-1,557,-1,0,476
0,0,-1,557,307,311,415,138,0,-1,558,350,0,477
0,0,-1,558,308,312,416,-1,0,-1,559,351,0,478
0,0,-1,559,309,313,417,-1,0,-1,560,352,0,479
0,0,-1,560,309,313,417,139,0,-1,561,-1,0,480
0,0,-1,561,310,314,418,-1,0,-1,562,353,0,481
0,0,-1,562,311,315,419,-1,0,-1,563,354,0,482
0,0,-1,563,312,316,420,-1,0,-1,564,-1,0,483
0,0,-1,564,313,317,421,140,0,-1,565,355,0,484
0,0,-1,565,314,318,422,-1,0,-1,566,356,0,485
0,0,-1,566,315,318,423,-1,0,-1,567,357,0,486
0,0,-1,567,316,319,423,-1,0,-1,568,358,0,486
0,0,-1,568,317,-1,424,-1,0,-1,569,359,0,487
0,0,-1,569,318,320,424,141,0,-1,570,360,0,488
0,0,-1,570,319,-1,425,-1,0,-1,571,361,0,489
0,0,-1,571,320,-1,426,-1,0,-1,572,-1,0,489
0,0,-1,572,321,-1,427,-1,0,-1,573,-1,0,489
0,0,-1,573,322,321,428,-1,0,-1,574,362,0,489
0,0,-1,574,323,-1,429,-1,0,-1,575,363,0,490
0,0,-1,575,324,321,430,142,0,-1,576,364,0,490
0,0,-1,576,325,-1,431,-1,0,-1,577,-1,0,491
0,0,-1,577,325,322,432,142,0,-1,578,365,0,492
0,0,-1,578,325,323,433,-1,0,-1,579,366,0,493
0,0,-1,579,325,323,434,142,0,-1,580,367,0,494
0,0,-1,580,326,323,434,-1,0,-1,581,367,0,494
0,0,-1,581,327,323,434,143,0,-1,582,368,0,495
0,0,-1,582,328,323,434,-1,0,-1,583,369,0,496
0,0,-1,583,329,324,435,-1,0,-1,584,370,0,496
0,0,-1,584,330,325,436,-1,0,-1,585,371,0,497
0,0,-1,585,331,-1,437,144,0,-1,586,-1,0,498
0,0,-1,586,332,325,438,145,0,-1,587,-1,0,499
0,0,-1,587,332,325,439,-1,0,-1,588,372,0,500
0,0,-1,588,332,325,439,145,0,-1,589,373,0,501
0,0,-1,589,332,325,440,-1,0,-1,590,374,0,502
0,0,-1,590,333,-1,440,-1,0,-1,591,-1,0,503
0,0,-1,591,334,-1,441,-1,0,-1,592,375,0,504
0,0,-1,592,335,326,442,-1,0,-1,593,376,0,505
0,0,-1,593,335,327,443,-1,0,-1,594,377,0,506
0,0,-1,594,335,327,443,-1,0,-1,595,377,0,507
0,0,-1,595,335,328,444,-1,0,-1,596,378,0,508
0,0,-1,596,335,329,445,-1,0,-1,597,-1,0,509
0,0,-1,597,335,329,445,-1,0,-1,598,-1,0,510
0,0,-1,598,336,330,446,-1,0,-1,599,379,0,510
0,0,-1,599,337,331,447,146,0,-1,600,380,0,511
0,0,-1,600,337,331,447,-1,0,-1,601,381,0,512
0,0,-1,601,338,332,447,-1,0,-1,602,382,0,513
0,0,-1,602,339,333,448,-1,0,-1,603,383,0,514
0,0,-1,603,340,333,449,-1,0,-1,604,-1,0,515
0,0,-1,604,341,334,450,147,0,-1,605,-1,0,516
0,0,-1,605,342,335,450,-1,0,-1,606,384,0,517
0,0,-1,606,342,335,450,148,0,-1,607,-1,0,517
0,0,-1,607,343,335,451,-1,0,-1,608,385,0,518
0,0,-1,608,344,336,451,-1,0,-1,609,385,0,519
0,0,-1,609,345,337,452,-1,0,-1,610,-1,0,519
0,0,-1,610,345,337,452,-1,0,-1,611,386,0,520
0,0,-1,611,345,337,453,-1,0,-1,612,387,0,521
0,0,-1,612,346,338,453,-1,0,-1,613,388,0,522
0,0,-1,613,347,339,454,-1,0,-1,614,-1,0,523
0,0,-1,614,347,-1,455,-1,0,-1,615,389,0,523
0,0,-1,615,348,-1,456,-1,0,-1,616,390,0,523
0,0,-1,616,349,340,457,149,0,-1,617,391,0,524
0,0,-1,617,350,-1,458,-1,0,-1,618,-1,0,524
0,0,-1,618,351,341,459,-1,0,-1,619,391,0,525
0,0,-1,619,352,-1,460,-1,0,-1,620,-1,0,526
0,0,-1,620,353,342,461,-1,0,-1,621,392,0,527
0,0,-1,621,354,343,462,150,0,-1,622,-1,0,528
0,0,-1,622,354,343,462,-1,0,-1,623,-1,0,528
0,0,-1,623,354,344,463,-1,0,-1,624,393,0,529
0,0,-1,624,355,345,463,-1,0,-1,625,394,0,530
0,0,-1,625,356,346,464,-1,0,-1,626,-1,0,531
0,0,-1,626,-1,346,464,-1,0,-1,627,395,0,532
0,0,-1,627,356,346,464,-1,0,-1,628,396,0,533
0,0,-1,628,356,347,465,-1,0,-1,629,397,0,534
0,0,-1,629,356,348,466,-1,0,-1,630,398,0,535
0,0,-1,630,357,349,466,-1,0,-1,631,399,0,536
0,0,-1,631,358,350,466,151,0,-1,632,400,0,537
0,0,-1,632,359,351,466,-1,0,-1,633,-1,0,538
0,0,-1,633,360,352,466,152,0,-1,634,-1,0,539
0,0,-1,634,361,353,467,-1,0,-1,635,401,0,540
0,0,-1,635,362,354,468,-1,0,-1,636,402,0,541
0,0,-1,636,363,355,469,-1,0,-1,637,403,0,542
0,0,-1,637,364,356,470,-1,0,-1,638,404,0,543
0,0,-1,638,364,357,471,-1,0,-1,639,405,0,544
0,0,-1,639,364,-1,472,-1,0,-1,640,-1,0,544
0,0,-1,640,364,-1,473,153,0,-1,641,406,0,545
0,0,-1,641,365,358,473,-1,0,-1,642,407,0,546
0,0,-1,642,366,-1,474,-1,0,-1,643,408,0,547
0,0,-1,643,367,359,474,-1,0,-1,644,-1,0,548
0,0,-1,644,368,359,474,-1,0,-1,645,-1,0,548
0,0,-1,645,369,360,475,-1,0,-1,646,409,0,549
0,0,-1,646,370,361,475,-1,0,-1,647,410,0,550
0,0,-1,647,371,-1,476,-1,0,-1,648,-1,0,550
0,0,-1,648,372,362,477,-1,0,-1,649,411,0,550
0,0,-1,649,373,363,478,154,0,-1,650,412,0,551
0,0,-1,650,374,364,479,-1,0,-1,651,413,0,551
0,0,-1,651,375,365,480,-1,0,-1,652,414,0,552
0,0,-1,652,375,365,480,155,0,-1,653,415,0,553
0,0,-1,653,375,365,480,156,0,-1,654,416,0,554
0,0,-1,654,376,366,480,-1,0,-1,655,417,0,555
0,0,-1,655,377,367,481,157,0,-1,656,-1,0,556
0,0,-1,656,378,368,482,-1,0,-1,657,-1,0,557
0,0,-1,657,379,369,483,-1,0,-1,658,418,0,558
0,0,-1,658,379,369,483,-1,0,-1,659,419,0,559
0,0,-1,659,380,370,484,-1,0,-1,660,420,0,560
0,0,-1,660,381,371,485,158,0,-1,661,-1,0,560
0,0,-1,661,382,372,486,159,0,-1,662,421,0,561
0,0,-1,662,383,373,487,-1,0,-1,663,422,0,562
0,0,-1,663,383,373,488,-1,0,-1,664,423,0,562
0,0,-1,664,384,374,488,-1,0,-1,665,424,0,563
0,0,-1,665,385,375,489,-1,0,-1,666,-1,0,564
0,0,-1,666,386,376,490,-1,0,-1,667,425,0,565
0,0,-1,667,386,376,491,-1,0,-1,668,-1,0,566
0,0,-1,668,386,-1,492,-1,0,-1,669,426,0,567
0,0,-1,669,387,-1,493,160,0,-1,670,-1,0,568
0,0,-1,670,388,376,493,161,0,-1,671,-1,0,569
0,0,-1,671,389,376,493,162,0,-1,672,427,0,569
0,0,-1,672,390,377,494,-1,0,-1,673,-1,0,570
0,0,-1,673,391,378,494,-1,0,-1,674,-1,0,571
0,0,-1,674,391,379,495,-1,0,-1,675,428,0,571
0,0,-1,675,392,380,496,-1,0,-1,676,429,0,572
0,0,-1,676,393,381,497,-1,0,-1,677,430,0,573
0,0,-1,677,393,381,497,163,0,-1,678,431,0,574
0,0,-1,678,393,382,498,-1,0,-1,679,432,0,575
0,0,-1,679,394,383,499,-1,0,-1,680,433,0,576
0,0,-1,680,395,384,500,-1,0,-1,681,434,0,577
0,0,-1,681,395,385,501,-1,0,-1,682,435,0,578
0,0,-1,682,396,386,502,-1,0,-1,683,436,0,579
0,0,-1,683,397,387,503,-1,0,-1,684,-1,0,579
0,0,-1,684,398,388,504,-1,0,-1,685,437,0,580
0,0,-1,685,398,389,504,164,0,-1,686,438,0,581
0,0,-1,686,398,389,505,-1,0,-1,687,439,0,582
0,0,-1,687,399,389,505,-1,0,-1,688,440,0,583
0,0,-1,688,400,390,505,-1,0,-1,689,441,0,584
0,0,-1,689,400,391,506,-1,0,-1,690,442,0,585
0,0,-1,690,400,391,507,-1,0,-1,691,443,0,585
0,0,-1,691,400,391,508,165,0,-1,692,444,0,586
0,0,-1,692,400,392,509,-1,0,-1,693,445,0,587
0,0,-1,693,400,393,509,-1,0,-1,694,446,0,588
0,0,-1,694,400,393,510,-1,0,-1,695,447,0,589
0,0,-1,695,401,394,511,166,0,-1,696,448,0,589
0,0,-1,696,402,395,512,167,0,-1,697,449,0,589
0,0,-1,697,402,395,513,-1,0,-1,698,450,0,590
0,0,-1,698,402,396,513,167,0,-1,699,450,0,591
0,0,-1,699,403,-1,514,-1,0,-1,700,-1,0,592
0,0,-1,700,404,397,515,-1,0,-1,701,451,0,593
0,0,-1,701,404,-1,516,-1,0,-1,702,-1,0,594
0,0,-1,702,405,398,517,-1,0,-1,703,452,0,594
0,0,-1,703,406,399,518,168,0,-1,704,-1,0,594
0,0,-1,704,407,400,519,169,0,-1,705,453,0,595
0,0,-1,705,408,401,520,-1,0,-1,706,-1,0,596
0,0,-1,706,409,402,520,170,0,-1,707,454,0,597
0,0,-1,707,410,403,521,-1,0,-1,708,455,0,598
0,0,-1,708,411,404,522,171,0,-1,709,-1,0,599
0,0,-1,709,411,405,523,-1,0,-1,710,456,0,600
0,0,-1,710,412,-1,524,-1,0,-1,711,457,0,601
0,0,-1,711,413,406,524,171,0,-1,712,-1,0,602
0,0,-1,712,414,407,525,172,0,-1,713,-1,0,603
0,0,-1,713,414,408,526,173,0,-1,714,458,0,604
0,0,-1,714,415,408,527,-1,0,-1,715,-1,0,605
0,0,-1,715,416,409,528,174,0,-1,716,459,0,606
0,0,-1,716,417,410,529,-1,0,-1,717,460,0,607
0,0,-1,717,418,411,530,-1,0,-1,718,461,0,608
0,0,-1,718,419,412,530,-1,0,-1,719,-1,0,609
0,0,-1,719,420,413,531,-1,0,-1,720,462,0,610
0,0,-1,720,421,414,532,175,0,-1,721,-1,0,611
0,0,-1,721,421,414,533,176,0,-1,722,-1,0,612
0,0,-1,722,421,414,534,177,0,-1,723,463,0,613
0,0,-1,723,421,415,535,178,0,-1,724,464,0,614
0,0,-1,724,422,416,536,-1,0,-1,725,465,0,614
0,0,-1,725,423,417,537,-1,0,-1,726,466,0,615
0,0,-1,726,424,418,538,-1,0,-1,727,467,0,616
0,0,-1,727,425,419,539,-1,0,-1,728,-1,0,617
0,0,-1,728,426,420,540,-1,0,-1,729,467,0,618
0,0,-1,729,427,421,541,179,0,-1,730,468,0,619
0,0,-1,730,428,422,542,180,0,-1,731,469,0,620
0,0,-1,731,428,-1,543,-1,0,-1,732,470,0,621
0,0,-1,732,429,-1,544,-1,0,-1,733,-1,0,622
0,0,-1,733,430,-1,545,181,0,-1,734,471,0,623
0,0,-1,734,431,422,546,-1,0,-1,735,-1,0,624
0,0,-1,735,432,423,547,-1,0,-1,736,-1,0,624
0,0,-1,736,433,424,548,-1,0,-1,737,472,0,624
0,0,-1,737,434,425,549,-1,0,-1,738,473,0,625
0,0,-1,738,434,-1,550,-1,0,-1,739,474,0,626
0,0,-1,739,434,425,550,-1,0,-1,740,475,0,627
0,0,-1,740,434,425,551,-1,0,-1,741,476,0,628
0,0,-1,741,434,425,552,-1,0,-1,742,477,0,629
0,0,-1,742,434,426,553,-1,0,-1,743,478,0,630
0,0,-1,743,434,427,554,182,0,-1,744,479,0,631
0,0,-1,744,435,428,554,-1,0,-1,745,480,0,632
0,0,-1,745,436,429,555,-1,0,-1,746,481,0,632
0,0,-1,746,436,429,555,-1,0,-1,747,-1,0,633
0,0,-1,747,436,430,556,-1,0,-1,748,-1,0,634
0,0,-1,748,437,-1,557,-1,0,-1,749,482,0,634
0,0,-1,749,438,431,558,-1,0,-1,750,483,0,635
0,0,-1,750,438,432,559,-1,0,-1,751,483,0,636
0,0,-1,751,438,433,559,-1,0,-1,752,484,0,637
0,0,-1,752,438,434,560,183,0,-1,753,-1,0,638
0,0,-1,753,439,434,561,-1,0,-1,754,-1,0,639
0,0,-1,754,440,435,562,-1,0,-1,755,485,0,640
0,0,-1,755,441,436,563,-1,0,-1,756,486,0,641
0,0,-1,756,442,437,564,184,0,-1,757,487,0,642
0,0,-1,757,442,437,564,185,0,-1,758,488,0,643
0,0,-1,758,442,437,565,-1,0,-1,759,489,0,644
0,0,-1,759,442,438,566,-1,0,-1,760,490,0,645
0,0,-1,760,442,439,566,-1,0,-1,761,491,0,646
0,0,-1,761,443,440,567,186,0,-1,762,492,0,647
0,0,-1,762,444,441,568,-1,0,-1,763,-1,0,648
0,0,-1,763,444,441,569,-1,0,-1,764,493,0,649
0,0,-1,764,444,441,570,-1,0,-1,765,494,0,650
0,0,-1,765,444,441,571,-1,0,-1,766,495,0,651
0,0,-1,766,444,441,571,187,0,-1,767,-1,0,652
0,0,-1,767,444,441,572,-1,0,-1,768,496,0,653
0,0,-1,768,444,441,573,187,0,-1,769,-1,0,654
0,0,-1,769,444,442,574,-1,0,-1,770,-1,0,654
0,0,-1,770,445,443,575,-1,0,-1,771,497,0,654
0,0,-1,771,446,444,576,187,0,-1,772,498,0,655
0,0,-1,772,447,444,577,187,0,-1,773,499,0,656
0,0,-1,773,448,444,578,-1,0,-1,774,-1,0,657
0,0,-1,774,448,444,579,188,0,-1,775,500,0,658
0,0,-1,775,448,445,580,189,0,-1,776,501,0,659
0,0,-1,776,448,446,580,-1,0,-1,777,502,0,660
0,0,-1,777,448,-1,581,-1,0,-1,778,-1,0,661
0,0,-1,778,448,447,582,-1,0,-1,779,-1,0,662
0,0,-1,779,448,448,583,-1,0,-1,780,503,0,662
0,0,-1,780,448,448,584,-1,0,-1,781,504,0,663
0,0,-1,781,448,448,584,190,0,-1,782,-1,0,664
0,0,-1,782,448,448,584,191,0,-1,783,-1,0,665
0,0,-1,783,448,448,584,-1,0,-1,784,505,0,666
0,0,-1,784,449,449,585,192,0,-1,785,506,0,667
0,0,-1,785,450,450,586,-1,0,-1,786,507,0,668
0,0,-1,786,450,451,587,193,0,-1,787,508,0,669
0,0,-1,787,451,452,587,-1,0,-1,788,509,0,670
0,0,-1,788,452,453,588,194,0,-1,789,510,0,671
0,0,-1,789,453,454,589,-1,0,-1,790,511,0,672
0,0,-1,790,453,-1,590,195,0,-1,791,512,0,673
0,0,-1,791,453,454,590,196,0,-1,791,513,0,674
0,0,-1,792,453,454,591,-1,0,-1,792,-1,0,675
0,0,-1,793,453,454,592,-1,0,-1,793,514,0,676
0,0,-1,794,453,454,593,-1,0,-1,794,515,0,677
0,0,-1,795,453,455,594,-1,0,-1,795,516,0,678
0,0,-1,796,453,456,595,-1,0,-1,796,517,0,678
0,0,-1,797,453,456,596,196,0,-1,797,518,0,679
0,0,-1,798,454,457,597,197,0,-1,798,519,0,680
0,0,-1,799,455,458,598,-1,0,-1,799,-1,0,681
0,0,-1,800,456,459,599,-1,0,-1,800,520,0,682
0,0,-1,801,456,460,600,-1,0,-1,801,521,0,683
0,0,-1,802,457,461,601,-1,0,-1,802,-1,0,684
0,0,-1,803,457,462,602,-1,0,-1,803,-1,0,685
0,0,-1,804,457,462,602,-1,0,-1,804,522,0,686
0,0,-1,805,457,462,602,198,0,-1,805,523,0,687
0,0,-1,806,458,-1,603,-1,0,-1,806,524,0,688
0,0,-1,807,459,462,604,-1,0,-1,807,525,0,689
0,0,-1,808,459,462,605,-1,0,-1,808,526,0,690
0,0,-1,809,459,462,606,-1,0,-1,809,527,0,691
0,0,-1,810,460,463,607,-1,0,-1,810,528,0,692
0,0,-1,811,461,464,607,199,0,-1,811,-1,0,693
0,0,-1,812,461,464,607,-1,0,-1,812,-1,0,694
0,0,-1,813,461,465,608,-1,0,-1,813,529,0,695
0,0,-1,814,462,-1,608,200,0,-1,814,530,0,696
0,0,-1,815,463,466,609,-1,0,-1,815,531,0,697
0,0,-1,816,464,467,610,201,0,-1,816,-1,0,697
0,0,-1,817,465,468,611,-1,0,-1,817,-1,0,697
0,0,-1,818,466,469,611,-1,0,-1,818,-1,0,698
0,0,-1,819,467,470,612,201,0,-1,819,532,0,699
0,0,-1,820,468,-1,613,202,0,-1,820,533,0,700
0,0,-1,821,469,-1,613,-1,0,-1,821,534,0,701
0,0,-1,822,470,470,614,-1,0,-1,822,535,0,702
0,0,-1,823,470,470,615,203,0,-1,823,-1,0,702
0,0,-1,824,470,470,616,204,0,-1,824,-1,0,703
0,0,-1,825,471,-1,617,-1,0,-1,825,536,0,704
0,0,-1,826,472,471,618,-1,0,-1,826,537,0,705
0,0,-1,827,473,472,619,-1,0,-1,827,538,0,706
0,0,-1,828,473,472,620,205,0,-1,828,539,0,707
0,0,-1,829,473,472,620,205,0,-1,829,539,0,708
0,0,-1,830,474,472,620,-1,0,-1,830,540,0,709
0,0,-1,831,475,472,621,-1,0,-1,831,541,0,710
0,0,-1,832,475,472,622,-1,0,-1,832,542,0,711
0,0,-1,833,475,-1,623,-1,0,-1,833,543,0,711
0,0,-1,834,476,472,624,205,0,-1,834,-1,0,712
0,0,-1,835,477,473,624,-1,0,-1,835,544,0,712
0,0,-1,836,477,474,625,-1,0,-1,836,545,0,713
0,0,-1,837,477,475,626,-1,0,-1,837,-1,0,714
0,0,-1,838,477,476,626,-1,0,-1,838,546,0,714
0,0,-1,839,477,477,626,-1,0,-1,839,547,0,714
0,0,-1,840,478,-1,627,-1,0,-1,840,548,0,715
0,0,-1,841,479,478,628,-1,0,-1,841,549,0,716
0,0,-1,842,480,479,629,-1,0,-1,842,550,0,717
0,0,-1,843,480,480,630,-1,0,-1,843,-1,0,718
0,0,-1,844,480,-1,630,206,0,-1,844,551,0,719
0,0,-1,845,480,481,631,-1,0,-1,845,-1,0,720
0,0,-1,846,481,482,632,-1,0,-1,846,551,0,721
0,0,-1,847,482,482,632,207,0,-1,847,552,0,722
0,0,-1,848,483,482,632,-1,0,-1,848,553,0,723
0,0,-1,849,483,483,633,-1,0,-1,849,554,0,723
0,0,-1,850,483,484,634,208,0,-1,850,555,0,724
0,0,-1,851,484,485,635,-1,0,-1,851,-1,0,724
0,0,-1,852,485,486,636,209,0,-1,852,556,0,725
0,0,-1,853,485,487,637,-1,0,-1,853,-1,0,726
0,0,-1,854,485,488,638,210,0,-1,854,557,0,727
0,0,-1,855,486,489,639,-1,0,-1,855,558,0,728
0,0,-1,856,487,490,640,211,0,-1,856,558,0,728
0,0,-1,857,488,490,641,212,0,-1,857,-1,0,729
0,0,-1,858,489,491,641,-1,0,-1,858,-1,0,730
0,0,-1,859,490,492,642,213,0,-1,859,559,0,731
0,0,-1,860,490,492,642,-1,0,-1,860,560,0,732
0,0,-1,861,490,493,643,-1,0,-1,861,561,0,733
0,0,-1,862,490,-1,644,-1,0,-1,862,562,0,734
0,0,-1,863,490,493,645,-1,0,-1,863,563,0,735
0,0,-1,864,490,494,646,-1,0,-1,864,-1,0,736
0,0,-1,865,491,495,646,-1,0,-1,865,564,0,737
0,0,-1,866,492,496,646,-1,0,-1,866,-1,0,738
0,0,-1,867,492,-1,647,-1,0,-1,867,565,0,739
0,0,-1,868,492,-1,647,-1,0,-1,868,566,0,740
0,0,-1,869,493,497,648,-1,0,-1,869,567,0,741
0,0,-1,870,494,-1,649,-1,0,-1,870,-1,0,742
0,0,-1,871,494,498,650,-1,0,-1,871,568,0,743
0,0,-1,872,495,499,651,-1,0,-1,872,569,0,744
0,0,-1,873,496,500,651,-1,0,-1,873,570,0,745
0,0,-1,874,497,501,651,-1,0,-1,874,571,0,746
0,0,-1,875,498,502,652,-1,0,-1,875,572,0,747
0,0,-1,876,499,503,653,-1,0,-1,876,573,0,748
0,0,-1,877,500,504,654,214,0,-1,877,574,0,748
0,0,-1,878,500,505,654,215,0,-1,878,574,0,749
0,0,-1,879,501,506,655,-1,0,-1,879,-1,0,749
0,0,-1,880,502,507,656,216,0,-1,880,575,0,750
0,0,-1,881,503,507,657,217,0,-1,881,-1,0,751
0,0,-1,882,504,-1,658,-1,0,-1,882,-1,0,752
0,0,-1,883,505,508,658,-1,0,-1,883,-1,0,753
0,0,-1,884,505,509,659,218,0,-1,884,576,0,754
0,0,-1,885,506,510,660,-1,0,-1,885,-1,0,755
0,0,-1,886,507,511,660,-1,0,-1,886,-1,0,756
0,0,-1,887,508,512,661,-1,0,-1,887,577,0,757
0,0,-1,888,509,513,662,219,0,-1,888,578,0,758
