startdate,enddate,duration
1889,1856,1844
1890,1857,1845
1891,1858,1846
1892,1859,1847
1893,1860,1848
1894,1861,1849
1895,1862,1850
1896,1863,1851
1897,1864,1852
1898,1865,1853
1899,1866,1854
1900,1867,1855
1901,1868,1856
1902,1869,1857
1903,1870,1858
1904,1871,1859
1905,1872,1860
1906,1873,1861
1907,1874,1862
1908,1875,1863
1909,1876,1864
1910,1877,1865
1911,1878,1866
1912,1879,1867
1913,1880,1868
1914,1881,1869
1915,1882,1870
1916,1883,1871
1917,1884,1872
1918,1885,1873
1919,1886,1874
1920,1887,1875
1921,1888,1876
1922,1889,1876
1923,1890,1877
1924,1891,1878
1925,1892,1879
1926,1893,1880
1927,1894,1881
1928,1895,1882
1929,1896,1883
1930,1897,1884
1931,1898,1885
1932,1899,1886
1933,1900,1887
1934,1901,1887
1935,1902,1888
1936,1903,1889
1937,1904,1890
1938,1905,1891
1939,1906,1892
1940,1907,1893
1941,1908,1894
1942,1909,1895
1943,1910,1896
1944,1911,1897
1945,1912,1898
1946,1913,1899
1947,1914,1900
1948,1915,1901
1949,1916,1902
1950,1917,1903
1951,1918,1904
1952,1919,1905
1953,1920,1906
1954,1921,1907
1955,1922,1908
1956,1923,1909
1957,1924,1910
1958,1925,1911
1959,1926,1912
1960,1927,1913
1961,1928,1914
1962,1929,1915
1963,1930,1916
1964,1931,1917
1965,1932,1918
1966,1933,1919
1967,1934,1920
1968,1935,1921
1969,1936,1922
1970,1937,1923
1971,1938,1923
1972,1939,1924
1973,1940,1925
1974,1940,1925
1975,1941,1926
1976,1942,1927
1977,1943,1928
1978,1944,1929
1979,1945,1930
1980,1946,1931
1981,1947,1932
1982,1948,1933
1983,1949,1934
1984,1950,1935
1985,1951,1936
1986,1952,1937
1987,1953,1938
1988,1954,1939
1989,1955,1940
1990,1956,1941
1991,1957,1942
1992,1958,1943
1993,1959,1944
1994,1960,1945
1995,1961,1946
1996,1962,1947
1997,1963,1948
1998,1964,1949
1999,1965,1950
2000,1966,1951
2001,1967,1952
2002,1968,1953
2003,1969,1954
2004,1970,1955
2005,1971,1956
2006,1972,1957
2007,1973,1958
2008,1974,1959
2009,1975,1960
2010,1976,1961
2011,1977,1962
2012,1978,1963
2013,1979,1964
2014,1980,1965
2015,1981,1966
2016,1982,1967
2017,1983,1968
2018,1984,1969
2019,1985,1970
2020,1986,1971
2021,1987,1972
2022,1988,1973
2023,1989,1974
2024,1990,1975
2025,1991,1976
2026,1992,1977
2027,1993,1978
2028,1994,1978
2029,1995,1979
2030,1996,1980
2031,1997,1981
2032,1998,1982
2033,1999,1983
2034,2000,1983
2035,2001,1984
2036,2002,1985
2037,2003,1986
2038,2004,1987
2039,2005,1988
2040,2006,1989
2041,2007,1990
2042,2008,1991
2043,2009,1992
2044,2010,1993
2045,2011,1994
2046,2012,1995
2047,2013,1996
2048,2014,1997
2049,2015,1998
2050,2016,1999
2051,2017,2000
2052,2018,2001
2053,2019,2002
2054,2020,2003
2055,2021,2004
2056,2022,2005
2057,2023,2006
2058,2024,2007
2059,2025,2008
2060,2026,2009
2061,2027,2010
2062,2028,2011
2063,2029,2012
2064,2030,2013
2065,2031,2014
2066,2032,2015
2067,2033,2016
2068,2034,2017
2069,2035,2018
2070,2036,2019
2071,2037,2019
2072,2038,2019
2073,2039,2020
2074,2040,2021
2075,2041,2021
2076,2041,2022
2077,2042,2023
2078,2043,2024
2079,2044,2025
2080,2045,2026
2081,2046,2027
2082,2047,2028
2083,2048,2029
2084,2049,2030
2085,2050,2031
2086,2051,2032
2087,2052,2033
2088,2053,2034
2089,2054,2035
2090,2055,2036
2091,2056,2037
2092,2057,2038
2093,2058,2039
2094,2059,2040
2095,2060,2041
2096,2061,2042
2097,2062,2043
2098,2063,2044
2099,2064,2045
2100,2065,2046
2101,2066,2047
2102,2067,2048
2103,2068,2049
2104,2069,2050
2105,2070,2051
2106,2071,2052
2107,2072,2053
2108,2073,2053
2109,2074,2054
2110,2075,2055
2111,2076,2056
2112,2077,2057
2113,2078,2058
2114,2079,2059
2115,2080,2060
2116,2081,2061
2117,2082,2062
2118,2083,2063
2119,2084,2064
2120,2085,2065
2121,2086,2066
2122,2087,2067
2123,2088,2068
2124,2089,2068
2125,2090,2069
2126,2091,2070
2127,2092,2071
2128,2093,2072
2129,2094,2073
2130,2095,2074
2131,2096,2075
2132,2097,2076
2133,2098,2077
2134,2099,2078
2135,2100,2079
2136,2101,2080
2137,2102,2081
2138,2103,2082
2139,2104,2083
2140,2105,2084
2141,2106,2085
2142,2107,2086
2143,2108,2087
2144,2109,2088
2145,2110,2089
2146,2111,2090
2147,2112,2091
2148,2113,2092
2149,2114,2093
2150,2115,2094
2151,2116,2095
2152,2117,2096
2153,2118,2097
2154,2119,2098
2155,2120,2099
2156,2121,2100
2157,2122,2101
2158,2123,2102
2159,2124,2103
2160,2125,2104
2161,2126,2105
2162,2127,2106
2163,2128,2107
2164,2129,2108
2165,2130,2109
2166,2131,2110
2167,2132,2111
2168,2133,2112
2169,2134,2113
2170,2135,2114
2171,2136,2115
2172,2137,2116
2173,2138,2117
2174,2139,2118
2175,2140,2119
2176,2141,2120
2177,2142,2121
2178,2143,2122
2179,2144,2123
2180,2145,2124
2181,2146,2125
2182,2147,2126
2183,2148,2127
2184,2149,2128
2185,2150,2129
2186,2151,2130
2187,2152,2131
2188,2153,2132
2189,2154,2133
2190,2155,2134
2191,2156,2135
2192,2157,2136
2193,2158,2137
2194,2159,2138
2195,2160,2139
2196,2161,2140
2197,2162,2141
2198,2163,2142
2199,2164,2143
2200,2165,2144
2201,2166,2145
2202,2167,2146
2203,2168,2147
2204,2169,2148
2205,2170,2149
2206,2171,2150
2207,2172,2151
2208,2173,2152
2209,2174,2153
2210,2175,2154
2211,2176,2155
2212,2177,2156
2213,2178,2157
2214,2179,2158
2215,2180,2159
2216,2181,2160
2217,2182,2161
2218,2183,2162
2219,2184,2163
2220,2185,2164
2221,2186,2165
2222,2187,2166
2223,2188,2167
2224,2189,2168
2225,2190,2169
2226,2191,2170
2227,2192,2171
2228,2193,2172
2229,2194,2173
2230,2195,2174
2231,2196,2175
2232,2197,2176
2233,2198,2177
2234,2199,2178
2235,2200,2179
2236,2201,2180
2237,2202,2181
2238,2203,2182
2239,2204,2183
2240,2205,2184
2241,2206,2185
2242,2207,2186
2243,2208,2187
2244,2209,2188
2245,2210,2189
2246,2211,2190
2247,2212,2191
2248,2213,2192
2249,2214,2193
2250,2215,2194
2251,2216,2195
2252,2217,2196
2253,2218,2196
2254,2219,2197
2255,2220,2198
2256,2221,2199
2257,2222,2200
2258,2223,2201
2259,2224,2202
2260,2225,2203
2261,2226,2204
2262,2227,2205
2263,2228,2206
2264,2229,2207
2265,2230,2208
2266,2231,2209
2267,2232,2210
2268,2233,2211
2269,2234,2212
2270,2235,2213
2271,2236,2214
2272,2237,2215
2273,2238,2216
2274,2239,2217
2275,2240,2218
2276,2241,2219
2277,2242,2220
2278,2243,2221
2279,2244,2222
2280,2245,2223
2281,2246,2224
2282,2247,2225
2283,2248,2226
2284,2249,2227
2285,2250,2228
2286,2251,2229
2287,2252,2230
2288,2253,2231
2289,2254,2232
2290,2255,2233
2291,2256,2234
2292,2257,2235
2293,2258,2236
2294,2259,2237
2295,2260,2238
2296,2261,2239
2297,2262,2240
2298,2263,2241
2299,2264,2242
2300,2265,2243
2301,2266,2244
2302,2267,2245
2303,2268,2246
2304,2269,2247
2305,2270,2248
2306,2271,2249
2307,2272,2250
2308,2273,2251
2309,2274,2252
2310,2275,2253
2311,2276,2254
2312,2277,2255
2313,2278,2256
2314,2279,2257
2315,2280,2258
2316,2281,2259
2317,2282,2260
2318,2283,2261
2319,2284,2262
2320,2285,2263
2321,2286,2264
2322,2287,2265
2323,2288,2266
2324,2289,2267
2325,2290,2268
2326,2291,2269
2327,2292,2270
2328,2293,2271
2329,2294,2272
2330,2295,2273
2331,2296,2274
2332,2297,2275
2333,2298,2276
2334,2299,2277
2335,2300,2278
2336,2301,2279
2337,2302,2280
2338,2303,2281
2339,2304,2282
2340,2305,2283
2341,2306,2284
2342,2307,2285
2343,2308,2286
2344,2309,2287
2345,2310,2288
2346,2311,2289
2347,2312,2290
2348,2313,2291
2349,2314,2292
2350,2315,2293
2351,2316,2294
2352,2316,2295
2353,2317,2296
2354,2318,2297
2355,2319,2298
2356,2320,2299
2357,2321,2300
2358,2322,2301
2359,2323,2302
2360,2324,2303
2361,2325,2304
2362,2326,2305
2363,2327,2306
2364,2328,2307
2365,2329,2308
2366,2330,2309
2367,2331,2310
2368,2332,2311
2369,2333,2312
2370,2334,2313
2371,2335,2314
2372,2336,2315
2373,2337,2316
2374,2338,2317
2375,2339,2318
2376,2340,2319
2377,2341,2320
2378,2342,2321
2379,2343,2322
2380,2344,2323
2381,2345,2324
2382,2346,2325
2383,2347,2326
2384,2348,2327
2385,2349,2328
2386,2350,2329
2387,2351,2330
2388,2352,2331
2389,2353,2332
2390,2354,2333
2391,2355,2334
2392,2356,2335
2393,2357,2336
2394,2358,2337
2395,2359,2338
2396,2360,2339
2397,2361,2340
2398,2362,2341
2399,2363,2342
2400,2364,2343
2401,2365,2344
2402,2366,2345
2403,2367,2346
2404,2368,2347
2405,2369,2348
2406,2370,2349
2407,2371,2350
2408,2372,2351
2409,2373,2352
2410,2374,2353
2411,2375,2354
2412,2376,2355
2413,2377,2356
2414,2378,2356
2415,2379,2357
2416,2380,2358
2417,2381,2359
2418,2382,2360
2419,2383,2361
2420,2384,2362
2421,2385,2363
2422,2386,2364
2423,2387,2365
2424,2388,2366
2425,2389,2367
2426,2390,2368
2427,2391,2369
2428,2392,2370
2429,2393,2371
2430,2394,2372
2431,2395,2373
2432,2396,2374
2433,2397,2375
2434,2398,2376
2435,2399,2377
2436,2400,2377
2437,2401,2378
2438,2402,2379
2439,2403,2380
2440,2404,2381
2441,2405,2382
2442,2406,2383
2443,2407,2384
2444,2407,2385
2445,2408,2385
2446,2409,2386
2447,2410,2387
2448,2411,2388
2449,2412,2389
2450,2413,2390
2451,2414,2391
2452,2415,2392
2453,2416,2393
2454,2417,2394
2455,2418,2395
2456,2419,2396
2457,2420,2396
2458,2421,2397
2459,2422,2398
2460,2423,2399
2461,2424,2400
2462,2425,2401
2463,2426,2402
2464,2427,2403
2465,2428,2404
2466,2429,2405
2467,2430,2406
2468,2431,2407
2469,2432,2408
2470,2433,2409
2471,2434,2410
2472,2435,2410
2473,2436,2411
2474,2437,2412
2475,2438,2413
2476,2439,2414
2477,2440,2415
2478,2441,2416
2479,2442,2417
2480,2443,2417
2481,2444,2418
2482,2445,2419
2483,2446,2420
2484,2447,2421
2485,2448,2422
2486,2449,2423
2487,2450,2424
2488,2451,2425
2489,2452,2426
2490,2453,2427
2491,2454,2428
2492,2455,2428
2493,2456,2428
2494,2457,2429
2495,2458,2430
2496,2458,2431
2497,2459,2432
2498,2460,2433
2499,2461,2434
2500,2462,2434
2501,2463,2435
2502,2464,2436
2503,2465,2437
2504,2466,2438
2505,2467,2439
2506,2468,2440
2507,2469,2441
2508,2470,2442
2509,2471,2443
2510,2472,2444
2511,2473,2445
2512,2474,2446
2513,2475,2447
2514,2476,2448
2515,2477,2449
2516,2478,2450
2517,2479,2451
2518,2480,2452
2519,2481,2453
2520,2482,2454
2521,2483,2455
2522,2484,2456
2523,2485,2457
2524,2486,2458
2525,2487,2459
2526,2488,2460
2527,2489,2461
2528,2490,2462
2529,2491,2463
2530,2492,2464
2531,2493,2465
2532,2494,2466
2533,2495,2466
2534,2496,2467
2535,2497,2468
2536,2498,2469
2537,2499,2470
2538,2500,2471
2539,2501,2472
2540,2502,2473
2541,2503,2474
2542,2504,2475
2543,2505,2476
2544,2506,2477
2545,2507,2478
2546,2508,2479
2547,2509,2480
2548,2510,2481
2549,2511,2482
2550,2512,2483
2551,2513,2484
2552,2514,2485
2553,2515,2486
2554,2516,2487
2555,2517,2488
2556,2518,2489
2557,2519,2490
2558,2520,2491
2559,2521,2492
2560,2521,2493
2561,2522,2494
2562,2523,2495
2563,2524,2495
2564,2525,2496
2565,2526,2497
2566,2527,2498
2567,2528,2499
2568,2529,2500
2569,2529,2500
2570,2529,2501
2571,2530,2502
2572,2531,2503
2573,2532,2504
2574,2533,2505
2575,2534,2506
2576,2535,2507
2577,2536,2508
2578,2537,2509
2579,2538,2510
2580,2539,2511
2581,2540,2512
2582,2541,2513
2583,2542,2514
2584,2543,2514
2585,2544,2514
2586,2545,2515
2587,2546,2516
2588,2547,2517
2589,2548,2518
2590,2549,2519
2591,2550,2520
2592,2551,2521
2593,2552,2522
2594,2553,2523
2595,2554,2524
2596,2555,2525
2597,2556,2526
2598,2557,2527
2599,2558,2528
2600,2559,2529
2601,2560,2530
2602,2561,2531
2603,2562,2532
2604,2563,2533
2605,2564,2534
2606,2565,2535
2607,2566,2536
2608,2567,2537
2609,2568,2538
2610,2569,2539
2611,2570,2540
2612,2571,2541
2613,2572,2541
2614,2573,2542
2615,2573,2543
2616,2574,2544
2617,2575,2545
2618,2576,2546
2619,2577,2547
2620,2578,2548
2621,2579,2549
2622,2580,2550
2623,2581,2551
2624,2582,2552
2625,2583,2553
2626,2584,2554
2627,2585,2554
2628,2586,2555
2629,2587,2556
2630,2588,2557
2631,2589,2558
2632,2590,2559
2633,2591,2560
2634,2592,2561
2635,2593,2562
2636,2594,2563
2637,2595,2564
2638,2596,2565
2639,2597,2566
2640,2598,2567
2641,2599,2568
2642,2600,2569
2643,2601,2570
2644,2602,2571
2645,2603,2572
2646,2603,2573
2647,2604,2573
2648,2605,2574
2649,2605,2575
2650,2606,2576
2651,2607,2577
2652,2608,2578
2653,2609,2579
2654,2610,2580
2655,2611,2581
2656,2612,2582
2657,2613,2583
2658,2614,2584
2659,2615,2585
2660,2616,2586
2661,2617,2587
2662,2618,2588
2663,2619,2589
2664,2620,2590
2665,2621,2591
2666,2622,2592
2667,2623,2593
2668,2624,2594
2669,2625,2595
2670,2626,2596
2671,2627,2597
2672,2628,2598
2673,2629,2599
2674,2630,2600
2675,2631,2601
2676,2632,2602
2677,2633,2603
2678,2634,2604
2679,2635,2605
2680,2636,2606
2681,2637,2607
2682,2638,2608
2683,2639,2609
2684,2640,2610
2685,2641,2611
2686,2642,2612
2687,2643,2613
2688,2644,2614
2689,2645,2615
2690,2646,2616
2691,2647,2617
2692,2648,2618
2693,2649,2619
2694,2650,2620
2695,2651,2621
2696,2652,2622
2697,2653,2623
2698,2654,2624
2699,2655,2625
2700,2656,2626
2701,2657,2627
2702,2658,2628
2703,2659,2629
2704,2660,2629
2705,2661,2630
2706,2662,2631
2707,2663,2632
2708,2664,2633
2709,2665,2634
2710,2666,2635
2711,2667,2635
2712,2668,2636
2713,2669,2637
2714,2670,2638
2715,2671,2639
2716,2672,2640
2717,2673,2641
2718,2674,2642
2719,2675,2643
2720,2676,2644
2721,2677,2645
2722,2678,2646
2723,2679,2647
2724,2680,2648
2725,2681,2649
2726,2682,2650
2727,2683,2651
2728,2684,2652
2729,2685,2653
2730,2686,2654
2731,2687,2655
2732,2688,2656
2733,2689,2657
2734,2690,2658
2735,2691,2659
2736,2691,2660
2737,2692,2661
2738,2693,2662
2739,2694,2663
2740,2695,2664
2741,2696,2665
2742,2697,2666
2743,2698,2667
2744,2699,2668
2745,2700,2669
2746,2701,2670
2747,2702,2671
2748,2703,2672
2749,2704,2673
2750,2705,2674
2751,2706,2675
2752,2706,2676
2753,2707,2677
2754,2708,2678
2755,2709,2679
2756,2710,2680
2757,2711,2681
2758,2711,2682
2759,2712,2683
2760,2713,2684
2761,2714,2685
2762,2715,2686
2763,2716,2687
2764,2717,2688
2765,2718,2689
2766,2719,2690
2767,2720,2691
2768,2721,2692
2769,2722,2693
2770,2723,2694
2771,2724,2694
2772,2725,2695
2773,2726,2696
2774,2727,2697
2775,2728,2698
2776,2729,2699
2777,2730,2700
2778,2731,2701
2779,2732,2702
2780,2733,2703
2781,2734,2704
2782,2735,2705
2783,2736,2706
2784,2737,2707
2785,2738,2708
2786,2739,2709
2787,2740,2710
2788,2741,2711
2789,2742,2712
2790,2743,2713
2791,2744,2714
2792,2745,2715
2793,2746,2716
2794,2747,2717
2795,2748,2718
2796,2749,2719
2797,2750,2720
2798,2751,2721
2799,2752,2722
2800,2753,2723
2801,2754,2724
2802,2755,2725
2803,2756,2726
2804,2757,2727
2805,2758,2728
2806,2759,2729
2807,2760,2730
2808,2761,2731
2809,2762,2732
2810,2763,2733
2811,2764,2734
2812,2765,2734
2813,2766,2735
2814,2767,2736
2815,2768,2737
2816,2769,2738
2817,2770,2739
2818,2771,2740
2819,2772,2741
2820,2773,2742
2821,2774,2743
2822,2775,2744
2823,2776,2745
2824,2777,2746
2825,2778,2747
2826,2779,2748
2827,2780,2749
2828,2781,2750
2829,2782,2751
2830,2783,2752
2831,2784,2753
2832,2785,2754
2833,2786,2755
2834,2787,2756
2835,2788,2757
2836,2789,2758
2837,2790,2759
2838,2791,2760
2839,2792,2760
2840,2793,2761
2841,2794,2762
2842,2795,2762
2843,2796,2763
2844,2797,2764
2845,2798,2765
2846,2799,2766
2847,2800,2767
2848,2801,2768
2849,2802,2769
2850,2803,2770
2851,2804,2771
2852,2805,2772
2853,2806,2773
2854,2807,2774
2855,2808,2775
2856,2809,2776
2857,2810,2777
2858,2811,2778
2859,2812,2779
2860,2813,2780
2861,2814,2781
2862,2815,2782
2863,2816,2783
2864,2817,2784
2865,2818,2785
2866,2819,2786
2867,2820,2787
2868,2821,2788
2869,2822,2789
2870,2823,2790
2871,2824,2790
2872,2825,2791
2873,2826,2792
2874,2827,2793
2875,2828,2794
2876,2829,2795
2877,2830,2796
2878,2831,2797
2879,2832,2798
2880,2833,2799
2881,2834,2800
2882,2835,2801
2883,2836,2802
2884,2836,2802
2885,2837,2803
2886,2838,2804
2887,2839,2805
2888,2840,2806
2889,2841,2807
2890,2842,2808
2891,2842,2808
2892,2843,2809
2893,2844,2810
2894,2845,2811
2895,2846,2812
2896,2847,2813
2897,2848,2813
2898,2849,2814
2899,2850,2815
2900,2851,2816
2901,2852,2817
2902,2853,2818
2903,2854,2819
2904,2855,2820
2905,2856,2821
2906,2857,2822
2907,2858,2823
2908,2859,2824
2909,2860,2825
2910,2861,2826
2911,2862,2827
2912,2863,2828
2913,2864,2829
2914,2865,2830
2915,2866,2831
2916,2867,2832
2917,2868,2833
2918,2869,2834
2919,2869,2834
2920,2870,2834
2921,2871,2835
2922,2872,2835
2923,2873,2835
2924,2874,2836
2925,2875,2837
2926,2876,2838
2927,2877,2839
2928,2878,2840
2929,2879,2841
2930,2880,2842
2931,2881,2843
2932,2882,2844
2933,2883,2845
2934,2884,2846
2935,2885,2846
2936,2885,2846
2937,2886,2847
2938,2887,2848
2939,2888,2849
2940,2889,2850
2941,2890,2851
2942,2891,2852
2943,2892,2853
2944,2893,2854
2945,2894,2855
2946,2895,2856
2947,2896,2857
2948,2896,2858
2949,2897,2859
2950,2898,2860
2951,2899,2860
2952,2900,2861
2953,2901,2862
2954,2902,2863
2955,2902,2864
2956,2903,2865
2957,2904,2866
2958,2905,2867
2959,2906,2868
2960,2907,2869
2961,2908,2870
2962,2909,2871
2963,2910,2872
2964,2911,2873
2965,2912,2874
2966,2913,2875
2967,2914,2876
2968,2915,2877
2969,2916,2878
2970,2917,2879
2971,2918,2880
2972,2919,2881
2973,2920,2882
2974,2921,2883
2975,2922,2884
2976,2923,2885
2977,2924,2886
2978,2925,2887
2979,2926,2888
2980,2927,2889
2981,2928,2890
2982,2928,2891
2983,2929,2892
2984,2930,2893
2985,2931,2894
2986,2932,2895
2987,2933,2896
2988,2934,2897
2989,2935,2898
2990,2936,2899
2991,2937,2900
2992,2938,2901
2993,2939,2902
2994,2940,2903
2995,2941,2904
2996,2941,2905
2997,2941,2905
2998,2941,2906
2999,2942,2907
3000,2943,2908
3001,2944,2909
3002,2945,2910
3003,2946,2911
3004,2947,2912
3005,2948,2913
3006,2949,2914
3007,2950,2915
3008,2951,2916
3009,2952,2916
3010,2953,2917
3011,2954,2918
3012,2955,2919
3013,2956,2920
3014,2957,2921
3015,2958,2922
3016,2959,2923
3017,2960,2924
3018,2961,2925
3019,2962,2926
3020,2963,2927
3021,2964,2928
3022,2965,2929
3023,2966,2929
3024,2967,2930
3025,2968,2931
3026,2969,2932
3027,2970,2933
3028,2971,2933
3029,2972,2934
3030,2973,2935
3031,2974,2936
3032,2975,2937
3033,2976,2938
3034,2977,2939
3035,2978,2940
3036,2979,2941
3037,2980,2942
3038,2981,2943
3039,2982,2944
3040,2983,2944
3041,2984,2945
3042,2985,2946
3043,2986,2947
3044,2987,2948
3045,2988,2949
3046,2989,2950
3047,2990,2951
3048,2991,2952
3049,2992,2953
3050,2993,2954
3051,2994,2955
3052,2995,2956
3053,2996,2957
3054,2996,2958
3055,2997,2959
3056,2998,2960
3057,2999,2961
3058,3000,2962
3059,3000,2963
3060,3001,2964
3061,3002,2965
3062,3003,2966
3063,3004,2967
3064,3005,2968
3065,3006,2969
3066,3007,2970
3067,3008,2971
3068,3008,2971
3069,3009,2972
3070,3010,2973
3071,3011,2974
3072,3012,2975
3073,3013,2976
3074,3014,2977
3075,3015,2978
3076,3016,2979
3077,3017,2980
3078,3018,2981
3079,3019,2982
3080,3020,2983
3081,3021,2984
3082,3022,2985
3083,3023,2986
3084,3024,2987
3085,3025,2988
3086,3026,2989
3087,3027,2990
3088,3028,2991
3089,3029,2992
3090,3030,2993
3091,3031,2994
3092,3032,2995
3093,3033,2996
3094,3034,2997
3095,3035,2998
3096,3036,2999
3097,3037,3000
3098,3038,3001
3099,3039,3002
3100,3040,3003
3101,3041,3004
3102,3042,3005
3103,3043,3006
3104,3044,3007
3105,3045,3008
3106,3046,3009
3107,3047,3010
3108,3048,3011
3109,3049,3012
3110,3050,3013
3111,3051,3013
3112,3052,3014
3113,3053,3015
3114,3054,3016
3115,3055,3017
3116,3056,3018
3117,3057,3019
3118,3058,3020
3119,3059,3021
3120,3060,3022
3121,3061,3023
3122,3062,3024
3123,3063,3025
3124,3064,3026
3125,3065,3027
3126,3066,3028
3127,3067,3029
3128,3068,3030
3129,3069,3031
3130,3070,3032
3131,3071,3033
3132,3072,3034
3133,3073,3035
3134,3074,3036
3135,3075,3037
3136,3076,3038
3137,3077,3039
3138,3078,3040
3139,3079,3041
3140,3080,3042
3141,3081,3043
3142,3082,3044
3143,3083,3045
3144,3084,3046
3145,3085,3047
3146,3086,3048
3147,3087,3049
3148,3088,3050
3149,3089,3051
3150,3090,3052
3151,3091,3053
3152,3092,3054
3153,3093,3055
3154,3094,3056
3155,3095,3057
3156,3096,3058
3157,3097,3059
3158,3098,3060
3159,3099,3061
3160,3100,3062
3161,3101,3063
3162,3102,3064
3163,3103,3065
3164,3104,3066
3165,3105,3067
3166,3106,3068
3167,3107,3069
3168,3108,3070
3169,3109,3071
3170,3110,3072
3171,3111,3073
3172,3112,3074
3173,3113,3075
3174,3114,3076
3175,3115,3077
3176,3116,3078
3177,3117,3079
3178,3118,3080
3179,3119,3081
3180,3120,3082
3181,3121,3083
3182,3122,3084
3183,3123,3085
3184,3124,3086
3185,3125,3087
3186,3126,3088
3187,3127,3089
3188,3128,3090
3189,3129,3091
3190,3129,3092
3191,3129,3093
3192,3130,3094
3193,3131,3095
3194,3132,3096
3195,3133,3097
3196,3134,3098
3197,3135,3099
3198,3136,3100
3199,3137,3101
3200,3138,3102
3201,3139,3103
3202,3140,3104
3203,3141,3105
3204,3142,3106
3205,3143,3107
3206,3144,3108
3207,3145,3109
3208,3146,3110
3209,3147,3111
3210,3147,3111
3211,3148,3112
3212,3149,3113
3213,3150,3114
3214,3151,3115
3215,3152,3116
3216,3153,3117
3217,3154,3118
3218,3155,3119
3219,3156,3120
3220,3157,3121
3221,3158,3122
3222,3159,3123
3223,3160,3124
3224,3161,3125
3225,3162,3126
3226,3162,3127
3227,3163,3128
3228,3164,3129
3229,3165,3130
3230,3166,3131
3231,3167,3132
3232,3168,3133
3233,3169,3134
3234,3170,3135
3235,3171,3136
3236,3172,3137
3237,3173,3138
3238,3174,3139
3239,3175,3140
3240,3176,3141
3241,3177,3142
3242,3178,3143
3243,3179,3144
3244,3180,3145
3245,3181,3146
3246,3182,3147
3247,3183,3148
3248,3183,3149
3249,3183,3150
3250,3183,3150
3251,3184,3151
3252,3185,3152
3253,3186,3153
3254,3187,3154
3255,3188,3155
3256,3189,3156
3257,3190,3157
3258,3191,3158
3259,3192,3159
3260,3193,3160
3261,3194,3161
3262,3195,3162
3263,3196,3163
3264,3197,3164
3265,3198,3165
3266,3199,3166
3267,3200,3167
3268,3201,3168
3269,3202,3169
3270,3203,3170
3271,3204,3171
3272,3205,3172
3273,3206,3173
3274,3207,3174
3275,3208,3175
3276,3209,3176
3277,3210,3177
3278,3211,3178
3279,3212,3179
3280,3213,3180
3281,3214,3181
3282,3215,3182
3283,3216,3183
3284,3217,3184
3285,3218,3185
3286,3219,3186
3287,3220,3187
3288,3221,3188
3289,3222,3189
3290,3223,3190
3291,3224,3191
3292,3225,3192
3293,3226,3193
3294,3226,3194
3295,3227,3195
3296,3228,3196
3297,3229,3197
3298,3230,3198
3299,3231,3199
3300,3232,3200
3301,3232,3201
3302,3233,3202
3303,3234,3203
3304,3235,3204
3305,3236,3205
3306,3237,3206
3307,3238,3207
3308,3239,3208
3309,3240,3209
3310,3241,3210
3311,3242,3211
3312,3243,3212
3313,3244,3213
3314,3245,3214
3315,3246,3215
3316,3247,3216
3317,3248,3217
3318,3249,3218
3319,3250,3219
3320,3251,3220
3321,3252,3221
3322,3253,3222
3323,3254,3223
3324,3255,3224
3325,3256,3225
3326,3257,3226
3327,3258,3227
3328,3259,3228
3329,3260,3229
3330,3261,3230
3331,3262,3231
3332,3262,3232
3333,3263,3233
3334,3264,3233
3335,3265,3234
3336,3266,3235
3337,3267,3236
3338,3268,3237
3339,3269,3238
3340,3270,3239
3341,3271,3240
3342,3272,3241
3343,3273,3242
3344,3274,3243
3345,3275,3244
3346,3276,3245
3347,3277,3246
3348,3278,3247
3349,3279,3248
3350,3280,3249
3351,3281,3250
3352,3282,3251
3353,3283,3252
3354,3284,3253
3355,3285,3254
3356,3286,3254
3357,3287,3255
3358,3288,3256
3359,3289,3257
3360,3290,3258
3361,3291,3259
3362,3292,3260
3363,3293,3260
3364,3294,3260
3365,3295,3261
3366,3296,3261
3367,3297,3262
3368,3298,3263
3369,3299,3264
3370,3300,3265
3371,3301,3266
3372,3302,3267
3373,3303,3268
3374,3303,3269
3375,3304,3270
3376,3305,3271
3377,3306,3272
3378,3307,3273
3379,3308,3274
3380,3309,3275
3381,3310,3276
3382,3311,3277
3383,3312,3278
3384,3313,3279
3385,3314,3280
3386,3315,3281
3387,3316,3282
3388,3317,3283
3389,3318,3283
3390,3319,3284
3391,3320,3285
3392,3321,3286
3393,3322,3287
3394,3323,3288
3395,3324,3289
3396,3325,3290
3397,3326,3291
3398,3327,3292
3399,3328,3293
3400,3329,3294
3401,3330,3295
3402,3331,3296
3403,3332,3297
3404,3333,3298
3405,3334,3299
3406,3335,3299
3407,3336,3300
3408,3337,3301
3409,3338,3302
3410,3339,3303
3411,3340,3304
3412,3341,3305
3413,3342,3306
3414,3343,3307
3415,3344,3308
3416,3345,3309
3417,3346,3310
3418,3347,3311
3419,3348,3312
3420,3349,3313
3421,3350,3314
3422,3351,3315
3423,3352,3316
3424,3353,3317
3425,3354,3318
3426,3355,3319
3427,3356,3320
3428,3357,3321
3429,3357,3322
3430,3358,3323
3431,3359,3324
3432,3360,3325
3433,3361,3326
3434,3362,3327
3435,3363,3328
3436,3364,3329
3437,3365,3330
3438,3366,3331
3439,3367,3332
3440,3368,3333
3441,3369,3334
3442,3370,3335
