location,date,time,presenter
840,1096,1001,687
841,1097,1002,-1
842,1098,1003,688
843,1099,1004,-1
844,1100,1005,-1
845,1101,1006,689
846,1102,1007,-1
847,1103,1008,690
848,1104,1009,-1
849,1105,1010,691
849,1106,1010,692
850,1107,1011,693
851,1108,1012,-1
852,1109,1013,-1
-1,1110,1014,-1
853,1111,1015,-1
854,1112,1016,-1
855,1113,1017,-1
856,1114,1018,694
857,1115,1019,-1
858,1116,1020,695
859,1117,1021,-1
860,1118,1022,696
861,1119,1023,-1
862,1120,1024,697
863,1121,1025,698
864,1122,1026,699
865,1123,1027,-1
866,1124,1028,700
867,1125,1029,701
868,1126,1030,-1
869,1127,1031,702
870,1128,1032,703
871,1129,1033,-1
872,1130,1034,-1
873,1131,1035,-1
874,1132,1036,-1
875,1133,1037,-1
876,1134,1038,-1
877,1135,1039,-1
878,1136,1040,704
879,1137,1041,705
880,1138,1042,706
881,1139,1043,707
882,1140,1044,708
883,1141,1045,709
884,1142,1046,710
885,1143,1047,711
886,1144,1048,712
887,1145,1049,-1
888,1146,1050,713
888,1147,1050,714
888,1148,1050,715
889,1149,1050,716
890,1150,1051,-1
891,1151,1052,-1
892,1152,1053,717
893,1153,1054,718
894,1154,1055,-1
895,1155,1056,719
896,1156,1057,720
897,1157,1058,-1
898,1158,1059,721
898,1159,1059,722
898,1160,1059,723
898,1161,1059,724
898,1162,1059,725
898,1163,1059,726
898,1164,1059,727
898,1165,1059,728
898,1166,1059,729
898,1167,1059,730
898,1168,1059,731
898,1169,1059,732
898,1170,1059,733
898,1171,1059,734
898,1172,1059,735
898,1173,1059,736
898,1174,1059,737
899,1175,1060,738
899,1176,1060,739
899,1177,1060,740
899,1178,1060,741
899,1179,1060,742
899,1180,1060,743
900,1181,1061,-1
901,1182,1062,-1
902,1183,1063,744
903,1184,1064,745
904,1185,1065,746
905,1186,1066,-1
906,1187,1067,747
907,1188,1068,748
908,1189,1069,-1
909,1190,1070,-1
910,1191,1071,-1
911,1192,1072,749
912,1193,1073,750
912,1194,1074,-1
913,1195,1075,-1
914,1196,1076,-1
915,1197,1077,-1
916,1198,1078,-1
917,1199,1079,751
918,1200,1080,-1
919,1201,1081,752
920,1202,1082,753
920,1203,1083,-1
921,1204,1084,-1
922,1205,1085,-1
923,1206,1086,-1
924,1207,1087,-1
925,1208,1088,-1
926,1209,1089,-1
927,1210,1090,-1
928,1211,1091,-1
929,1212,1092,754
930,1213,1093,-1
931,1214,1094,-1
932,1215,1095,-1
933,1216,1096,755
934,1217,1097,-1
935,1218,1098,756
936,1219,1099,-1
937,1220,1100,757
938,1221,1101,-1
939,1222,1102,-1
940,1223,1103,-1
941,1224,1104,758
942,1225,1105,-1
943,1226,1106,-1
944,1227,1107,759
945,1228,1108,-1
946,1229,1109,760
947,1230,1110,-1
948,1231,1111,761
949,1232,1112,762
950,1233,1113,763
951,1234,1114,-1
952,1235,1115,764
953,1236,1116,-1
954,1237,1117,765
955,1238,1118,766
956,1239,1119,-1
957,1240,1120,767
957,1241,1120,768
958,1242,1120,769
959,1243,1121,-1
960,1244,1122,-1
961,1245,1123,770
962,1246,1124,771
963,1247,1125,772
964,1248,1126,773
965,1249,1127,-1
966,1250,1128,-1
967,1251,1129,774
968,1252,1130,-1
969,1253,1131,775
970,1254,1132,776
970,1255,1133,777
970,1256,1133,778
970,1257,1133,779
970,1257,1134,780
970,1258,1135,781
970,1259,1136,782
970,1259,1137,783
970,1259,1138,784
970,1260,1138,785
970,1261,1138,786
971,1262,1139,-1
972,1263,1140,-1
973,1264,1141,787
974,1265,1142,788
975,1266,1143,-1
976,1267,1144,789
977,1268,1145,790
978,1269,1146,791
979,1270,1147,792
980,1271,1148,793
981,1272,1149,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
982,1273,1150,794
983,1274,1151,-1
984,1275,1152,795
985,1276,1153,-1
-1,1277,1154,796
986,1278,1154,797
987,1279,1155,798
988,1280,1156,799
989,1281,1157,-1
990,1282,1158,-1
991,1283,1159,-1
992,1284,1160,-1
993,1285,1161,800
994,1286,1162,801
995,1287,1163,802
996,1288,1164,-1
997,1289,1165,-1
998,1290,1166,-1
999,1291,1167,803
1000,1292,1168,-1
1001,1293,1169,804
1002,1294,1170,805
1003,1295,1171,-1
1004,1296,1172,-1
1005,1297,1173,806
-1,1298,1174,807
1006,1299,1175,-1
1007,1300,1176,808
1008,1301,1177,-1
1009,1302,1178,809
1010,1303,1179,-1
1011,1304,1180,810
-1,1305,1181,-1
1012,1306,1182,811
1012,1307,1183,812
1012,1308,1184,813
1013,1309,1185,814
1014,1310,1186,815
1015,1311,1187,-1
1016,1312,1188,816
1017,1313,1189,-1
1018,1314,1189,817
1019,1315,1189,-1
1020,1316,1190,-1
1021,1317,1191,818
1022,1318,1192,819
1023,1319,1193,-1
1024,1320,1194,820
1025,1321,1195,-1
1026,1322,1196,-1
1027,1323,1197,821
1028,1324,1198,822
1029,1325,1199,-1
1030,1326,1200,-1
1031,1327,1201,823
1032,1328,1202,824
1033,1329,1203,-1
1034,1330,1204,-1
1035,1331,1205,825
1036,1332,1206,-1
1037,1333,1207,-1
1038,1334,1208,826
1039,1335,1209,-1
1040,1336,1210,827
1041,1337,1211,-1
1042,1338,1212,828
1043,1339,1213,829
1044,1339,1214,830
1045,1340,1215,831
1046,1340,1216,832
1047,1341,1217,833
1048,1341,1217,834
1049,1341,1218,835
1050,1342,1219,836
1051,1343,1220,-1
1052,1344,1221,837
1053,1345,1222,-1
1054,1346,1223,-1
1055,1347,1224,838
1056,1348,1225,839
1057,1349,1226,-1
1058,1350,1227,840
1058,1351,1227,841
1059,1352,1228,842
1060,1353,1229,843
1061,1354,1230,844
1062,1355,1231,845
1063,1356,1232,-1
1064,1357,1233,-1
1065,1358,1234,-1
1066,1359,1235,846
1067,1360,1236,847
1067,1361,1237,848
1067,1362,1238,849
1068,1363,1239,-1
1069,1364,1240,-1
1070,1365,1241,-1
1071,1366,1242,850
1071,1367,1242,851
1071,1368,1242,852
1071,1369,1242,853
1071,1370,1243,854
1071,1371,1244,855
1071,1372,1244,856
1071,1373,1244,857
1072,1374,1245,-1
1073,1375,1246,858
1074,1376,1247,859
1075,1377,1248,860
1076,1378,1249,-1
1077,1379,1250,861
1078,1380,1251,-1
1079,1381,1252,-1
1080,1382,1253,862
1081,1383,1254,863
1082,1384,1255,864
1083,1385,1256,865
1084,1386,1257,866
1084,1387,1258,867
1085,1388,1259,868
1086,1389,1260,869
1087,1390,1261,870
1088,1391,1262,871
1089,1392,1263,872
1090,1393,1264,873
1091,1394,1265,874
1092,1395,1266,875
1093,1396,1267,876
1094,1397,1268,877
1095,1398,1269,878
1095,1399,1269,879
1096,1400,1270,-1
1097,1401,1271,880
1098,1402,1272,-1
1099,1403,1273,881
1100,1404,1274,882
1101,1405,1275,-1
1102,1406,1276,883
1103,1407,1276,884
1104,1408,1277,885
1105,1409,1278,-1
1106,1410,1279,886
1107,1411,1280,887
1108,1412,1281,-1
1109,1413,1282,-1
1110,1414,1283,-1
1111,1415,1284,888
1112,1416,1285,-1
1113,1417,1286,889
1114,1418,1287,-1
1115,1419,1288,-1
1116,1420,1289,-1
1117,1421,1290,890
1118,1422,1291,-1
1119,1423,1292,891
1120,1424,1293,-1
1121,1425,1294,892
1122,1426,1295,893
1123,1427,1296,-1
1124,1428,1297,-1
1125,1429,1298,894
1126,1430,1299,-1
1127,1431,1300,895
1128,1432,1301,896
1129,1433,1302,-1
1130,1434,1303,897
1131,1435,1304,-1
1132,1436,1305,898
1133,1437,1306,899
-1,1438,1307,900
1134,1439,1308,901
1135,1440,1309,-1
1136,1441,1310,-1
1137,1442,1311,902
1138,1443,1312,903
1139,1444,1313,904
1140,1445,1314,905
1141,1446,1315,906
1142,1447,1316,907
1143,1448,1317,908
1144,1449,1318,909
1145,1450,1319,-1
1146,1451,1320,910
1147,1452,1321,-1
1148,1453,1322,-1
1149,1454,1323,-1
1150,1455,1324,911
1151,1456,1325,912
1152,1457,1326,913
1153,1458,1327,-1
1154,1459,1328,-1
1155,1460,1329,-1
-1,1461,1330,914
1156,1462,1331,915
1157,1463,1332,916
1158,1464,1333,-1
1159,1465,1334,917
1160,1466,1335,918
1161,1467,1336,919
1162,1468,1337,920
1163,1469,1338,921
1164,1470,1339,922
1165,1471,1340,923
1165,1472,1341,924
1165,1473,1342,925
1165,1474,1343,926
1165,1475,1344,927
1166,1476,1345,928
1167,1477,1346,-1
1168,1478,1347,-1
1169,1479,1348,929
1170,1480,1349,-1
1171,1481,1350,-1
1171,1482,1351,-1
1171,1483,1352,-1
1172,1484,1353,930
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
1173,1485,1354,-1
1174,1486,1355,931
1175,1487,1356,932
1176,1488,1357,-1
1177,1489,1358,933
1177,1490,1358,934
1177,1490,1359,935
1177,1491,1360,936
1178,1492,1361,937
1179,1493,1362,938
1180,1494,1363,-1
1181,1495,1364,-1
1182,1496,1365,939
1183,1497,1366,-1
1184,1498,1367,940
1185,1499,1368,-1
1186,1500,1369,-1
1187,1501,1370,-1
1188,1502,1371,-1
1189,1503,1372,941
1190,1504,1373,-1
1191,1505,1374,-1
1192,1506,1375,-1
1193,1507,1376,942
1193,1508,1377,943
1193,1509,1378,944
1193,1510,1379,945
1193,1511,1380,946
1194,1512,1381,947
1195,1513,1382,948
1196,1513,1383,949
1197,1513,1383,950
1198,1514,1384,951
1199,1515,1385,-1
1200,1516,1386,952
1201,1517,1387,-1
1202,1518,1388,953
1203,1519,1389,-1
1204,1520,1390,954
1205,1521,1391,955
1206,1522,1392,956
1206,1523,1392,957
1207,1523,1393,958
1208,1524,1393,959
1209,1525,1394,960
1209,1526,1394,961
1210,1527,1395,962
1210,1528,1396,963
1211,1529,1397,964
1212,1530,1398,965
-1,1531,1399,-1
1213,1532,1400,966
1214,1533,1401,-1
1215,1534,1402,967
1216,1535,1403,968
1216,1536,1403,969
1217,1537,1404,-1
1218,1538,1405,-1
1219,1539,1406,-1
1220,1540,1407,970
1221,1541,1408,-1
1222,1542,1409,-1
1223,1543,1410,-1
1224,1544,1411,-1
1225,1545,1412,971
1226,1546,1413,972
1226,1547,1414,973
1226,1548,1415,974
1227,1549,1416,-1
1228,1550,1417,975
1229,1551,1418,976
1230,1552,1419,-1
1231,1553,1420,-1
1232,1554,1421,-1
1233,1555,1422,-1
1234,1556,1423,-1
1235,1557,1424,977
-1,1558,1425,978
1236,1559,1426,979
1236,1560,1427,980
1236,1561,1428,981
1236,1562,1428,982
1236,1563,1429,983
1236,1564,1430,984
1236,1565,1430,985
1236,1566,1431,986
1237,1567,1432,987
1238,1568,1433,988
1238,1569,1434,989
1239,1570,1435,990
1240,1571,1436,-1
1241,1572,1437,-1
1242,1573,1438,991
1243,1574,1439,992
1244,1575,1440,-1
1245,1576,1441,-1
1246,1577,1442,-1
1247,1578,1443,-1
1248,1579,1444,-1
1249,1580,1445,-1
1250,1581,1446,993
1251,1582,1447,-1
1252,1583,1448,-1
1253,1584,1449,-1
1254,1585,1450,994
1255,1586,1451,995
1256,1587,1452,-1
1257,1588,1453,-1
1258,1589,1454,-1
1259,1590,1455,-1
-1,1591,1456,-1
1260,1592,1457,996
1261,1593,1458,997
1262,1594,1459,998
1263,1595,1460,999
1264,1596,1461,1000
1265,1597,1462,1001
1266,1598,1463,1002
1266,1598,1464,1003
1267,1599,1465,-1
1268,1600,1466,1004
1269,1601,1467,-1
1269,1602,1468,-1
1270,1603,1469,-1
1271,1604,1470,1005
1272,1605,1471,-1
1273,1606,1472,1006
1274,1607,1473,1007
1275,1608,1474,1008
1276,1609,1475,1009
1277,1610,1476,-1
-1,1611,1477,1010
1278,1612,1478,-1
1279,1613,1479,-1
1280,1614,1480,-1
1281,1615,1481,-1
1282,1616,1482,-1
1282,1617,1483,-1
1283,1618,1484,-1
1284,1619,1485,-1
1285,1620,1486,-1
1286,1621,1487,-1
1287,1622,1488,1011
1288,1623,1489,-1
1289,1624,1490,1012
1290,1625,1491,-1
-1,1626,1492,1013
1291,1627,1493,1014
1292,1628,1494,-1
1293,1629,1495,1015
1294,1630,1496,-1
1295,1631,1497,1016
1296,1632,1498,-1
1297,1633,1499,-1
1298,1634,1500,-1
-1,1635,1501,1017
1299,1636,1502,-1
1300,1637,1503,1018
1301,1638,1504,1019
1302,1639,1505,-1
1303,1640,1506,-1
1304,1641,1507,1020
1305,1642,1508,1021
1306,1643,1509,-1
1307,1644,1510,1022
1308,1645,1511,-1
1309,1646,1512,1023
1310,1647,1513,-1
1310,1648,1514,1024
1311,1649,1515,-1
1312,1650,1516,-1
1313,1651,1517,-1
1313,1652,1517,-1
1314,1653,1518,1025
1315,1654,1519,1026
1316,1655,1520,1027
1316,1656,1521,1028
1317,1657,1522,1029
1318,1658,1523,1030
1319,1659,1524,1031
1320,1660,1525,-1
1321,1661,1526,-1
1322,1662,1527,-1
1323,1663,1528,-1
1324,1664,1529,1032
1325,1665,1530,-1
1326,1666,1531,-1
1327,1667,1532,1033
1328,1668,1533,-1
1329,1669,1534,1034
1330,1670,1535,-1
1331,1671,1536,1035
1332,1672,1537,1036
1333,1673,1538,1037
1334,1674,1539,-1
1335,1675,1540,-1
1336,1676,1541,-1
1337,1677,1542,1038
1338,1678,1543,1039
1339,1679,1544,1040
-1,1680,1544,1041
1340,1681,1545,1042
1341,1682,1546,1043
1342,1683,1547,1044
1343,1684,1548,-1
1344,1685,1549,-1
1345,1686,1550,-1
1346,1687,1551,-1
1347,1688,1552,1045
1348,1689,1553,1046
1349,1690,1554,-1
1350,1691,1555,-1
-1,1692,1556,1047
1351,1693,1557,-1
1352,1694,1558,-1
1353,1695,1559,-1
1354,1696,1560,1048
1355,1697,1561,-1
1356,1698,1562,1049
1357,1699,1563,-1
1358,1700,1564,-1
1359,1701,1565,-1
1360,1702,1566,1050
1361,1703,1567,1051
1362,1704,1568,-1
-1,1705,1568,-1
1363,1706,1569,-1
1364,1707,1570,-1
1365,1708,1571,1052
1366,1709,1572,1053
1367,1710,1573,1054
1368,1710,1574,1055
1369,1710,1575,1056
1370,1711,1576,1057
1371,1712,1577,1058
1372,1713,1578,1059
1373,1714,1579,1060
1373,1715,1580,1061
1374,1716,1581,1062
1375,1717,1581,1063
1375,1718,1582,1064
1375,1719,1582,1065
1375,1720,1583,1066
1375,1721,1584,1067
1375,1722,1585,1068
1375,1722,1586,1069
1375,1723,1586,1070
1375,1724,1586,1071
1376,1725,1587,-1
1377,1726,1588,1072
1378,1727,1589,-1
1379,1728,1590,-1
1380,1729,1591,1073
1381,1730,1592,-1
1382,1731,1593,1074
1383,1732,1594,1075
1384,1733,1595,-1
1384,1734,1596,-1
1385,1735,1597,-1
1386,1736,1598,1076
1387,1737,1599,1077
1388,1738,1600,-1
1389,1739,1601,-1
1390,1740,1602,1078
1391,1741,1603,1079
1392,1742,1604,-1
1393,1743,1605,1080
1394,1744,1606,1081
-1,1745,1607,-1
1395,1746,1608,-1
1396,1747,1609,-1
1397,1748,1610,1082
1398,1749,1610,1083
1399,1750,1611,1084
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
1400,1751,1612,1085
1401,1752,1613,1086
1402,1753,1614,1087
1403,1754,1615,-1
1404,1755,1616,-1
1405,1756,1617,-1
1406,1757,1617,1088
-1,1758,1618,-1
1407,1759,1619,1089
1408,1760,1620,1090
1409,1761,1621,-1
1410,1762,1622,1091
1410,1762,1623,1092
1410,1763,1624,1093
1410,1764,1625,1094
1411,1765,1626,1095
1412,1766,1627,-1
1413,1767,1628,1096
1414,1768,1629,1097
1415,1769,1630,-1
1416,1770,1631,1098
1417,1770,1632,1099
1418,1771,1633,-1
1419,1772,1634,1100
1420,1773,1635,-1
1421,1774,1636,1101
1422,1775,1637,1102
1423,1776,1638,1103
1424,1777,1639,1104
1425,1778,1640,-1
1426,1779,1641,1105
1427,1780,1642,-1
1428,1781,1643,-1
1429,1782,1644,1106
1430,1783,1645,1107
1431,1783,1645,1108
1432,1783,1645,1109
1433,1784,1646,-1
1434,1785,1647,-1
1435,1786,1648,1110
1436,1787,1649,-1
1437,1788,1650,1111
1438,1789,1651,-1
1439,1790,1652,-1
1440,1791,1653,-1
1441,1792,1653,1112
1442,1793,1654,-1
1443,1794,1655,-1
1444,1795,1656,1113
1445,1796,1657,1114
1446,1797,1658,-1
1447,1798,1659,1115
1448,1799,1660,-1
1449,1800,1661,1116
1450,1801,1662,-1
1451,1802,1663,1117
1452,1803,1664,1118
1453,1804,1665,-1
1454,1805,1666,-1
1455,1806,1667,1119
1456,1807,1668,-1
1457,1808,1669,-1
1458,1809,1670,-1
1459,1810,1671,-1
1460,1811,1672,-1
1461,1812,1673,1120
1462,1813,1674,-1
1463,1814,1675,-1
1464,1815,1676,1121
1465,1816,1677,1122
-1,1817,1678,-1
1466,1818,1679,-1
1467,1819,1680,1123
1468,1820,1681,1124
1469,1821,1682,1125
1470,1822,1683,-1
1471,1823,1684,1126
1472,1824,1685,1127
1473,1825,1686,1128
1474,1826,1686,1129
1475,1827,1686,-1
1476,1828,1687,1130
1477,1829,1688,1131
1478,1830,1689,1132
1479,1831,1690,1133
1480,1832,1691,-1
1481,1833,1692,1134
1482,1834,1693,1135
1483,1835,1694,1136
1484,1836,1695,1137
1485,1837,1696,-1
1486,1838,1697,-1
1487,1839,1698,1138
1488,1840,1699,-1
1489,1841,1700,1139
1490,1842,1701,1140
1490,1843,1702,1141
1490,1844,1703,1142
1490,1845,1703,1143
1490,1846,1704,1144
1490,1847,1705,1145
1491,1848,1706,-1
1492,1849,1707,1146
1493,1850,1708,-1
1494,1851,1709,1147
1495,1852,1710,1148
1496,1853,1711,-1
1497,1854,1712,-1
1498,1855,1713,1149
1499,1856,1714,1150
1500,1857,1715,1151
1501,1858,1716,1152
1502,1859,1717,-1
1503,1860,1718,-1
1504,1861,1719,1153
1505,1862,1720,-1
1506,1863,1721,1154
1507,1864,1722,1155
1508,1865,1723,1156
1509,1866,1724,1157
1510,1867,1725,1158
1511,1868,1726,-1
1512,1869,1727,-1
1513,1870,1728,1159
1514,1871,1728,-1
1515,1872,1729,-1
1516,1873,1730,-1
1517,1874,1731,-1
1518,1875,1732,-1
1519,1876,1733,-1
1520,1877,1734,1160
1521,1878,1735,-1
1522,1879,1736,1161
1523,1880,1737,1162
1524,1881,1738,-1
1525,1882,1739,1163
1526,1883,1740,-1
1527,1884,1741,-1
1528,1885,1742,-1
1529,1886,1743,-1
1530,1887,1744,-1
1531,1888,1745,-1
1532,1889,1746,1164
1533,1890,1747,-1
1534,1891,1748,1165
1535,1892,1749,1166
1536,1893,1750,1167
1537,1894,1751,-1
1538,1895,1752,-1
1539,1896,1753,-1
1540,1897,1754,-1
1541,1898,1755,1168
1542,1899,1755,-1
1543,1900,1756,-1
1544,1901,1757,1169
1545,1902,1758,1170
-1,1903,1759,1171
1546,1904,1760,1172
1547,1905,1761,1173
1548,1906,1762,1174
-1,1907,1763,-1
1549,1908,1764,1175
1550,1909,1765,-1
1551,1910,1766,1176
1552,1911,1767,-1
1553,1912,1768,-1
-1,1913,1769,1177
1554,1914,1770,1178
1555,1915,1771,-1
1556,1916,1772,1179
1557,1917,1773,-1
1558,1918,1774,1180
1559,1919,1775,-1
1560,1920,1776,1181
1561,1921,1777,1182
1562,1922,1778,-1
1563,1923,1779,1183
1564,1924,1780,1184
1565,1925,1781,-1
1566,1926,1782,-1
-1,1927,1783,1185
1567,1928,1784,-1
1568,1929,1785,1186
-1,1930,1786,-1
1569,1931,1787,-1
1569,1932,1788,-1
1570,1933,1789,1187
1571,1933,1790,1188
1572,1934,1791,1189
1573,1934,1792,1190
1574,1935,1793,1191
1575,1936,1794,-1
1576,1936,1795,1191
1577,1936,1796,1192
1578,1937,1797,1193
1579,1938,1798,1194
1580,1939,1799,1195
1581,1940,1800,1196
1581,1941,1800,1197
1581,1942,1801,1198
1582,1943,1802,1199
1583,1944,1803,-1
1584,1945,1804,-1
1585,1946,1805,-1
1586,1947,1806,1200
1587,1948,1807,-1
1588,1949,1808,1201
1589,1950,1809,-1
1590,1951,1810,1202
1591,1952,1811,1203
1592,1953,1812,-1
1593,1954,1813,-1
1594,1955,1814,1204
1595,1956,1815,1205
1596,1957,1816,1206
1597,1958,1817,-1
1598,1959,1818,-1
1599,1960,1819,1207
1600,1961,1820,-1
1601,1962,1820,1208
1602,1963,1821,-1
1603,1964,1822,-1
1604,1965,1823,-1
1605,1966,1824,1209
1606,1967,1825,1210
1607,1968,1826,1211
1608,1969,1827,1212
1608,1969,1828,1213
1608,1970,1829,1214
1608,1970,1830,1215
1609,1971,1831,1216
1609,1972,1832,1217
1610,1973,1833,1218
1611,1974,1834,1219
1612,1975,1835,-1
1613,1976,1836,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
