recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,1450,1553,-1,-1,-1,0,0
0,0,-1,1450,1554,778,-1,-1,0,0
0,0,-1,1450,1555,779,-1,-1,0,0
0,0,-1,1451,1556,779,-1,-1,0,0
0,0,-1,1452,1557,-1,-1,-1,0,0
0,0,-1,1453,1558,-1,-1,-1,0,0
0,0,-1,1454,1559,-1,-1,-1,0,0
0,0,-1,1455,1560,780,-1,-1,0,0
0,0,-1,1456,1561,-1,-1,-1,0,0
0,0,-1,1457,1562,781,-1,-1,0,0
0,0,-1,1458,1563,-1,-1,-1,0,0
0,0,-1,1459,1564,-1,-1,-1,0,0
0,0,-1,1460,1565,782,-1,-1,0,0
0,0,-1,1461,1566,783,-1,-1,0,0
0,0,-1,1462,1567,784,-1,-1,0,0
0,0,-1,1463,1568,-1,-1,-1,0,0
0,0,-1,1464,1569,-1,-1,-1,0,0
0,0,-1,1465,1570,785,-1,-1,0,0
0,0,-1,1466,1571,-1,-1,-1,0,0
0,0,-1,1467,1572,-1,-1,-1,0,0
0,0,-1,1468,1573,786,-1,-1,0,0
0,0,-1,1469,1574,787,-1,-1,0,0
0,0,-1,1470,1575,-1,-1,-1,0,0
0,0,-1,1471,1576,-1,-1,-1,0,0
0,0,-1,1472,1577,-1,-1,-1,0,0
0,0,-1,1473,1578,-1,-1,-1,0,0
0,0,-1,1474,1579,788,-1,-1,0,0
0,0,-1,1475,1580,-1,-1,-1,0,0
0,0,-1,1476,1581,789,-1,-1,0,0
0,0,-1,1476,1582,-1,-1,-1,0,0
0,0,-1,1477,1583,790,-1,-1,0,0
0,0,-1,1478,1584,791,-1,-1,0,0
0,0,-1,1479,1585,792,-1,-1,0,0
0,0,-1,1480,1586,-1,-1,-1,0,0
0,0,-1,1480,1587,-1,-1,-1,0,0
0,0,-1,1481,1588,-1,-1,-1,0,0
0,0,-1,1482,1589,793,-1,-1,0,0
0,0,-1,1483,1590,-1,-1,-1,0,0
0,0,-1,1484,1591,-1,-1,-1,0,0
0,0,-1,1485,1592,794,-1,-1,0,0
0,0,-1,1486,1593,795,-1,-1,0,0
0,0,-1,1487,1594,796,-1,-1,0,0
0,0,-1,1488,1595,-1,-1,-1,0,0
0,0,-1,1489,1596,-1,-1,-1,0,0
0,0,-1,1490,1597,-1,-1,-1,0,0
0,0,-1,1491,1598,-1,-1,-1,0,0
0,0,-1,1491,1598,-1,-1,-1,0,0
0,0,-1,1492,1599,-1,-1,-1,0,0
0,0,-1,1493,1600,797,-1,-1,0,0
0,0,-1,1494,1601,798,-1,-1,0,0
0,0,-1,1495,1602,-1,-1,-1,0,0
0,0,-1,1496,1603,799,-1,-1,0,0
0,0,-1,1497,1604,-1,-1,-1,0,0
0,0,-1,1498,1605,-1,-1,-1,0,0
0,0,-1,1499,1606,800,-1,-1,0,0
0,0,-1,1500,1607,801,-1,-1,0,0
0,0,-1,1501,1608,-1,-1,-1,0,0
0,0,-1,1502,1609,-1,-1,-1,0,0
0,0,-1,1503,1610,-1,-1,-1,0,0
0,0,-1,1504,1611,802,-1,-1,0,0
0,0,-1,1505,1611,-1,-1,-1,0,0
0,0,-1,1506,1612,803,-1,-1,0,0
0,0,-1,1507,1613,804,-1,-1,0,0
0,0,-1,1508,1614,-1,-1,-1,0,0
0,0,-1,1509,1615,805,-1,-1,0,0
0,0,-1,1510,1616,-1,-1,-1,0,0
0,0,-1,1511,-1,-1,-1,-1,0,0
0,0,-1,1512,1617,-1,-1,-1,0,0
0,0,-1,1513,1618,-1,-1,-1,0,0
0,0,-1,1514,1619,-1,-1,-1,0,0
0,0,-1,1515,1620,806,-1,-1,0,0
0,0,-1,1516,1621,807,-1,-1,0,0
0,0,-1,1517,1622,-1,-1,-1,0,0
0,0,-1,1518,1623,-1,-1,-1,0,0
0,0,-1,1518,1624,-1,-1,-1,0,0
0,0,-1,1519,1625,-1,-1,-1,0,0
0,0,-1,1519,1626,-1,-1,-1,0,0
0,0,-1,1520,1627,-1,-1,-1,0,0
0,0,-1,1521,1628,-1,-1,-1,0,0
0,0,-1,1522,1629,807,-1,-1,0,0
0,0,-1,1523,1630,808,-1,-1,0,0
0,0,-1,1524,1631,-1,-1,-1,0,0
0,0,-1,1525,1632,-1,-1,-1,0,0
0,0,-1,1526,1633,809,-1,-1,0,0
0,0,-1,1527,1634,-1,-1,-1,0,0
0,0,-1,1528,1635,-1,-1,-1,0,0
0,0,-1,1529,1636,-1,-1,-1,0,0
0,0,-1,1530,1637,810,-1,-1,0,0
0,0,-1,1531,1638,811,-1,-1,0,0
0,0,-1,1532,1639,812,-1,-1,0,0
0,0,-1,1533,1640,-1,-1,-1,0,0
0,0,-1,1534,1640,813,-1,-1,0,0
0,0,-1,1535,1641,814,-1,-1,0,0
0,0,-1,1536,1642,-1,-1,-1,0,0
0,0,-1,1537,1643,-1,-1,-1,0,0
0,0,-1,1538,1644,-1,-1,-1,0,0
0,0,-1,1539,1645,-1,-1,-1,0,0
0,0,-1,1540,1646,-1,-1,-1,0,0
0,0,-1,1541,1647,-1,-1,-1,0,0
0,0,-1,1542,1648,815,-1,-1,0,0
0,0,-1,1543,1649,816,-1,-1,0,0
0,0,-1,1544,1650,-1,-1,-1,0,0
0,0,-1,1545,1651,-1,-1,-1,0,0
0,0,-1,1546,1652,817,-1,-1,0,0
0,0,-1,1547,1653,818,-1,-1,0,0
0,0,-1,1548,1654,-1,-1,-1,0,0
0,0,-1,1549,1655,819,-1,-1,0,0
0,0,-1,1550,1656,-1,-1,-1,0,0
0,0,-1,1551,1657,-1,-1,-1,0,0
0,0,-1,1552,1658,819,-1,-1,0,0
0,0,-1,1553,1659,-1,-1,-1,0,0
0,0,-1,1554,1660,-1,-1,-1,0,0
0,0,-1,1555,1661,-1,-1,-1,0,0
0,0,-1,1556,1662,-1,-1,-1,0,0
0,0,-1,1557,1663,-1,-1,-1,0,0
0,0,-1,1558,1664,820,-1,-1,0,0
0,0,-1,1558,1665,-1,-1,-1,0,0
0,0,-1,1559,1666,821,-1,-1,0,0
0,0,-1,1560,1667,-1,-1,-1,0,0
0,0,-1,1561,1668,822,-1,-1,0,0
0,0,-1,1562,1669,823,-1,-1,0,0
0,0,-1,1563,1670,824,-1,-1,0,0
0,0,-1,1564,1671,825,-1,-1,0,0
0,0,-1,1565,1672,-1,-1,-1,0,0
0,0,-1,1566,1673,-1,-1,-1,0,0
0,0,-1,1567,1674,826,-1,-1,0,0
0,0,-1,1567,1675,827,-1,-1,0,0
0,0,-1,1568,1676,-1,-1,-1,0,0
0,0,-1,1569,1677,-1,-1,-1,0,0
0,0,-1,1570,1678,-1,-1,-1,0,0
0,0,-1,1571,1679,-1,-1,-1,0,0
0,0,-1,1572,1680,-1,-1,-1,0,0
0,0,-1,1572,1681,-1,-1,-1,0,0
0,0,-1,1573,1682,828,-1,-1,0,0
0,0,-1,1574,1683,829,-1,-1,0,0
0,0,-1,1575,1684,830,-1,-1,0,0
0,0,-1,1576,1685,831,-1,-1,0,0
0,0,-1,1577,1686,832,-1,-1,0,0
0,0,-1,1578,1687,833,-1,-1,0,0
0,0,-1,1579,1688,834,-1,-1,0,0
0,0,-1,1580,1689,-1,-1,-1,0,0
0,0,-1,1581,1690,-1,-1,-1,0,0
0,0,-1,1582,1691,835,-1,-1,0,0
0,0,-1,1583,1692,-1,-1,-1,0,0
0,0,-1,1584,1693,-1,-1,-1,0,0
0,0,-1,1585,1694,836,-1,-1,0,0
0,0,-1,1586,1695,-1,-1,-1,0,0
0,0,-1,1587,1696,-1,-1,-1,0,0
0,0,-1,1588,1697,837,-1,-1,0,0
0,0,-1,1589,1698,838,-1,-1,0,0
0,0,-1,1590,1699,-1,-1,-1,0,0
0,0,-1,1591,1700,839,-1,-1,0,0
0,0,-1,1592,1701,840,-1,-1,0,0
0,0,-1,1593,1702,-1,-1,-1,0,0
0,0,-1,1594,1703,-1,-1,-1,0,0
0,0,-1,1595,1704,841,-1,-1,0,0
0,0,-1,1596,1705,842,-1,-1,0,0
0,0,-1,1597,1706,843,-1,-1,0,0
0,0,-1,1597,1707,844,-1,-1,0,0
0,0,-1,1598,1708,845,-1,-1,0,0
0,0,-1,1599,1709,-1,-1,-1,0,0
0,0,-1,1599,1710,-1,-1,-1,0,0
0,0,-1,1600,1711,-1,-1,-1,0,0
0,0,-1,1601,1712,-1,-1,-1,0,0
0,0,-1,1602,1713,846,-1,-1,0,0
0,0,-1,1603,1714,-1,-1,-1,0,0
0,0,-1,1604,1715,847,-1,-1,0,0
0,0,-1,1605,1716,848,-1,-1,0,0
0,0,-1,1606,1717,-1,-1,-1,0,0
0,0,-1,1607,1718,-1,-1,-1,0,0
0,0,-1,1607,1719,849,-1,-1,0,0
0,0,-1,1608,1720,-1,-1,-1,0,0
0,0,-1,1609,1721,-1,-1,-1,0,0
0,0,-1,1610,1722,850,-1,-1,0,0
0,0,-1,1611,1723,851,-1,-1,0,0
0,0,-1,1612,1724,-1,-1,-1,0,0
0,0,-1,1612,1725,852,-1,-1,0,0
0,0,-1,1613,1726,853,-1,-1,0,0
0,0,-1,1614,1727,-1,-1,-1,0,0
0,0,-1,1615,1728,854,-1,-1,0,0
0,0,-1,1616,1729,855,-1,-1,0,0
0,0,-1,1616,1730,856,-1,-1,0,0
0,0,-1,1616,1731,857,-1,-1,0,0
0,0,-1,1617,1732,858,-1,-1,0,0
0,0,-1,1618,1733,-1,-1,-1,0,0
0,0,-1,1619,1734,-1,-1,-1,0,0
0,0,-1,1620,1734,-1,-1,-1,0,0
0,0,-1,1621,1735,-1,-1,-1,0,0
0,0,-1,1622,1736,-1,-1,-1,0,0
0,0,-1,1623,1737,859,-1,-1,0,0
0,0,-1,1624,1738,-1,-1,-1,0,0
0,0,-1,1625,1739,860,-1,-1,0,0
0,0,-1,1626,1740,-1,-1,-1,0,0
0,0,-1,1627,1741,861,-1,-1,0,0
0,0,-1,1628,1742,-1,-1,-1,0,0
0,0,-1,1629,1743,-1,-1,-1,0,0
0,0,-1,1630,1744,-1,-1,-1,0,0
0,0,-1,1631,1745,-1,-1,-1,0,0
0,0,-1,1632,1746,-1,-1,-1,0,0
0,0,-1,1632,1747,862,-1,-1,0,0
0,0,-1,1632,1748,-1,-1,-1,0,0
0,0,-1,1632,1749,-1,-1,-1,0,0
0,0,-1,1633,1750,863,-1,-1,0,0
0,0,-1,1634,1751,-1,-1,-1,0,0
0,0,-1,1635,1752,-1,-1,-1,0,0
0,0,-1,1636,1753,-1,-1,-1,0,0
0,0,-1,1637,1754,864,-1,-1,0,0
0,0,-1,1638,1755,865,-1,-1,0,0
0,0,-1,1639,1756,865,-1,-1,0,0
0,0,-1,1640,1757,866,-1,-1,0,0
0,0,-1,1641,1757,866,-1,-1,0,0
0,0,-1,1642,1758,-1,-1,-1,0,0
0,0,-1,1643,1758,-1,-1,-1,0,0
0,0,-1,1644,1759,-1,-1,-1,0,0
0,0,-1,1645,1760,867,-1,-1,0,0
0,0,-1,1646,1761,-1,-1,-1,0,0
0,0,-1,1647,1762,-1,-1,-1,0,0
0,0,-1,1648,1763,868,-1,-1,0,0
0,0,-1,1649,1764,868,-1,-1,0,0
0,0,-1,1650,1765,869,-1,-1,0,0
0,0,-1,1651,1766,870,-1,-1,0,0
0,0,-1,1652,1767,871,-1,-1,0,0
0,0,-1,1653,1768,872,-1,-1,0,0
0,0,-1,1654,1769,873,-1,-1,0,0
0,0,-1,1655,1770,-1,-1,-1,0,0
0,0,-1,1656,1770,874,-1,-1,0,0
0,0,-1,1657,1771,875,-1,-1,0,0
0,0,-1,1658,1772,-1,-1,-1,0,0
0,0,-1,1659,1773,-1,-1,-1,0,0
0,0,-1,1659,1773,-1,-1,-1,0,0
0,0,-1,1660,1774,876,-1,-1,0,0
0,0,-1,1660,1775,877,-1,-1,0,0
0,0,-1,1660,1776,-1,-1,-1,0,0
0,0,-1,1661,1777,878,-1,-1,0,0
0,0,-1,1662,1778,879,-1,-1,0,0
0,0,-1,1663,1779,880,-1,-1,0,0
0,0,-1,1664,1780,-1,-1,-1,0,0
0,0,-1,1665,1781,881,-1,-1,0,0
0,0,-1,1666,1782,-1,-1,-1,0,0
0,0,-1,1667,1783,881,-1,-1,0,0
0,0,-1,1668,1784,-1,-1,-1,0,0
0,0,-1,1669,1785,881,-1,-1,0,0
0,0,-1,1670,1786,882,-1,-1,0,0
0,0,-1,1671,1787,-1,-1,-1,0,0
0,0,-1,1671,1788,883,-1,-1,0,0
0,0,-1,1672,1789,-1,-1,-1,0,0
0,0,-1,1673,1790,-1,-1,-1,0,0
0,0,-1,1674,1791,-1,-1,-1,0,0
0,0,-1,1675,1791,-1,-1,-1,0,0
0,0,-1,1676,1792,884,-1,-1,0,0
0,0,-1,1677,1793,-1,-1,-1,0,0
0,0,-1,1677,1794,-1,-1,-1,0,0
0,0,-1,1678,1795,-1,-1,-1,0,0
0,0,-1,1679,1796,-1,-1,-1,0,0
0,0,-1,1680,1797,885,-1,-1,0,0
0,0,-1,1681,1798,886,-1,-1,0,0
0,0,-1,1682,1799,-1,-1,-1,0,0
0,0,-1,1683,1800,-1,-1,-1,0,0
0,0,-1,1684,1801,-1,-1,-1,0,0
0,0,-1,1684,1802,887,-1,-1,0,0
0,0,-1,1685,1803,-1,-1,-1,0,0
0,0,-1,1686,1804,-1,-1,-1,0,0
0,0,-1,1687,1805,-1,-1,-1,0,0
0,0,-1,1688,1805,-1,-1,-1,0,0
0,0,-1,1689,1806,888,-1,-1,0,0
0,0,-1,1690,1807,-1,-1,-1,0,0
0,0,-1,1691,1808,889,-1,-1,0,0
0,0,-1,1692,1809,-1,-1,-1,0,0
0,0,-1,1693,-1,-1,-1,-1,0,0
0,0,-1,1694,1810,889,-1,-1,0,0
0,0,-1,1695,1810,889,-1,-1,0,0
0,0,-1,1695,1811,890,-1,-1,0,0
0,0,-1,1695,1811,-1,-1,-1,0,0
0,0,-1,1696,1812,891,-1,-1,0,0
0,0,-1,1697,1813,-1,-1,-1,0,0
0,0,-1,1697,1814,892,-1,-1,0,0
0,0,-1,1698,1815,893,-1,-1,0,0
0,0,-1,1699,1816,-1,-1,-1,0,0
0,0,-1,1700,1817,894,-1,-1,0,0
0,0,-1,1701,1818,-1,-1,-1,0,0
0,0,-1,1702,1819,-1,-1,-1,0,0
0,0,-1,1703,1820,-1,-1,-1,0,0
0,0,-1,1704,1821,-1,-1,-1,0,0
0,0,-1,1705,1822,-1,-1,-1,0,0
0,0,-1,1705,1823,894,-1,-1,0,0
0,0,-1,1706,1824,895,-1,-1,0,0
0,0,-1,1707,1825,-1,-1,-1,0,0
0,0,-1,1708,1826,-1,-1,-1,0,0
0,0,-1,1709,1827,895,-1,-1,0,0
0,0,-1,1710,1828,896,-1,-1,0,0
0,0,-1,1711,1829,-1,-1,-1,0,0
0,0,-1,1712,1829,-1,-1,-1,0,0
0,0,-1,1713,1830,897,-1,-1,0,0
0,0,-1,1714,1831,-1,-1,-1,0,0
0,0,-1,1715,-1,-1,-1,-1,0,0
0,0,-1,1716,1832,-1,-1,-1,0,0
0,0,-1,1717,1833,-1,-1,-1,0,0
0,0,-1,1718,1834,898,-1,-1,0,0
0,0,-1,1719,1835,-1,-1,-1,0,0
0,0,-1,1720,1836,899,-1,-1,0,0
0,0,-1,1721,1837,900,-1,-1,0,0
0,0,-1,1722,1838,-1,-1,-1,0,0
0,0,-1,1723,1839,901,-1,-1,0,0
0,0,-1,1724,1840,-1,-1,-1,0,0
0,0,-1,1725,1841,902,-1,-1,0,0
0,0,-1,1725,1842,903,-1,-1,0,0
0,0,-1,1726,1843,-1,-1,-1,0,0
0,0,-1,1727,1844,-1,-1,-1,0,0
0,0,-1,1728,1845,904,-1,-1,0,0
0,0,-1,1729,1846,-1,-1,-1,0,0
0,0,-1,1730,1847,905,-1,-1,0,0
0,0,-1,1731,1848,-1,-1,-1,0,0
0,0,-1,1732,1849,-1,-1,-1,0,0
0,0,-1,1733,1850,-1,-1,-1,0,0
0,0,-1,1734,1851,906,-1,-1,0,0
0,0,-1,1735,1852,907,-1,-1,0,0
0,0,-1,1736,1853,-1,-1,-1,0,0
0,0,-1,1737,1854,-1,-1,-1,0,0
0,0,-1,1738,1855,-1,-1,-1,0,0
0,0,-1,1739,1856,-1,-1,-1,0,0
0,0,-1,1740,1857,908,-1,-1,0,0
0,0,-1,1741,1858,909,-1,-1,0,0
0,0,-1,1742,1858,909,-1,-1,0,0
0,0,-1,1743,1859,-1,-1,-1,0,0
0,0,-1,1744,1860,-1,-1,-1,0,0
0,0,-1,1745,1861,910,-1,-1,0,0
0,0,-1,1746,1862,-1,-1,-1,0,0
0,0,-1,1747,1863,-1,-1,-1,0,0
0,0,-1,1748,1864,-1,-1,-1,0,0
0,0,-1,1749,1865,911,-1,-1,0,0
0,0,-1,1749,1866,911,-1,-1,0,0
0,0,-1,1750,1867,-1,-1,-1,0,0
0,0,-1,1751,1868,-1,-1,-1,0,0
0,0,-1,1752,1869,-1,-1,-1,0,0
0,0,-1,1753,1870,911,-1,-1,0,0
0,0,-1,1754,-1,-1,-1,-1,0,0
0,0,-1,1755,1871,-1,-1,-1,0,0
0,0,-1,1756,1872,912,-1,-1,0,0
0,0,-1,1757,1873,-1,-1,-1,0,0
0,0,-1,1758,1874,-1,-1,-1,0,0
0,0,-1,1758,1875,-1,-1,-1,0,0
0,0,-1,1759,1876,-1,-1,-1,0,0
0,0,-1,1760,1877,913,-1,-1,0,0
0,0,-1,1761,1878,-1,-1,-1,0,0
0,0,-1,1762,1879,914,-1,-1,0,0
0,0,-1,1763,1880,-1,-1,-1,0,0
0,0,-1,1764,1881,915,-1,-1,0,0
0,0,-1,1765,1882,916,-1,-1,0,0
0,0,-1,1766,1883,917,-1,-1,0,0
0,0,-1,1766,1884,918,-1,-1,0,0
0,0,-1,1767,1885,-1,-1,-1,0,0
0,0,-1,1768,1886,919,-1,-1,0,0
0,0,-1,1769,1887,920,-1,-1,0,0
0,0,-1,1770,-1,-1,-1,-1,0,0
0,0,-1,1771,1888,921,-1,-1,0,0
0,0,-1,1771,1889,922,-1,-1,0,0
0,0,-1,1772,1890,923,-1,-1,0,0
0,0,-1,1773,1891,924,-1,-1,0,0
0,0,-1,1773,1892,925,-1,-1,0,0
0,0,-1,1774,1893,-1,-1,-1,0,0
0,0,-1,1775,1894,926,-1,-1,0,0
0,0,-1,1776,1895,-1,-1,-1,0,0
0,0,-1,1777,1896,-1,-1,-1,0,0
0,0,-1,1778,1897,-1,-1,-1,0,0
0,0,-1,1778,1897,-1,-1,-1,0,0
0,0,-1,1779,1898,927,-1,-1,0,0
0,0,-1,1780,1899,928,-1,-1,0,0
0,0,-1,1781,1900,-1,-1,-1,0,0
0,0,-1,1782,1901,929,-1,-1,0,0
0,0,-1,1783,1902,930,-1,-1,0,0
0,0,-1,1784,1903,931,-1,-1,0,0
0,0,-1,1784,1904,932,-1,-1,0,0
0,0,-1,1785,1905,933,-1,-1,0,0
0,0,-1,1786,1906,934,-1,-1,0,0
0,0,-1,1787,1907,-1,-1,-1,0,0
0,0,-1,1788,1908,-1,-1,-1,0,0
0,0,-1,1788,1909,935,-1,-1,0,0
0,0,-1,1789,1910,936,-1,-1,0,0
0,0,-1,1790,1911,937,-1,-1,0,0
0,0,-1,1791,1912,938,-1,-1,0,0
0,0,-1,1792,1913,939,-1,-1,0,0
0,0,-1,1793,1914,-1,-1,-1,0,0
0,0,-1,1794,1915,-1,-1,-1,0,0
0,0,-1,1795,1916,-1,-1,-1,0,0
0,0,-1,1796,1917,940,-1,-1,0,0
0,0,-1,1797,1918,941,-1,-1,0,0
0,0,-1,1798,1919,-1,-1,-1,0,0
0,0,-1,1799,1920,-1,-1,-1,0,0
0,0,-1,1799,1921,942,-1,-1,0,0
0,0,-1,1800,1922,943,-1,-1,0,0
0,0,-1,1801,1923,-1,-1,-1,0,0
0,0,-1,1802,1924,944,-1,-1,0,0
0,0,-1,1803,1925,945,-1,-1,0,0
0,0,-1,1804,1926,946,-1,-1,0,0
0,0,-1,1805,1927,947,-1,-1,0,0
0,0,-1,1805,1928,-1,-1,-1,0,0
0,0,-1,1806,1929,-1,-1,-1,0,0
0,0,-1,1807,1930,-1,-1,-1,0,0
0,0,-1,1808,1931,-1,-1,-1,0,0
0,0,-1,1809,1931,-1,-1,-1,0,0
0,0,-1,1810,1932,948,-1,-1,0,0
0,0,-1,1811,1933,949,-1,-1,0,0
0,0,-1,1812,1934,-1,-1,-1,0,0
0,0,-1,1813,1935,950,-1,-1,0,0
0,0,-1,1814,1936,-1,-1,-1,0,0
0,0,-1,1815,1937,-1,-1,-1,0,0
0,0,-1,1816,1938,951,-1,-1,0,0
0,0,-1,1817,1939,-1,-1,-1,0,0
0,0,-1,1818,1940,952,-1,-1,0,0
0,0,-1,1819,1941,-1,-1,-1,0,0
0,0,-1,1820,1942,-1,-1,-1,0,0
0,0,-1,1821,1943,953,-1,-1,0,0
0,0,-1,1822,1944,-1,-1,-1,0,0
0,0,-1,1823,1945,-1,-1,-1,0,0
0,0,-1,1824,1946,-1,-1,-1,0,0
0,0,-1,1825,1947,954,-1,-1,0,0
0,0,-1,1826,1948,-1,-1,-1,0,0
0,0,-1,1827,1949,955,-1,-1,0,0
0,0,-1,1827,1950,-1,-1,-1,0,0
0,0,-1,1828,1951,955,-1,-1,0,0
0,0,-1,1829,1952,956,-1,-1,0,0
0,0,-1,1830,1953,-1,-1,-1,0,0
0,0,-1,1831,1954,-1,-1,-1,0,0
0,0,-1,1832,1955,-1,-1,-1,0,0
0,0,-1,1833,1956,957,-1,-1,0,0
0,0,-1,1833,1957,-1,-1,-1,0,0
0,0,-1,1834,1958,-1,-1,-1,0,0
0,0,-1,1835,1959,958,-1,-1,0,0
0,0,-1,1836,1960,-1,-1,-1,0,0
0,0,-1,1837,1961,959,-1,-1,0,0
0,0,-1,1837,1962,960,-1,-1,0,0
0,0,-1,1837,1963,-1,-1,-1,0,0
0,0,-1,1837,1964,-1,-1,-1,0,0
0,0,-1,1837,1965,961,-1,-1,0,0
0,0,-1,1838,1966,962,-1,-1,0,0
0,0,-1,1839,1967,963,-1,-1,0,0
0,0,-1,1839,1968,964,-1,-1,0,0
0,0,-1,1840,1969,-1,-1,-1,0,0
0,0,-1,1841,1970,-1,-1,-1,0,0
0,0,-1,1842,1971,965,-1,-1,0,0
0,0,-1,1843,1972,966,-1,-1,0,0
0,0,-1,1844,1973,967,-1,-1,0,0
0,0,-1,1845,1974,968,-1,-1,0,0
0,0,-1,1846,1975,-1,-1,-1,0,0
0,0,-1,1847,1976,-1,-1,-1,0,0
0,0,-1,1848,1977,968,-1,-1,0,0
0,0,-1,1849,1978,-1,-1,-1,0,0
0,0,-1,1850,1979,-1,-1,-1,0,0
0,0,-1,1851,1980,969,-1,-1,0,0
0,0,-1,1852,1981,-1,-1,-1,0,0
0,0,-1,1853,1982,970,-1,-1,0,0
0,0,-1,1854,1983,971,-1,-1,0,0
0,0,-1,1855,1984,-1,-1,-1,0,0
0,0,-1,1856,1985,972,-1,-1,0,0
0,0,-1,1857,1986,-1,-1,-1,0,0
0,0,-1,1858,1987,973,-1,-1,0,0
0,0,-1,1859,1988,-1,-1,-1,0,0
0,0,-1,1860,1989,974,-1,-1,0,0
0,0,-1,1861,1990,-1,-1,-1,0,0
0,0,-1,1862,1991,975,-1,-1,0,0
0,0,-1,1862,1992,-1,-1,-1,0,0
0,0,-1,1863,1993,975,-1,-1,0,0
0,0,-1,1864,1994,-1,-1,-1,0,0
0,0,-1,1865,1995,-1,-1,-1,0,0
0,0,-1,1866,1996,-1,-1,-1,0,0
0,0,-1,1867,1997,-1,-1,-1,0,0
0,0,-1,1868,1998,975,-1,-1,0,0
0,0,-1,1868,1999,-1,-1,-1,0,0
0,0,-1,1869,2000,976,-1,-1,0,0
0,0,-1,1870,2001,-1,-1,-1,0,0
0,0,-1,1871,-1,-1,-1,-1,0,0
0,0,-1,1872,2002,-1,-1,-1,0,0
0,0,-1,1873,2003,977,-1,-1,0,0
0,0,-1,1874,2004,978,-1,-1,0,0
0,0,-1,1875,2004,978,-1,-1,0,0
0,0,-1,1876,2005,979,-1,-1,0,0
0,0,-1,1877,2006,980,-1,-1,0,0
0,0,-1,1878,2007,-1,-1,-1,0,0
0,0,-1,1879,2008,981,-1,-1,0,0
0,0,-1,1880,2009,982,-1,-1,0,0
0,0,-1,1881,2010,983,-1,-1,0,0
0,0,-1,1882,2011,-1,-1,-1,0,0
0,0,-1,1883,2012,-1,-1,-1,0,0
0,0,-1,1884,2013,-1,-1,-1,0,0
0,0,-1,1885,2014,-1,-1,-1,0,0
0,0,-1,1886,2015,-1,-1,-1,0,0
0,0,-1,1887,2016,-1,-1,-1,0,0
0,0,-1,1888,2017,-1,-1,-1,0,0
0,0,-1,1889,2018,984,-1,-1,0,0
0,0,-1,1890,2019,-1,-1,-1,0,0
0,0,-1,1891,2020,-1,-1,-1,0,0
0,0,-1,1892,2021,985,-1,-1,0,0
0,0,-1,1893,2022,-1,-1,-1,0,0
0,0,-1,1894,2023,986,-1,-1,0,0
0,0,-1,1895,2024,986,-1,-1,0,0
0,0,-1,1896,2025,987,-1,-1,0,0
0,0,-1,1897,2026,988,-1,-1,0,0
0,0,-1,1897,2027,989,-1,-1,0,0
0,0,-1,1898,2028,990,-1,-1,0,0
0,0,-1,1899,2029,-1,-1,-1,0,0
0,0,-1,1900,2030,-1,-1,-1,0,0
0,0,-1,1901,2031,991,-1,-1,0,0
0,0,-1,1901,2032,992,-1,-1,0,0
0,0,-1,1901,2033,-1,-1,-1,0,0
0,0,-1,1902,2034,-1,-1,-1,0,0
0,0,-1,1902,2034,-1,-1,-1,0,0
0,0,-1,1903,2034,-1,-1,-1,0,0
0,0,-1,1904,2035,993,-1,-1,0,0
0,0,-1,1905,2036,994,-1,-1,0,0
0,0,-1,1906,2037,-1,-1,-1,0,0
0,0,-1,1907,2038,995,-1,-1,0,0
0,0,-1,1907,2039,996,-1,-1,0,0
0,0,-1,1908,2040,997,-1,-1,0,0
0,0,-1,1909,2041,-1,-1,-1,0,0
0,0,-1,1910,2042,-1,-1,-1,0,0
0,0,-1,1910,2043,-1,-1,-1,0,0
0,0,-1,1911,2044,-1,-1,-1,0,0
0,0,-1,1912,2045,998,-1,-1,0,0
0,0,-1,1913,2046,999,-1,-1,0,0
0,0,-1,1914,2047,1000,-1,-1,0,0
0,0,-1,1915,2048,-1,-1,-1,0,0
0,0,-1,1916,2049,1000,-1,-1,0,0
0,0,-1,1917,2050,1001,-1,-1,0,0
0,0,-1,1918,2051,-1,-1,-1,0,0
0,0,-1,1919,2052,1002,-1,-1,0,0
0,0,-1,1920,2053,1003,-1,-1,0,0
0,0,-1,1921,2054,-1,-1,-1,0,0
0,0,-1,1922,2055,1004,-1,-1,0,0
0,0,-1,1923,2056,1005,-1,-1,0,0
0,0,-1,1924,2057,-1,-1,-1,0,0
0,0,-1,1925,2058,1006,-1,-1,0,0
0,0,-1,1926,2059,1007,-1,-1,0,0
0,0,-1,1927,2060,1008,-1,-1,0,0
0,0,-1,1928,2061,-1,-1,-1,0,0
0,0,-1,1928,2061,-1,-1,-1,0,0
0,0,-1,1929,2062,-1,-1,-1,0,0
0,0,-1,1930,2063,-1,-1,-1,0,0
0,0,-1,1930,2064,1009,-1,-1,0,0
0,0,-1,1930,2065,-1,-1,-1,0,0
0,0,-1,1930,2066,-1,-1,-1,0,0
0,0,-1,1931,2067,-1,-1,-1,0,0
0,0,-1,1932,2068,-1,-1,-1,0,0
0,0,-1,1933,2069,1010,-1,-1,0,0
0,0,-1,1934,2070,1011,-1,-1,0,0
0,0,-1,1935,2071,1012,-1,-1,0,0
