name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,ingredients,image,datemodified
492,0,487,410,406,378,479,456,0,-1,-1,0,487
493,0,488,411,407,378,480,457,0,-1,-1,0,488
494,0,489,412,407,-1,481,458,0,-1,-1,0,489
495,0,490,413,408,379,482,459,0,-1,-1,0,490
496,0,491,414,409,379,483,460,0,-1,-1,0,491
497,0,492,415,410,380,484,461,0,-1,-1,0,492
498,0,493,416,411,381,485,462,0,-1,-1,0,493
499,0,494,417,412,382,486,463,0,-1,-1,0,494
500,0,495,418,413,383,487,464,0,-1,-1,0,495
501,0,496,419,414,384,488,465,0,-1,-1,0,496
502,0,497,420,414,-1,489,466,0,-1,-1,0,497
503,0,498,420,414,385,490,467,0,-1,-1,0,498
504,0,499,421,414,386,491,468,0,-1,-1,0,499
505,0,500,422,415,387,492,469,0,-1,-1,0,500
506,0,501,423,415,388,493,470,0,-1,-1,0,501
507,0,502,423,416,389,494,471,0,-1,-1,0,502
508,0,503,424,416,390,495,472,0,-1,-1,0,503
509,0,504,425,417,391,496,473,0,-1,-1,0,504
510,0,505,426,417,392,497,474,0,-1,-1,0,505
511,0,506,427,417,393,498,475,0,-1,-1,0,506
512,0,507,428,418,394,499,476,0,-1,-1,0,507
513,0,508,429,419,-1,500,477,0,-1,-1,0,508
514,0,509,430,420,394,501,478,0,-1,-1,0,509
515,0,510,430,421,395,502,479,0,-1,-1,0,510
516,0,511,431,422,396,503,480,0,-1,-1,0,511
517,0,512,432,423,397,504,481,0,-1,-1,0,512
518,0,513,433,424,398,505,482,0,-1,-1,0,513
519,0,514,433,425,399,506,483,0,-1,-1,0,514
520,0,515,433,426,400,507,484,0,-1,-1,0,515
521,0,516,434,427,401,508,485,0,-1,-1,0,516
522,0,517,435,428,-1,509,486,0,-1,-1,0,517
523,0,518,436,429,402,510,487,0,-1,-1,0,518
524,0,519,436,430,403,511,488,0,-1,-1,0,519
525,0,520,437,431,403,512,489,0,-1,-1,0,520
526,0,521,438,432,-1,513,490,0,-1,-1,0,521
527,0,522,439,433,404,514,490,0,-1,-1,0,522
528,0,523,440,434,405,515,491,0,-1,-1,0,523
529,0,524,440,435,406,516,492,0,-1,-1,0,524
530,0,525,441,436,407,517,492,0,-1,-1,0,525
531,0,526,441,436,408,518,493,0,-1,-1,0,526
532,0,527,442,437,409,519,494,0,-1,-1,0,527
533,0,528,443,438,410,520,495,0,-1,-1,0,528
534,0,529,444,438,411,521,496,0,-1,-1,0,529
535,0,530,445,439,412,522,497,0,-1,-1,0,530
536,0,531,445,440,413,523,498,0,-1,-1,0,531
537,0,532,446,441,414,524,499,0,-1,-1,0,532
538,0,533,447,441,415,525,500,0,-1,-1,0,533
539,0,534,448,442,416,526,501,0,-1,-1,0,534
540,0,535,449,442,417,527,502,0,-1,-1,0,535
541,0,536,450,443,418,528,502,0,-1,-1,0,536
542,0,537,451,443,419,529,503,0,-1,-1,0,537
543,0,538,451,444,-1,530,504,0,-1,-1,0,538
544,0,539,452,445,419,531,505,0,-1,-1,0,539
545,0,540,453,446,420,532,506,0,-1,-1,0,540
546,0,541,454,447,421,533,507,0,-1,-1,0,541
547,0,542,455,448,421,534,508,0,-1,-1,0,542
548,0,543,456,449,421,535,509,0,-1,-1,0,543
549,0,544,457,449,422,536,510,0,-1,-1,0,544
550,0,545,458,449,-1,537,511,0,-1,-1,0,545
551,0,546,459,450,423,538,512,0,-1,-1,0,546
552,0,547,460,451,424,539,513,0,-1,-1,0,547
553,0,548,461,452,425,540,514,0,-1,-1,0,548
554,0,549,462,453,-1,541,515,0,-1,-1,0,549
555,0,550,463,454,426,542,516,0,-1,-1,0,550
556,0,551,464,455,427,543,517,0,-1,-1,0,551
557,0,552,465,455,428,544,518,0,-1,-1,0,552
558,0,553,466,456,-1,545,519,0,-1,-1,0,553
559,0,554,466,457,429,546,520,0,-1,-1,0,554
560,0,555,467,457,430,547,521,0,-1,-1,0,555
561,0,556,468,458,431,548,522,0,-1,-1,0,556
562,0,557,469,458,432,549,523,0,-1,-1,0,557
563,0,558,469,459,433,550,524,0,-1,-1,0,558
564,0,559,470,460,434,551,525,0,-1,-1,0,559
565,0,560,471,461,435,552,526,0,-1,-1,0,560
566,0,561,472,462,436,553,527,0,-1,-1,0,561
567,0,562,473,463,437,554,528,0,-1,-1,0,562
568,0,563,474,464,438,555,529,0,-1,-1,0,563
569,0,564,474,465,439,556,530,0,-1,-1,0,564
570,0,565,475,465,440,557,531,0,-1,-1,0,565
571,0,566,476,465,441,558,532,0,-1,-1,0,566
572,0,567,477,466,442,559,533,0,-1,-1,0,567
573,0,568,478,466,443,560,534,0,-1,-1,0,568
574,0,569,479,467,444,561,535,0,-1,-1,0,569
575,0,570,479,468,445,561,536,0,-1,-1,0,570
576,0,571,479,469,446,562,537,0,-1,-1,0,571
577,0,572,480,470,447,563,538,0,-1,-1,0,572
578,0,573,481,471,448,563,539,0,-1,-1,0,573
579,0,574,482,472,-1,564,540,0,-1,-1,0,574
580,0,575,483,473,-1,565,541,0,-1,-1,0,575
581,0,576,484,473,449,566,542,0,-1,-1,0,576
582,0,577,485,473,450,567,543,0,-1,-1,0,577
583,0,578,486,474,451,568,544,0,-1,-1,0,578
584,0,579,487,474,452,569,545,0,-1,-1,0,579
585,0,580,488,475,453,570,546,0,-1,-1,0,580
586,0,581,489,476,454,571,547,0,-1,-1,0,581
587,0,582,490,477,455,572,548,0,-1,-1,0,582
588,0,583,491,478,456,573,549,0,-1,-1,0,583
589,0,584,492,479,457,574,550,0,-1,-1,0,584
590,0,585,493,480,457,575,551,0,-1,-1,0,585
591,0,586,494,481,458,576,552,0,-1,-1,0,586
592,0,587,495,482,-1,577,553,0,-1,-1,0,587
593,0,588,496,482,459,578,554,0,-1,-1,0,588
594,0,589,497,483,460,579,555,0,-1,-1,0,589
595,0,590,498,484,461,580,556,0,-1,-1,0,590
596,0,591,499,485,462,581,557,0,-1,-1,0,591
597,0,592,500,486,463,582,558,0,-1,-1,0,592
598,0,593,501,487,464,583,559,0,-1,-1,0,593
599,0,594,502,488,-1,584,560,0,-1,-1,0,594
600,0,595,502,489,465,585,561,0,-1,-1,0,595
601,0,596,503,490,465,586,562,0,-1,-1,0,596
602,0,597,504,491,466,587,563,0,-1,-1,0,597
603,0,598,505,492,467,588,564,0,-1,-1,0,598
604,0,599,505,493,468,589,565,0,-1,-1,0,599
605,0,600,505,494,469,590,566,0,-1,-1,0,600
606,0,601,506,494,470,591,567,0,-1,-1,0,601
607,0,602,506,495,471,591,568,0,-1,-1,0,602
608,0,603,507,496,471,592,569,0,-1,-1,0,603
609,0,604,508,497,472,593,570,0,-1,-1,0,604
610,0,605,509,498,473,594,570,0,-1,-1,0,605
611,0,606,509,498,474,595,571,0,-1,-1,0,606
612,0,607,510,499,475,596,572,0,-1,-1,0,607
613,0,608,511,500,476,597,573,0,-1,-1,0,608
614,0,609,512,501,476,598,574,0,-1,-1,0,609
615,0,610,513,502,477,599,575,0,-1,-1,0,610
616,0,611,514,503,-1,600,576,0,-1,-1,0,611
617,0,612,514,504,478,601,577,0,-1,-1,0,612
618,0,613,515,504,479,602,578,0,-1,-1,0,613
619,0,614,515,505,480,603,579,0,-1,-1,0,614
620,0,615,515,506,481,604,580,0,-1,-1,0,615
621,0,616,515,507,-1,605,581,0,-1,-1,0,616
622,0,617,516,507,482,606,582,0,-1,-1,0,617
623,0,618,517,507,-1,607,583,0,-1,-1,0,618
624,0,619,517,508,482,608,584,0,-1,-1,0,619
625,0,620,517,508,483,609,585,0,-1,-1,0,620
626,0,621,517,509,484,610,586,0,-1,-1,0,621
627,0,622,518,509,485,611,587,0,-1,-1,0,622
628,0,623,519,510,-1,612,588,0,-1,-1,0,623
629,0,624,520,511,486,613,589,0,-1,-1,0,624
630,0,625,521,512,487,614,590,0,-1,-1,0,625
631,0,626,522,513,-1,615,591,0,-1,-1,0,626
632,0,627,523,514,488,616,592,0,-1,-1,0,627
633,0,628,524,515,489,617,593,0,-1,-1,0,628
634,0,629,525,516,490,618,594,0,-1,-1,0,629
635,0,630,526,517,491,619,595,0,-1,-1,0,630
636,0,631,527,517,491,620,595,0,-1,-1,0,631
637,0,632,528,518,492,621,596,0,-1,-1,0,632
638,0,633,529,519,493,622,597,0,-1,-1,0,633
639,0,634,530,520,494,623,598,0,-1,-1,0,634
640,0,635,531,521,495,624,599,0,-1,-1,0,635
641,0,636,531,522,496,625,600,0,-1,-1,0,636
642,0,637,532,523,497,626,601,0,-1,-1,0,637
643,0,638,533,524,498,627,602,0,-1,-1,0,638
644,0,639,534,525,498,628,603,0,-1,-1,0,639
645,0,640,535,525,499,629,604,0,-1,-1,0,640
646,0,641,536,526,500,630,605,0,-1,-1,0,641
647,0,642,537,527,501,631,606,0,-1,-1,0,642
648,0,643,538,527,502,631,607,0,-1,-1,0,643
649,0,644,539,528,503,632,608,0,-1,-1,0,644
650,0,645,539,528,504,633,609,0,-1,-1,0,645
651,0,646,540,529,505,634,610,0,-1,-1,0,646
652,0,647,540,530,506,635,611,0,-1,-1,0,647
653,0,648,541,530,-1,636,612,0,-1,-1,0,648
654,0,649,542,531,507,637,612,0,-1,-1,0,649
655,0,650,543,532,508,637,613,0,-1,-1,0,650
656,0,651,543,533,-1,638,614,0,-1,-1,0,651
657,0,652,544,533,509,639,615,0,-1,-1,0,652
658,0,653,545,534,510,640,616,0,-1,-1,0,653
659,0,654,545,535,-1,641,617,0,-1,-1,0,654
660,0,655,546,536,511,642,618,0,-1,-1,0,655
661,0,656,-1,-1,-1,643,-1,0,-1,-1,0,656
662,0,657,547,537,511,644,619,0,-1,-1,0,657
663,0,658,548,538,512,645,620,0,-1,-1,0,658
664,0,659,548,539,513,646,621,0,-1,-1,0,659
665,0,660,549,540,514,647,622,0,-1,-1,0,660
666,0,661,550,540,515,648,623,0,-1,-1,0,661
667,0,662,551,541,516,649,624,0,-1,-1,0,662
668,0,663,552,542,517,649,624,0,-1,-1,0,663
669,0,664,553,543,518,650,625,0,-1,-1,0,664
670,0,665,553,544,519,651,626,0,-1,-1,0,665
671,0,666,554,545,520,652,627,0,-1,-1,0,666
672,0,667,555,546,521,653,628,0,-1,-1,0,667
673,0,668,556,547,522,654,629,0,-1,-1,0,668
674,0,669,557,548,523,655,630,0,-1,-1,0,669
675,0,670,558,549,524,656,631,0,-1,-1,0,670
676,0,671,559,550,525,657,632,0,-1,-1,0,671
677,0,672,560,551,-1,658,633,0,-1,-1,0,672
678,0,673,560,552,526,659,634,0,-1,-1,0,673
679,0,674,560,552,527,660,635,0,-1,-1,0,674
680,0,675,560,552,528,661,636,0,-1,-1,0,675
681,0,676,561,553,529,662,637,0,-1,-1,0,676
682,0,677,562,554,530,663,638,0,-1,-1,0,677
683,0,678,563,555,531,664,639,0,-1,-1,0,678
684,0,679,564,556,532,665,640,0,-1,-1,0,679
685,0,680,565,557,533,666,641,0,-1,-1,0,680
686,0,681,566,558,-1,667,642,0,-1,-1,0,681
687,0,682,567,559,534,668,643,0,-1,-1,0,682
688,0,683,-1,-1,-1,669,-1,0,-1,-1,0,683
689,0,684,567,560,535,670,644,0,-1,-1,0,684
690,0,685,568,561,536,671,645,0,-1,-1,0,685
691,0,686,569,562,-1,672,646,0,-1,-1,0,686
692,0,687,570,563,536,673,647,0,-1,-1,0,687
693,0,688,-1,-1,-1,674,-1,0,-1,-1,0,688
694,0,689,571,564,537,675,648,0,-1,-1,0,689
695,0,690,572,565,538,676,649,0,-1,-1,0,690
696,0,691,573,566,538,676,650,0,-1,-1,0,691
697,0,692,574,567,539,677,650,0,-1,-1,0,692
698,0,693,575,568,-1,678,651,0,-1,-1,0,693
699,0,694,576,569,540,679,652,0,-1,-1,0,694
700,0,695,577,570,541,680,653,0,-1,-1,0,695
701,0,696,578,571,542,681,654,0,-1,-1,0,696
702,0,697,579,572,543,682,655,0,-1,-1,0,697
703,0,698,580,573,544,683,656,0,-1,-1,0,698
704,0,699,581,574,545,684,657,0,-1,-1,0,699
705,0,700,582,575,546,685,658,0,-1,-1,0,700
706,0,701,583,575,547,686,659,0,-1,-1,0,701
707,0,702,584,575,548,687,660,0,-1,-1,0,702
708,0,703,585,576,549,688,661,0,-1,-1,0,703
709,0,704,586,577,550,689,662,0,-1,-1,0,704
710,0,705,587,578,551,690,663,0,-1,-1,0,705
711,0,706,588,579,552,691,664,0,-1,-1,0,706
712,0,707,588,580,553,692,664,0,-1,-1,0,707
713,0,708,589,581,554,693,665,0,-1,-1,0,708
714,0,709,590,581,555,694,666,0,-1,-1,0,709
715,0,710,591,582,-1,695,667,0,-1,-1,0,710
716,0,711,592,583,556,696,668,0,-1,-1,0,711
717,0,712,593,584,557,697,669,0,-1,-1,0,712
718,0,713,594,585,558,698,670,0,-1,-1,0,713
719,0,714,595,585,559,699,671,0,-1,-1,0,714
720,0,715,596,585,560,700,672,0,-1,-1,0,715
721,0,716,596,585,561,701,673,0,-1,-1,0,716
722,0,717,596,585,561,702,673,0,-1,-1,0,717
723,0,718,597,586,562,703,674,0,-1,-1,0,718
724,0,719,598,586,563,704,675,0,-1,-1,0,719
725,0,720,599,587,564,705,676,0,-1,-1,0,720
726,0,721,600,588,565,706,677,0,-1,-1,0,721
727,0,722,601,588,566,707,678,0,-1,-1,0,722
728,0,723,602,589,-1,708,679,0,-1,-1,0,723
729,0,724,603,589,567,709,680,0,-1,-1,0,724
730,0,725,603,590,567,710,681,0,-1,-1,0,725
731,0,726,604,591,568,711,682,0,-1,-1,0,726
732,0,727,605,592,569,712,683,0,-1,-1,0,727
733,0,728,606,593,570,713,684,0,-1,-1,0,728
734,0,729,-1,-1,-1,714,-1,0,-1,-1,0,729
735,0,730,607,594,571,715,685,0,-1,-1,0,730
736,0,731,608,595,572,716,686,0,-1,-1,0,731
737,0,732,609,596,573,716,687,0,-1,-1,0,732
738,0,733,609,596,574,717,688,0,-1,-1,0,733
739,0,734,609,597,575,718,689,0,-1,-1,0,734
740,0,735,610,598,576,719,690,0,-1,-1,0,735
741,0,736,611,599,-1,720,691,0,-1,-1,0,736
742,0,737,612,600,577,721,692,0,-1,-1,0,737
743,0,738,612,601,578,722,693,0,-1,-1,0,738
744,0,739,613,602,579,723,694,0,-1,-1,0,739
745,0,740,613,602,580,724,695,0,-1,-1,0,740
746,0,741,613,603,581,725,695,0,-1,-1,0,741
747,0,742,614,604,581,726,696,0,-1,-1,0,742
748,0,743,614,605,-1,727,697,0,-1,-1,0,743
749,0,744,615,606,582,728,698,0,-1,-1,0,744
750,0,745,615,607,-1,729,699,0,-1,-1,0,745
751,0,746,616,608,582,730,700,0,-1,-1,0,746
752,0,747,617,609,583,731,701,0,-1,-1,0,747
753,0,748,618,609,584,732,702,0,-1,-1,0,748
754,0,749,618,610,-1,733,703,0,-1,-1,0,749
755,0,750,619,611,585,734,704,0,-1,-1,0,750
756,0,751,620,612,586,735,705,0,-1,-1,0,751
757,0,752,621,613,587,736,706,0,-1,-1,0,752
758,0,753,622,614,588,737,707,0,-1,-1,0,753
759,0,754,623,615,589,737,708,0,-1,-1,0,754
760,0,755,624,615,590,738,709,0,-1,-1,0,755
761,0,756,625,615,591,739,710,0,-1,-1,0,756
762,0,757,626,615,592,740,711,0,-1,-1,0,757
763,0,758,627,616,593,741,712,0,-1,-1,0,758
764,0,759,628,617,594,742,713,0,-1,-1,0,759
765,0,760,629,617,-1,743,714,0,-1,-1,0,760
766,0,761,630,618,595,744,715,0,-1,-1,0,761
767,0,762,631,619,596,745,716,0,-1,-1,0,762
768,0,763,632,620,597,746,717,0,-1,-1,0,763
769,0,764,633,621,598,747,718,0,-1,-1,0,764
770,0,765,634,622,599,748,719,0,-1,-1,0,765
771,0,766,635,622,600,749,720,0,-1,-1,0,766
772,0,767,636,623,601,750,721,0,-1,-1,0,767
773,0,768,636,624,-1,751,722,0,-1,-1,0,768
774,0,769,636,625,602,752,723,0,-1,-1,0,769
775,0,770,636,626,-1,753,724,0,-1,-1,0,770
776,0,771,637,627,602,754,725,0,-1,-1,0,771
777,0,772,638,628,603,755,726,0,-1,-1,0,772
778,0,773,639,628,604,756,727,0,-1,-1,0,773
779,0,774,640,628,605,757,728,0,-1,-1,0,774
780,0,775,641,629,606,758,729,0,-1,-1,0,775
781,0,776,642,630,607,758,730,0,-1,-1,0,776
782,0,777,643,631,608,759,730,0,-1,-1,0,777
783,0,778,644,632,608,760,731,0,-1,-1,0,778
784,0,779,645,633,609,761,732,0,-1,-1,0,779
785,0,780,646,634,-1,762,733,0,-1,-1,0,780
786,0,781,647,-1,-1,763,-1,0,-1,-1,0,781
787,0,782,648,635,610,764,734,0,-1,-1,0,782
788,0,783,648,636,611,765,735,0,-1,-1,0,783
789,0,784,648,637,612,766,736,0,-1,-1,0,784
790,0,785,648,637,613,767,737,0,-1,-1,0,785
791,0,786,649,638,614,768,738,0,-1,-1,0,786
792,0,787,650,639,615,769,739,0,-1,-1,0,787
793,0,788,651,640,616,770,740,0,-1,-1,0,788
794,0,789,652,641,617,771,741,0,-1,-1,0,789
795,0,790,653,642,618,772,742,0,-1,-1,0,790
796,0,791,654,642,619,773,743,0,-1,-1,0,791
797,0,792,655,643,620,774,744,0,-1,-1,0,792
798,0,793,656,644,621,775,745,0,-1,-1,0,793
799,0,794,657,645,622,776,746,0,-1,-1,0,794
800,0,795,658,646,623,777,746,0,-1,-1,0,795
801,0,796,659,647,-1,778,747,0,-1,-1,0,796
802,0,796,659,647,624,779,748,0,-1,-1,0,797
803,0,797,660,648,625,780,749,0,-1,-1,0,798
804,0,798,661,648,626,781,750,0,-1,-1,0,799
805,0,799,662,649,627,782,750,0,-1,-1,0,800
806,0,800,663,650,627,783,751,0,-1,-1,0,801
807,0,801,664,651,628,784,752,0,-1,-1,0,802
808,0,802,665,652,629,785,753,0,-1,-1,0,803
809,0,803,666,653,-1,786,754,0,-1,-1,0,804
810,0,804,667,654,630,787,755,0,-1,-1,0,805
811,0,805,668,655,630,788,756,0,-1,-1,0,806
812,0,806,669,656,631,789,757,0,-1,-1,0,807
813,0,807,669,657,632,790,758,0,-1,-1,0,808
814,0,808,670,658,633,791,759,0,-1,-1,0,809
815,0,809,671,659,-1,792,760,0,-1,-1,0,810
816,0,810,671,660,634,793,761,0,-1,-1,0,811
817,0,811,671,661,635,794,762,0,-1,-1,0,812
818,0,812,672,661,635,795,762,0,-1,-1,0,813
819,0,813,673,661,636,796,763,0,-1,-1,0,814
820,0,814,674,661,-1,797,764,0,-1,-1,0,815
821,0,815,675,662,637,798,765,0,-1,-1,0,816
822,0,816,676,663,-1,799,766,0,-1,-1,0,817
823,0,817,677,664,638,800,767,0,-1,-1,0,818
824,0,818,678,665,639,801,768,0,-1,-1,0,819
825,0,819,679,666,640,802,769,0,-1,-1,0,820
826,0,820,680,666,641,803,770,0,-1,-1,0,821
827,0,821,680,667,642,804,771,0,-1,-1,0,822
828,0,822,680,668,642,805,772,0,-1,-1,0,823
829,0,823,681,669,643,806,773,0,-1,-1,0,824
830,0,824,682,670,644,807,774,0,-1,-1,0,825
831,0,825,683,671,645,808,775,0,-1,-1,0,826
832,0,826,683,672,646,809,776,0,-1,-1,0,827
833,0,827,684,673,647,810,777,0,-1,-1,0,828
834,0,828,685,674,648,811,778,0,-1,-1,0,829
835,0,829,686,675,-1,812,779,0,-1,-1,0,830
836,0,830,687,676,649,813,780,0,-1,-1,0,831
837,0,831,688,677,650,814,781,0,-1,-1,0,832
838,0,832,689,678,651,815,782,0,-1,-1,0,833
839,0,833,-1,-1,-1,816,-1,0,-1,-1,0,834
840,0,834,689,679,-1,817,783,0,-1,-1,0,835
841,0,835,-1,-1,-1,818,-1,0,-1,-1,0,836
842,0,836,690,680,652,819,784,0,-1,-1,0,837
843,0,837,691,681,-1,820,785,0,-1,-1,0,838
844,0,838,691,682,653,821,786,0,-1,-1,0,839
845,0,839,692,-1,-1,822,-1,0,-1,-1,0,840
846,0,840,692,683,653,823,787,0,-1,-1,0,841
847,0,841,693,684,654,824,788,0,-1,-1,0,842
848,0,842,693,684,655,825,789,0,-1,-1,0,843
849,0,843,694,685,656,826,790,0,-1,-1,0,844
850,0,844,694,686,657,827,791,0,-1,-1,0,845
851,0,845,695,687,658,828,792,0,-1,-1,0,846
852,0,846,696,688,-1,829,793,0,-1,-1,0,847
853,0,847,696,689,659,830,794,0,-1,-1,0,848
854,0,848,697,690,660,831,795,0,-1,-1,0,849
855,0,849,698,691,661,832,796,0,-1,-1,0,850
856,0,850,699,691,662,833,797,0,-1,-1,0,851
857,0,851,700,692,663,834,798,0,-1,-1,0,852
858,0,852,701,693,664,835,799,0,-1,-1,0,853
859,0,853,702,694,-1,836,800,0,-1,-1,0,854
860,0,854,703,694,665,837,801,0,-1,-1,0,855
861,0,855,704,695,-1,838,802,0,-1,-1,0,856
862,0,856,705,696,666,839,803,0,-1,-1,0,857
863,0,857,706,697,667,840,803,0,-1,-1,0,858
864,0,858,706,698,668,841,804,0,-1,-1,0,859
865,0,859,707,699,669,842,805,0,-1,-1,0,860
866,0,860,708,700,670,843,806,0,-1,-1,0,861
867,0,861,709,701,671,843,807,0,-1,-1,0,862
868,0,862,710,702,-1,844,808,0,-1,-1,0,863
869,0,863,711,703,672,845,809,0,-1,-1,0,864
870,0,864,712,704,673,846,810,0,-1,-1,0,865
871,0,865,713,705,674,847,811,0,-1,-1,0,866
872,0,866,714,706,675,848,812,0,-1,-1,0,867
873,0,867,715,707,-1,849,813,0,-1,-1,0,868
874,0,868,716,708,676,850,814,0,-1,-1,0,869
875,0,869,716,709,676,851,815,0,-1,-1,0,870
876,0,870,717,710,677,852,816,0,-1,-1,0,871
877,0,871,718,711,678,853,817,0,-1,-1,0,872
878,0,872,719,712,-1,854,818,0,-1,-1,0,873
879,0,873,719,712,679,855,819,0,-1,-1,0,874
880,0,874,720,713,680,856,820,0,-1,-1,0,875
881,0,875,720,714,680,857,821,0,-1,-1,0,876
882,0,876,721,715,680,858,822,0,-1,-1,0,877
883,0,877,722,716,681,859,823,0,-1,-1,0,878
884,0,878,723,717,-1,860,824,0,-1,-1,0,879
885,0,879,724,718,682,861,825,0,-1,-1,0,880
886,0,880,725,719,682,862,826,0,-1,-1,0,881
887,0,881,726,720,683,863,827,0,-1,-1,0,882
888,0,882,727,721,684,864,828,0,-1,-1,0,883
889,0,883,728,722,685,865,829,0,-1,-1,0,884
890,0,884,729,723,686,866,830,0,-1,-1,0,885
891,0,885,730,724,687,867,831,0,-1,-1,0,886
892,0,886,731,725,-1,868,832,0,-1,-1,0,887
893,0,887,732,726,688,869,833,0,-1,-1,0,888
894,0,888,733,727,689,870,834,0,-1,-1,0,889
895,0,889,733,728,690,871,835,0,-1,-1,0,890
896,0,890,734,729,691,872,836,0,-1,-1,0,891
897,0,891,735,729,692,873,837,0,-1,-1,0,892
898,0,892,736,729,693,873,838,0,-1,-1,0,893
899,0,893,737,730,694,874,839,0,-1,-1,0,894
900,0,894,738,730,695,875,840,0,-1,-1,0,895
901,0,895,739,731,696,876,841,0,-1,-1,0,896
902,0,896,740,731,696,877,841,0,-1,-1,0,897
903,0,897,741,731,697,878,842,0,-1,-1,0,898
904,0,898,742,732,697,879,843,0,-1,-1,0,899
905,0,899,743,733,698,880,844,0,-1,-1,0,900
906,0,900,744,734,699,881,845,0,-1,-1,0,901
907,0,901,745,735,700,882,846,0,-1,-1,0,902
908,0,902,746,736,701,883,847,0,-1,-1,0,903
909,0,903,747,737,702,884,848,0,-1,-1,0,904
910,0,904,747,738,703,885,849,0,-1,-1,0,905
911,0,905,748,739,704,886,850,0,-1,-1,0,906
912,0,906,749,740,705,887,851,0,-1,-1,0,907
913,0,907,749,741,706,888,852,0,-1,-1,0,908
914,0,908,750,742,-1,889,853,0,-1,-1,0,909
915,0,909,751,743,707,890,854,0,-1,-1,0,910
916,0,910,752,744,-1,891,855,0,-1,-1,0,911
917,0,911,753,745,708,892,856,0,-1,-1,0,912
918,0,912,754,746,-1,893,857,0,-1,-1,0,913
919,0,913,755,747,709,894,858,0,-1,-1,0,914
920,0,914,755,747,709,894,858,0,-1,-1,0,915
921,0,915,756,748,-1,895,858,0,-1,-1,0,916
922,0,916,757,749,710,896,859,0,-1,-1,0,917
923,0,917,757,749,711,897,860,0,-1,-1,0,918
924,0,918,758,749,712,898,861,0,-1,-1,0,919
925,0,919,759,750,713,899,862,0,-1,-1,0,920
926,0,920,760,751,714,900,863,0,-1,-1,0,921
927,0,921,761,752,715,901,864,0,-1,-1,0,922
928,0,922,762,753,716,902,865,0,-1,-1,0,923
929,0,923,763,754,717,903,866,0,-1,-1,0,924
930,0,924,764,755,718,904,867,0,-1,-1,0,925
931,0,925,765,756,719,905,868,0,-1,-1,0,926
932,0,926,766,757,720,906,869,0,-1,-1,0,927
933,0,927,767,758,721,907,870,0,-1,-1,0,928
934,0,928,768,759,722,908,871,0,-1,-1,0,929
935,0,929,768,759,-1,909,872,0,-1,-1,0,930
936,0,930,768,759,-1,910,872,0,-1,-1,0,931
937,0,931,769,760,723,911,873,0,-1,-1,0,932
938,0,932,770,761,724,912,874,0,-1,-1,0,933
939,0,933,771,-1,-1,913,-1,0,-1,-1,0,934
940,0,934,772,761,725,914,875,0,-1,-1,0,935
941,0,935,772,762,726,915,876,0,-1,-1,0,936
942,0,936,773,763,-1,916,877,0,-1,-1,0,937
943,0,937,774,764,-1,917,878,0,-1,-1,0,938
944,0,938,775,765,-1,918,879,0,-1,-1,0,939
945,0,939,776,766,-1,919,880,0,-1,-1,0,940
946,0,940,776,767,727,920,881,0,-1,-1,0,941
947,0,941,777,768,727,921,882,0,-1,-1,0,942
948,0,942,778,769,728,922,883,0,-1,-1,0,943
949,0,943,779,770,729,923,884,0,-1,-1,0,944
950,0,944,780,771,730,924,885,0,-1,-1,0,945
951,0,945,781,772,731,925,886,0,-1,-1,0,946
952,0,946,782,772,732,926,887,0,-1,-1,0,947
953,0,947,783,773,733,927,888,0,-1,-1,0,948
954,0,948,783,773,734,928,889,0,-1,-1,0,949
955,0,949,784,774,-1,929,890,0,-1,-1,0,950
956,0,950,785,775,734,930,891,0,-1,-1,0,951
957,0,951,786,776,735,931,892,0,-1,-1,0,952
958,0,952,786,777,-1,932,893,0,-1,-1,0,953
959,0,953,787,777,736,933,894,0,-1,-1,0,954
960,0,954,788,778,737,934,895,0,-1,-1,0,955
961,0,955,789,779,738,935,896,0,-1,-1,0,956
962,0,956,790,780,738,936,897,0,-1,-1,0,957
963,0,957,791,780,739,937,898,0,-1,-1,0,958
964,0,958,792,781,740,938,899,0,-1,-1,0,959
965,0,959,793,782,741,939,900,0,-1,-1,0,960
966,0,960,794,783,742,940,901,0,-1,-1,0,961
967,0,961,795,783,743,941,902,0,-1,-1,0,962
968,0,962,795,783,744,942,903,0,-1,-1,0,963
969,0,963,795,784,745,943,903,0,-1,-1,0,964
970,0,964,795,785,746,944,903,0,-1,-1,0,965
971,0,965,796,786,747,945,904,0,-1,-1,0,966
972,0,966,797,787,748,946,905,0,-1,-1,0,967
973,0,967,798,788,749,947,906,0,-1,-1,0,968
974,0,968,799,789,-1,948,907,0,-1,-1,0,969
975,0,969,800,790,750,949,908,0,-1,-1,0,970
976,0,970,801,791,751,950,909,0,-1,-1,0,971
977,0,971,802,791,752,951,910,0,-1,-1,0,972
978,0,972,803,792,753,952,911,0,-1,-1,0,973
979,0,973,804,793,754,953,912,0,-1,-1,0,974
980,0,974,805,794,755,954,913,0,-1,-1,0,975
981,0,975,806,794,756,955,914,0,-1,-1,0,976
982,0,976,806,795,-1,956,915,0,-1,-1,0,977
983,0,977,806,796,757,957,916,0,-1,-1,0,978
984,0,978,807,797,758,958,917,0,-1,-1,0,979
985,0,979,808,798,759,959,918,0,-1,-1,0,980
