name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,ingredients,image,publisher
433,-1,434,292,341,384,407,387,-1,-1,-1,-1,-1
434,-1,435,292,342,385,408,388,-1,-1,-1,-1,-1
435,-1,436,293,343,386,409,389,-1,-1,-1,-1,-1
436,-1,437,294,344,387,410,390,-1,-1,-1,-1,-1
437,-1,438,295,345,388,411,391,-1,-1,-1,-1,-1
438,-1,439,296,346,389,412,392,-1,-1,-1,-1,-1
439,-1,440,296,346,389,413,392,-1,-1,-1,-1,-1
440,-1,441,296,347,390,414,393,-1,-1,-1,-1,-1
441,-1,442,296,348,391,415,394,-1,-1,-1,-1,-1
442,-1,443,297,349,392,416,394,-1,-1,-1,-1,-1
443,-1,444,298,350,393,417,395,-1,-1,-1,-1,-1
444,-1,445,299,351,394,418,396,-1,-1,-1,-1,-1
445,-1,446,300,352,394,419,397,-1,-1,-1,-1,-1
446,-1,447,301,352,395,420,398,-1,-1,-1,-1,-1
447,-1,448,301,352,396,421,399,-1,-1,-1,-1,-1
448,-1,449,302,353,397,422,400,-1,-1,-1,-1,-1
449,-1,450,303,354,398,423,401,-1,-1,-1,-1,-1
450,-1,451,304,355,399,424,402,-1,-1,-1,-1,-1
451,-1,452,305,356,400,425,403,-1,-1,-1,-1,-1
452,-1,453,306,357,401,426,404,-1,-1,-1,-1,-1
453,-1,454,306,357,402,427,405,-1,-1,-1,-1,-1
454,-1,455,307,357,403,428,406,-1,-1,-1,-1,-1
455,-1,456,308,358,404,429,407,-1,-1,-1,-1,-1
456,-1,457,309,359,404,430,408,-1,-1,-1,-1,-1
457,-1,458,310,360,405,431,409,-1,-1,-1,-1,-1
458,-1,459,311,361,406,432,410,-1,-1,-1,-1,-1
459,-1,460,312,362,407,433,411,-1,-1,-1,-1,-1
460,-1,461,313,363,408,433,412,-1,-1,-1,-1,-1
461,-1,462,314,364,409,434,412,-1,-1,-1,-1,-1
462,-1,463,315,365,410,435,413,-1,-1,-1,-1,-1
463,-1,464,316,366,411,436,414,-1,-1,-1,-1,-1
464,-1,465,317,367,412,437,415,-1,-1,-1,-1,-1
465,-1,466,318,368,412,438,416,-1,-1,-1,-1,-1
466,-1,467,319,369,413,439,417,-1,-1,-1,-1,-1
467,-1,468,319,370,414,440,418,-1,-1,-1,-1,-1
468,-1,469,319,371,415,441,419,-1,-1,-1,-1,-1
469,-1,470,319,372,416,442,420,-1,-1,-1,-1,-1
470,-1,471,320,372,417,443,421,-1,-1,-1,-1,-1
471,-1,472,321,372,418,444,422,-1,-1,-1,-1,-1
472,-1,473,322,373,419,445,423,-1,-1,-1,-1,-1
473,-1,474,323,374,420,446,424,-1,-1,-1,-1,-1
474,-1,475,323,374,421,447,424,-1,-1,-1,-1,-1
475,-1,476,324,375,422,448,425,-1,-1,-1,-1,-1
476,-1,477,325,376,422,449,426,-1,-1,-1,-1,-1
477,-1,478,326,376,423,450,427,-1,-1,-1,-1,-1
478,-1,479,327,376,424,451,428,-1,-1,-1,-1,-1
479,-1,480,327,377,425,452,429,-1,-1,-1,-1,-1
480,-1,481,328,378,426,453,430,-1,-1,-1,-1,-1
481,-1,482,329,379,427,454,431,-1,-1,-1,-1,-1
482,-1,483,330,380,428,455,432,-1,-1,-1,-1,-1
483,-1,484,331,380,429,456,433,-1,-1,-1,-1,-1
484,-1,485,332,381,430,457,434,-1,-1,-1,-1,-1
485,-1,486,333,382,431,458,435,-1,-1,-1,-1,-1
486,-1,487,334,383,432,459,436,-1,-1,-1,-1,-1
487,-1,488,335,384,433,460,437,-1,-1,-1,-1,-1
488,-1,489,336,385,434,461,438,-1,-1,-1,-1,-1
489,-1,490,337,386,435,462,439,-1,-1,-1,-1,-1
490,-1,491,338,387,436,463,440,-1,-1,-1,-1,-1
491,-1,492,338,388,437,464,441,-1,-1,-1,-1,-1
492,-1,493,339,388,438,465,441,-1,-1,-1,-1,-1
493,-1,494,340,389,439,466,442,-1,-1,-1,-1,-1
494,-1,495,340,390,440,467,443,-1,-1,-1,-1,-1
495,-1,496,341,390,441,468,444,-1,-1,-1,-1,-1
496,-1,497,342,391,442,469,445,-1,-1,-1,-1,-1
497,-1,498,343,392,443,470,446,-1,-1,-1,-1,-1
498,-1,499,343,392,443,471,446,-1,-1,-1,-1,-1
499,-1,500,343,392,444,472,447,-1,-1,-1,-1,-1
500,-1,501,344,393,445,473,447,-1,-1,-1,-1,-1
501,-1,502,345,394,446,474,448,-1,-1,-1,-1,-1
502,-1,503,345,395,447,475,449,-1,-1,-1,-1,-1
503,-1,504,345,396,448,476,450,-1,-1,-1,-1,-1
504,-1,505,345,397,449,477,451,-1,-1,-1,-1,-1
505,-1,506,345,398,450,478,452,-1,-1,-1,-1,-1
506,-1,507,345,399,451,479,453,-1,-1,-1,-1,-1
507,-1,508,346,400,452,479,454,-1,-1,-1,-1,-1
508,-1,509,347,400,453,480,454,-1,-1,-1,-1,-1
509,-1,510,347,401,454,481,455,-1,-1,-1,-1,-1
510,-1,511,348,402,455,482,456,-1,-1,-1,-1,-1
511,-1,512,349,403,456,483,457,-1,-1,-1,-1,-1
512,-1,513,350,404,457,484,458,-1,-1,-1,-1,-1
513,-1,514,351,405,458,485,459,-1,-1,-1,-1,-1
514,-1,515,352,405,459,486,460,-1,-1,-1,-1,-1
515,-1,516,353,405,460,487,461,-1,-1,-1,-1,-1
516,-1,517,354,406,461,488,462,-1,-1,-1,-1,-1
517,-1,518,355,407,462,489,463,-1,-1,-1,-1,-1
518,-1,519,356,408,463,490,464,-1,-1,-1,-1,-1
519,-1,520,357,409,464,491,465,-1,-1,-1,-1,-1
520,-1,521,358,410,465,492,465,-1,-1,-1,-1,-1
521,-1,522,358,410,465,493,465,-1,-1,-1,-1,-1
522,-1,523,358,411,466,494,466,-1,-1,-1,-1,-1
523,-1,524,358,412,467,495,467,-1,-1,-1,-1,-1
524,-1,525,359,413,468,495,468,-1,-1,-1,-1,-1
525,-1,526,360,414,469,496,469,-1,-1,-1,-1,-1
526,-1,527,361,414,470,497,470,-1,-1,-1,-1,-1
527,-1,528,362,414,471,498,471,-1,-1,-1,-1,-1
528,-1,529,363,415,472,499,472,-1,-1,-1,-1,-1
529,-1,530,364,416,473,500,473,-1,-1,-1,-1,-1
530,-1,531,365,417,474,501,474,-1,-1,-1,-1,-1
531,-1,532,366,418,474,502,475,-1,-1,-1,-1,-1
532,-1,533,367,419,474,502,476,-1,-1,-1,-1,-1
533,-1,534,367,420,475,503,477,-1,-1,-1,-1,-1
534,-1,535,367,421,476,504,478,-1,-1,-1,-1,-1
535,-1,536,367,422,477,505,479,-1,-1,-1,-1,-1
536,-1,537,367,423,478,506,480,-1,-1,-1,-1,-1
537,-1,538,368,424,479,507,481,-1,-1,-1,-1,-1
538,-1,539,369,425,480,508,482,-1,-1,-1,-1,-1
539,-1,540,370,425,481,509,483,-1,-1,-1,-1,-1
540,-1,541,371,426,482,510,484,-1,-1,-1,-1,-1
541,-1,542,371,426,483,511,485,-1,-1,-1,-1,-1
542,-1,543,372,427,483,512,486,-1,-1,-1,-1,-1
543,-1,544,373,428,484,513,487,-1,-1,-1,-1,-1
544,-1,545,373,429,485,514,488,-1,-1,-1,-1,-1
545,-1,546,374,430,486,515,489,-1,-1,-1,-1,-1
546,-1,547,375,431,487,516,490,-1,-1,-1,-1,-1
547,-1,548,376,432,488,517,491,-1,-1,-1,-1,-1
548,-1,549,377,433,489,518,492,-1,-1,-1,-1,-1
549,-1,550,378,434,490,519,492,-1,-1,-1,-1,-1
550,-1,551,379,435,491,520,493,-1,-1,-1,-1,-1
551,-1,552,380,436,492,521,494,-1,-1,-1,-1,-1
552,-1,553,381,436,492,522,494,-1,-1,-1,-1,-1
553,-1,554,382,436,493,523,495,-1,-1,-1,-1,-1
554,-1,555,383,437,494,524,495,-1,-1,-1,-1,-1
555,-1,556,384,438,495,525,496,-1,-1,-1,-1,-1
556,-1,557,385,439,496,526,497,-1,-1,-1,-1,-1
557,-1,558,386,440,497,527,498,-1,-1,-1,-1,-1
558,-1,559,387,441,498,528,499,-1,-1,-1,-1,-1
559,-1,560,388,442,499,529,500,-1,-1,-1,-1,-1
560,-1,561,388,443,500,530,501,-1,-1,-1,-1,-1
561,-1,562,388,443,501,531,502,-1,-1,1,-1,-1
562,-1,563,389,444,501,532,503,-1,-1,-1,-1,-1
563,-1,564,390,445,501,533,504,-1,-1,-1,-1,-1
564,-1,565,391,445,502,534,505,-1,-1,-1,-1,-1
565,-1,566,392,446,503,535,506,-1,-1,-1,-1,-1
566,-1,567,393,446,504,536,507,-1,-1,-1,-1,-1
567,-1,568,394,447,505,537,508,-1,-1,-1,-1,-1
568,-1,569,395,448,506,538,509,-1,-1,-1,-1,-1
569,-1,570,396,449,507,539,510,-1,-1,-1,-1,-1
570,-1,571,397,450,508,540,511,-1,-1,-1,-1,-1
571,-1,572,398,451,509,541,512,-1,-1,-1,-1,-1
572,-1,573,399,451,510,542,513,-1,-1,-1,-1,-1
573,-1,574,400,452,510,543,514,-1,-1,-1,-1,-1
574,-1,575,400,453,511,544,515,-1,-1,-1,-1,-1
575,-1,576,400,454,512,545,516,-1,-1,-1,-1,-1
576,-1,577,400,455,513,546,517,-1,-1,-1,-1,-1
577,-1,578,401,455,514,547,518,-1,-1,-1,-1,-1
578,-1,579,402,456,515,548,518,-1,-1,-1,-1,-1
579,-1,580,403,457,516,549,519,-1,-1,-1,-1,-1
580,-1,581,404,458,516,549,520,-1,-1,-1,-1,-1
581,-1,582,405,459,517,550,521,-1,-1,-1,-1,-1
582,-1,583,405,460,517,551,522,-1,-1,-1,-1,-1
583,-1,584,405,460,518,552,523,-1,-1,-1,-1,-1
584,-1,585,406,461,519,552,524,-1,-1,-1,-1,-1
585,-1,586,407,462,520,553,525,-1,-1,-1,-1,-1
586,-1,587,407,463,521,554,526,-1,-1,-1,-1,-1
587,-1,588,407,464,522,555,527,-1,-1,-1,-1,-1
588,-1,589,407,465,523,556,528,-1,-1,-1,-1,-1
589,-1,590,407,466,524,557,529,-1,-1,-1,-1,-1
590,-1,591,407,467,525,558,530,-1,-1,-1,-1,-1
591,-1,592,407,468,526,559,531,-1,-1,-1,-1,-1
592,-1,593,407,468,527,560,531,-1,-1,-1,-1,-1
593,-1,594,407,469,528,561,532,-1,-1,-1,-1,-1
594,-1,595,407,469,529,562,533,-1,-1,-1,-1,-1
595,-1,596,407,470,530,563,534,-1,-1,-1,-1,-1
596,-1,597,408,471,531,564,535,-1,-1,-1,-1,-1
597,-1,598,409,472,532,565,536,-1,-1,-1,-1,-1
598,-1,599,410,473,533,566,537,-1,-1,-1,-1,-1
599,-1,600,411,474,534,567,538,2,-1,-1,-1,-1
600,-1,601,412,475,535,568,539,-1,-1,-1,-1,-1
601,-1,602,413,475,536,569,540,-1,-1,-1,-1,-1
602,-1,603,413,476,537,570,541,-1,-1,-1,-1,-1
603,-1,604,414,477,538,571,542,-1,-1,-1,-1,-1
604,-1,605,415,478,539,572,543,-1,-1,-1,-1,-1
605,-1,606,416,479,540,573,544,-1,-1,-1,-1,-1
606,-1,607,417,479,541,574,545,-1,-1,-1,-1,-1
607,-1,608,417,480,542,575,546,-1,-1,-1,-1,-1
608,-1,609,417,481,542,576,547,-1,-1,-1,-1,-1
609,-1,610,418,482,543,577,548,-1,-1,-1,-1,-1
610,-1,611,419,483,544,578,549,-1,-1,-1,-1,-1
611,-1,612,419,483,545,579,550,-1,-1,-1,-1,-1
612,-1,613,419,483,546,579,551,-1,-1,-1,-1,-1
613,-1,614,420,483,547,580,552,-1,-1,-1,-1,-1
614,-1,615,421,484,548,581,553,-1,-1,-1,-1,-1
615,-1,616,421,485,549,582,554,-1,-1,-1,-1,-1
616,-1,617,421,486,549,583,555,-1,-1,-1,-1,-1
617,-1,618,421,487,550,584,556,-1,-1,-1,-1,-1
618,-1,619,421,488,551,585,557,-1,-1,-1,-1,-1
619,-1,620,422,489,552,586,558,-1,-1,-1,-1,-1
620,-1,621,423,490,553,587,559,-1,-1,-1,-1,-1
621,-1,622,424,491,554,588,560,-1,-1,-1,-1,-1
622,-1,623,425,492,555,589,561,-1,-1,-1,-1,-1
623,-1,624,426,493,556,590,562,-1,-1,-1,-1,-1
624,-1,625,427,493,557,591,563,-1,-1,-1,-1,-1
625,-1,626,428,494,558,592,564,-1,-1,-1,-1,-1
626,-1,627,429,495,559,593,565,-1,-1,-1,-1,-1
627,-1,628,429,496,560,594,566,-1,-1,-1,-1,-1
628,-1,629,429,496,560,595,566,-1,-1,-1,-1,-1
629,-1,630,429,497,560,596,567,-1,-1,-1,-1,-1
630,-1,631,429,498,561,597,568,-1,-1,-1,-1,-1
631,-1,632,430,498,561,597,568,-1,-1,-1,-1,-1
632,-1,633,431,499,562,598,569,-1,-1,-1,-1,-1
633,-1,634,432,500,563,599,570,-1,-1,-1,-1,-1
634,-1,635,432,500,564,600,571,-1,-1,-1,-1,-1
635,-1,636,433,501,565,601,572,-1,-1,-1,-1,-1
636,-1,637,434,502,566,602,573,-1,-1,-1,-1,-1
637,-1,638,434,503,567,603,574,-1,-1,2,-1,-1
638,-1,639,435,504,568,604,575,-1,-1,-1,-1,-1
639,-1,640,436,505,569,605,576,-1,-1,-1,-1,-1
640,-1,641,437,506,570,606,577,-1,-1,-1,-1,-1
641,-1,642,438,507,571,607,578,-1,-1,-1,-1,-1
642,-1,643,439,508,572,608,579,-1,-1,-1,-1,-1
643,-1,644,439,509,573,609,580,-1,-1,-1,-1,-1
644,-1,645,439,509,573,610,580,-1,-1,-1,-1,-1
645,-1,646,439,510,574,611,581,-1,-1,-1,-1,-1
646,-1,647,440,511,575,612,582,-1,-1,-1,-1,-1
647,-1,648,441,512,576,613,583,-1,-1,-1,-1,-1
648,-1,649,442,513,577,614,584,-1,-1,-1,-1,-1
649,-1,650,443,514,577,615,585,-1,-1,-1,-1,-1
650,-1,651,444,515,577,616,586,-1,-1,-1,-1,-1
651,-1,652,445,516,577,617,587,-1,-1,-1,-1,-1
652,-1,653,446,517,577,618,588,-1,-1,-1,-1,-1
653,-1,654,446,518,578,619,589,-1,-1,-1,-1,-1
654,-1,655,446,519,579,620,590,-1,-1,-1,-1,-1
655,-1,656,446,520,580,620,591,-1,-1,-1,-1,-1
656,-1,657,446,521,581,621,592,-1,-1,-1,-1,-1
657,-1,658,446,522,582,622,593,-1,-1,-1,-1,-1
658,-1,659,446,523,583,623,594,-1,-1,-1,-1,-1
659,-1,660,446,524,584,624,595,-1,-1,-1,-1,-1
660,-1,661,446,525,585,625,596,-1,-1,-1,-1,-1
661,-1,662,447,526,586,626,597,-1,-1,-1,-1,-1
662,-1,663,448,527,587,627,598,-1,-1,-1,-1,-1
663,-1,664,449,528,588,628,599,-1,-1,-1,-1,-1
664,-1,665,450,529,589,629,600,-1,-1,-1,-1,-1
665,-1,666,451,530,590,630,601,-1,-1,-1,-1,-1
666,-1,667,452,531,591,631,602,-1,-1,-1,-1,-1
667,-1,668,453,532,592,632,603,-1,-1,-1,-1,-1
668,-1,669,454,533,593,633,603,-1,-1,-1,-1,-1
669,-1,670,455,534,594,634,604,-1,-1,-1,-1,-1
670,-1,671,456,535,595,635,605,-1,-1,-1,-1,-1
671,-1,672,457,536,596,636,606,-1,-1,-1,-1,-1
672,-1,673,458,537,597,637,607,-1,-1,-1,-1,-1
673,-1,674,459,538,598,638,608,-1,-1,-1,-1,-1
674,-1,675,459,539,599,639,609,-1,-1,-1,-1,-1
675,-1,676,460,540,600,640,610,-1,-1,-1,-1,-1
676,-1,677,461,541,601,641,611,-1,-1,-1,-1,-1
677,-1,678,462,542,602,642,612,-1,-1,-1,-1,-1
678,-1,679,463,542,603,643,613,-1,-1,-1,-1,-1
679,-1,680,463,543,604,644,614,-1,-1,-1,-1,-1
680,-1,681,463,543,605,644,615,-1,-1,-1,-1,-1
681,-1,682,464,544,606,645,616,-1,-1,-1,-1,-1
682,-1,683,465,544,607,646,617,-1,-1,-1,-1,-1
683,-1,684,466,544,607,647,617,-1,-1,-1,-1,-1
684,-1,685,467,545,608,648,618,-1,-1,-1,-1,-1
685,-1,686,468,546,609,649,619,-1,-1,-1,-1,-1
686,-1,687,469,547,610,650,620,-1,-1,-1,-1,-1
687,-1,688,469,548,610,651,621,-1,-1,-1,-1,-1
688,-1,689,469,548,611,652,622,-1,-1,-1,-1,-1
689,-1,690,469,549,612,653,622,-1,-1,-1,-1,-1
690,-1,691,470,550,613,654,623,-1,-1,-1,-1,-1
691,-1,692,470,551,614,654,624,-1,-1,-1,-1,-1
692,-1,693,471,552,615,655,625,-1,-1,-1,-1,-1
693,-1,694,472,552,616,656,626,-1,-1,-1,-1,-1
694,-1,695,472,553,617,657,627,-1,-1,-1,-1,-1
695,-1,696,473,553,618,658,628,-1,-1,-1,-1,-1
696,-1,697,474,553,619,659,629,-1,-1,-1,-1,-1
697,-1,698,474,553,620,660,630,-1,-1,-1,-1,-1
698,-1,699,474,554,621,661,631,-1,-1,-1,-1,-1
699,-1,700,475,554,622,662,632,-1,-1,-1,-1,-1
700,-1,701,476,555,622,663,633,-1,-1,-1,-1,-1
701,-1,702,476,556,622,664,634,-1,-1,-1,-1,-1
702,-1,703,476,556,622,665,634,-1,-1,-1,-1,-1
703,-1,704,476,557,623,666,635,-1,-1,-1,-1,-1
704,-1,705,476,558,624,667,636,-1,-1,-1,-1,-1
705,-1,706,476,559,625,668,637,-1,-1,-1,-1,-1
706,-1,707,477,560,625,669,638,-1,-1,-1,-1,-1
707,-1,708,478,561,626,670,639,-1,-1,-1,-1,-1
708,-1,709,479,562,627,671,640,-1,-1,-1,-1,-1
709,-1,710,480,562,628,672,641,-1,-1,-1,-1,-1
710,-1,711,481,563,629,673,642,-1,-1,-1,-1,-1
711,-1,712,482,564,630,674,643,-1,-1,-1,-1,-1
712,-1,713,483,565,631,675,644,-1,-1,-1,-1,-1
713,-1,714,484,566,632,676,645,-1,-1,-1,-1,-1
714,-1,715,484,567,633,677,646,-1,-1,-1,-1,-1
715,-1,716,485,568,634,678,647,-1,-1,-1,-1,-1
716,-1,717,486,568,635,679,648,-1,-1,-1,-1,-1
717,-1,718,486,569,635,680,649,-1,-1,-1,-1,-1
718,-1,719,486,570,636,681,650,-1,-1,-1,-1,-1
719,-1,720,486,570,637,682,651,-1,-1,-1,-1,-1
720,-1,721,487,571,638,683,652,-1,-1,-1,-1,-1
721,-1,722,488,572,639,684,653,-1,-1,-1,-1,-1
722,-1,723,489,572,639,685,653,-1,-1,-1,-1,-1
723,-1,724,490,573,640,686,654,-1,-1,-1,-1,-1
724,-1,725,491,574,640,687,655,-1,-1,-1,-1,-1
725,-1,726,491,574,641,688,656,-1,-1,-1,-1,-1
726,-1,727,491,575,642,689,656,-1,-1,-1,-1,-1
727,-1,728,491,575,643,690,657,-1,-1,-1,-1,-1
728,-1,729,491,576,644,691,658,-1,-1,-1,-1,-1
729,-1,730,491,577,645,692,659,-1,-1,-1,-1,-1
730,-1,731,491,578,646,693,659,-1,-1,-1,-1,-1
731,-1,732,491,579,647,694,660,-1,-1,-1,-1,-1
732,-1,733,491,580,648,695,661,-1,-1,-1,-1,-1
733,-1,734,492,581,648,696,662,-1,-1,-1,-1,-1
734,-1,735,493,582,649,697,663,-1,-1,-1,-1,-1
735,-1,736,494,583,650,697,664,-1,-1,-1,-1,-1
736,-1,737,495,584,651,698,665,-1,-1,-1,-1,-1
737,-1,738,496,585,652,699,665,-1,-1,-1,-1,-1
738,-1,739,497,586,653,700,666,-1,-1,-1,-1,-1
739,-1,740,497,587,653,701,667,-1,-1,-1,-1,-1
740,-1,741,498,587,654,702,668,-1,-1,-1,-1,-1
741,-1,742,499,588,655,703,669,-1,-1,-1,-1,-1
742,-1,743,500,589,656,704,670,-1,-1,-1,-1,-1
743,-1,744,501,590,657,705,671,-1,-1,-1,-1,-1
744,-1,745,501,591,658,706,672,-1,-1,-1,-1,-1
745,-1,746,502,592,659,707,673,-1,-1,-1,-1,-1
746,-1,747,503,593,660,708,674,-1,-1,-1,-1,-1
747,-1,748,504,594,661,709,675,-1,-1,-1,-1,-1
748,-1,749,505,595,662,710,676,-1,-1,-1,-1,-1
749,-1,750,506,596,663,711,677,-1,-1,-1,-1,-1
750,-1,751,507,597,664,712,678,-1,-1,-1,-1,-1
751,-1,752,508,598,664,713,679,-1,-1,-1,-1,-1
752,-1,753,509,599,665,714,680,-1,-1,-1,-1,-1
753,-1,754,510,600,666,715,681,-1,-1,-1,-1,-1
754,-1,755,511,600,667,716,682,-1,-1,-1,-1,-1
755,-1,756,511,601,668,717,683,-1,-1,-1,-1,-1
756,-1,757,511,602,669,718,684,-1,-1,-1,-1,-1
757,-1,758,511,602,669,719,684,-1,-1,-1,-1,-1
758,-1,759,512,603,670,720,685,-1,-1,-1,-1,-1
759,-1,760,512,604,671,720,686,-1,-1,-1,-1,-1
760,-1,761,513,605,672,721,687,-1,-1,-1,-1,-1
761,-1,762,514,606,673,722,688,-1,-1,-1,-1,-1
762,-1,763,515,606,674,723,689,-1,-1,-1,-1,-1
763,-1,764,516,607,675,723,690,-1,-1,3,-1,-1
764,-1,765,517,608,676,724,691,-1,-1,-1,-1,-1
765,-1,766,518,609,677,725,692,-1,-1,-1,-1,-1
766,-1,767,519,610,678,726,693,-1,-1,-1,-1,-1
767,-1,768,520,611,679,727,694,-1,-1,-1,-1,-1
768,-1,769,521,612,679,728,695,-1,-1,-1,-1,-1
769,-1,770,522,613,680,729,696,-1,-1,-1,-1,-1
770,-1,771,523,614,681,730,697,-1,-1,-1,-1,-1
771,-1,772,524,615,682,731,698,-1,-1,-1,-1,-1
772,-1,773,524,616,683,732,699,-1,-1,-1,-1,-1
773,-1,774,524,617,684,733,700,-1,-1,-1,-1,-1
774,-1,775,524,618,685,734,701,-1,-1,-1,-1,-1
775,-1,776,524,618,686,734,702,-1,-1,-1,-1,-1
776,-1,777,525,619,687,735,703,-1,-1,-1,-1,-1
777,-1,778,526,619,688,736,704,-1,-1,-1,-1,-1
778,-1,779,527,620,689,737,704,-1,-1,-1,-1,-1
779,-1,780,528,621,690,738,704,-1,-1,-1,-1,-1
780,-1,781,528,622,691,739,704,-1,-1,-1,-1,-1
781,-1,782,529,623,692,740,705,-1,-1,-1,-1,-1
782,-1,783,530,623,693,741,706,-1,-1,-1,-1,-1
783,-1,784,531,624,694,742,706,-1,-1,-1,-1,-1
784,-1,785,532,625,695,743,707,-1,-1,-1,-1,-1
785,-1,786,533,626,696,744,708,-1,-1,-1,-1,-1
786,-1,787,534,627,697,745,709,-1,-1,-1,-1,-1
787,-1,788,535,628,698,746,710,-1,-1,-1,-1,-1
788,-1,789,535,629,699,747,711,-1,-1,-1,-1,-1
789,-1,790,536,630,699,748,712,-1,-1,-1,-1,-1
790,-1,791,537,631,700,749,713,-1,-1,-1,-1,-1
791,-1,792,538,632,701,750,714,-1,-1,-1,-1,-1
792,-1,793,539,633,702,751,715,-1,-1,-1,-1,-1
793,-1,794,540,634,703,752,715,-1,-1,-1,-1,-1
794,-1,795,541,635,704,753,716,-1,-1,-1,-1,-1
795,-1,796,542,635,705,754,717,-1,-1,-1,-1,-1
796,-1,797,543,636,706,755,718,-1,-1,-1,-1,-1
797,-1,798,544,636,707,756,719,-1,-1,-1,-1,-1
798,-1,799,544,637,707,757,720,-1,-1,-1,-1,-1
799,-1,800,545,638,708,758,721,-1,-1,-1,-1,-1
800,-1,801,546,639,709,759,722,-1,-1,-1,-1,-1
801,-1,802,546,640,710,760,723,-1,-1,-1,-1,-1
802,-1,803,547,641,711,761,724,-1,-1,-1,-1,-1
803,-1,804,548,642,712,762,725,-1,-1,-1,-1,-1
804,-1,805,549,643,713,763,726,-1,-1,-1,-1,-1
805,-1,806,550,644,714,764,727,-1,-1,-1,-1,-1
806,-1,807,551,645,715,765,728,-1,-1,-1,-1,-1
807,-1,808,551,645,716,766,729,-1,-1,-1,-1,-1
808,-1,809,552,646,717,767,729,-1,-1,-1,-1,-1
809,-1,810,553,647,718,768,730,-1,-1,-1,-1,-1
810,-1,811,554,647,719,769,731,-1,-1,-1,-1,-1
811,-1,812,555,647,720,770,732,-1,-1,-1,-1,-1
812,-1,813,555,647,721,771,733,-1,-1,-1,-1,-1
813,-1,814,555,648,722,772,734,-1,-1,-1,-1,-1
814,-1,815,555,649,723,773,735,-1,-1,-1,-1,-1
815,-1,816,555,650,724,774,736,-1,-1,-1,-1,-1
816,-1,817,555,651,725,775,737,-1,-1,-1,-1,-1
817,-1,818,556,652,726,776,737,-1,-1,-1,-1,-1
818,-1,819,557,653,727,777,737,-1,-1,-1,-1,-1
819,-1,820,558,654,728,777,738,-1,-1,-1,-1,-1
820,-1,821,559,654,729,778,739,-1,-1,-1,-1,-1
821,-1,822,560,654,730,779,740,-1,-1,-1,-1,-1
822,-1,823,560,654,731,780,740,-1,-1,-1,-1,-1
823,-1,824,560,654,732,780,740,-1,-1,-1,-1,-1
824,-1,825,561,655,733,780,741,-1,-1,-1,-1,-1
825,-1,826,562,656,734,781,742,-1,-1,-1,-1,-1
826,-1,827,562,656,735,782,743,-1,-1,-1,-1,-1
827,-1,828,562,656,736,783,744,-1,-1,-1,-1,-1
828,-1,829,563,657,737,784,745,-1,-1,-1,-1,-1
829,-1,830,563,658,738,785,746,-1,-1,-1,-1,-1
830,-1,831,564,659,739,786,747,-1,-1,-1,-1,-1
831,-1,832,565,660,740,787,748,-1,-1,-1,-1,-1
832,-1,833,566,661,741,788,749,-1,-1,-1,-1,-1
833,-1,834,566,662,742,789,750,-1,-1,-1,-1,-1
834,-1,835,567,663,743,790,751,-1,-1,-1,-1,-1
835,-1,836,567,664,744,791,752,-1,-1,-1,-1,-1
836,-1,837,567,664,744,792,752,-1,-1,-1,-1,-1
837,-1,838,567,665,745,793,753,-1,-1,-1,-1,-1
838,-1,839,567,665,745,794,753,-1,-1,-1,-1,-1
839,-1,840,568,666,746,795,754,-1,-1,-1,-1,-1
840,-1,841,569,667,747,796,755,-1,-1,-1,-1,-1
841,-1,842,569,668,748,796,756,-1,-1,-1,-1,-1
842,-1,843,570,669,749,797,757,-1,-1,-1,-1,-1
843,-1,844,570,670,750,798,758,-1,-1,-1,-1,-1
844,-1,845,571,671,751,799,759,-1,-1,-1,-1,-1
845,-1,846,572,672,752,800,760,-1,-1,-1,-1,-1
846,-1,847,572,673,753,801,760,-1,-1,-1,-1,-1
847,-1,848,573,674,754,802,761,-1,-1,-1,-1,-1
848,-1,849,574,674,755,802,762,-1,-1,-1,-1,-1
849,-1,850,574,674,756,803,762,-1,-1,-1,-1,-1
850,-1,851,575,675,756,804,763,-1,-1,-1,-1,-1
851,-1,852,575,676,756,805,764,-1,-1,-1,-1,-1
852,-1,853,576,677,757,806,765,-1,-1,-1,-1,-1
853,-1,854,577,678,758,807,766,-1,-1,-1,-1,-1
854,-1,855,578,679,759,808,767,-1,-1,-1,-1,-1
855,-1,856,579,680,760,809,768,-1,-1,-1,-1,-1
856,-1,857,580,680,761,810,769,-1,-1,-1,-1,-1
857,-1,858,581,681,762,811,770,-1,-1,-1,-1,-1
858,-1,859,581,682,763,812,771,-1,-1,-1,-1,-1
859,-1,860,582,683,764,813,772,-1,-1,-1,-1,-1
860,-1,861,583,684,765,814,773,-1,-1,-1,-1,-1
861,-1,862,584,685,766,815,774,-1,-1,-1,-1,-1
862,-1,863,584,686,767,815,775,-1,-1,-1,-1,-1
863,-1,864,585,687,768,816,776,-1,-1,-1,-1,-1
864,-1,865,586,688,769,817,777,-1,-1,-1,-1,-1
865,-1,866,586,688,769,818,777,-1,-1,-1,-1,-1
866,-1,867,586,689,770,819,778,-1,-1,-1,-1,-1
867,-1,868,587,690,771,820,779,-1,-1,-1,-1,-1
