name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
1311,-1,-1,1305,1007,561,1239,1017,0,928,0,0
1312,-1,-1,1306,1008,561,1240,1018,0,929,0,0
1313,-1,-1,1307,1009,561,1241,1019,0,930,0,0
1314,-1,-1,1308,1010,561,1242,1020,0,931,0,0
1315,-1,-1,1309,1011,561,1243,1021,0,932,0,0
1316,-1,-1,1310,1012,561,1244,1022,0,933,0,0
1317,-1,-1,1311,1013,561,1245,1023,0,934,0,0
1318,-1,-1,1312,1014,562,1246,1024,0,935,0,0
1319,-1,-1,1313,1015,563,1247,1025,0,935,0,0
1320,-1,-1,1314,1016,563,1248,1025,0,936,0,0
1321,-1,-1,1315,1017,563,1249,1025,0,937,0,0
1322,-1,-1,1316,1018,563,1250,1026,0,938,0,0
1323,-1,-1,1317,1019,563,1250,1027,0,938,0,0
1324,-1,-1,1318,1020,563,1251,1028,0,939,0,0
1325,-1,-1,1319,1021,563,1252,1029,0,939,0,0
1326,-1,-1,1320,1022,563,1253,1029,0,939,0,0
1327,-1,-1,1321,1023,564,1254,1030,0,940,0,0
1328,-1,-1,1322,1024,565,1255,1031,0,941,0,0
1329,-1,-1,1323,1025,565,1255,1031,0,941,0,0
1330,-1,-1,1324,1026,565,1255,1032,0,941,0,0
1331,-1,-1,1325,1026,565,1256,1033,0,942,0,0
1332,-1,-1,1326,1026,565,1257,1034,0,943,0,0
1333,-1,-1,1327,1027,566,1258,1035,0,944,0,0
1334,-1,-1,1328,1028,567,1259,1036,0,945,0,0
1335,-1,-1,1329,1029,567,1260,1037,0,946,0,0
1336,-1,-1,1330,1030,567,1261,1037,0,947,0,0
1337,-1,-1,1331,1030,568,1262,1038,0,947,0,0
1338,-1,-1,1332,1031,569,1263,1039,0,948,0,0
1339,-1,-1,1333,1032,569,1264,1040,0,949,0,0
1340,-1,-1,1334,1033,569,1265,1041,0,950,0,0
1341,-1,-1,1335,1033,569,1266,1042,0,950,0,0
1342,-1,-1,1336,1034,569,1267,1043,0,950,0,0
1343,-1,-1,1337,1035,569,1268,1044,0,950,0,0
1344,-1,-1,1338,1035,569,1269,1045,0,951,0,0
1345,-1,-1,1339,1035,570,1270,1046,0,952,0,0
1346,-1,-1,1340,1036,571,1271,1047,0,953,0,0
1347,-1,-1,1341,1037,572,1272,1048,0,954,0,0
1348,-1,-1,1342,1038,573,1273,1049,0,955,0,0
1349,-1,-1,1343,1038,573,1274,1050,0,956,0,0
1350,-1,-1,1344,1039,573,1275,1051,0,957,0,0
1351,-1,-1,1345,1040,573,1276,1052,0,958,0,0
1352,-1,-1,1346,1041,573,1277,1053,0,959,0,0
1353,-1,-1,1347,1042,573,1278,1054,0,960,0,0
1354,-1,-1,1348,1042,573,1279,1055,0,961,0,0
1355,-1,-1,1349,1043,573,1280,1056,0,962,0,0
1356,-1,-1,1350,1044,574,1281,1057,0,962,0,0
1357,-1,-1,1351,1045,575,1282,1058,0,963,0,0
1358,-1,-1,1352,1046,575,1283,1058,0,964,0,0
1359,-1,-1,1353,1046,576,1284,1059,0,965,0,0
1360,-1,-1,1354,1046,577,1284,1059,0,965,0,0
1361,-1,-1,1355,1046,578,1285,1060,0,966,0,0
1362,-1,-1,1356,1047,578,1286,1061,0,967,0,0
1363,-1,-1,1357,1048,578,1287,1062,0,968,0,0
1364,-1,-1,1358,1049,578,1288,1063,0,968,0,0
1365,-1,-1,1359,1049,578,1289,1064,0,969,0,0
1366,-1,-1,1360,1049,578,1290,1065,0,970,0,0
1367,-1,-1,1361,1050,579,1291,1066,0,971,0,0
1368,-1,-1,1362,1051,580,1292,1066,0,971,0,0
1369,-1,-1,1363,1052,581,1293,1067,0,971,0,0
1370,-1,-1,1364,1053,581,1294,1068,0,971,0,0
1371,-1,-1,1365,1054,582,1295,1069,0,971,0,0
1372,-1,-1,1366,1055,583,1296,1070,0,972,0,0
1373,-1,-1,1367,1056,583,1296,1070,0,973,0,0
1374,-1,-1,1368,1056,583,1297,1071,0,974,0,0
1375,-1,-1,1369,1056,583,1298,1071,0,975,0,0
1376,-1,-1,1370,1056,583,1299,1072,0,976,0,0
1377,-1,-1,1371,1057,583,1300,1072,0,977,0,0
1378,-1,-1,1372,1058,583,1301,1073,0,978,0,0
1379,-1,-1,1373,1058,583,1302,1073,0,979,0,0
1380,-1,-1,1374,1058,583,1303,1073,0,980,0,0
1381,-1,-1,1375,1059,583,1303,1073,0,981,0,0
1382,-1,-1,1376,1060,583,1304,1074,0,982,0,0
1383,-1,-1,1377,1061,583,1305,1074,0,983,0,0
1384,-1,-1,1378,1062,583,1306,1075,0,984,0,0
1385,-1,-1,1379,1063,584,1307,1076,0,984,0,0
1386,-1,-1,1380,1063,585,1308,1077,0,984,0,0
1387,-1,-1,1381,1064,585,1309,1078,0,985,0,0
1388,-1,-1,1382,1064,585,1310,1078,0,986,0,0
1389,-1,-1,1383,1064,585,1311,1079,0,987,0,0
1390,-1,-1,1384,1065,585,1312,1080,0,987,0,0
1391,-1,-1,1385,1066,586,1313,1081,0,988,0,0
1392,-1,-1,1386,1067,587,1314,1082,0,989,0,0
1393,-1,-1,1387,1067,588,1315,1083,0,989,0,0
1394,-1,22,1388,1068,588,1316,1084,0,989,0,0
1395,-1,-1,1389,1069,588,1317,1084,0,989,0,0
1396,-1,-1,1390,1070,589,1318,1085,0,989,0,0
1397,-1,-1,1391,1071,590,1319,1086,0,989,0,0
1398,-1,-1,1392,1072,590,1320,1087,0,990,0,0
1399,-1,-1,1393,1072,590,1321,1088,0,991,0,0
1400,-1,-1,1394,1072,590,1322,1089,0,992,0,0
1401,-1,-1,1395,1072,590,1323,1090,0,993,0,0
1402,-1,-1,1396,1073,591,1324,1091,0,993,0,0
1403,-1,-1,1397,1074,592,1325,1092,0,993,0,0
1404,-1,-1,1398,1074,592,1326,1092,0,994,0,0
1405,-1,-1,1399,1074,592,1327,1093,0,995,0,0
1406,-1,-1,1400,1075,593,1328,1094,0,996,0,0
1407,-1,-1,1401,1075,594,1329,1095,0,997,0,0
1408,-1,-1,1402,1076,594,1330,1095,0,997,0,0
1409,-1,-1,1403,1076,594,1331,1096,0,997,0,0
1410,-1,-1,1404,1077,594,1332,1097,0,998,0,0
1411,-1,-1,1405,1078,594,1333,1098,0,998,0,0
1412,-1,-1,1406,1078,594,1334,1099,0,999,0,0
1413,-1,-1,1407,1078,595,1335,1100,0,1000,0,0
1414,-1,-1,1408,1078,596,1336,1101,0,1001,0,0
1415,-1,-1,1409,1079,596,1337,1102,0,1002,0,0
1416,-1,-1,1410,1080,596,1338,1103,0,1003,0,0
1417,-1,-1,1411,1080,596,1339,1104,0,1004,0,0
1418,-1,-1,1412,1080,596,1340,1105,0,1005,0,0
1419,-1,-1,1413,1080,596,1341,1106,0,1006,0,0
1420,-1,-1,1414,1080,597,1342,1107,0,1007,0,0
1421,-1,-1,1415,1081,598,1343,1108,0,1008,0,0
1422,-1,-1,1416,1082,599,1344,1109,0,1008,0,0
1423,-1,-1,1417,1083,600,1345,1110,0,1009,0,0
1424,-1,-1,1418,1084,600,1346,1110,0,1010,0,0
1425,-1,-1,1419,1084,600,1347,1110,0,1010,0,0
1426,-1,-1,1420,1085,600,1348,1110,0,1010,0,0
1427,-1,-1,1421,1086,600,1349,1110,0,1010,0,0
1428,-1,-1,1422,1086,601,1350,1111,0,1011,0,0
1429,-1,23,1423,1087,602,1351,1112,0,1012,0,0
1430,-1,-1,1424,1088,602,1352,1113,0,1013,0,0
1431,-1,-1,1425,1089,603,1353,1114,0,1014,0,0
1432,-1,-1,1426,1090,604,1354,1114,0,1015,0,0
1433,-1,-1,1427,1090,605,1355,1115,0,1016,0,0
1434,-1,-1,1428,1091,606,1356,1116,0,1017,0,0
1435,-1,-1,1429,1092,606,1357,1116,0,1017,0,0
1436,-1,-1,1430,1092,607,1358,1116,0,1017,0,0
1437,-1,-1,1431,1093,607,1359,1116,0,1017,0,0
1438,-1,-1,1432,1094,608,1360,1117,0,1018,0,0
1439,-1,-1,1433,1095,609,1361,1118,0,1019,0,0
1440,-1,-1,1434,1096,609,1362,1119,0,1020,0,0
1441,-1,-1,1435,1096,609,1363,1120,0,1020,0,0
1442,-1,-1,1436,1097,609,1364,1121,0,1020,0,0
1443,-1,-1,1437,1097,609,1364,1122,0,1020,0,0
1444,-1,-1,1438,1098,609,1365,1123,0,1020,0,0
1445,-1,-1,1439,1099,610,1365,1124,0,1020,0,0
1446,-1,-1,1440,1100,611,1366,1125,0,1020,0,0
1447,-1,-1,1441,1101,612,1367,1126,0,1021,0,0
1448,-1,-1,1442,1102,613,1368,1127,0,1022,0,0
1449,-1,-1,1443,1103,613,1369,1127,0,1023,0,0
1450,-1,-1,1444,1104,614,1370,1128,0,1023,0,0
1451,-1,-1,1445,1105,615,1371,1129,0,1024,0,0
1452,-1,-1,1446,1106,615,1372,1130,0,1025,0,0
1453,-1,-1,1447,1107,615,1373,1131,0,1026,0,0
1454,-1,-1,1448,1108,616,1374,1132,0,1027,0,0
1455,-1,-1,1449,1109,617,1375,1132,0,1028,0,0
1456,-1,-1,1450,1110,618,1376,1133,0,1029,0,0
1457,-1,-1,1451,1111,618,1377,1133,0,1030,0,0
1458,-1,-1,1452,1111,618,1377,1133,0,1031,0,0
1459,-1,-1,1453,1112,619,1378,1134,0,1032,0,0
1460,-1,-1,1454,1113,620,1379,1135,0,1033,0,0
1461,-1,-1,1455,1113,620,1379,1136,0,1033,0,0
1462,-1,-1,1456,1113,620,1380,1136,0,1034,0,0
1463,-1,24,1457,1114,620,1381,1137,0,1035,0,0
1464,-1,-1,1458,1115,621,1382,1138,0,1036,0,0
1465,-1,-1,1459,1116,622,1383,1139,0,1037,0,0
1466,-1,-1,1460,1117,622,1384,1140,0,1038,0,0
1467,-1,-1,1461,1118,622,1385,1140,0,1038,0,0
1468,-1,-1,1462,1119,622,1386,1141,0,1039,0,0
1469,-1,-1,1463,1120,623,1387,1142,0,1040,0,0
1470,-1,-1,1464,1121,624,1388,1143,0,1040,0,0
1471,-1,-1,1465,1122,624,1389,1144,0,1041,0,0
1472,-1,-1,1466,1122,624,1390,1145,0,1042,0,0
1473,-1,-1,1467,1122,624,1391,1145,0,1043,0,0
1474,-1,-1,1468,1123,624,1392,1145,0,1043,0,0
1475,-1,-1,1469,1123,624,1393,1145,0,1044,0,0
1476,-1,25,1470,1124,624,1394,1145,0,1044,0,0
1477,-1,-1,1471,1124,625,1395,1146,0,1045,0,0
1478,-1,-1,1472,1124,626,1396,1147,0,1046,0,0
1479,-1,-1,1473,1124,627,1397,1148,0,1047,0,0
1480,-1,-1,1474,1125,628,1398,1149,0,1047,0,0
1481,-1,-1,1475,1126,628,1399,1150,0,1047,0,0
1482,-1,-1,1476,1127,628,1400,1151,0,1047,0,0
1483,-1,-1,1477,1128,628,1401,1151,0,1047,0,0
1484,-1,-1,1478,1129,628,1402,1151,0,1048,0,0
1485,-1,-1,1479,1130,628,1403,1152,0,1049,0,0
1486,-1,-1,1480,1130,628,1404,1153,0,1050,0,0
1487,-1,-1,1481,1131,628,1405,1154,0,1051,0,0
1488,-1,-1,1482,1132,628,1406,1155,0,1051,0,0
1489,-1,-1,1483,1133,628,1407,1156,0,1052,0,0
1490,-1,-1,1484,1133,628,1408,1157,0,1053,0,0
1491,-1,-1,1485,1134,628,1409,1157,0,1053,0,0
1492,-1,-1,1486,1135,628,1410,1158,0,1053,0,0
1493,-1,-1,1487,1135,629,1411,1159,0,1054,0,0
1494,-1,-1,1488,1136,630,1412,1160,0,1055,0,0
1495,-1,-1,1489,1136,630,1413,1161,0,1056,0,0
1496,-1,-1,1490,1137,630,1414,1161,0,1056,0,0
1497,-1,-1,1491,1138,630,1415,1161,0,1057,0,0
1498,-1,-1,1492,1138,630,1416,1161,0,1058,0,0
1499,-1,-1,1493,1138,631,1417,1162,0,1058,0,0
1500,-1,-1,1494,1138,632,1418,1163,0,1059,0,0
1501,-1,-1,1495,1138,633,1419,1164,0,1060,0,0
1502,-1,-1,1496,1138,634,1420,1165,0,1060,0,0
1503,-1,-1,1497,1139,634,1421,1166,0,1060,0,0
1504,-1,-1,1498,1140,634,1422,1166,0,1060,0,0
1505,-1,-1,1499,1140,634,1423,1167,0,1060,0,0
1506,-1,-1,1500,1141,634,1424,1168,0,1061,0,0
1507,-1,-1,1501,1142,634,1425,1169,0,1062,0,0
1508,-1,-1,1502,1143,634,1426,1170,0,1063,0,0
1509,-1,-1,1503,1144,634,1427,1171,0,1064,0,0
1510,-1,-1,1504,1145,634,1428,1172,0,1065,0,0
1511,-1,-1,1505,1146,634,1429,1172,0,1066,0,0
1512,-1,-1,1506,1147,634,1430,1172,0,1066,0,0
1513,-1,-1,1507,1147,635,1431,1173,0,1067,0,0
1514,-1,-1,1508,1148,636,1432,1174,0,1068,0,0
1515,-1,-1,1509,1149,636,1433,1175,0,1068,0,0
1516,-1,-1,1510,1150,637,1434,1176,0,1068,0,0
1517,-1,-1,1511,1150,638,1435,1177,0,1069,0,0
1518,-1,-1,1512,1150,638,1436,1178,0,1070,0,0
1519,-1,-1,1513,1151,639,1437,1179,0,1071,0,0
1520,-1,-1,1514,1152,640,1438,1179,0,1072,0,0
1521,-1,-1,1515,1153,641,1439,1180,0,1073,0,0
1522,-1,-1,1516,1154,641,1440,1181,0,1073,0,0
1523,-1,-1,1517,1155,641,1441,1182,0,1074,0,0
1524,-1,-1,1518,1155,642,1442,1183,0,1075,0,0
1525,-1,-1,1519,1156,643,1443,1183,0,1075,0,0
1526,-1,-1,1520,1157,644,1444,1184,0,1076,0,0
1527,-1,-1,1521,1157,644,1445,1184,0,1076,0,0
1528,-1,-1,1522,1157,644,1446,1184,0,1076,0,0
1529,-1,-1,1523,1157,644,1447,1184,0,1077,0,0
1530,-1,-1,1524,1158,645,1448,1185,0,1077,0,0
1531,-1,-1,1525,1159,646,1449,1186,0,1078,0,0
1532,-1,-1,1526,1160,647,1450,1187,0,1079,0,0
1533,-1,-1,1527,1161,648,1451,1188,0,1080,0,0
1534,-1,-1,1528,1161,648,1452,1189,0,1081,0,0
1535,-1,-1,1529,1162,649,1453,1190,0,1082,0,0
1536,-1,-1,1530,1162,650,1454,1191,0,1082,0,0
1537,-1,-1,1531,1163,650,1455,1192,0,1083,0,0
1538,-1,-1,1532,1164,650,1456,1192,0,1083,0,0
1539,-1,-1,1533,1164,650,1457,1193,0,1084,0,0
1540,-1,-1,1534,1164,650,1458,1194,0,1085,0,0
1541,-1,-1,1535,1164,650,1459,1195,0,1086,0,0
1542,-1,-1,1536,1164,650,1459,1196,0,1087,0,0
1543,-1,-1,1537,1164,651,1460,1197,0,1088,0,0
1544,-1,-1,1538,1165,652,1461,1197,0,1089,0,0
1545,-1,-1,1539,1166,653,1462,1198,0,1090,0,0
1546,-1,-1,1540,1166,653,1463,1199,0,1091,0,0
1547,-1,-1,1541,1167,653,1464,1200,0,1092,0,0
1548,-1,-1,1542,1168,653,1465,1201,0,1093,0,0
1549,-1,-1,1543,1169,653,1466,1202,0,1094,0,0
1550,-1,-1,1544,1169,653,1467,1203,0,1095,0,0
1551,-1,-1,1545,1170,654,1468,1204,0,1095,0,0
1552,-1,-1,1546,1171,655,1469,1204,0,1096,0,0
1553,-1,-1,1547,1172,656,1470,1204,0,1096,0,0
1554,-1,-1,1548,1173,657,1471,1205,0,1096,0,0
1555,-1,-1,1549,1174,657,1472,1206,0,1096,0,0
1556,-1,-1,1550,1174,657,1473,1207,0,1096,0,0
1557,-1,-1,1551,1175,657,1474,1207,0,1097,0,0
1558,-1,26,1552,1176,657,1475,1207,0,1098,0,0
1559,-1,-1,1553,1177,658,1476,1208,0,1098,0,0
1560,-1,-1,1554,1178,659,1477,1209,0,1099,0,0
1561,-1,-1,1555,1178,659,1478,1209,0,1100,0,0
1562,-1,-1,1556,1179,659,1479,1209,0,1100,0,0
1563,-1,-1,1557,1180,659,1480,1210,0,1100,0,0
1564,-1,-1,1558,1180,659,1481,1210,0,1101,0,0
1565,-1,-1,1559,1180,659,1482,1211,0,1102,0,0
1566,-1,-1,1560,1180,660,1483,1212,0,1103,0,0
1567,-1,-1,1561,1180,661,1484,1213,0,1104,0,0
1568,-1,-1,1562,1181,661,1485,1213,0,1105,0,0
1569,-1,27,1563,1182,661,1486,1213,0,1106,0,0
1570,-1,-1,1564,1182,661,1487,1214,0,1107,0,0
1571,-1,-1,1565,1183,661,1488,1215,0,1108,0,0
1572,-1,-1,1566,1184,661,1489,1216,0,1109,0,0
1573,-1,-1,1567,1184,661,1490,1216,0,1110,0,0
1574,-1,-1,1568,1184,661,1491,1217,0,1110,0,0
1575,-1,-1,1569,1184,661,1492,1218,0,1111,0,0
1576,-1,-1,1570,1185,661,1493,1218,0,1112,0,0
1577,-1,-1,1571,1186,661,1494,1219,0,1112,0,0
1578,-1,-1,1572,1187,661,1495,1220,0,1112,0,0
1579,-1,-1,1573,1188,661,1496,1221,0,1112,0,0
1580,-1,-1,1574,1188,661,1497,1221,0,1112,0,0
1581,-1,-1,1575,1189,661,1498,1222,0,1113,0,0
1582,-1,-1,1576,1189,661,1499,1222,0,1113,0,0
1583,-1,-1,1577,1190,661,1500,1222,0,1114,0,0
1584,-1,-1,1578,1191,662,1501,1223,0,1115,0,0
1585,-1,-1,1579,1192,663,1502,1224,0,1116,0,0
1586,-1,-1,1580,1193,663,1503,1224,0,1117,0,0
1587,-1,-1,1581,1194,663,1504,1225,0,1118,0,0
1588,-1,-1,1582,1194,664,1505,1226,0,1119,0,0
1589,-1,-1,1583,1195,665,1506,1227,0,1120,0,0
1590,-1,-1,1584,1196,665,1507,1227,0,1121,0,0
1591,-1,-1,1585,1197,665,1508,1228,0,1122,0,0
1592,-1,-1,1586,1198,665,1509,1228,0,1123,0,0
1593,-1,-1,1587,1199,666,1510,1229,0,1124,0,0
1594,-1,-1,1588,1200,667,1511,1230,0,1125,0,0
1595,-1,-1,1589,1201,667,1512,1231,0,1126,0,0
1596,-1,-1,1590,1202,667,1513,1232,0,1127,0,0
1597,-1,-1,1591,1202,668,1514,1233,0,1128,0,0
1598,-1,-1,1592,1202,669,1515,1234,0,1128,0,0
1599,-1,-1,1593,1203,669,1516,1234,0,1128,0,0
1600,-1,-1,1594,1204,670,1517,1235,0,1129,0,0
1601,-1,-1,1595,1204,671,1518,1236,0,1130,0,0
1602,-1,-1,1596,1205,672,1519,1237,0,1130,0,0
1603,-1,-1,1597,1206,673,1520,1237,0,1130,0,0
1604,-1,-1,1598,1207,674,1521,1238,0,1130,0,0
1605,-1,-1,1599,1208,674,1522,1239,0,1131,0,0
1606,-1,-1,1600,1208,675,1523,1240,0,1132,0,0
1607,-1,-1,1601,1208,676,1524,1241,0,1133,0,0
1608,-1,-1,1602,1208,676,1525,1242,0,1134,0,0
1609,-1,-1,1603,1209,676,1526,1243,0,1134,0,0
1610,-1,-1,1604,1210,676,1527,1243,0,1135,0,0
1611,-1,-1,1605,1211,676,1528,1244,0,1136,0,0
1612,-1,-1,1606,1211,676,1528,1245,0,1137,0,0
1613,-1,-1,1607,1212,676,1529,1246,0,1138,0,0
1614,-1,-1,1608,1212,676,1530,1247,0,1139,0,0
1615,-1,-1,1609,1213,676,1531,1248,0,1140,0,0
1616,-1,-1,1610,1213,676,1532,1248,0,1141,0,0
1617,-1,-1,1611,1214,676,1533,1249,0,1142,0,0
1618,-1,-1,1612,1215,676,1534,1250,0,1143,0,0
1619,-1,-1,1613,1215,676,1535,1250,0,1144,0,0
1620,-1,-1,1614,1216,677,1536,1251,0,1145,0,0
1621,-1,-1,1615,1216,678,1537,1252,0,1146,0,0
1622,-1,-1,1616,1217,678,1538,1253,0,1147,0,0
1623,-1,-1,1617,1218,678,1539,1254,0,1148,0,0
1624,-1,-1,1618,1219,679,1540,1255,0,1149,0,0
1625,-1,-1,1619,1220,680,1541,1256,0,1150,0,0
1626,-1,-1,1620,1220,680,1542,1257,0,1150,0,0
1627,-1,-1,1621,1221,680,1543,1258,0,1151,0,0
1628,-1,-1,1622,1222,680,1544,1259,0,1151,0,0
1629,-1,-1,1623,1223,680,1545,1260,0,1152,0,0
1630,-1,-1,1624,1223,680,1546,1261,0,1153,0,0
1631,-1,-1,1625,1224,681,1547,1262,0,1154,0,0
1632,-1,-1,1626,1225,682,1548,1262,0,1154,0,0
1633,-1,-1,1627,1226,683,1549,1263,0,1155,0,0
1634,-1,-1,1628,1227,683,1550,1264,0,1156,0,0
1635,-1,-1,1629,1228,684,1551,1265,0,1157,0,0
1636,-1,-1,1630,1229,685,1552,1266,0,1158,0,0
1637,-1,-1,1631,1229,685,1553,1266,0,1159,0,0
1638,-1,-1,1632,1229,685,1554,1266,0,1160,0,0
1639,-1,-1,1633,1229,686,1555,1267,0,1161,0,0
1640,-1,-1,1634,1230,687,1556,1268,0,1162,0,0
1641,-1,-1,1635,1231,687,1557,1269,0,1163,0,0
1642,-1,-1,1636,1232,688,1558,1270,0,1164,0,0
1643,-1,-1,1637,1233,689,1559,1271,0,1165,0,0
1644,-1,-1,1638,1234,689,1560,1272,0,1166,0,0
1645,-1,-1,1639,1235,690,1561,1273,0,1167,0,0
1646,-1,-1,1640,1236,691,1562,1274,0,1168,0,0
1647,-1,-1,1641,1237,692,1563,1275,0,1168,0,0
1648,-1,-1,1642,1237,693,1564,1276,0,1168,0,0
1649,-1,-1,1643,1238,693,1565,1276,0,1168,0,0
1650,-1,-1,1644,1239,694,1566,1277,0,1168,0,0
1651,-1,-1,1645,1240,695,1567,1278,0,1168,0,0
1652,-1,-1,1646,1241,695,1568,1279,0,1168,0,0
1653,-1,-1,1647,1242,695,1569,1280,0,1168,0,0
1654,-1,-1,1648,1243,695,1570,1281,0,1168,0,0
1655,-1,-1,1649,1244,695,1571,1282,0,1169,0,0
1656,-1,-1,1650,1244,695,1572,1283,0,1170,0,0
1657,-1,-1,1651,1245,695,1573,1283,0,1171,0,0
1658,-1,-1,1652,1246,695,1574,1283,0,1172,0,0
1659,-1,-1,1653,1247,696,1575,1284,0,1172,0,0
1660,-1,-1,1654,1248,697,1576,1285,0,1173,0,0
1661,-1,-1,1655,1249,697,1577,1285,0,1174,0,0
1662,-1,-1,1656,1250,698,1578,1286,0,1175,0,0
1663,-1,-1,1657,1251,699,1579,1287,0,1176,0,0
1664,-1,-1,1658,1251,699,1580,1288,0,1177,0,0
1665,-1,-1,1659,1252,700,1581,1289,0,1178,0,0
1666,-1,-1,1660,1253,701,1582,1290,0,1179,0,0
1667,-1,-1,1661,1254,701,1583,1291,0,1180,0,0
1668,-1,-1,1662,1255,701,1584,1292,0,1180,0,0
1669,-1,-1,1663,1256,701,1585,1293,0,1181,0,0
1670,-1,-1,1664,1256,701,1586,1294,0,1181,0,0
1671,-1,-1,1665,1256,701,1587,1295,0,1181,0,0
1672,-1,-1,1666,1256,701,1588,1296,0,1182,0,0
1673,-1,-1,1667,1257,702,1589,1296,0,1183,0,0
1674,-1,-1,1668,1258,703,1590,1297,0,1184,0,0
1675,-1,-1,1669,1259,703,1591,1298,0,1184,0,0
1676,-1,-1,1670,1260,704,1592,1299,0,1184,0,0
1677,-1,-1,1671,1261,705,1593,1300,0,1184,0,0
1678,-1,-1,1672,1262,705,1594,1300,0,1184,0,0
1679,-1,-1,1673,1262,705,1595,1301,0,1185,0,0
1680,-1,-1,1674,1263,705,1596,1301,0,1185,0,0
1681,-1,-1,1675,1264,706,1597,1302,0,1186,0,0
1682,-1,-1,1676,1265,707,1598,1303,0,1187,0,0
1683,-1,-1,1677,1266,707,1599,1304,0,1188,0,0
1684,-1,-1,1678,1266,707,1600,1305,0,1189,0,0
1685,-1,-1,1679,1267,708,1601,1306,0,1190,0,0
1686,-1,-1,1680,1268,709,1602,1307,0,1190,0,0
1687,-1,-1,1681,1269,710,1603,1307,0,1191,0,0
1688,-1,-1,1682,1270,711,1604,1308,0,1192,0,0
1689,-1,-1,1683,1271,711,1605,1308,0,1193,0,0
1690,-1,-1,1684,1272,711,1606,1309,0,1193,0,0
1691,-1,-1,1685,1273,712,1607,1310,0,1193,0,0
1692,-1,-1,1686,1274,713,1608,1311,0,1193,0,0
1693,-1,-1,1687,1275,714,1609,1312,0,1194,0,0
1694,-1,-1,1688,1276,715,1610,1313,0,1194,0,0
1695,-1,-1,1689,1277,716,1611,1314,0,1195,0,0
1696,-1,-1,1690,1278,717,1612,1315,0,1196,0,0
1697,-1,-1,1691,1278,717,1613,1315,0,1196,0,0
1698,-1,-1,1692,1279,717,1614,1316,0,1197,0,0
1699,-1,-1,1693,1280,717,1615,1317,0,1198,0,0
1700,-1,-1,1694,1281,717,1616,1318,0,1198,0,0
1701,-1,-1,1695,1282,718,1617,1319,0,1199,0,0
1702,-1,-1,1696,1283,719,1618,1320,0,1199,0,0
1703,-1,-1,1697,1284,719,1619,1321,0,1200,0,0
1704,-1,-1,1698,1285,719,1619,1321,0,1201,0,0
1705,-1,-1,1699,1286,719,1620,1322,0,1202,0,0
1706,-1,-1,1700,1287,720,1621,1323,0,1203,0,0
1707,-1,-1,1701,1287,721,1622,1324,0,1204,0,0
1708,-1,-1,1702,1287,722,1623,1325,0,1204,0,0
1709,-1,-1,1703,1288,723,1624,1326,0,1205,0,0
1710,-1,-1,1704,1289,723,1625,1326,0,1205,0,0
1711,-1,-1,1705,1290,723,1626,1327,0,1206,0,0
1712,-1,-1,1706,1291,723,1627,1328,0,1207,0,0
1713,-1,-1,1707,1291,723,1628,1328,0,1207,0,0
1714,-1,-1,1708,1291,724,1628,1329,0,1208,0,0
1715,-1,-1,1709,1292,725,1629,1330,0,1209,0,0
1716,-1,-1,1710,1293,725,1630,1331,0,1210,0,0
1717,-1,-1,1711,1294,725,1631,1332,0,1210,0,0
1718,-1,-1,1712,1294,725,1632,1333,0,1211,0,0
1719,-1,-1,1713,1295,725,1633,1334,0,1211,0,0
1720,-1,-1,1714,1296,726,1634,1335,0,1212,0,0
1721,-1,-1,1715,1297,727,1635,1336,0,1213,0,0
1722,-1,-1,1716,1297,727,1636,1337,0,1214,0,0
1723,-1,-1,1717,1298,727,1637,1338,0,1215,0,0
1724,-1,-1,1718,1299,727,1637,1339,0,1216,0,0
1725,-1,-1,1719,1300,727,1637,1340,0,1216,0,0
1726,-1,-1,1720,1301,728,1638,1341,0,1216,0,0
1727,-1,-1,1721,1302,729,1639,1341,0,1217,0,0
1728,-1,-1,1722,1303,730,1640,1342,0,1218,0,0
1729,-1,-1,1723,1303,730,1641,1342,0,1219,0,0
1730,-1,-1,1724,1304,730,1642,1342,0,1220,0,0
1731,-1,-1,1725,1305,730,1643,1342,0,1221,0,0
1732,-1,-1,1726,1306,730,1644,1343,0,1221,0,0
1733,-1,-1,1727,1307,730,1645,1344,0,1221,0,0
1734,-1,-1,1728,1308,730,1646,1345,0,1221,0,0
1735,-1,-1,1729,1308,730,1647,1346,0,1221,0,0
1736,-1,-1,1730,1309,730,1648,1346,0,1222,0,0
1737,-1,-1,1731,1310,730,1649,1347,0,1222,0,0
1738,-1,-1,1732,1311,731,1650,1348,0,1222,0,0
1739,-1,-1,1733,1312,732,1651,1349,0,1223,0,0
1740,-1,-1,1734,1313,732,1651,1349,0,1224,0,0
1741,-1,-1,1735,1314,733,1652,1350,0,1225,0,0
1742,-1,-1,1736,1315,733,1653,1350,0,1225,0,0
1743,-1,-1,1737,1315,734,1654,1351,0,1225,0,0
1744,-1,-1,1738,1315,735,1655,1352,0,1225,0,0
1745,-1,-1,1739,1315,736,1656,1353,0,1226,0,0
1746,-1,-1,1740,1316,736,1657,1353,0,1227,0,0
1747,-1,-1,1741,1317,736,1658,1354,0,1228,0,0
1748,-1,-1,1742,1318,736,1659,1355,0,1228,0,0
1749,-1,-1,1743,1319,736,1660,1356,0,1228,0,0
