name,startdate,location,offers
1326,1326,-1,-1
1327,1327,-1,-1
1328,1328,-1,-1
1329,1329,-1,-1
1330,1330,-1,-1
1331,1331,-1,-1
1332,1332,-1,-1
1333,1333,-1,-1
1334,1334,-1,-1
1335,1335,-1,-1
1336,1336,-1,-1
1337,1337,-1,-1
1338,1338,-1,-1
1339,1339,-1,-1
1340,1340,-1,-1
1341,1341,-1,-1
1342,1342,-1,-1
1343,1343,-1,-1
1344,1344,-1,-1
1345,1345,-1,-1
1346,1346,-1,-1
1347,1347,-1,-1
1348,1348,-1,-1
1349,1349,-1,-1
1350,1350,-1,-1
1351,1351,-1,-1
1352,1352,-1,-1
1353,1353,-1,-1
1354,1354,-1,-1
1355,1355,-1,-1
1356,1356,-1,-1
1357,1357,-1,-1
1358,1358,-1,-1
1359,1359,-1,-1
1360,1360,-1,-1
1361,1361,-1,-1
1362,1362,-1,-1
1363,1363,-1,-1
1364,1364,-1,-1
1365,1365,-1,-1
1366,1366,-1,-1
1367,1367,-1,-1
1368,1368,-1,-1
1369,1369,-1,-1
1370,1370,-1,-1
1371,1371,-1,-1
1372,1372,-1,-1
1373,1373,-1,-1
1374,1374,-1,-1
1375,1375,-1,-1
1376,1376,-1,-1
1377,1377,-1,-1
1378,1378,-1,-1
1379,1379,-1,-1
1380,1380,-1,-1
1381,1381,-1,-1
1381,1382,-1,-1
1382,1383,-1,-1
1383,1384,-1,-1
1384,1385,-1,-1
1385,1386,-1,-1
1386,1387,-1,-1
1387,1388,-1,-1
1388,1389,-1,-1
1389,1390,-1,-1
1390,1391,-1,-1
1391,1392,-1,-1
1392,1393,-1,-1
1393,1394,-1,-1
1394,1395,-1,-1
1395,1396,-1,-1
1396,1397,-1,-1
1397,1398,-1,-1
1398,1399,-1,-1
1399,1400,-1,-1
1400,1401,-1,-1
1401,1402,-1,-1
1402,1403,-1,-1
1403,1404,-1,-1
1404,1405,-1,-1
1405,1406,-1,-1
1406,1407,-1,-1
1407,1408,-1,-1
1408,1409,-1,-1
1409,1410,-1,-1
1410,1411,-1,-1
1411,1412,-1,-1
1412,1413,-1,-1
1413,1414,-1,-1
1414,1415,-1,-1
1415,1416,-1,-1
1416,1417,-1,-1
1417,1418,-1,-1
1418,1419,-1,-1
1419,1420,-1,-1
1420,1421,-1,-1
1421,1422,-1,-1
1422,1423,-1,-1
1423,1424,-1,-1
1424,1425,-1,-1
1425,1426,-1,-1
1426,1427,-1,-1
1427,1428,-1,-1
1428,1429,-1,-1
1429,1430,-1,-1
1430,1431,-1,-1
1431,1432,-1,-1
1432,1433,-1,-1
1433,1434,-1,-1
1434,1435,-1,-1
1435,1436,-1,-1
1436,1437,-1,-1
1437,1438,-1,-1
1438,1439,-1,-1
1439,1440,-1,-1
1440,1441,-1,-1
1441,1442,-1,-1
1442,1443,-1,-1
1443,1444,-1,-1
1444,1445,-1,-1
1445,1446,-1,-1
1446,1447,-1,-1
1447,1448,-1,-1
1448,1449,-1,-1
1449,1450,-1,-1
1450,1451,-1,-1
1451,1452,-1,-1
1452,1453,-1,-1
1453,1454,-1,-1
1454,1455,-1,-1
1455,1456,-1,-1
1456,1457,-1,-1
1457,1458,-1,-1
1458,1459,6,-1
1459,1460,-1,-1
1460,1461,-1,-1
1461,1462,-1,-1
1462,1463,-1,-1
1463,1464,-1,-1
1464,1465,-1,-1
1465,1466,-1,-1
1466,1467,-1,-1
1467,1468,-1,-1
1468,1469,-1,-1
1469,1470,-1,-1
1470,1471,-1,-1
1471,1472,-1,-1
1472,1473,-1,-1
1473,1474,-1,-1
1474,1475,-1,-1
1475,1476,-1,-1
1476,1477,-1,-1
1477,1478,-1,-1
1478,1479,-1,-1
1479,1480,-1,-1
1480,1481,-1,-1
1481,1482,-1,-1
1482,1483,-1,-1
1483,1484,-1,-1
1484,1485,-1,-1
1485,1486,-1,-1
1486,1487,-1,-1
1487,1488,-1,-1
1488,1489,-1,-1
1489,1490,-1,-1
1490,1491,-1,-1
1491,1492,-1,-1
1492,1493,-1,-1
1493,1494,-1,-1
1494,1495,-1,-1
1495,1496,-1,-1
1496,1497,-1,-1
1497,1498,-1,-1
1498,1499,-1,-1
1499,1500,-1,-1
1500,1501,-1,-1
1501,1502,-1,-1
1502,1503,-1,-1
1503,1504,-1,-1
1504,1505,-1,-1
1505,1506,-1,-1
1506,1507,-1,-1
1507,1508,-1,-1
1507,1509,-1,-1
1508,1510,-1,-1
1509,1511,-1,-1
1510,1512,-1,-1
1511,1513,-1,-1
1512,1514,-1,-1
1513,1515,-1,-1
1514,1516,-1,-1
1515,1517,-1,-1
1516,1518,-1,-1
1517,1519,-1,-1
1518,1520,-1,-1
1519,1521,-1,-1
1520,1522,-1,-1
1521,1523,-1,-1
1522,1524,-1,-1
1523,1525,-1,-1
1524,1526,-1,-1
1525,1527,-1,-1
1526,1528,-1,-1
1527,1529,-1,-1
1528,1530,-1,-1
1529,1531,-1,-1
1530,1532,-1,-1
1531,1533,-1,-1
1532,1534,-1,-1
1533,1535,-1,-1
1534,1536,-1,-1
1535,1537,-1,-1
1536,1537,-1,-1
1536,1538,-1,-1
1537,1539,-1,-1
1538,1540,-1,-1
1539,1541,-1,-1
1540,1542,-1,-1
1541,1543,-1,-1
1542,1544,-1,-1
1543,1545,-1,-1
1544,1546,-1,-1
1545,1547,-1,-1
1546,1548,-1,-1
1547,1549,-1,-1
1548,1550,-1,-1
1549,1551,-1,-1
1550,1552,-1,-1
1551,1553,-1,-1
1552,1554,-1,-1
1553,1555,-1,-1
1554,1556,-1,-1
1555,1557,-1,-1
1556,1558,-1,-1
1557,1559,-1,-1
1558,1560,-1,-1
1559,1561,-1,-1
1560,1562,-1,-1
1561,1563,-1,-1
1562,1564,-1,-1
1563,1565,-1,-1
1564,1566,-1,-1
1565,1567,-1,-1
1566,1568,-1,-1
1567,1569,-1,-1
1568,1570,-1,-1
1569,1571,-1,-1
1570,1572,-1,-1
1571,1573,-1,-1
1572,1574,-1,-1
1573,1575,-1,-1
1574,1576,-1,-1
1575,1577,-1,-1
1576,1578,-1,-1
1577,1579,-1,-1
1578,1580,-1,-1
1579,1581,-1,-1
1580,1582,-1,-1
1581,1583,-1,-1
1582,1584,-1,-1
1583,1585,-1,-1
1584,1586,-1,-1
1585,1587,-1,-1
1586,1588,-1,-1
1587,1589,-1,-1
1588,1590,-1,-1
1589,1591,-1,-1
1590,1592,-1,-1
1591,1593,-1,-1
1592,1594,-1,-1
1593,1595,-1,-1
1594,1596,-1,-1
1595,1597,-1,-1
1596,1598,-1,-1
1597,1599,-1,-1
1598,1600,-1,-1
1599,1601,-1,-1
1600,1602,-1,-1
1601,1603,-1,-1
1602,1604,-1,-1
1603,1605,-1,-1
1604,1606,-1,-1
1605,1607,-1,-1
1606,1608,-1,-1
1607,1609,-1,-1
1608,1610,-1,-1
1609,1611,-1,-1
1610,1612,-1,-1
1611,1613,-1,-1
1612,1614,-1,-1
1613,1615,-1,-1
1614,1616,-1,-1
1615,1617,-1,-1
1616,1618,-1,-1
1617,1619,-1,-1
1618,1620,-1,-1
1619,1621,-1,-1
1620,1622,-1,-1
1621,1623,-1,-1
1622,1624,-1,-1
1623,1625,-1,-1
1624,1626,-1,-1
1624,1626,-1,-1
1624,1627,-1,-1
1625,1628,-1,-1
1626,1629,-1,-1
1627,1630,-1,-1
1628,1631,-1,-1
1629,1632,-1,-1
1630,1633,-1,-1
1631,1634,-1,-1
1632,1635,-1,-1
1633,1636,-1,-1
1634,1637,-1,-1
1635,1638,-1,-1
1636,1639,-1,-1
1637,1640,-1,-1
1638,1641,-1,-1
1639,1642,-1,-1
1640,1643,-1,-1
1641,1644,-1,-1
1642,1645,-1,-1
1643,1646,-1,-1
1644,1647,-1,-1
1645,1648,-1,-1
1646,1649,-1,-1
1647,1650,-1,-1
1648,1651,-1,-1
1649,1652,-1,-1
1650,1653,-1,-1
1651,1654,-1,-1
1652,1655,-1,-1
1653,1656,-1,-1
1654,1657,-1,-1
1655,1658,-1,-1
1656,1659,-1,-1
1657,1660,-1,-1
1658,1661,-1,-1
1659,1662,-1,-1
1660,1663,-1,-1
1661,1664,-1,-1
1662,1665,-1,-1
1663,1666,-1,-1
1664,1667,-1,-1
1665,1668,-1,-1
1666,1669,-1,-1
1667,1670,-1,-1
1668,1671,-1,-1
1669,1671,-1,-1
1670,1672,-1,-1
1671,1673,-1,-1
1672,1674,-1,-1
1673,1675,-1,-1
1674,1676,-1,-1
1675,1677,-1,-1
1676,1678,-1,-1
1677,1679,-1,-1
1678,1680,-1,-1
1679,1681,-1,-1
1680,1682,-1,-1
1681,1683,-1,-1
1682,1684,-1,-1
1683,1685,-1,-1
1684,1686,-1,-1
1685,1687,-1,-1
1686,1688,-1,-1
1687,1689,-1,-1
1688,1690,-1,-1
1689,1691,-1,-1
1690,1692,-1,-1
1691,1693,-1,-1
1692,1694,-1,-1
1693,1695,-1,-1
1694,1696,-1,-1
1695,1697,-1,-1
1696,1698,-1,-1
1697,1699,-1,-1
1698,1700,-1,-1
1699,1701,-1,-1
1700,1702,-1,-1
1701,1703,7,-1
1702,1704,8,-1
1703,1705,-1,-1
1704,1706,-1,-1
1705,1707,-1,-1
1706,1708,-1,-1
1707,1709,-1,-1
1708,1710,-1,-1
1709,1711,-1,-1
1710,1712,-1,-1
1711,1713,-1,-1
1712,1714,-1,-1
1713,1715,-1,-1
1714,1716,-1,-1
1715,1717,-1,-1
1716,1718,-1,-1
1717,1719,-1,-1
1718,1720,-1,-1
1719,1721,-1,-1
1720,1722,-1,-1
1721,1723,-1,-1
1722,1724,-1,-1
1723,1725,-1,-1
1724,1726,-1,-1
1725,1727,-1,-1
1726,1728,-1,-1
1727,1729,-1,-1
1728,1730,-1,-1
1729,1731,-1,-1
1730,1732,-1,-1
1731,1733,-1,-1
1732,1734,-1,-1
1733,1735,-1,-1
1734,1736,-1,-1
1735,1737,-1,-1
1736,1738,-1,-1
1737,1739,-1,-1
1738,1740,-1,-1
1739,1741,-1,-1
1740,1742,-1,-1
1741,1743,-1,-1
1742,1744,-1,-1
1743,1745,-1,-1
1744,1746,-1,-1
1745,1747,-1,-1
1746,1748,-1,-1
1747,1749,-1,-1
1748,1750,-1,-1
1749,1751,-1,-1
1750,1752,-1,-1
1751,1753,-1,-1
1752,1754,-1,-1
1753,1755,-1,-1
1754,1756,-1,-1
1755,1757,-1,-1
1756,1758,-1,-1
1757,1759,-1,-1
1758,1760,-1,-1
1759,1761,-1,-1
1760,1762,-1,-1
1761,1763,-1,-1
1762,1764,-1,-1
1763,1765,-1,-1
1764,1766,-1,-1
1765,1767,-1,-1
1766,1768,-1,-1
1767,1769,-1,-1
1768,1770,-1,-1
1769,1771,-1,-1
1770,1772,-1,-1
1771,1773,-1,-1
1772,1774,-1,-1
1773,1775,-1,-1
1774,1776,-1,-1
1775,1777,-1,-1
1776,1778,-1,-1
1777,1779,-1,-1
1778,1780,-1,-1
1779,1781,-1,-1
1780,1782,-1,-1
1781,1783,-1,-1
1782,1784,-1,-1
1783,1785,-1,-1
1784,1786,-1,-1
1785,1787,-1,-1
1786,1788,-1,-1
1787,1789,-1,-1
1788,1790,-1,-1
1789,1791,-1,-1
1790,1792,-1,-1
1791,1793,-1,-1
1792,1794,-1,-1
1793,1795,-1,-1
1794,1796,-1,-1
1795,1797,-1,-1
1796,1798,-1,-1
1797,1799,-1,-1
1798,1800,-1,-1
1799,1801,-1,-1
1800,1802,-1,-1
1801,1803,-1,-1
1802,1804,-1,-1
1803,1805,-1,-1
1804,1806,-1,-1
1805,1807,-1,-1
1806,1808,-1,-1
1807,1809,-1,-1
1808,1810,-1,-1
1809,1811,-1,-1
1810,1812,-1,-1
1811,1812,-1,-1
1812,1813,-1,-1
1813,1814,-1,-1
1814,1815,-1,-1
1815,1816,-1,-1
1816,1817,-1,-1
1817,1818,-1,-1
1818,1819,-1,-1
1819,1820,-1,-1
1820,1821,-1,-1
1821,1822,-1,-1
1822,1823,-1,-1
1823,1824,-1,-1
1824,1825,-1,-1
1825,1826,-1,-1
1826,1827,-1,-1
1827,1828,-1,-1
1828,1829,-1,-1
1829,1830,-1,-1
1830,1831,-1,-1
1831,1832,-1,-1
1832,1833,-1,-1
1833,1834,-1,-1
1834,1835,-1,-1
1835,1836,-1,-1
1836,1837,-1,-1
1837,1838,-1,-1
1838,1839,-1,-1
1839,1840,-1,-1
1840,1841,-1,-1
1841,1842,-1,-1
1842,1843,-1,-1
1843,1844,-1,-1
1844,1845,-1,-1
1845,1846,-1,-1
1846,1847,-1,-1
1847,1848,-1,-1
1848,1849,-1,-1
1849,1850,-1,-1
1850,1851,-1,-1
1851,1852,-1,-1
1852,1853,-1,-1
1853,1854,-1,-1
1854,1855,-1,-1
1855,1856,-1,-1
1856,1857,-1,-1
1857,1858,-1,-1
1858,1859,-1,-1
1859,1860,-1,-1
1860,1861,-1,-1
1861,1862,-1,-1
1862,1863,-1,-1
1863,1864,-1,-1
1864,1865,-1,-1
1865,1866,-1,-1
1866,1867,-1,-1
1867,1868,-1,-1
1868,1869,-1,-1
1869,1870,-1,-1
1870,1871,-1,-1
1871,1872,-1,-1
1872,1873,-1,-1
1873,1874,-1,-1
1874,1875,-1,-1
1875,1876,-1,-1
1876,1877,-1,-1
1877,1878,-1,-1
1878,1879,-1,-1
1879,1880,-1,-1
1879,1881,-1,-1
1879,1882,-1,-1
1880,1883,-1,-1
1881,1884,-1,-1
1882,1885,-1,-1
1883,1886,-1,-1
1884,1887,-1,-1
1885,1888,-1,-1
1886,1889,-1,-1
1887,1890,-1,-1
1888,1891,-1,-1
1889,1892,-1,-1
1890,1893,-1,-1
1891,1894,-1,-1
1892,1895,-1,-1
1893,1896,-1,-1
1894,1897,-1,-1
1895,1898,-1,-1
1896,1899,-1,-1
1897,1900,-1,-1
1898,1901,-1,-1
1899,1902,-1,-1
1900,1903,-1,-1
1901,1904,-1,-1
1902,1905,-1,-1
1903,1906,-1,-1
1904,1907,-1,-1
1905,1908,-1,-1
1906,1909,-1,-1
1907,1910,-1,-1
1908,1911,-1,-1
1909,1912,-1,-1
1910,1913,-1,-1
1911,1914,-1,-1
1912,1915,-1,-1
1913,1916,-1,-1
1914,1917,-1,-1
1915,1918,-1,-1
1916,1919,-1,-1
1917,1920,-1,-1
1918,1921,-1,-1
1919,1922,-1,-1
1920,1923,-1,-1
1921,1924,-1,-1
1922,1925,-1,-1
1923,1926,-1,-1
1924,1927,-1,-1
1925,1928,-1,-1
1926,1929,-1,-1
1927,1930,-1,-1
1928,1931,-1,-1
1929,1932,-1,-1
1930,1933,-1,-1
1931,1934,-1,-1
1932,1935,-1,-1
1933,1936,-1,-1
1934,1937,-1,-1
1935,1938,-1,-1
1936,1939,-1,-1
1937,1940,-1,-1
1938,1941,-1,-1
1939,1942,-1,-1
1940,1943,-1,-1
1941,1944,-1,-1
1942,1945,-1,-1
1943,1946,-1,-1
1944,1947,-1,-1
1945,1948,-1,-1
1946,1949,9,-1
1947,1950,-1,-1
1948,1951,-1,-1
1949,1952,-1,-1
1950,1953,-1,-1
1951,1954,-1,-1
1952,1955,-1,-1
1953,1956,-1,-1
1954,1957,-1,-1
1955,1958,-1,-1
1956,1959,-1,-1
1957,1960,-1,-1
1958,1961,-1,-1
1959,1961,-1,-1
1960,1961,-1,-1
1960,1962,-1,-1
1961,1963,-1,-1
1962,1964,-1,-1
1963,1965,-1,-1
1964,1966,-1,-1
1965,1967,-1,-1
1966,1968,-1,-1
1967,1969,-1,-1
1968,1970,-1,-1
1969,1971,-1,-1
1970,1972,-1,-1
1971,1973,-1,-1
1972,1974,-1,-1
1973,1975,-1,-1
1974,1976,-1,-1
1975,1977,-1,-1
1976,1978,-1,-1
1977,1979,-1,-1
1978,1980,-1,-1
1979,1981,-1,-1
1980,1982,-1,-1
1981,1983,-1,-1
1982,1984,-1,-1
1983,1985,-1,-1
1984,1986,-1,-1
1985,1987,-1,-1
1986,1988,-1,-1
1987,1989,-1,-1
1988,1990,-1,-1
1989,1991,-1,-1
1990,1992,-1,-1
1991,1993,-1,-1
1992,1994,-1,-1
1993,1995,-1,-1
1994,1996,-1,-1
1995,1997,-1,-1
1996,1998,-1,-1
1997,1999,-1,-1
1998,2000,-1,-1
1999,2001,-1,-1
2000,2002,-1,-1
2001,2003,-1,-1
2002,2004,-1,-1
2003,2005,-1,-1
2004,2006,-1,-1
2005,2007,-1,-1
2006,2008,-1,-1
2007,2009,-1,-1
2008,2010,-1,-1
2009,2011,-1,-1
2010,2012,-1,-1
2011,2013,-1,-1
2012,2014,-1,-1
2013,2015,-1,-1
2014,2016,-1,-1
2015,2017,-1,-1
2016,2018,-1,-1
2017,2019,-1,-1
2018,2020,-1,-1
2019,2021,-1,-1
2020,2022,-1,-1
2021,2023,-1,-1
2022,2024,-1,-1
2023,2025,-1,-1
2024,2026,-1,-1
2025,2027,-1,-1
2026,2028,-1,-1
2027,2029,-1,-1
2028,2030,-1,-1
2029,2031,-1,-1
2030,2032,-1,-1
2031,2033,-1,-1
2032,2034,-1,-1
2033,2035,-1,-1
2034,2036,-1,-1
2035,2037,-1,-1
2036,2038,-1,-1
2037,2039,-1,-1
2038,2040,-1,-1
2039,2041,-1,-1
2040,2042,-1,-1
2041,2043,-1,-1
2042,2044,-1,-1
2043,2045,-1,-1
2044,2046,-1,-1
2045,2047,-1,-1
2046,2048,-1,-1
2047,2049,-1,-1
2048,2050,-1,-1
2049,2051,-1,-1
2050,2052,-1,-1
2051,2053,-1,-1
2052,2054,-1,-1
2053,2055,-1,-1
2054,2056,-1,-1
2055,2057,-1,-1
2056,2058,-1,-1
2057,2059,-1,-1
2058,2060,-1,-1
2059,2061,-1,-1
2060,2062,-1,-1
2061,2063,-1,-1
2062,2064,-1,-1
2063,2065,-1,-1
2064,2066,-1,-1
2065,2067,-1,-1
2066,2068,-1,-1
2067,2069,-1,-1
2068,2070,-1,-1
2069,2071,-1,-1
2070,2072,-1,-1
2071,2073,-1,-1
2072,2074,-1,-1
2073,2075,-1,-1
2074,2076,-1,-1
2075,2077,-1,-1
2076,2078,-1,-1
2077,2079,-1,-1
2078,2080,-1,-1
2079,2081,-1,-1
2080,2082,-1,-1
2081,2083,-1,-1
2082,2084,-1,-1
2083,2085,-1,-1
2084,2086,-1,-1
2085,2087,-1,-1
2086,2088,-1,-1
2087,2089,-1,-1
2088,2090,-1,-1
2089,2091,-1,-1
2090,2092,-1,-1
2091,2093,-1,-1
2092,2094,-1,-1
2093,2095,-1,-1
2094,2096,-1,-1
2095,2097,-1,-1
2096,2098,-1,-1
2097,2099,-1,-1
2098,2100,-1,-1
2099,2101,-1,-1
2100,2102,-1,-1
2101,2103,-1,-1
2102,2103,-1,-1
2103,2104,-1,-1
2104,2105,-1,-1
2105,2106,-1,-1
2106,2107,-1,-1
2107,2108,-1,-1
2108,2109,-1,-1
2109,2110,-1,-1
2110,2111,-1,-1
2111,2112,-1,-1
2112,2113,-1,-1
2113,2114,-1,-1
2114,2115,-1,-1
2115,2116,-1,-1
2116,2117,-1,-1
2117,2118,-1,-1
2118,2119,-1,-1
2119,2120,-1,-1
2120,2121,-1,-1
2120,2121,-1,-1
2121,2122,-1,-1
2122,2123,-1,-1
2123,2124,-1,-1
2124,2125,-1,-1
2125,2126,-1,-1
2126,2127,-1,-1
2127,2128,-1,-1
2128,2129,-1,-1
2129,2130,-1,-1
2130,2131,-1,-1
2131,2132,-1,-1
2132,2133,-1,-1
2133,2134,-1,-1
2134,2135,-1,-1
2135,2136,-1,-1
2136,2137,-1,-1
2137,2138,-1,-1
2138,2139,-1,-1
2139,2140,-1,-1
2140,2141,-1,-1
2141,2142,-1,-1
2142,2143,-1,-1
2143,2144,-1,-1
2144,2145,-1,-1
2145,2146,-1,-1
2146,2147,-1,-1
2147,2148,-1,-1
2148,2149,-1,-1
2149,2150,-1,-1
2150,2151,-1,-1
2151,2152,-1,-1
2152,2153,-1,-1
2153,2154,-1,-1
2154,2155,-1,-1
2155,2156,-1,-1
2156,2157,-1,-1
2157,2158,-1,-1
2158,2159,-1,-1
2159,2160,-1,-1
2160,2161,-1,-1
2161,2162,-1,-1
2162,2163,-1,-1
2163,2164,-1,-1
2164,2165,-1,-1
2165,2166,-1,-1
2166,2167,-1,-1
2167,2168,-1,-1
2168,2169,-1,-1
2169,2170,-1,-1
2170,2171,-1,-1
2171,2172,-1,-1
2172,2173,-1,-1
2173,2174,-1,-1
2174,2175,-1,-1
2175,2176,-1,-1
2176,2177,-1,-1
2177,2178,-1,-1
2178,2179,-1,-1
2179,2180,-1,-1
2180,2181,-1,-1
2181,2182,-1,-1
2182,2183,-1,-1
2183,2184,-1,-1
2184,2185,-1,-1
2185,2186,-1,-1
2186,2187,-1,-1
2187,2188,-1,-1
2188,2189,-1,-1
2189,2190,-1,-1
2190,2191,-1,-1
2191,2192,-1,-1
2192,2193,-1,-1
2193,2194,-1,-1
2194,2195,-1,-1
2195,2196,-1,-1
2196,2197,-1,-1
2197,2198,-1,-1
2198,2199,-1,-1
2199,2200,-1,-1
2200,2201,-1,-1
2201,2202,-1,-1
2202,2203,-1,-1
2203,2204,-1,-1
2204,2205,-1,-1
2205,2206,-1,-1
2206,2207,-1,-1
2207,2208,-1,-1
2208,2209,-1,-1
2209,2210,-1,-1
2210,2211,-1,-1
2211,2212,-1,-1
2212,2213,-1,-1
2213,2214,-1,-1
2214,2215,-1,-1
2215,2216,-1,-1
2216,2217,-1,-1
2217,2218,-1,-1
2218,2219,-1,-1
2219,2220,-1,-1
2220,2221,-1,-1
2221,2222,-1,-1
2222,2223,-1,-1
2223,2224,-1,-1
2224,2225,-1,-1
2224,2226,-1,-1
2225,2227,-1,-1
2226,2227,-1,-1
2226,2227,-1,-1
2227,2228,-1,-1
2228,2229,-1,-1
2229,2230,-1,-1
2230,2231,-1,-1
2231,2232,-1,-1
2232,2232,-1,-1
2232,2232,-1,-1
2233,2233,-1,-1
2234,2233,-1,-1
2235,2233,-1,-1
2236,2233,-1,-1
2237,2233,-1,-1
2238,2234,-1,-1
2239,2235,-1,-1
2240,2236,-1,-1
2241,2237,-1,-1
2242,2238,-1,-1
2243,2239,-1,-1
2244,2240,-1,-1
2245,2241,-1,-1
2246,2242,-1,-1
2247,2243,-1,-1
2248,2244,-1,-1
2249,2245,-1,-1
2250,2246,-1,-1
2251,2247,-1,-1
2252,2248,-1,-1
2253,2249,-1,-1
2254,2250,-1,-1
2255,2251,-1,-1
2256,2252,-1,-1
2257,2253,-1,-1
2258,2254,-1,-1
2259,2255,-1,-1
2260,2256,-1,-1
2261,2257,-1,-1
2262,2258,-1,-1
2263,2259,-1,-1
2264,2260,-1,-1
2265,2261,-1,-1
2266,2262,-1,-1
2267,2263,-1,-1
2268,2264,-1,-1
2269,2265,-1,-1
2270,2266,-1,-1
2271,2267,-1,-1
2272,2268,-1,-1
2273,2269,-1,-1
2274,2270,-1,-1
2275,2271,-1,-1
2276,2272,-1,-1
2277,2273,-1,-1
2278,2274,-1,-1
2279,2275,-1,-1
2280,2276,-1,-1
2281,2277,-1,-1
2282,2278,-1,-1
2283,2279,-1,-1
2284,2280,-1,-1
2285,2281,-1,-1
2286,2282,-1,-1
2287,2283,-1,-1
2288,2284,-1,-1
2289,2285,-1,-1
2290,2286,-1,-1
2291,2287,-1,-1
2292,2288,-1,-1
2293,2289,-1,-1
2294,2290,-1,-1
2295,2291,-1,-1
2296,2292,-1,-1
2297,2293,-1,-1
2298,2294,-1,-1
2299,2295,-1,-1
2300,2296,-1,-1
2301,2297,-1,-1
2302,2298,-1,-1
2303,2299,-1,-1
2304,2300,-1,-1
2305,2301,-1,-1
2306,2302,-1,-1
2307,2303,-1,-1
2308,2304,-1,-1
2309,2305,-1,-1
2310,2306,-1,-1
2311,2307,-1,-1
2312,2308,-1,-1
2313,2309,-1,-1
2314,2310,-1,-1
2315,2311,-1,-1
2316,2312,-1,-1
2317,2313,-1,-1
2318,2314,-1,-1
2319,2315,-1,-1
2320,2316,-1,-1
2321,2317,-1,-1
2322,2318,-1,-1
2323,2319,-1,-1
2324,2320,-1,-1
2325,2321,-1,-1
2326,2322,-1,-1
2327,2323,-1,-1
2328,2324,-1,-1
2329,2325,-1,-1
2330,2326,-1,-1
2331,2327,-1,-1
2332,2328,-1,-1
2333,2329,-1,-1
2334,2330,-1,-1
2335,2331,-1,-1
2336,2332,-1,-1
2337,2333,-1,-1
2338,2334,-1,-1
2339,2335,-1,-1
2340,2336,-1,-1
2341,2336,-1,-1
2342,2337,-1,-1
2343,2338,-1,-1
2344,2339,-1,-1
2345,2340,-1,-1
2346,2341,-1,-1
2347,2342,-1,-1
2348,2343,-1,-1
2349,2344,-1,-1
2350,2345,-1,-1
2351,2346,-1,-1
2352,2347,-1,-1
2353,2348,-1,-1
2354,2349,-1,-1
2355,2350,-1,-1
2356,2351,-1,-1
2357,2352,-1,-1
2358,2353,-1,-1
2359,2354,-1,-1
2360,2355,-1,-1
2361,2356,-1,-1
2362,2357,-1,-1
2363,2358,-1,-1
2364,2359,-1,-1
2365,2360,-1,-1
2366,2361,-1,-1
2367,2362,-1,-1
2368,2363,-1,-1
2369,2364,-1,-1
2370,2365,-1,-1
2371,2366,-1,-1
2372,2367,-1,-1
2373,2368,-1,-1
2374,2369,-1,-1
2375,2370,-1,-1
2376,2371,-1,-1
2377,2372,-1,-1
2378,2373,-1,-1
2379,2374,-1,-1
2380,2375,-1,-1
2381,2376,-1,-1
2382,2377,-1,-1
2383,2378,-1,-1
2384,2379,-1,-1
2385,2380,-1,-1
2386,2381,-1,-1
2387,2382,-1,-1
2388,2383,-1,-1
2389,2384,-1,-1
2390,2385,-1,-1
2391,2386,-1,-1
2392,2387,-1,-1
2393,2388,-1,-1
2394,2389,-1,-1
2395,2390,-1,-1
2396,2391,-1,-1
2397,2392,-1,-1
2398,2393,-1,-1
2399,2394,-1,-1
2400,2395,-1,-1
2401,2396,-1,-1
2402,2397,-1,-1
2403,2398,-1,-1
2404,2399,-1,-1
2405,2400,-1,-1
2406,2401,-1,-1
2407,2402,-1,-1
2408,2403,-1,-1
2409,2404,-1,-1
2410,2405,-1,-1
2411,2406,-1,-1
2412,2407,-1,-1
2413,2408,-1,-1
2414,2409,-1,-1
2415,2410,-1,-1
2416,2411,-1,-1
2417,2412,-1,-1
2418,2413,-1,-1
2419,2414,-1,-1
2420,2415,-1,-1
2421,2416,-1,-1
2422,2417,-1,-1
2423,2418,-1,-1
2424,2419,-1,-1
2425,2420,-1,-1
2426,2421,-1,-1
2427,2422,-1,-1
2428,2423,-1,-1
2429,2424,-1,-1
2430,2425,-1,-1
2431,2426,-1,-1
2432,2427,-1,-1
2433,2428,-1,-1
2434,2429,-1,-1
2435,2430,-1,-1
2436,2431,-1,-1
2437,2432,-1,-1
2438,2433,-1,-1
2439,2434,-1,-1
2440,2435,-1,-1
2441,2436,-1,-1
2442,2437,-1,-1
2443,2438,-1,-1
2444,2439,-1,-1
2445,2440,-1,-1
2446,2441,-1,-1
2447,2442,-1,-1
2448,2443,-1,-1
2449,2444,-1,-1
2450,2445,-1,-1
2451,2446,-1,-1
2452,2447,-1,-1
2453,2448,-1,-1
2454,2449,-1,-1
2455,2450,-1,-1
2456,2451,-1,-1
2457,2452,-1,-1
2458,2453,-1,-1
2459,2454,-1,-1
2460,2455,-1,-1
2461,2456,-1,-1
2462,2457,-1,-1
2463,2458,-1,-1
2464,2459,-1,-1
2465,2460,-1,-1
2466,2461,-1,-1
2467,2462,-1,-1
2468,2463,-1,-1
2469,2464,-1,-1
2470,2465,-1,-1
2471,2466,-1,-1
2472,2467,-1,-1
2473,2468,-1,-1
2474,2469,-1,-1
2475,2470,-1,-1
2476,2471,-1,-1
2477,2472,-1,-1
2478,2473,-1,-1
2479,2474,-1,-1
