name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
1100,0,-1,-1,991,970,824,1070,1100,-1,-1,1088
1101,0,-1,-1,992,971,824,1071,1101,-1,-1,1089
1102,0,-1,-1,993,972,825,1072,1102,-1,-1,1090
1103,0,-1,-1,994,973,826,1073,1103,-1,-1,1091
1104,0,-1,-1,995,974,827,1074,1104,-1,-1,1092
1105,0,-1,-1,996,974,828,1075,1105,-1,-1,1093
1106,0,-1,-1,997,975,828,1076,1106,-1,-1,1094
1107,0,-1,-1,998,975,829,1077,1107,-1,-1,1095
1108,0,-1,-1,999,976,830,1078,1108,-1,-1,1096
1109,0,-1,-1,1000,977,831,1079,1109,-1,-1,1097
1110,0,-1,-1,1001,978,832,1080,1110,-1,-1,1098
1111,0,-1,-1,1002,979,833,1081,1111,-1,-1,1099
1112,0,-1,-1,1003,979,834,1082,1112,-1,-1,1100
1113,0,-1,-1,1004,979,835,1083,1113,-1,-1,1101
1114,0,-1,-1,1005,979,836,1084,1114,-1,-1,1102
1115,0,-1,-1,1006,980,837,1085,1115,-1,-1,1103
1116,0,-1,-1,1007,981,838,1086,1116,-1,-1,1104
1117,0,-1,-1,1008,982,839,1087,1117,-1,-1,1105
1118,0,-1,-1,1009,983,840,1088,1118,-1,-1,1106
1119,0,-1,-1,1010,984,841,1089,1119,-1,-1,1107
1120,0,-1,-1,1011,985,842,1090,1120,-1,-1,1108
1121,0,-1,-1,1012,986,843,1091,1121,-1,-1,1109
1122,0,-1,-1,1013,987,844,1092,1122,-1,-1,1110
1123,0,-1,-1,1014,988,845,1093,1123,-1,-1,1111
1124,0,-1,-1,1015,989,846,1094,1124,-1,-1,1112
1125,0,-1,-1,1016,990,847,1095,1125,-1,-1,1113
1126,0,-1,-1,1017,991,848,1096,1126,-1,-1,1114
1127,0,-1,-1,1018,992,849,1097,1127,-1,-1,1115
1128,0,-1,-1,1018,993,849,1098,1128,-1,-1,1116
1129,0,-1,-1,1019,994,849,1099,1129,-1,-1,1117
1130,0,-1,-1,1020,995,850,1099,1130,-1,-1,1118
1131,0,-1,-1,1020,995,850,1100,1131,-1,-1,1119
1132,0,-1,-1,1020,996,850,1101,1132,-1,-1,1120
1133,0,-1,-1,1021,997,851,1102,1133,-1,-1,1121
1134,0,-1,-1,1022,997,852,1103,1134,-1,-1,1122
1135,0,-1,-1,1023,998,853,1104,1135,-1,-1,1123
1136,0,-1,-1,1024,999,854,1105,1136,-1,-1,1124
1137,0,-1,-1,1025,1000,855,1106,1137,-1,-1,1125
1138,0,-1,-1,1026,1001,856,1107,1138,-1,-1,1126
1139,0,-1,-1,1027,1002,857,1108,1139,-1,-1,1127
1140,0,-1,-1,1028,1003,858,1109,1140,-1,-1,1127
1141,0,-1,-1,1029,1004,859,1110,1141,-1,-1,1128
1142,0,-1,-1,1030,1005,860,1111,1142,-1,-1,1129
1143,0,-1,-1,1031,1006,860,1112,1143,-1,-1,1130
1144,0,-1,-1,1032,1007,861,1113,1144,-1,-1,1131
1145,0,-1,-1,1033,1008,862,1114,1145,-1,-1,1132
1146,0,-1,-1,1034,1008,862,1115,1146,-1,-1,1133
1147,0,-1,-1,1035,1009,863,1116,1147,-1,-1,1134
1148,0,-1,-1,1036,1010,864,1117,1148,-1,-1,1135
1149,0,-1,-1,1037,1011,865,1118,1149,-1,-1,1136
1150,0,-1,-1,1037,1012,865,1119,1150,-1,-1,1137
1151,0,-1,-1,1038,1012,866,1120,1151,-1,-1,1138
1152,0,-1,-1,1039,1013,867,1121,1152,-1,-1,1139
1153,0,-1,-1,1040,1014,868,1122,1153,-1,-1,1140
1154,0,-1,-1,1041,1015,869,1123,1154,-1,-1,1141
1155,0,-1,-1,1042,1016,870,1124,1155,-1,-1,1142
1156,0,-1,-1,1043,1017,871,1125,1156,-1,-1,1143
1157,0,-1,-1,1044,1018,871,1126,1157,-1,-1,1144
1158,0,-1,-1,1045,1019,872,1127,1158,-1,-1,1145
1159,0,-1,-1,1046,1020,872,1128,1159,-1,-1,1146
1160,0,-1,-1,1047,1021,873,1129,1160,-1,-1,1147
1161,0,-1,-1,1048,1022,873,1130,1161,-1,-1,1148
1162,0,-1,-1,1049,1023,874,1131,1162,-1,-1,1149
1163,0,-1,-1,1050,1024,874,1132,1163,-1,-1,1150
1164,0,-1,-1,1051,1025,875,1133,1164,-1,-1,1151
1165,0,-1,-1,1052,1026,876,1134,1165,-1,-1,1152
1166,0,-1,-1,1053,1027,877,1135,1166,-1,-1,1153
1167,0,-1,-1,1054,1028,878,1136,1167,-1,-1,1154
1168,0,-1,-1,1055,1029,879,1137,1168,-1,-1,1155
1169,0,-1,-1,1056,1029,879,1138,1169,-1,-1,1156
1170,0,-1,-1,1056,1030,880,1139,1170,-1,-1,1157
1171,0,-1,-1,1057,1031,881,1140,1171,-1,-1,1158
1172,0,-1,-1,1058,1032,882,1141,1172,-1,-1,1159
1173,0,-1,-1,1059,1033,882,1142,1173,-1,-1,1160
1174,0,-1,-1,1060,1034,883,1143,1174,-1,-1,1161
1175,0,-1,-1,1061,1035,884,1144,1175,-1,-1,1162
1176,0,-1,-1,1062,1036,885,1145,1176,-1,-1,1163
1177,0,-1,-1,1063,1037,886,1146,1177,-1,-1,1163
1178,0,-1,-1,1064,1038,887,1147,1178,-1,-1,1164
1179,0,-1,-1,1065,1039,888,1148,1179,-1,-1,1165
1180,0,-1,-1,1066,1040,889,1149,1180,-1,-1,1166
1181,0,-1,-1,1067,1041,890,1150,1181,-1,-1,1167
1182,0,-1,-1,1068,1042,891,1151,1182,-1,-1,1168
1183,0,-1,-1,1069,1043,891,1152,1183,-1,-1,1169
1184,0,-1,-1,1070,1044,891,1153,1184,-1,-1,1170
1185,0,-1,-1,1071,1044,892,1154,1185,-1,-1,1171
1186,0,-1,-1,1072,1045,893,1155,1186,-1,-1,1172
1187,0,-1,-1,1073,1045,894,1156,1187,-1,-1,1173
1188,0,-1,-1,1074,1046,895,1157,1188,-1,-1,1174
1189,0,-1,-1,1075,1047,896,1158,1189,-1,-1,1175
1190,0,-1,-1,1076,1048,897,1159,1190,-1,-1,1176
1191,0,-1,-1,1077,1049,897,1160,1191,-1,-1,1177
1192,0,-1,-1,1078,1050,898,1160,1192,-1,-1,1178
1193,0,-1,-1,1079,1050,899,1161,1193,-1,-1,1179
1194,0,-1,-1,1080,1051,900,1162,1194,-1,-1,1180
1195,0,-1,-1,1081,1052,901,1163,1195,-1,-1,1181
1196,0,-1,-1,1082,1053,901,1164,1196,-1,-1,1182
1197,0,-1,-1,1083,1054,902,1165,1197,-1,-1,1183
1198,0,-1,-1,1084,1055,903,1166,1198,-1,-1,1184
1199,0,-1,-1,1085,1056,904,1167,1199,-1,-1,1185
1200,0,-1,-1,1086,1056,905,1168,1200,-1,-1,1186
1201,0,-1,-1,1087,1057,905,1169,1201,-1,-1,1187
1202,0,-1,-1,1088,1058,906,1170,1202,-1,-1,1188
1203,0,-1,-1,1089,1059,907,1171,1203,-1,-1,1189
1204,0,-1,-1,1090,1060,907,1172,1204,-1,-1,1190
1205,0,-1,-1,1091,1061,907,1173,1205,-1,-1,1191
1206,0,-1,-1,1091,1062,907,1174,1206,-1,-1,1192
1207,0,-1,-1,1091,1063,908,1175,1207,-1,-1,1193
1208,0,-1,-1,1092,1064,909,1176,1208,-1,-1,1194
1209,0,-1,-1,1093,1064,909,1177,1209,-1,-1,1195
1210,0,-1,-1,1094,1065,910,1178,1210,-1,-1,1196
1211,0,-1,-1,1095,1066,911,1179,1211,-1,-1,1197
1212,0,-1,-1,1095,1067,912,1180,1212,-1,-1,1198
1213,0,-1,-1,1096,1068,913,1181,1213,-1,-1,1199
1214,0,-1,-1,1097,1069,914,1182,1214,-1,-1,1200
1215,0,-1,-1,1098,1070,915,1183,1215,-1,-1,1201
1216,0,-1,-1,1099,1071,916,1184,1216,-1,-1,1202
1217,0,-1,-1,1100,1072,917,1185,1217,-1,-1,1203
1218,0,-1,-1,1101,1073,918,1186,1218,-1,-1,1204
1219,0,-1,-1,1102,1073,919,1187,1219,-1,-1,1205
1220,0,-1,-1,1103,1074,920,1188,1220,-1,-1,1206
1221,0,-1,-1,1104,1075,921,1189,1221,-1,-1,1207
1222,0,-1,-1,1105,1076,922,1190,1222,-1,-1,1207
1223,0,-1,-1,1106,1077,923,1191,1223,-1,-1,1208
1224,0,-1,-1,1107,1078,924,1192,1224,-1,-1,1209
1225,0,-1,-1,1108,1079,925,1193,1225,-1,-1,1210
1226,0,-1,-1,1108,1080,926,1194,1226,-1,-1,1211
1227,0,-1,-1,1109,1081,927,1195,1227,-1,-1,1212
1228,0,-1,-1,1110,1082,928,1196,1228,-1,-1,1213
1229,0,-1,-1,1111,1083,929,1197,1229,-1,-1,1214
1230,0,-1,-1,1112,1084,930,1198,1230,-1,-1,1215
1231,0,-1,-1,1113,1085,931,1199,1231,-1,-1,1216
1232,0,-1,-1,1114,1086,932,1200,1232,-1,-1,1217
1233,0,-1,-1,1115,1087,933,1201,1233,-1,-1,1218
1234,0,-1,-1,1116,1088,933,1202,1234,-1,-1,1219
1235,0,-1,-1,1117,1089,933,1203,1235,-1,-1,1220
1236,0,-1,-1,1118,1090,933,1204,1236,-1,-1,1221
1237,0,-1,-1,1119,1091,934,1205,1237,-1,-1,1222
1238,0,-1,-1,1119,1091,934,1206,1238,-1,-1,1223
1239,0,-1,-1,1120,1092,935,1207,1239,-1,-1,1224
1240,0,-1,-1,1120,1093,935,1208,1240,-1,-1,1224
1241,0,-1,-1,1121,1094,935,1209,1241,-1,-1,1225
1242,0,-1,-1,1122,1095,936,1210,1242,-1,-1,1226
1243,0,-1,-1,1123,1096,936,1211,1243,-1,-1,1227
1244,0,-1,-1,1124,1097,936,1212,1244,-1,-1,1228
1245,0,-1,-1,1125,1097,936,1213,1245,-1,-1,1229
1246,0,-1,-1,1126,1098,936,1214,1246,-1,-1,1230
1247,0,-1,-1,1127,1099,937,1215,1247,-1,-1,1231
1248,0,-1,-1,1128,1100,938,1216,1248,-1,-1,1232
1249,0,-1,-1,1129,1101,938,1217,1249,-1,-1,1233
1250,0,-1,-1,1129,1102,938,1218,1250,-1,-1,1234
1251,0,-1,-1,1130,1103,939,1219,1251,-1,-1,1235
1252,0,-1,-1,1131,1104,940,1220,1252,-1,-1,1236
1253,0,-1,-1,1132,1105,941,1221,1253,-1,-1,1237
1254,0,-1,-1,1132,1106,941,1222,1254,-1,-1,1238
1255,0,-1,-1,1132,1107,941,1223,1255,-1,-1,1239
1256,0,-1,-1,1133,1108,942,1224,1256,-1,-1,1240
1257,0,-1,-1,1133,1109,943,1225,1257,-1,-1,1241
1258,0,-1,-1,1134,1110,944,1226,1258,-1,-1,1242
1259,0,-1,-1,1135,1111,944,1227,1259,-1,-1,1243
1260,0,-1,-1,1136,1111,945,1228,1260,-1,-1,1244
1261,0,-1,-1,1137,1112,945,1229,1261,-1,-1,1245
1262,0,-1,-1,1138,1113,945,1230,1262,-1,-1,1246
1263,0,-1,-1,1139,1114,946,1231,1263,-1,-1,1247
1264,0,-1,-1,1140,1115,947,1232,1264,-1,-1,1248
1265,0,-1,-1,1141,1116,948,1232,1265,-1,-1,1249
1266,0,-1,-1,1142,1117,948,1233,1266,-1,-1,1250
1267,0,-1,-1,1143,1118,949,1234,1267,-1,-1,1251
1268,0,-1,-1,1144,1119,949,1235,1268,-1,-1,1252
1269,0,-1,-1,1145,1120,949,1236,1269,-1,-1,1253
1270,0,-1,-1,1146,1121,950,1237,1270,-1,-1,1254
1271,0,-1,-1,1146,1122,951,1238,1271,-1,-1,1255
1272,0,-1,-1,1146,1123,951,1239,1272,-1,-1,1256
1273,0,-1,-1,1147,1124,951,1240,1273,-1,-1,1257
1274,0,-1,-1,1148,1125,952,1241,1274,-1,-1,1258
1275,0,-1,-1,1148,1125,952,1242,1275,-1,-1,1259
1276,0,-1,-1,1149,1126,953,1243,1276,-1,-1,1260
1277,0,-1,-1,1150,1127,954,1244,1277,-1,-1,1261
1278,0,-1,-1,1151,1128,955,1245,1278,-1,-1,1262
1279,0,-1,-1,1152,1128,956,1246,1279,-1,-1,1263
1280,0,-1,-1,1153,1129,957,1246,1280,-1,-1,1264
1281,0,-1,-1,1154,1130,958,1247,1281,-1,-1,1265
1282,0,-1,-1,1155,1131,959,1248,1282,-1,-1,1266
1283,0,-1,-1,1156,1132,960,1249,1283,-1,-1,1267
1284,0,-1,-1,1157,1133,961,1250,1284,-1,-1,1268
1285,0,-1,-1,1158,1134,962,1251,1285,-1,-1,1269
1286,0,-1,-1,1159,1135,962,1252,1286,-1,-1,1270
1287,0,-1,-1,1160,1136,963,1253,1287,-1,-1,1271
1288,0,-1,-1,1161,1137,963,1254,1288,-1,-1,1272
1289,0,-1,-1,1162,1138,964,1255,1289,-1,-1,1273
1290,0,-1,-1,1163,1139,965,1256,1290,-1,-1,1273
1291,0,-1,-1,1164,1139,966,1257,1291,-1,-1,1274
1292,0,-1,-1,1165,1140,967,1258,1292,-1,-1,1275
1293,0,-1,-1,1166,1141,968,1259,1293,-1,-1,1276
1294,0,-1,-1,1167,1142,969,1260,1294,-1,-1,1277
1295,0,-1,-1,1168,1143,970,1261,1295,-1,-1,1278
1296,0,-1,-1,1169,1144,971,1262,1296,-1,-1,1279
1297,0,-1,-1,1170,1145,972,1263,1297,-1,-1,1280
1298,0,-1,-1,1171,1146,973,1264,1298,-1,-1,1281
1299,0,-1,-1,1172,1147,974,1265,1299,-1,-1,1282
1300,0,-1,-1,1173,1148,975,1266,1300,-1,-1,1283
1301,0,-1,-1,1174,1149,976,1267,1301,-1,-1,1284
1302,0,-1,-1,1175,1150,977,1268,1302,-1,-1,1285
1303,0,-1,-1,1176,1151,978,1269,1303,-1,-1,1286
1304,0,-1,-1,1177,1152,979,1270,1304,-1,-1,1287
1305,0,-1,-1,1178,1153,979,1271,1305,-1,-1,1288
1306,0,-1,-1,1179,1153,980,1272,1306,-1,-1,1289
1307,0,-1,-1,1180,1154,981,1273,1307,-1,-1,1290
1308,0,-1,-1,1181,1155,982,1274,1308,-1,-1,1291
1309,0,-1,-1,1182,1156,982,1275,1309,-1,-1,1292
1310,0,-1,-1,1182,1157,983,1276,1310,-1,-1,1293
1311,0,-1,-1,1183,1158,984,1277,1311,-1,-1,1294
1312,0,-1,-1,1184,1159,984,1278,1312,-1,-1,1295
1313,0,-1,-1,1185,1160,985,1279,1313,-1,-1,1296
1314,0,-1,-1,1186,1161,986,1280,1314,-1,-1,1297
1315,0,-1,-1,1187,1162,986,1281,1315,-1,-1,1298
1316,0,-1,-1,1188,1163,987,1282,1316,-1,-1,1299
1317,0,-1,-1,1189,1164,987,1283,1317,-1,-1,1300
1318,0,-1,-1,1190,1165,988,1284,1318,-1,-1,1301
1319,0,-1,-1,1191,1166,989,1285,1319,-1,-1,1302
1320,0,-1,-1,1192,1166,990,1286,1320,-1,-1,1303
1321,0,-1,-1,1193,1166,991,1287,1321,-1,-1,1304
1322,0,-1,-1,1194,1167,992,1288,1322,-1,-1,1305
1323,0,-1,-1,1195,1168,993,1289,1323,-1,-1,1306
1324,0,-1,-1,1196,1168,994,1290,1324,-1,-1,1307
1325,0,-1,-1,1197,1169,995,1291,1325,-1,-1,1308
1326,0,-1,-1,1198,1170,996,1292,1326,-1,-1,1309
1327,0,-1,-1,1199,1171,997,1293,1327,-1,-1,1310
1328,0,-1,-1,1200,1172,998,1294,1328,-1,-1,1311
1329,0,-1,-1,1201,1173,999,1295,1329,-1,-1,1312
1330,0,-1,-1,1202,1174,1000,1296,1330,-1,-1,1313
1331,0,-1,-1,1203,1175,1000,1297,1331,-1,-1,1314
1332,0,-1,-1,1204,1176,1001,1298,1332,-1,-1,1315
1333,0,-1,-1,1204,1177,1001,1299,1333,-1,-1,1316
1334,0,-1,-1,1205,1178,1001,1300,1334,-1,-1,1317
1335,0,-1,-1,1206,1179,1002,1301,1335,-1,-1,1318
1336,0,-1,-1,1207,1180,1003,1302,1336,-1,-1,1319
1337,0,-1,-1,1208,1181,1004,1303,1337,-1,-1,1320
1338,0,-1,-1,1209,1182,1005,1304,1338,-1,-1,1321
1339,0,-1,-1,1210,1183,1006,1305,1339,-1,-1,1322
1340,0,-1,-1,1211,1184,1007,1306,1340,-1,-1,1323
1341,0,-1,-1,1211,1185,1008,1307,1341,-1,-1,1324
1342,0,-1,-1,1212,1186,1009,1308,1342,-1,-1,1325
1343,0,-1,-1,1213,1186,1010,1309,1343,-1,-1,1326
1344,0,-1,-1,1214,1187,1011,1310,1344,-1,-1,1327
1345,0,-1,-1,1215,1187,1011,1311,1345,-1,-1,1328
1346,0,-1,-1,1215,1188,1012,1312,1346,-1,-1,1329
1347,0,-1,-1,1216,1189,1013,1313,1347,-1,-1,1330
1348,0,-1,-1,1217,1190,1014,1314,1348,-1,-1,1331
1349,0,-1,-1,1218,1191,1014,1315,1349,-1,-1,1332
1350,0,-1,-1,1219,1192,1015,1315,1350,-1,-1,1333
1351,0,-1,-1,1219,1193,1016,1316,1351,-1,-1,1334
1352,0,-1,-1,1220,1194,1017,1317,1352,-1,-1,1335
1353,0,-1,-1,1221,1194,1017,1318,1353,-1,-1,1336
1354,0,-1,-1,1222,1195,1018,1319,1354,-1,-1,1337
1355,0,-1,-1,1223,1195,1018,1320,1355,-1,-1,1338
1356,0,-1,-1,1224,1196,1018,1321,1356,-1,-1,1339
1357,0,-1,-1,1225,1197,1018,1322,1357,-1,-1,1340
1358,0,-1,-1,1226,1198,1019,1323,1358,-1,-1,1341
1359,0,-1,-1,1227,1199,1019,1324,1359,-1,-1,1342
1360,0,-1,-1,1227,1200,1020,1325,1360,-1,-1,1343
1361,0,-1,-1,1228,1201,1020,1326,1361,-1,-1,1344
1362,0,-1,-1,1229,1202,1021,1327,1362,-1,-1,1345
1363,0,-1,-1,1230,1203,1022,1328,1363,-1,-1,1346
1364,0,-1,-1,1231,1204,1023,1329,1364,-1,-1,1347
1365,0,-1,-1,1231,1205,1024,1330,1365,-1,-1,1348
1366,0,-1,-1,1232,1206,1025,1331,1366,-1,-1,1349
1367,0,-1,-1,1233,1206,1026,1332,1367,-1,-1,1350
1368,0,-1,-1,1233,1207,1026,1333,1368,-1,-1,1351
1369,0,-1,-1,1234,1208,1027,1334,1369,-1,-1,1352
1370,0,-1,-1,1235,1209,1028,1335,1370,-1,-1,1353
1371,0,-1,-1,1236,1210,1029,1336,1371,-1,-1,1354
1372,0,-1,-1,1237,1211,1030,1337,1372,-1,-1,1355
1373,0,-1,-1,1238,1212,1031,1338,1373,-1,-1,1355
1374,0,-1,-1,1239,1213,1032,1339,1374,-1,-1,1356
1375,0,-1,-1,1240,1214,1033,1340,1375,-1,-1,1357
1376,0,-1,-1,1241,1215,-1,1341,1376,-1,-1,1358
1377,0,-1,-1,1242,1216,1033,1342,1377,-1,-1,1359
1378,0,-1,-1,1243,1217,1034,1343,1378,-1,-1,1360
1379,0,-1,-1,1244,1218,1035,1344,1379,-1,-1,1361
1380,0,-1,-1,1245,1219,1035,1345,1380,-1,-1,1362
1381,0,-1,-1,1246,1219,1036,1346,1381,-1,-1,1363
1382,0,-1,-1,1247,1220,1037,1347,1382,-1,-1,1364
1383,0,-1,-1,1248,1221,1037,1348,1383,-1,-1,1365
1384,0,-1,-1,1248,1221,1037,1349,1384,-1,-1,1366
1385,0,-1,-1,1249,1222,1038,1350,1385,-1,-1,1367
1386,0,-1,-1,1250,1223,1038,1351,1386,-1,-1,1368
1387,0,-1,-1,1251,1224,1039,1352,1387,-1,-1,1369
1388,0,-1,-1,1252,1225,1040,1353,1388,-1,-1,1370
1389,0,-1,-1,1253,1226,1040,1354,1389,-1,-1,1371
1390,0,-1,-1,1254,1227,1041,1355,1390,-1,-1,1372
1391,0,-1,-1,1255,1227,1042,1356,1391,-1,-1,1373
1392,0,-1,-1,1256,1228,1043,1357,1392,-1,-1,1374
1393,0,-1,-1,1257,1229,1044,1358,1393,-1,-1,1375
1394,0,-1,-1,1258,1230,1045,1359,1394,-1,-1,1376
1395,0,-1,-1,1259,1231,1046,1360,1395,-1,-1,1377
1396,0,-1,-1,1259,1231,1047,1361,1396,-1,-1,1378
1397,0,-1,-1,1260,1231,1048,1362,1397,-1,-1,1379
1398,0,-1,-1,1261,1232,1049,1363,1398,-1,-1,1380
1399,0,-1,-1,1262,1233,1050,1364,1399,-1,-1,1381
1400,0,-1,-1,1263,1234,1051,1365,1400,-1,-1,1382
1401,0,-1,-1,1264,1234,1052,1366,1401,-1,-1,1383
1402,0,-1,-1,1265,1235,1053,1367,1402,-1,-1,1384
1403,0,-1,-1,1266,1236,1054,1368,1403,-1,-1,1385
1404,0,-1,-1,1267,1237,1055,1369,1404,-1,-1,1386
1405,0,-1,-1,1268,1238,1056,1370,1405,-1,-1,1387
1406,0,-1,-1,1269,1239,1057,1371,1406,-1,-1,1388
1407,0,-1,-1,1269,1240,1057,1372,1407,-1,-1,1389
1408,0,-1,-1,1270,1241,1058,1373,1408,-1,-1,1390
1409,0,-1,-1,1271,1242,1059,1374,1409,-1,-1,1391
1410,0,-1,-1,1272,1242,1060,1375,1410,-1,-1,1392
1411,0,-1,-1,1273,1243,1060,1376,1411,-1,-1,1393
1412,0,-1,-1,1274,1244,1061,1377,1412,-1,-1,1394
1413,0,-1,-1,1275,1245,1062,1378,1413,-1,-1,1395
1414,0,-1,-1,1276,1246,1063,1379,1414,-1,-1,1396
1415,0,-1,-1,1277,1247,1063,1380,1415,-1,-1,1397
1416,0,-1,-1,1278,1248,1064,1381,1416,-1,-1,1398
1417,0,-1,-1,1278,1249,1064,1382,1417,-1,-1,1399
1418,0,-1,-1,1279,1250,1065,1383,1418,-1,-1,1400
1419,0,-1,-1,1280,1251,1065,1384,1419,-1,-1,1401
1420,0,-1,-1,1281,1252,1066,1385,1420,-1,-1,1402
1421,0,-1,-1,1281,1252,1066,1385,1421,-1,-1,1403
1422,0,-1,-1,1282,1253,1067,1386,1422,-1,-1,1404
1423,0,-1,-1,1283,1253,1068,1387,1423,-1,-1,1405
1424,0,-1,-1,1284,1254,1069,1388,1424,-1,-1,1406
1425,0,-1,-1,1285,1255,1070,1389,1425,-1,-1,1407
1426,0,-1,-1,1286,1256,1070,1390,1426,-1,-1,1408
1427,0,-1,-1,1287,1257,1071,1391,1427,-1,-1,1409
1428,0,-1,-1,1288,1258,1071,1392,1428,-1,-1,1410
1429,0,-1,-1,1289,1259,1072,1393,1429,-1,-1,1411
1430,0,-1,-1,1290,1260,1072,1394,1430,-1,-1,1412
1431,0,-1,-1,1291,1261,1073,1395,1431,-1,-1,1413
1432,0,-1,-1,1292,1262,1074,1396,1432,-1,-1,1414
1433,0,-1,-1,1293,1263,1075,1397,1433,-1,-1,1415
1434,0,-1,-1,1293,1264,1075,1398,1434,-1,-1,1416
1435,0,-1,-1,1294,1264,1076,1399,1435,-1,-1,1417
1436,0,-1,-1,1295,1264,1076,1400,1436,-1,-1,1418
1437,0,-1,-1,1296,1265,1077,1401,1437,-1,-1,1419
1438,0,-1,-1,1296,1266,1077,1402,1438,-1,-1,1420
1439,0,-1,-1,1297,1267,1078,1403,1439,-1,-1,1421
1440,0,-1,-1,1298,1268,1079,1404,1440,-1,-1,1422
1441,0,-1,-1,1299,1269,1080,1405,1441,-1,-1,1423
1442,0,-1,-1,1300,1269,1080,1406,1442,-1,-1,1424
1443,0,-1,-1,1300,1269,1081,1407,1443,-1,-1,1425
1444,0,-1,-1,1301,1270,1082,1408,1444,-1,-1,1426
1445,0,-1,-1,1302,1271,1082,1409,1445,-1,-1,1427
1446,0,-1,-1,1303,1271,1083,1410,1446,-1,-1,1428
1447,0,-1,-1,1304,1272,1083,1411,1447,-1,-1,1429
1448,0,-1,-1,1305,1273,1084,1412,1448,-1,-1,1430
1449,0,-1,-1,1306,1274,1085,1413,1449,-1,-1,1431
1450,0,-1,-1,1307,1275,1086,1414,1450,-1,-1,1432
1451,0,-1,-1,1308,1275,1087,1415,1451,-1,-1,1433
1452,0,-1,-1,1309,1276,1087,1416,1452,-1,-1,1434
1453,0,-1,-1,1310,1276,1088,1417,1453,-1,-1,1435
1454,0,-1,-1,1311,1277,1089,1418,1454,-1,-1,1436
1455,0,-1,-1,1312,1278,1089,1419,1455,-1,-1,1437
1456,0,-1,-1,1313,1279,1089,1420,1456,-1,-1,1438
1457,0,-1,-1,1314,1280,1089,1421,1457,-1,-1,1439
1458,0,-1,-1,1315,1281,1090,1422,1458,-1,-1,1440
1459,0,-1,-1,1316,1282,1091,1423,1459,-1,-1,1441
1460,0,-1,-1,1317,1283,1092,1424,1460,-1,-1,1442
1461,0,-1,-1,1318,1284,1093,1425,1461,-1,-1,1443
1462,0,-1,-1,1318,1284,1094,1426,1462,-1,-1,1444
1463,0,-1,-1,1319,1285,1095,1427,1463,-1,-1,1445
1464,0,-1,-1,1320,1286,1096,1428,1464,-1,-1,1446
1465,0,-1,-1,1321,1287,1097,1429,1465,-1,-1,1447
1466,0,-1,-1,1321,1288,1097,1430,1466,-1,-1,1448
1467,0,-1,-1,1322,1289,1098,1431,1467,-1,-1,1449
1468,0,-1,-1,1322,1290,1099,1432,1468,-1,-1,1450
1469,0,-1,-1,1323,1290,1100,1433,1469,-1,-1,1451
1470,0,-1,-1,1324,1291,1100,1434,1470,-1,-1,1452
1471,0,-1,-1,1325,1292,1101,1435,1471,-1,-1,1453
1472,0,-1,-1,1325,1293,1102,1436,1472,-1,-1,1454
1473,0,-1,-1,1326,1294,1103,1437,1473,-1,-1,1455
1474,0,-1,-1,1327,1295,1104,1438,1474,-1,-1,1456
1475,0,-1,-1,1328,1296,1105,1439,1475,-1,-1,1457
1476,0,-1,-1,1328,1297,1105,1440,1476,-1,-1,1458
1477,0,-1,-1,1328,1298,1106,1441,1477,-1,-1,1459
1478,0,-1,-1,1329,1299,1107,1442,1478,-1,-1,1460
1479,0,-1,-1,1329,1300,1107,1443,1479,-1,-1,1461
1480,0,-1,-1,1330,1301,1108,1444,1480,-1,-1,1462
1481,0,-1,-1,1331,1301,1108,1445,1481,-1,-1,1463
1482,0,-1,-1,1332,1302,1109,1446,1482,-1,-1,1464
1483,0,-1,-1,1333,1303,1110,1447,1483,-1,-1,1465
1484,0,-1,-1,1334,1304,1110,1448,1484,-1,-1,1466
1485,0,-1,-1,1335,1305,1111,1449,1485,-1,-1,1467
1486,0,-1,-1,1336,1306,1112,1450,1486,-1,-1,1468
1487,0,-1,-1,1337,1307,1113,1451,1487,-1,-1,1469
1488,0,-1,-1,1338,1308,1114,1452,1488,-1,-1,1470
1489,0,-1,-1,1339,1309,1115,1453,1489,-1,-1,1471
1490,0,-1,-1,1340,1310,1116,1454,1490,-1,-1,1472
1491,0,-1,-1,1341,1311,1117,1455,1491,-1,-1,1473
1492,0,-1,-1,1342,1311,1118,1456,1492,-1,-1,1474
1493,0,-1,-1,1343,1312,1119,1457,1493,-1,-1,1475
1494,0,-1,-1,1344,1313,1120,1458,1494,-1,-1,1476
1495,0,-1,-1,1345,1314,1121,1459,1495,-1,-1,1477
1496,0,-1,-1,1346,1314,1122,1460,1496,-1,-1,1478
1497,0,-1,-1,1347,1315,1123,1461,1497,-1,-1,1479
1498,0,-1,-1,1348,1316,1124,1462,1498,-1,-1,1480
1499,0,-1,-1,1349,1317,1125,1463,1499,-1,-1,1481
1500,0,-1,-1,1350,1318,1125,1464,1500,-1,-1,1482
1501,0,-1,-1,1351,1319,1125,1465,1501,-1,-1,1483
1502,0,-1,-1,1351,1320,1125,1466,1502,-1,-1,1484
1503,0,-1,-1,1352,1320,1126,1467,1503,-1,-1,1485
1504,0,-1,-1,1353,1321,1127,1468,1504,-1,-1,1486
1505,0,-1,-1,1354,1322,1128,1469,1505,-1,-1,1487
