name,startdate,enddate,location,isaccessibleforfree
1253,1306,1306,0,554
1254,1307,1307,0,554
1255,1308,1308,0,554
1256,1309,1309,0,554
1257,1310,1310,0,554
1258,1311,1311,0,554
1259,1312,1312,0,555
1260,1313,1313,0,556
1261,1314,1314,0,557
1262,1315,1315,0,558
1263,1316,1316,0,559
1264,1317,1317,0,560
1265,1318,1318,0,560
1266,1319,1319,0,560
1267,1320,1320,0,560
1268,1321,1321,0,560
1269,1322,1322,0,560
1270,1323,1323,0,561
1271,1324,1324,0,562
1272,1325,1325,0,562
1273,1326,1326,0,562
1274,1327,1327,0,562
1275,1328,1328,0,562
1276,1329,1329,0,563
1277,1330,1330,0,564
1278,1331,1331,0,565
1279,1332,1332,0,565
1279,1333,1333,0,565
1280,1334,1334,0,566
1281,1335,1335,0,566
1282,1336,1336,0,566
1283,1337,1337,0,566
1284,1338,1338,0,567
1285,1339,1339,0,568
1286,1340,1340,0,568
1287,1341,1341,0,569
1288,1342,1342,0,570
1289,1343,1343,0,570
1290,1344,1344,0,570
1291,1345,1345,0,571
1292,1346,1346,0,572
1293,1347,1347,0,572
1294,1348,1348,0,572
1295,1349,1349,0,572
1296,1350,1350,0,572
1297,1351,1351,0,572
1298,1352,1352,0,573
1299,1353,1353,0,573
1300,1354,1354,0,574
1301,1355,1355,0,574
1301,1356,1356,0,574
1301,1357,1357,0,574
1302,1358,1358,0,575
1303,1359,1359,0,575
1304,1360,1360,0,575
1305,1361,1361,0,576
1306,1362,1362,0,576
1307,1363,1363,0,576
1308,1364,1364,0,576
1309,1365,1365,0,576
1310,1366,1366,0,576
1311,1367,1367,0,577
1312,1368,1368,0,577
1312,1369,1369,0,577
1313,1370,1370,0,578
1314,1371,1371,0,578
1315,1372,1372,0,578
1316,1373,1373,0,578
1317,1373,1373,0,578
1318,1374,1374,0,578
1319,1375,1375,0,579
1320,1376,1376,0,579
1321,1377,1377,0,580
1322,1378,1378,0,580
1323,1379,1379,0,580
1324,1380,1380,0,581
1325,1381,1381,0,582
1326,1382,1382,0,582
1327,1383,1383,0,583
1327,1384,1384,0,583
1328,1385,1385,0,583
1329,1386,1386,0,584
1330,1387,1387,0,584
1331,1388,1388,0,584
1332,1389,1389,0,584
1333,1390,1390,0,585
1334,1391,1391,0,586
1335,1392,1392,0,586
1336,1393,1393,0,586
1337,1394,1394,0,586
1338,1395,1395,0,587
1339,1396,1396,0,588
1340,1397,1397,0,588
1341,1398,1398,0,589
1342,1399,1399,0,589
1343,1400,1400,0,590
1344,1401,1401,0,590
1345,1402,1402,0,591
1346,1403,1403,0,591
1347,1404,1404,0,592
1348,1405,1405,0,593
1349,1406,1406,0,594
1350,1407,1407,0,595
1351,1408,1408,0,596
1352,1409,1409,0,597
1353,1410,1410,0,598
1354,1411,1411,0,598
1355,1412,1412,0,598
1356,1413,1413,0,598
1357,1414,1414,0,598
1358,1415,1415,0,598
1359,1416,1416,0,599
1360,1417,1417,0,600
1361,1418,1418,0,601
1362,1419,1419,0,602
1363,1420,1420,0,602
1364,1421,1421,0,602
1364,1422,1422,0,602
1365,1423,1423,0,602
1366,1424,1424,0,603
1367,1425,1425,0,604
1368,1426,1426,0,605
1369,1427,1427,0,605
1370,1428,1428,0,606
1371,1429,1429,0,607
1372,1430,1430,0,608
1373,1431,1431,0,609
1374,1432,1432,0,609
1375,1433,1433,0,609
1376,1434,1434,0,610
1377,1435,1435,0,610
1378,1436,1436,0,611
1379,1437,1437,0,611
1380,1438,1438,0,612
1381,1439,1439,0,612
1382,1440,1440,0,613
1383,1441,1441,0,614
1383,1442,1442,0,614
1384,1443,1443,0,615
1385,1444,1444,0,615
1386,1445,1445,0,616
1387,1446,1446,0,616
1388,1447,1447,0,617
1389,1448,1448,0,618
1390,1449,1449,0,618
1391,1450,1450,0,618
1392,1451,1451,0,618
1393,1452,1452,0,618
1394,1453,1453,0,618
1395,1454,1454,0,619
1396,1455,1455,0,620
1397,1456,1456,0,620
1398,1457,1457,0,620
1399,1458,1458,0,620
1400,1459,1459,0,621
1400,1460,1460,0,621
1401,1461,1461,0,621
1402,1462,1462,0,622
1403,1463,1463,0,622
1404,1464,1464,0,623
1405,1465,1465,0,624
1406,1466,1466,0,625
1407,1467,1467,0,626
1408,1468,1468,0,626
1409,1469,1469,0,627
1410,1470,1470,0,628
1411,1471,1471,0,628
1412,1472,1472,0,629
1413,1473,1473,0,630
1414,1474,1474,0,630
1415,1475,1475,0,630
1416,1476,1476,0,631
1416,1477,1477,0,631
1417,1478,1478,0,631
1418,1479,1479,0,632
1419,1480,1480,0,633
1420,1481,1481,0,633
1421,1482,1482,0,634
1422,1483,1483,0,635
1423,1484,1484,0,635
1423,1485,1485,0,635
1424,1486,1486,0,636
1425,1487,1487,0,637
1426,1488,1488,0,637
1427,1489,1489,0,638
1427,1490,1490,0,638
1428,1491,1491,0,638
1429,1492,1492,0,639
1430,1493,1493,0,640
1431,1494,1494,0,640
1432,1495,1495,0,640
1433,1496,1496,0,640
1434,1497,1497,0,640
1435,1497,1497,0,640
1436,1498,1498,0,640
1437,1499,1499,0,641
1438,1500,1500,0,641
1439,1501,1501,0,642
1440,1502,1502,0,642
1441,1503,1503,0,642
1442,1504,1504,0,643
1443,1505,1505,0,643
1444,1506,1506,0,644
1445,1507,1507,0,644
1446,1508,1508,0,644
1447,1509,1509,0,645
1448,1510,1510,0,646
1449,1511,1511,0,646
1450,1512,1512,0,647
1451,1513,1513,0,647
1452,1514,1514,0,648
1453,1515,1515,0,648
1454,1516,1516,0,649
1455,1517,1517,0,650
1456,1518,1518,0,651
1457,1519,1519,0,652
1458,1520,1520,0,652
1459,1521,1521,0,653
1459,1522,1522,0,653
1460,1523,1523,0,654
1461,1524,1524,0,654
1462,1525,1525,0,654
1463,1526,1526,0,654
1464,1527,1527,0,654
1465,1528,1528,0,655
1466,1529,1529,0,656
1467,1530,1530,0,656
1468,1531,1531,0,656
1469,1532,1532,0,656
1470,1533,1533,0,656
1471,1534,1534,0,656
1472,1535,1535,0,656
1473,1536,1536,0,657
1474,1537,1537,0,658
1475,1538,1538,0,659
1476,1539,1539,0,659
1477,1540,1540,0,660
1478,1541,1541,0,661
1479,1542,1542,0,661
1480,1543,1543,0,662
1481,1544,1544,0,662
1482,1545,1545,0,663
1483,1546,1546,0,663
1484,1547,1547,0,664
1485,1548,1548,0,664
1486,1549,1549,0,664
1487,1550,1550,0,664
1488,1551,1551,0,664
1489,1552,1552,0,665
1490,1553,1553,0,666
1491,1554,1554,0,666
1492,1555,1555,0,666
1492,1556,1556,0,666
1493,1557,1557,0,667
1494,1558,1558,0,668
1495,1559,1559,0,668
1496,1560,1560,0,668
1497,1561,1561,0,668
1498,1562,1562,0,668
1499,1563,1563,0,669
1500,1564,1564,0,670
1501,1565,1565,0,670
1502,1566,1566,0,670
1503,1567,1567,0,670
1504,1568,1568,0,670
1505,1569,1569,0,670
1505,1570,1570,0,670
1506,1571,1571,0,670
1507,1572,1572,0,670
1508,1573,1573,0,670
1509,1574,1574,0,670
1510,1575,1575,0,671
1511,1576,1576,0,672
1512,1577,1577,0,672
1513,1578,1578,0,673
1514,1579,1579,0,674
1515,1580,1580,0,674
1516,1581,1581,0,674
1517,1582,1582,0,674
1518,1583,1583,0,674
1519,1584,1584,0,674
1520,1585,1585,0,674
1520,1586,1586,0,674
1521,1587,1587,0,674
1522,1588,1588,0,674
1523,1589,1589,0,675
1524,1590,1590,0,676
1525,1591,1591,0,677
1526,1592,1592,0,677
1527,1593,1593,0,677
1528,1594,1594,0,678
1529,1595,1595,0,679
1530,1596,1596,0,680
1531,1597,1597,0,681
1532,1598,1598,0,681
1533,1599,1599,0,682
1534,1600,1600,0,682
1535,1601,1601,0,682
1536,1602,1602,0,682
1537,1603,1603,0,682
1538,1604,1604,0,683
1539,1605,1605,0,684
1540,1606,1606,0,685
1541,1607,1607,0,686
1542,1608,1608,0,686
1543,1609,1609,0,687
1544,1610,1610,0,688
1545,1611,1611,0,688
1546,1612,1612,0,688
1547,1613,1613,0,688
1548,1614,1614,0,689
1549,1615,1615,0,690
1550,1616,1616,0,690
1551,1617,1617,0,690
1552,1618,1618,0,690
1553,1619,1619,0,690
1554,1620,1620,0,691
1555,1621,1621,0,692
1556,1622,1622,0,692
1557,1623,1623,0,692
1558,1624,1624,0,693
1559,1625,1625,0,694
1560,1626,1626,0,694
1561,1627,1627,0,694
1562,1628,1628,0,695
1563,1629,1629,0,695
1564,1630,1630,0,696
1565,1631,1631,0,697
1566,1632,1632,0,698
1567,1633,1633,0,698
1568,1634,1634,0,698
1569,1635,1635,0,698
1570,1636,1636,0,699
1571,1637,1637,0,699
1572,1638,1638,0,700
1573,1639,1639,0,700
1574,1640,1640,0,700
1575,1641,1641,0,700
1576,1642,1642,0,700
1577,1643,1643,0,701
1578,1644,1644,0,702
1579,1645,1645,0,702
1580,1646,1646,0,703
1581,1647,1647,0,703
1582,1648,1648,0,704
1583,1649,1649,0,704
1584,1650,1650,0,705
1585,1651,1651,0,706
1586,1652,1652,0,707
1587,1653,1653,0,708
1588,1654,1654,0,708
1589,1655,1655,0,708
1590,1656,1656,0,708
1591,1657,1657,0,708
1592,1658,1658,0,708
1593,1659,1659,0,708
1594,1660,1660,0,709
1595,1661,1661,0,710
1596,1662,1662,0,710
1597,1663,1663,0,710
1598,1664,1664,0,710
1599,1665,1665,0,711
1600,1666,1666,0,712
1601,1667,1667,0,713
1602,1668,1668,0,714
1603,1669,1669,0,715
1604,1670,1670,0,716
1605,1671,1671,0,717
1606,1672,1672,0,717
1607,1673,1673,0,718
1608,1674,1674,0,718
1609,1675,1675,0,718
1609,1676,1676,0,718
1610,1677,1677,0,719
1610,1678,1678,0,719
1611,1679,1679,0,720
1612,1680,1680,0,721
1613,1681,1681,0,721
1614,1682,1682,0,722
1615,1683,1683,0,722
1616,1684,1684,0,722
1617,1685,1685,0,723
1618,1686,1686,0,724
1619,1687,1687,0,725
1620,1688,1688,0,725
1621,1689,1689,0,726
1622,1690,1690,0,726
1623,1691,1691,0,726
1624,1692,1692,0,726
1625,1693,1693,0,727
1626,1694,1694,0,728
1627,1695,1695,0,728
1628,1696,1696,0,728
1629,1697,1697,0,728
1630,1698,1698,0,729
1631,1699,1699,0,730
1632,1700,1700,0,730
1633,1701,1701,0,731
1634,1702,1702,0,732
1634,1703,1703,0,732
1635,1704,1704,0,732
1636,1705,1705,0,732
1637,1706,1706,0,732
1638,1707,1707,0,732
1639,1708,1708,0,732
1640,1709,1709,0,733
1641,1710,1710,0,734
1642,1711,1711,0,734
1643,1712,1712,0,734
1644,1713,1713,0,734
1645,1714,1714,0,734
1646,1715,1715,0,734
1647,1716,1716,0,734
1648,1717,1717,0,734
1649,1718,1718,0,734
1650,1719,1719,0,734
1651,1720,1720,0,735
1651,1721,1721,0,735
1652,1722,1722,0,735
1653,1723,1723,0,736
1653,1724,1724,0,736
1654,1725,1725,0,736
1655,1726,1726,0,737
1656,1727,1727,0,737
1657,1728,1728,0,738
1658,1729,1729,0,738
1659,1730,1730,0,738
1660,1731,1731,0,738
1661,1732,1732,0,739
1662,1733,1733,0,740
1663,1734,1734,0,740
1663,1735,1735,0,740
1664,1736,1736,0,740
1665,1737,1737,0,740
1666,1738,1738,0,740
1667,1739,1739,0,740
1668,1740,1740,0,740
1669,1741,1741,0,741
1670,1742,1742,0,741
1671,1743,1743,0,741
1672,1744,1744,0,742
1673,1745,1745,0,742
1674,1746,1746,0,743
1675,1747,1747,0,743
1676,1748,1748,0,744
1677,1749,1749,0,745
1678,1750,1750,0,745
1678,1751,1751,0,745
1679,1752,1752,0,745
1680,1753,1753,0,746
1681,1754,1754,0,747
1682,1755,1755,0,748
1683,1756,1756,0,749
1684,1757,1757,0,750
1685,1758,1758,0,751
1686,1759,1759,0,751
1687,1760,1760,0,751
1688,1761,1761,0,752
1689,1762,1762,0,752
1690,1763,1763,0,753
1691,1764,1764,0,754
1692,1765,1765,0,754
1693,1766,1766,0,754
1694,1767,1767,0,755
1695,1768,1768,0,756
1696,1769,1769,0,756
1697,1770,1770,0,756
1698,1771,1771,0,757
1699,1772,1772,0,758
1699,1773,1773,0,758
1700,1774,1774,0,758
1701,1775,1775,0,759
1702,1776,1776,0,760
1703,1777,1777,0,760
1704,1778,1778,0,761
1705,1779,1779,0,762
1706,1780,1780,0,763
1707,1781,1781,0,764
1708,1782,1782,0,764
1709,1783,1783,0,764
1710,1784,1784,0,764
1711,1785,1785,0,764
1712,1786,1786,0,764
1713,1787,1787,0,764
1714,1788,1788,0,764
1715,1789,1789,0,765
1716,1790,1790,0,765
1717,1791,1791,0,766
1718,1792,1792,0,766
1719,1793,1793,0,766
1720,1794,1794,0,766
1721,1795,1795,0,766
1722,1796,1796,0,767
1723,1797,1797,0,767
1724,1798,1798,0,767
1725,1799,1799,0,767
1726,1800,1800,0,767
1727,1801,1801,0,767
1728,1802,1802,0,768
1729,1803,1803,0,768
1730,1804,1804,0,769
1731,1805,1805,0,770
1732,1806,1806,0,771
1733,1807,1807,0,772
1734,1808,1808,0,773
1735,1809,1809,0,774
1736,1810,1810,0,774
1737,1811,1811,0,775
1738,1812,1812,0,775
1739,1813,1813,0,776
1740,1814,1814,0,776
1741,1815,1815,0,777
1742,1816,1816,0,778
1743,1817,1817,0,779
1744,1818,1818,0,780
1745,1819,1819,0,780
1746,1820,1820,0,780
1746,1821,1821,0,780
1747,1822,1822,0,781
1748,1823,1823,0,782
1749,1824,1824,0,782
1750,1825,1825,0,782
1751,1826,1826,0,782
1752,1827,1827,0,782
1753,1828,1828,0,783
1754,1829,1829,0,783
1755,1830,1830,0,783
1756,1831,1831,0,784
1757,1832,1832,0,785
1758,1833,1833,0,785
1759,1834,1834,0,786
1760,1835,1835,0,787
1761,1836,1836,0,787
1762,1837,1837,0,788
1763,1838,1838,0,788
1764,1839,1839,0,789
1765,1840,1840,0,789
1766,1841,1841,0,790
1767,1842,1842,0,790
1768,1843,1843,0,790
1769,1844,1844,0,790
1770,1845,1845,0,791
1771,1846,1846,0,791
1772,1847,1847,0,792
1773,1848,1848,0,792
1774,1849,1849,0,792
1775,1850,1850,0,792
1776,1851,1851,0,792
1777,1852,1852,0,793
1777,1853,1853,0,793
1778,1854,1854,0,793
1779,1855,1855,0,794
1780,1856,1856,0,794
1781,1857,1857,0,794
1782,1858,1858,0,794
1783,1859,1859,0,794
1784,1860,1860,0,794
1785,1861,1861,0,794
1786,1862,1862,0,794
1787,1863,1863,0,794
1788,1864,1864,0,794
1789,1865,1865,0,795
1790,1866,1866,0,795
1791,1867,1867,0,796
1792,1868,1868,0,796
1793,1869,1869,0,796
1794,1870,1870,0,796
1795,1871,1871,0,796
1796,1872,1872,0,796
1797,1873,1873,0,796
1798,1874,1874,0,796
1799,1875,1875,0,796
1800,1876,1876,0,796
1801,1877,1877,0,796
1802,1878,1878,0,796
1803,1879,1879,0,796
1804,1880,1880,0,796
1805,1881,1881,0,797
1806,1882,1882,0,798
1807,1883,1883,0,799
1808,1884,1884,0,800
1809,1885,1885,0,801
1810,1886,1886,0,801
1811,1887,1887,0,802
1812,1888,1888,0,802
1813,1889,1889,0,803
1814,1890,1890,0,804
1815,1891,1891,0,804
1815,1892,1892,0,804
1815,1893,1893,0,804
1816,1894,1894,0,805
1817,1895,1895,0,806
1818,1896,1895,0,806
1819,1897,1896,0,807
1820,1898,1897,0,808
1821,1899,1898,0,808
1822,1900,1899,0,808
1823,1901,1900,0,808
1824,1902,1901,0,808
1825,1903,1902,0,808
1826,1904,1903,0,808
1826,1905,1904,0,808
1827,1906,1905,0,808
1828,1907,1906,0,808
1829,1908,1907,0,809
1830,1909,1908,0,810
1831,1910,1909,0,811
1832,1911,1910,0,812
1833,1912,1911,0,812
1834,1913,1912,0,813
1835,1914,1913,0,814
1836,1915,1914,0,814
1837,1916,1915,0,815
1838,1917,1916,0,815
1839,1918,1917,0,816
1840,1919,1918,0,817
1841,1920,1919,0,817
1842,1921,1920,0,817
1843,1922,1921,0,818
1844,1923,1922,0,818
1845,1924,1923,0,818
1845,1925,1924,0,818
1846,1926,1925,0,818
1847,1927,1926,0,818
1848,1928,1927,0,818
1849,1929,1928,0,818
1850,1930,1929,0,818
1851,1931,1930,0,818
1852,1932,1931,0,819
1853,1933,1932,0,819
1854,1934,1933,0,820
1855,1935,1934,0,820
1856,1936,1935,0,820
1857,1937,1936,0,821
1858,1938,1937,0,821
1859,1939,1938,0,822
1860,1940,1939,0,822
1861,1941,1940,0,823
1862,1942,1941,0,823
1863,1943,1942,0,824
1864,1944,1943,0,824
1865,1945,1944,0,825
1866,1946,1945,0,825
1867,1947,1946,0,826
1868,1948,1947,0,826
1869,1949,1948,0,826
1870,1950,1949,0,826
1871,1951,1950,0,826
1872,1952,1951,0,827
1873,1953,1952,0,827
1874,1954,1953,0,827
1875,1955,1954,0,827
1876,1956,1955,0,828
1877,1957,1956,0,828
1878,1958,1957,0,829
1879,1959,1958,0,830
1880,1960,1959,0,830
1881,1961,1960,0,830
1882,1962,1961,0,830
1883,1963,1962,0,830
1884,1964,1963,0,830
1885,1965,1964,0,830
1885,1966,1965,0,830
1886,1967,1966,0,830
1887,1968,1967,0,830
1888,1969,1968,0,831
1889,1970,1969,0,832
1890,1971,1970,0,833
1891,1972,1971,0,833
1892,1973,1972,0,834
1893,1974,1973,0,834
1894,1975,1974,0,834
1895,1976,1975,0,834
1896,1977,1976,0,834
1897,1978,1977,0,834
1898,1979,1978,0,834
1899,1980,1979,0,834
1900,1981,1980,0,835
1901,1982,1981,0,836
1902,1983,1982,0,836
1903,1984,1983,0,836
1904,1985,1984,0,837
1905,1986,1985,0,838
1906,1987,1986,0,838
1907,1988,1987,0,838
1908,1989,1988,0,838
1909,1990,1989,0,839
1910,1991,1990,0,839
1911,1992,1991,0,840
1912,1993,1992,0,841
1913,1994,1993,0,841
1914,1995,1994,0,841
1915,1996,1995,0,842
1916,1997,1996,0,842
1917,1998,1997,0,842
1918,1999,1998,0,842
1919,2000,1999,0,842
1920,2001,2000,0,842
1921,2002,2001,0,843
1922,2003,2002,0,843
1923,2004,2003,0,843
1924,2005,2004,0,844
1925,2006,2005,0,844
1926,2007,2006,0,844
1927,2008,2007,0,845
1928,2009,2008,0,846
1929,2010,2009,0,847
1930,2011,2010,0,848
1931,2012,2011,0,848
1932,2013,2012,0,848
1933,2014,2013,0,848
1934,2015,2014,0,848
1935,2016,2015,0,848
1936,2017,2016,0,848
1937,2018,2017,0,848
1938,2019,2018,0,849
1939,2020,2019,0,850
1940,2021,2020,0,850
1941,2022,2021,0,850
1942,2023,2022,0,850
1943,2024,2023,0,851
1944,2025,2024,0,852
1945,2026,2025,0,853
1946,2027,2026,0,853
1947,2028,2027,0,853
1947,2029,2028,0,853
1948,2030,2029,0,853
1949,2031,2030,0,854
1950,2032,2031,0,854
1951,2033,2032,0,854
1952,2034,2033,0,855
1953,2035,2034,0,856
1954,2036,2035,0,856
1955,2037,2036,0,857
1956,2038,2037,0,858
1957,2039,2038,0,858
1958,2040,2039,0,859
1959,2041,2040,0,859
1960,2042,2041,0,859
1961,2043,2042,0,860
1962,2044,2043,0,860
1963,2045,2044,0,861
1964,2046,2045,0,862
1964,2047,2046,0,862
1965,2048,2047,0,862
1966,2049,2048,0,862
1967,2050,2049,0,862
1968,2051,2050,0,862
1969,2052,2051,0,862
1970,2053,2052,0,862
1971,2054,2053,0,862
1972,2055,2054,0,862
1973,2056,2055,0,862
1974,2057,2056,0,863
1975,2058,2057,0,864
1976,2059,2058,0,865
1977,2060,2059,0,866
1978,2061,2060,0,867
1979,2062,2061,0,868
1980,2063,2062,0,869
1981,2064,2063,0,869
1982,2065,2064,0,870
1983,2066,2065,0,870
1984,2067,2066,0,870
1985,2068,2067,0,870
1986,2069,2068,0,871
1987,2070,2069,0,872
1988,2071,2070,0,872
1989,2072,2071,0,873
1990,2073,2072,0,874
1991,2074,2073,0,874
1992,2075,2074,0,875
1993,2076,2075,0,876
1994,2077,2076,0,876
1995,2078,2077,0,876
1996,2079,2078,0,876
1997,2080,2079,0,876
1998,2081,2080,0,876
1999,2082,2081,0,877
2000,2083,2082,0,878
2001,2084,2083,0,878
2002,2085,2084,0,878
2003,2086,2085,0,878
2004,2087,2086,0,879
2005,2088,2087,0,880
2006,2089,2088,0,880
2007,2090,2089,0,881
2008,2091,2090,0,882
2009,2092,2091,0,883
2010,2093,2092,0,883
2011,2094,2093,0,884
2012,2095,2094,0,885
2013,2096,2095,0,885
2014,2097,2096,0,886
2015,2098,2097,0,886
2016,2099,2098,0,887
2017,2100,2099,0,888
2018,2101,2100,0,888
2019,2102,2101,0,888
2020,2103,2102,0,889
2021,2104,2103,0,890
2022,2105,2104,0,891
2023,2106,2105,0,892
2023,2107,2106,0,892
2024,2108,2107,0,893
2025,2109,2108,0,894
2026,2110,2109,0,894
2027,2111,2110,0,895
2028,2112,2111,0,895
2029,2113,2112,0,896
2030,2114,2113,0,897
2031,2115,2114,0,898
2032,2116,2115,0,898
2033,2117,2116,0,898
2034,2118,2117,0,898
2035,2119,2118,0,898
2036,2120,2119,0,899
2037,2121,2120,0,900
2038,2122,2121,0,900
2039,2123,2122,0,900
2040,2124,2123,0,900
2041,2125,2124,0,901
2042,2126,2125,0,902
2043,2127,2126,0,903
2044,2128,2127,0,903
2045,2129,2128,0,904
2046,2130,2129,0,905
2047,2131,2130,0,905
2048,2132,2131,0,905
2048,2133,2132,0,905
2049,2134,2133,0,905
2050,2135,2134,0,906
2051,2136,2135,0,906
2052,2137,2136,0,907
2053,2138,2137,0,908
2054,2139,2138,0,909
2055,2140,2139,0,909
2056,2141,2140,0,909
2057,2142,2141,0,909
2058,2143,2142,0,910
2059,2144,2143,0,910
2060,2145,2144,0,910
2060,2146,2145,0,910
2061,2147,2146,0,910
2062,2148,2147,0,910
2063,2149,2148,0,910
2064,2150,2149,0,910
2065,2151,2150,0,911
2066,2152,2151,0,912
2067,2153,2152,0,912
2068,2154,2153,0,912
2069,2155,2154,0,913
2070,2156,2155,0,913
2071,2157,2156,0,913
2072,2158,2157,0,913
2073,2159,2158,0,914
2074,2160,2159,0,914
2075,2161,2160,0,915
2076,2162,2161,0,916
2077,2163,2162,0,916
2078,2164,2163,0,916
2079,2165,2164,0,917
2080,2166,2165,0,918
2081,2167,2166,0,919
2082,2168,2167,0,919
2083,2169,2168,0,919
2083,2170,2169,0,919
2084,2171,2170,0,920
2085,2172,2171,0,920
2085,2173,2172,0,920
2086,2174,2173,0,920
2087,2175,2174,0,920
2088,2176,2175,0,921
2089,2177,2176,0,922
2090,2178,2177,0,923
2091,2179,2178,0,924
2092,2180,2179,0,925
2093,2181,2180,0,925
2094,2182,2181,0,926
2095,2183,2182,0,926
2096,2184,2183,0,927
2097,2185,2184,0,928
2098,2186,2185,0,928
2099,2187,2186,0,928
2100,2188,2187,0,929
2101,2189,2188,0,930
2102,2190,2189,0,931
2102,2191,2190,0,931
2103,2192,2191,0,932
2104,2193,2192,0,932
2105,2194,2193,0,932
2106,2195,2194,0,933
2107,2196,2195,0,934
2108,2197,2196,0,935
2109,2198,2197,0,936
2110,2199,2198,0,937
2111,2200,2199,0,938
2112,2201,2200,0,938
2113,2202,2201,0,938
2114,2203,2202,0,938
2115,2204,2203,0,938
2116,2205,2204,0,938
2117,2206,2205,0,938
2118,2207,2206,0,938
2119,2208,2207,0,938
2120,2209,2208,0,938
2121,2210,2209,0,938
2122,2211,2210,0,939
2123,2212,2211,0,940
2124,2213,2212,0,941
2125,2214,2213,0,941
2126,2215,2214,0,942
2127,2216,2215,0,943
2128,2217,2216,0,944
2129,2218,2217,0,944
2130,2219,2218,0,944
2131,2220,2219,0,944
2131,2221,2220,0,944
2132,2222,2221,0,944
2133,2223,2222,0,945
2134,2224,2223,0,946
2135,2225,2224,0,946
2136,2226,2225,0,946
2137,2227,2226,0,947
2138,2228,2227,0,947
2139,2229,2228,0,948
2140,2230,2229,0,948
2141,2231,2230,0,948
2142,2232,2231,0,948
2143,2233,2232,0,948
2144,2234,2233,0,949
2145,2235,2234,0,950
2146,2236,2235,0,950
2147,2237,2236,0,951
2148,2238,2237,0,952
2149,2239,2238,0,953
2150,2240,2239,0,953
2151,2241,2240,0,954
2152,2242,2241,0,954
2153,2243,2242,0,954
2154,2244,2243,0,954
2155,2245,2244,0,954
2156,2246,2245,0,954
2157,2247,2246,0,954
2158,2248,2247,0,954
2159,2249,2248,0,955
2160,2250,2249,0,956
2161,2251,2250,0,956
2162,2252,2251,0,957
2163,2253,2252,0,958
2164,2254,2253,0,958
2165,2255,2254,0,958
2166,2256,2255,0,959
2167,2257,2256,0,960
2168,2258,2257,0,961
2169,2259,2258,0,962
2170,2260,2259,0,962
2171,2261,2260,0,963
2172,2262,2261,0,963
2173,2263,2262,0,963
2174,2264,2263,0,964
2175,2265,2264,0,964
2176,2266,2265,0,964
2177,2267,2266,0,964
2178,2268,2267,0,965
2179,2269,2268,0,966
2180,2270,2269,0,966
2181,2271,2270,0,967
2182,2272,2271,0,968
2183,2273,2272,0,969
2184,2274,2273,0,970
2185,2275,2274,0,970
2186,2276,2275,0,970
2187,2277,2276,0,970
2188,2278,2277,0,970
2189,2279,2278,0,971
2190,2280,2279,0,972
2191,2281,2280,0,972
2192,2282,2281,0,972
2193,2283,2282,0,973
2194,2284,2283,0,974
2195,2285,2284,0,974
2196,2286,2285,0,974
2197,2287,2286,0,974
2198,2288,2287,0,974
2199,2289,2288,0,975
2200,2290,2289,0,975
2201,2291,2290,0,975
2202,2292,2291,0,976
2203,2293,2292,0,976
2204,2294,2293,0,976
2205,2295,2294,0,977
2206,2296,2295,0,977
2207,2297,2296,0,978
2208,2298,2297,0,978
2209,2299,2298,0,979
2210,2300,2299,0,980
2211,2301,2300,0,980
2212,2302,2301,0,980
2213,2303,2302,0,980
2213,2304,2303,0,980
2214,2305,2304,0,980
2215,2306,2305,0,981
2216,2307,2306,0,982
2217,2308,2307,0,982
2218,2309,2308,0,982
2219,2310,2309,0,982
2220,2311,2310,0,982
2221,2312,2311,0,982
2222,2313,2312,0,983
2223,2314,2313,0,984
2224,2315,2314,0,984
2225,2316,2315,0,985
2226,2317,2316,0,985
2227,2318,2317,0,985
2228,2319,2318,0,986
2229,2320,2319,0,986
2230,2321,2320,0,986
2231,2322,2321,0,986
2232,2323,2322,0,986
2233,2324,2323,0,986
2234,2325,2324,0,987
2235,2326,2325,0,988
2236,2327,2326,0,989
2237,2328,2327,0,990
2238,2329,2328,0,991
2239,2330,2329,0,991
2240,2331,2330,0,992
2241,2332,2331,0,992
2242,2333,2332,0,992
2243,2334,2333,0,993
2244,2335,2334,0,994
2245,2336,2335,0,994
2246,2337,2336,0,995
2247,2338,2337,0,996
2248,2339,2338,0,996
2249,2340,2339,0,996
2250,2341,2340,0,996
2251,2342,2341,0,996
2252,2343,2342,0,996
2252,2344,2343,0,996
2253,2345,2344,0,996
2254,2346,2345,0,996
2255,2347,2346,0,996
2256,2348,2347,0,996
2257,2349,2348,0,997
2258,2350,2349,0,998
2259,2351,2350,0,998
2260,2352,2351,0,998
2261,2353,2352,0,998
2262,2354,2353,0,999
2263,2355,2354,0,1000
2264,2356,2355,0,1000
2265,2357,2356,0,1000
2266,2358,2357,0,1001
2267,2359,2358,0,1002
2268,2360,2359,0,1002
2269,2361,2360,0,1002
2270,2362,2361,0,1002
2271,2363,2362,0,1003
2272,2364,2363,0,1004
2273,2365,2364,0,1005
2274,2366,2365,0,1005
2275,2367,2366,0,1006
2276,2368,2367,0,1007
2277,2369,2368,0,1007
2278,2370,2369,0,1008
2279,2371,2370,0,1008
2279,2372,2371,0,1008
2280,2373,2372,0,1009
2281,2374,2373,0,1010
2282,2375,2374,0,1010
2283,2376,2375,0,1010
