name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
1248,0,-1,-1,649,908,982,690,1142,654,0
1249,0,-1,-1,649,909,983,691,1143,655,0
1250,0,-1,-1,650,910,984,692,1144,-1,0
1251,0,-1,-1,651,911,985,-1,1145,656,0
1252,0,-1,-1,651,912,986,-1,1146,-1,0
1253,0,-1,-1,651,913,987,693,1147,657,0
1254,0,-1,-1,651,914,988,694,1148,658,0
1255,0,-1,-1,651,915,989,695,1149,659,0
1256,0,-1,-1,651,916,990,696,1150,660,0
1257,0,-1,-1,651,917,991,697,1151,661,0
1258,0,-1,-1,652,918,-1,-1,1152,-1,0
1259,0,-1,-1,653,919,992,698,1153,662,0
1260,0,-1,-1,654,920,993,699,1154,-1,0
1261,0,-1,-1,654,921,994,-1,1155,-1,0
1262,0,-1,-1,655,922,995,-1,1156,-1,0
1263,0,-1,-1,656,923,996,700,1157,663,0
1264,0,-1,-1,-1,-1,-1,-1,1158,-1,0
1265,0,-1,-1,657,924,997,-1,1159,-1,0
1266,0,-1,-1,657,924,998,701,1160,664,0
1267,0,-1,-1,658,925,998,702,1161,665,0
1268,0,-1,-1,658,925,999,703,1162,666,0
1269,0,-1,-1,659,926,1000,704,1163,667,0
1270,0,-1,-1,660,927,1001,-1,1164,668,0
1271,0,-1,-1,661,928,-1,-1,1165,-1,0
1272,0,-1,-1,662,929,1002,705,1166,-1,0
1273,0,-1,-1,663,930,1003,-1,1167,-1,0
1274,0,-1,-1,664,931,1004,706,1167,669,0
1275,0,-1,-1,665,931,1004,707,1167,670,0
1276,0,-1,-1,665,932,1005,708,1168,671,0
1277,0,-1,-1,665,933,1006,709,1169,672,0
1278,0,-1,-1,666,934,1007,710,1170,673,0
1279,0,-1,-1,667,935,1008,-1,1171,-1,0
1280,0,-1,-1,667,935,1009,711,1172,674,0
1281,0,-1,-1,667,936,1010,712,1173,675,0
1282,0,-1,-1,667,936,1010,-1,1173,676,0
1283,0,-1,-1,667,937,1011,713,1174,677,0
1284,0,-1,-1,667,-1,-1,-1,1175,-1,0
1285,0,-1,-1,667,938,1012,714,1176,678,0
1286,0,-1,-1,668,-1,1013,715,1177,-1,0
1287,0,-1,-1,669,939,-1,-1,1178,-1,0
1288,0,-1,-1,670,940,1014,-1,1179,-1,0
1289,0,-1,-1,671,941,1015,716,1180,679,0
1290,0,-1,-1,672,942,-1,-1,1181,-1,0
1291,0,-1,-1,673,943,1016,717,1182,680,0
1292,0,-1,-1,674,944,1016,718,1183,-1,0
1293,0,-1,-1,675,945,1017,719,1184,681,0
1294,0,-1,-1,675,-1,1018,720,1185,-1,0
1295,0,-1,-1,676,946,1019,-1,1186,-1,0
1296,0,-1,-1,677,-1,1019,-1,1187,-1,0
1297,0,-1,-1,677,947,1020,-1,1188,-1,0
1298,0,-1,-1,678,948,1021,721,1189,-1,0
1299,0,-1,-1,679,949,-1,-1,1190,-1,0
1300,0,-1,-1,679,950,-1,-1,1191,682,0
1301,0,-1,-1,679,951,-1,-1,1192,-1,0
1302,0,-1,-1,679,952,1022,722,1193,683,0
1303,0,-1,-1,679,953,1023,-1,1194,-1,0
1304,0,-1,-1,680,954,1024,723,1195,-1,0
1305,0,-1,-1,681,955,1025,724,1196,684,0
1306,0,-1,-1,682,956,1026,-1,1197,-1,0
1307,0,-1,-1,683,957,1027,725,1198,685,0
1308,0,-1,-1,683,958,-1,-1,1199,-1,0
1309,0,-1,-1,683,959,1027,726,1200,686,0
1310,0,-1,-1,683,960,1028,727,1201,687,0
1311,0,-1,-1,684,961,1029,728,1202,688,0
1312,0,-1,-1,685,962,1030,729,1203,689,0
1313,0,-1,-1,686,-1,-1,-1,1204,-1,0
1314,0,-1,-1,687,963,1031,730,1205,690,0
1315,0,-1,-1,687,963,1032,731,1206,691,0
1316,0,-1,-1,687,964,1033,732,1207,692,0
1317,0,-1,-1,687,964,1034,733,1208,-1,0
1318,0,-1,-1,687,964,1035,734,1209,693,0
1319,0,-1,-1,688,965,1036,-1,1210,-1,0
1320,0,-1,-1,689,966,1037,735,1211,-1,0
1321,0,-1,-1,690,967,1038,736,1211,694,0
1322,0,-1,-1,690,968,-1,-1,1212,-1,0
1323,0,-1,-1,691,969,-1,-1,1213,695,0
1324,0,-1,-1,692,970,1039,737,1214,696,0
1325,0,-1,-1,693,-1,1040,-1,1215,-1,0
1326,0,-1,-1,693,971,1041,-1,1216,-1,0
1327,0,-1,-1,694,972,-1,-1,1217,-1,0
1328,0,-1,-1,695,973,1041,-1,1218,-1,0
1329,0,-1,-1,696,974,1042,738,1219,697,0
1330,0,-1,-1,696,975,1043,739,1220,698,0
1331,0,-1,-1,697,976,-1,-1,1221,-1,0
1332,0,-1,-1,698,977,1044,740,1222,699,0
1333,0,-1,-1,699,978,1045,741,1223,700,0
1334,0,-1,-1,700,979,1046,742,1224,701,0
1335,0,-1,-1,701,980,1047,743,1225,702,0
1336,0,-1,-1,702,981,1048,-1,1226,-1,0
1337,0,-1,-1,703,982,1049,-1,1227,-1,0
1338,0,-1,-1,703,982,1050,744,1228,703,0
1339,0,-1,-1,703,982,1051,-1,1229,-1,0
1340,0,-1,-1,704,983,1052,-1,1230,-1,0
1341,0,-1,-1,704,983,1053,-1,1231,-1,0
1342,0,-1,-1,705,983,1054,745,1232,704,0
1343,0,-1,-1,706,984,1055,-1,1233,-1,0
1344,0,-1,-1,707,985,1056,746,1234,-1,0
1345,0,-1,-1,707,986,1057,747,1235,705,0
1346,0,-1,-1,707,987,1058,748,1236,706,0
1347,0,-1,-1,707,988,1059,749,1237,707,0
1348,0,-1,-1,707,989,-1,-1,1238,-1,0
1349,0,-1,-1,707,-1,1060,750,1239,-1,0
1350,0,-1,-1,708,990,1060,-1,1240,-1,0
1351,0,-1,-1,709,991,1060,751,1241,707,0
1352,0,-1,-1,709,992,1060,-1,1242,-1,0
1353,0,-1,-1,709,993,1060,-1,1243,-1,0
1354,0,-1,-1,709,994,1061,-1,1243,-1,0
1355,0,-1,-1,709,995,1061,752,1244,708,0
1356,0,-1,-1,709,996,1062,753,1245,709,0
1357,0,-1,-1,710,996,1063,-1,1246,-1,0
1358,0,-1,-1,711,997,1064,754,1247,710,0
1359,0,-1,-1,712,998,1065,-1,1248,-1,0
1360,0,-1,-1,713,999,1066,755,1249,711,0
1361,0,-1,-1,714,-1,1067,-1,1250,-1,0
1362,0,-1,-1,715,1000,1068,756,1251,712,0
1363,0,-1,-1,716,1001,1069,-1,1252,713,0
1364,0,-1,-1,716,1002,-1,-1,1253,-1,0
1365,0,-1,-1,717,1003,1070,757,1254,714,0
1366,0,-1,-1,-1,-1,-1,-1,1255,-1,0
1367,0,-1,-1,717,1004,1071,758,1256,715,0
1368,0,-1,-1,717,1005,-1,-1,1257,-1,0
1369,0,-1,-1,717,1006,1071,759,1258,716,0
1370,0,-1,-1,717,1007,1072,760,1259,717,0
1371,0,-1,-1,717,1007,1073,761,1260,718,0
1372,0,-1,-1,717,1008,1074,762,1261,719,0
1373,0,-1,-1,717,1009,-1,-1,1262,-1,0
1374,0,-1,-1,718,1010,-1,-1,1263,-1,0
1375,0,-1,-1,719,1011,1075,763,1264,-1,0
1376,0,-1,-1,720,1012,1076,-1,1265,720,0
1377,0,-1,-1,721,1013,1077,764,1266,-1,0
1378,0,-1,-1,722,1014,1078,765,1267,721,0
1379,0,-1,-1,722,-1,-1,766,1268,-1,0
1380,0,-1,-1,722,1015,1078,767,1269,722,0
1381,0,-1,-1,723,1016,1079,-1,1270,-1,0
1382,0,-1,-1,724,-1,1080,768,1271,723,0
1383,0,-1,-1,724,1017,1080,769,1272,724,0
1384,0,-1,-1,725,1018,1080,770,1273,725,0
1385,0,-1,-1,726,1019,1081,-1,1274,-1,0
1386,0,-1,-1,726,1019,-1,-1,1275,-1,0
1387,0,-1,-1,727,1019,1082,-1,1276,-1,0
1388,0,-1,-1,-1,-1,-1,-1,1277,-1,0
1389,0,-1,-1,728,1019,1082,-1,1278,-1,0
1390,0,-1,-1,729,1020,1083,770,1279,726,0
1391,0,-1,-1,730,1021,1084,-1,1280,-1,0
1392,0,-1,-1,730,-1,1085,771,1281,-1,0
1393,0,-1,-1,730,1022,1086,772,1282,727,0
1394,0,-1,-1,730,1023,1087,773,1283,728,0
1395,0,-1,-1,731,1024,-1,774,1284,729,0
1396,0,-1,-1,732,1025,1088,-1,1284,-1,0
1397,0,-1,-1,732,1026,1089,775,1285,730,0
1398,0,-1,-1,733,1027,1090,-1,1286,-1,0
1399,0,-1,-1,734,1028,1091,776,1287,730,0
1400,0,-1,-1,734,1028,-1,-1,1288,-1,0
1401,0,-1,-1,734,1029,1091,-1,1288,-1,0
1402,0,-1,-1,734,1030,1091,776,1289,731,0
1403,0,-1,-1,734,-1,1092,777,1290,732,0
1404,0,-1,-1,734,1030,1093,778,1290,733,0
1405,0,-1,-1,735,1031,1094,-1,1291,-1,0
1406,0,-1,-1,736,1032,1095,779,1292,734,0
1407,0,-1,-1,737,1032,1096,780,1293,735,0
1408,0,-1,-1,738,1032,1097,781,1294,736,0
1409,0,-1,-1,739,1033,1098,-1,1295,-1,0
1410,0,-1,-1,740,1034,1099,-1,1296,-1,0
1411,0,-1,-1,740,1035,-1,-1,1297,-1,0
1412,0,-1,-1,741,1036,1100,-1,1298,-1,0
1413,0,-1,-1,742,1037,1101,782,1299,737,0
1414,0,-1,-1,743,1038,-1,-1,1300,-1,0
1415,0,-1,-1,743,1039,1102,-1,1301,-1,0
1416,0,-1,-1,743,1040,1102,783,1302,738,0
1417,0,-1,-1,744,1041,1103,-1,1303,-1,0
1418,0,-1,-1,745,-1,1104,784,1304,739,0
1419,0,-1,-1,745,1042,1104,-1,1305,-1,0
1420,0,-1,-1,745,1043,1105,-1,1306,-1,0
1421,0,-1,-1,746,-1,1106,-1,1307,-1,0
1422,0,-1,-1,746,1044,1107,-1,1308,-1,0
1423,0,-1,-1,747,1045,1108,785,1309,740,0
1424,0,-1,-1,748,1046,1108,786,1310,-1,0
1425,0,-1,-1,749,1047,1109,787,1311,741,0
1426,0,-1,-1,749,1048,1110,788,1312,742,0
1427,0,-1,-1,749,-1,1111,-1,1313,-1,0
1428,0,-1,-1,749,1049,1111,789,1314,743,0
1429,0,-1,-1,749,1050,1112,790,1315,744,0
1430,0,-1,-1,749,-1,1113,791,1316,745,0
1431,0,-1,-1,749,1051,1114,792,1317,746,0
1432,0,-1,-1,750,1052,-1,-1,1318,-1,0
1433,0,-1,-1,750,1053,1115,793,1319,747,0
1434,0,-1,-1,751,1053,1116,794,1320,748,0
1435,0,-1,-1,752,1053,1117,-1,1321,749,0
1436,0,-1,-1,753,1054,1118,-1,1322,-1,0
1437,0,-1,-1,754,1055,1119,795,1323,750,0
1438,0,-1,-1,754,1056,1120,796,1324,-1,0
1439,0,-1,-1,755,1057,1121,797,1325,751,0
1440,0,-1,-1,756,1058,1122,798,1326,752,0
1441,0,-1,-1,756,1059,1123,799,1327,753,0
1442,0,-1,-1,756,1060,1124,800,1328,753,0
1443,0,-1,-1,757,1061,1125,-1,1329,-1,0
1444,0,-1,-1,758,1062,1126,801,1329,754,0
1445,0,-1,-1,759,1063,1127,-1,1330,-1,0
1446,0,-1,-1,760,1063,1128,-1,1331,-1,0
1447,0,-1,-1,761,1063,1129,802,1332,755,0
1448,0,-1,-1,761,1064,1130,-1,1333,-1,0
1449,0,-1,-1,762,1065,1131,803,1333,756,0
1450,0,-1,-1,763,1065,1132,804,1334,757,0
1451,0,-1,-1,763,1066,1133,-1,1335,-1,0
1452,0,-1,-1,763,1067,1134,805,1336,758,0
1453,0,-1,-1,764,1068,1135,806,1337,759,0
1454,0,-1,-1,-1,-1,-1,-1,1338,-1,0
1455,0,-1,-1,765,1069,1136,-1,1339,-1,0
1456,0,-1,-1,765,1070,1137,807,1340,760,0
1457,0,-1,-1,765,1071,1137,808,1341,761,0
1458,0,-1,-1,765,1072,-1,-1,1342,-1,0
1459,0,-1,-1,766,1073,1138,808,1343,762,0
1460,0,-1,-1,767,1074,1139,809,1344,763,0
1461,0,-1,-1,768,1075,1140,810,1345,764,0
1462,0,-1,-1,769,1076,1141,811,1346,764,0
1463,0,-1,-1,769,1077,1142,812,1347,765,0
1464,0,-1,-1,769,1078,1142,813,1348,766,0
1465,0,-1,-1,769,1079,-1,-1,1349,-1,0
1466,0,-1,-1,769,1080,1143,814,1350,767,0
1467,0,-1,-1,769,1080,1144,815,1351,767,0
1468,0,-1,-1,769,1081,1145,816,1352,768,0
1469,0,-1,-1,769,1082,1146,817,1353,769,0
1470,0,-1,-1,769,1082,1146,-1,1353,-1,0
1471,0,-1,-1,769,-1,1147,818,1354,770,0
1472,0,-1,-1,769,1083,1147,819,1355,771,0
1473,0,-1,-1,770,1084,1148,-1,1355,-1,0
1474,0,-1,-1,771,1085,1149,820,1356,772,0
1475,0,-1,-1,772,1085,-1,-1,1357,-1,0
1476,0,-1,-1,773,1086,1150,821,1358,773,0
1477,0,-1,-1,773,1087,1151,822,1359,774,0
1478,0,-1,-1,774,1088,1152,823,1360,775,0
1479,0,-1,-1,774,1088,1153,824,1361,776,0
1480,0,-1,-1,774,1088,1154,825,1362,-1,0
1481,0,-1,-1,774,1089,1155,826,1363,-1,0
1482,0,-1,-1,775,1090,1156,827,1364,777,0
1483,0,-1,-1,776,1091,1157,-1,1365,778,0
1484,0,-1,-1,777,1092,-1,-1,1366,-1,0
1485,0,-1,-1,778,1093,1157,828,1367,779,0
1486,0,-1,-1,778,1093,1158,829,1368,780,0
1487,0,-1,-1,778,1094,1159,830,1369,781,0
1488,0,-1,-1,778,1094,1160,-1,1370,782,0
1489,0,-1,-1,778,1094,1161,831,1371,783,0
1490,0,-1,-1,778,1095,1162,832,1372,784,0
1491,0,-1,-1,779,1095,1162,833,1372,784,0
1492,0,-1,-1,780,1096,1163,-1,1373,-1,0
1493,0,-1,-1,780,1096,1163,834,1373,785,0
1494,0,-1,-1,781,-1,1164,-1,1374,-1,0
1495,0,-1,-1,782,1097,1165,-1,1375,-1,0
1496,0,-1,-1,782,1098,1166,835,1376,786,0
1497,0,-1,-1,782,1099,1167,835,1377,787,0
1498,0,-1,-1,782,1100,1168,-1,1378,-1,0
1499,0,-1,-1,783,1100,1169,836,1379,788,0
1500,0,-1,-1,784,1101,1170,837,1380,789,0
1501,0,-1,-1,784,1102,1171,837,1381,790,0
1502,0,-1,-1,785,1103,1172,838,1382,791,0
1503,0,-1,-1,786,1104,1172,-1,1383,-1,0
1504,0,-1,-1,787,1104,1173,839,1384,792,0
1505,0,-1,-1,788,1104,1174,-1,1385,-1,0
1506,0,-1,-1,789,1105,1175,839,1386,793,0
1507,0,-1,-1,789,1106,1176,840,1386,-1,0
1508,0,-1,-1,790,-1,1177,841,1387,-1,0
1509,0,-1,-1,790,1107,1178,842,1388,794,0
1510,0,-1,-1,790,1108,1179,843,1388,795,0
1511,0,-1,-1,-1,-1,-1,-1,1389,-1,0
1512,0,-1,-1,791,1109,1180,844,1390,796,0
1513,0,-1,-1,792,1110,1181,-1,1391,-1,0
1514,0,-1,-1,792,1110,1181,845,1391,797,0
1515,0,-1,-1,793,1110,1182,846,1392,798,0
1516,0,-1,-1,794,1110,-1,-1,1393,-1,0
1517,0,-1,-1,795,1110,1183,847,1394,799,0
1518,0,-1,-1,796,1111,1184,848,1395,800,0
1519,0,-1,-1,796,1112,1185,-1,1395,-1,0
1520,0,-1,-1,796,1113,1186,849,1396,801,0
1521,0,-1,-1,796,1114,1187,850,1397,802,0
1522,0,-1,-1,796,1115,1188,-1,1398,-1,0
1523,0,-1,-1,796,1115,1189,851,1399,803,0
1524,0,-1,-1,796,1116,1190,852,1400,804,0
1525,0,-1,-1,796,1116,1191,853,1401,805,0
1526,0,-1,-1,796,-1,1192,854,1401,806,0
1527,0,-1,-1,797,1117,1193,855,1402,807,0
1528,0,-1,-1,798,-1,1194,-1,1403,-1,0
1529,0,-1,-1,799,1118,1195,856,1404,807,0
1530,0,-1,-1,800,1119,1196,857,1405,808,0
1531,0,-1,-1,801,1119,1197,858,1406,809,0
1532,0,-1,-1,802,1120,1198,-1,1407,-1,0
1533,0,-1,-1,803,1121,1199,859,1408,-1,0
1534,0,-1,-1,804,1121,1200,860,1409,-1,0
1535,0,-1,-1,805,1122,1201,861,1410,810,0
1536,0,-1,-1,805,1123,1202,862,1411,-1,0
1537,0,-1,-1,805,1124,1203,-1,1412,-1,0
1538,0,-1,-1,805,1125,1204,863,1413,811,0
1539,0,-1,-1,805,1126,1205,-1,1414,812,0
1540,0,-1,-1,805,1126,1205,864,1414,813,0
1541,0,-1,-1,806,1127,1206,-1,1415,-1,0
1542,0,-1,-1,807,1128,1207,-1,1416,-1,0
1543,0,-1,-1,807,1129,-1,-1,1417,-1,0
1544,0,-1,-1,808,1130,1208,864,1417,814,0
1545,0,-1,-1,809,1131,1209,865,1418,815,0
1546,0,-1,-1,810,1132,1209,866,1419,-1,0
1547,0,-1,-1,811,1132,1210,-1,1420,-1,0
1548,0,-1,-1,812,1132,1211,867,1421,816,0
1549,0,-1,-1,812,1133,1212,868,1422,817,0
1550,0,-1,-1,813,1134,1213,-1,1423,-1,0
1551,0,-1,-1,814,1134,1214,869,1424,818,0
1552,0,-1,-1,814,1135,1215,869,1425,819,0
1553,0,-1,-1,814,1136,1216,869,1426,820,0
1554,0,-1,-1,815,1137,1217,870,1427,821,0
1555,0,-1,-1,816,-1,1218,-1,1428,-1,0
1556,0,-1,-1,817,1138,1219,871,1429,822,0
1557,0,-1,-1,817,1139,1220,872,1430,-1,0
1558,0,-1,-1,817,1140,1221,873,1431,823,0
1559,0,-1,-1,817,1141,1222,874,1432,824,0
1560,0,-1,-1,818,1141,1223,875,1433,825,0
1561,0,-1,-1,819,1141,1223,876,1433,826,0
1562,0,-1,-1,819,1142,1224,877,1434,-1,0
1563,0,-1,-1,819,1143,1224,-1,1435,-1,0
1564,0,-1,-1,820,1144,1225,878,1436,-1,0
1565,0,-1,-1,821,1145,1226,878,1437,827,0
1566,0,-1,-1,821,1146,1227,-1,1438,-1,0
1567,0,-1,-1,821,1146,1228,879,1439,828,0
1568,0,-1,-1,822,1147,1229,880,1440,829,0
1569,0,-1,-1,823,1148,1230,881,1441,830,0
1570,0,-1,-1,823,1149,-1,-1,1442,-1,0
1571,0,-1,-1,824,1150,1231,882,1443,831,0
1572,0,-1,-1,825,1151,1232,883,1444,832,0
1573,0,-1,-1,825,1152,1233,884,1444,833,0
1574,0,-1,-1,825,1153,1233,885,1445,834,0
1575,0,-1,-1,825,1154,1233,886,1446,835,0
1576,0,-1,-1,825,-1,1234,887,1447,836,0
1577,0,-1,-1,825,1155,1235,888,1448,837,0
1578,0,-1,-1,826,1156,1236,889,1449,838,0
1579,0,-1,-1,827,1157,1236,890,1450,839,0
1580,0,-1,-1,828,1158,1237,-1,1451,-1,0
1581,0,-1,-1,829,1159,1238,891,1452,-1,0
1582,0,-1,-1,830,1159,1239,892,1453,840,0
1583,0,-1,-1,830,1160,1240,-1,1454,841,0
1584,0,-1,-1,831,1161,-1,-1,1454,-1,0
1585,0,-1,-1,832,1162,1241,893,1455,842,0
1586,0,-1,-1,832,1163,1241,894,1456,843,0
1587,0,-1,-1,832,1164,-1,-1,1457,-1,0
1588,0,-1,-1,833,1165,1242,-1,1458,-1,0
1589,0,-1,-1,834,1166,1243,895,1459,844,0
1590,0,-1,-1,834,1167,1244,896,1460,845,0
1591,0,-1,-1,834,1168,1245,897,1461,846,0
1592,0,-1,-1,834,1169,1246,898,1462,847,0
1593,0,-1,-1,834,1170,1247,899,1463,848,0
1594,0,-1,-1,834,1171,1248,900,1464,849,0
1595,0,-1,-1,834,1172,-1,-1,1465,-1,0
1596,0,-1,-1,834,1173,1249,900,1466,-1,0
1597,0,-1,-1,835,1174,1250,900,1467,849,0
1598,0,-1,-1,836,1175,1250,-1,1468,-1,0
1599,0,-1,-1,837,1176,1251,901,1469,850,0
1600,0,-1,-1,838,1177,1252,-1,1470,-1,0
1601,0,-1,-1,838,1178,1253,902,1471,851,0
1602,0,-1,-1,838,1178,1254,-1,1472,-1,0
1603,0,-1,-1,839,1179,1255,-1,1473,-1,0
1604,0,-1,-1,840,1180,1256,-1,1474,-1,0
1605,0,-1,-1,840,1181,-1,-1,1475,-1,0
1606,0,-1,-1,841,1182,1257,903,1476,852,0
1607,0,-1,-1,842,1183,1258,904,1477,853,0
1608,0,-1,-1,842,1184,1259,-1,1478,854,0
1609,0,-1,-1,842,-1,1260,-1,1479,-1,0
1610,0,-1,-1,842,-1,1261,905,1480,855,0
1611,0,-1,-1,842,1185,1262,906,1481,-1,0
1612,0,-1,-1,842,1186,1263,-1,1482,856,0
1613,0,-1,-1,842,1187,-1,-1,1483,-1,0
1614,0,-1,-1,842,1187,1263,907,1484,857,0
1615,0,-1,-1,842,1188,1264,908,1485,858,0
1616,0,-1,-1,842,1189,1265,-1,1486,-1,0
1617,0,-1,-1,842,1190,1265,-1,1487,-1,0
1618,0,-1,-1,842,1190,1266,-1,1488,-1,0
1619,0,-1,-1,842,1191,1267,909,1489,858,0
1620,0,-1,-1,842,1192,1268,910,1490,-1,0
1621,0,-1,-1,842,1193,-1,-1,1491,-1,0
1622,0,-1,-1,842,1194,1269,910,1492,859,0
1623,0,-1,-1,843,1195,1270,911,1493,860,0
1624,0,-1,-1,844,1195,1270,912,1494,861,0
1625,0,-1,-1,844,1196,1271,-1,1495,-1,0
1626,0,-1,-1,845,1197,1272,-1,1495,-1,0
1627,0,-1,-1,-1,-1,-1,-1,1496,-1,0
1628,0,-1,-1,846,1197,1273,-1,1497,-1,0
1629,0,-1,-1,847,1198,-1,-1,1498,-1,0
1630,0,-1,-1,848,1199,-1,-1,1499,-1,0
1631,0,-1,-1,848,-1,1274,-1,1500,-1,0
1632,0,-1,-1,849,1200,1275,913,1501,-1,0
1633,0,-1,-1,850,1201,1276,914,1502,-1,0
1634,0,-1,-1,851,1202,1277,-1,1503,-1,0
1635,0,-1,-1,852,1203,1278,915,1504,862,0
1636,0,-1,-1,853,1204,1279,-1,1505,-1,0
1637,0,-1,-1,854,1205,1280,916,1506,863,0
1638,0,-1,-1,855,1206,-1,-1,1507,-1,0
1639,0,-1,-1,-1,-1,-1,-1,1508,-1,0
1640,0,-1,-1,856,1207,1281,917,1509,864,0
1641,0,-1,-1,856,1207,1282,-1,1510,-1,0
1642,0,-1,-1,856,1208,-1,-1,1511,-1,0
1643,0,-1,-1,857,1209,1283,-1,1512,-1,0
1644,0,-1,-1,857,1210,1284,918,1513,865,0
1645,0,-1,-1,858,-1,1285,919,1514,866,0
1646,0,-1,-1,858,1210,1286,920,1515,867,0
1647,0,-1,-1,859,1210,1287,-1,1516,-1,0
1648,0,-1,-1,860,1211,1287,-1,1517,-1,0
1649,0,-1,-1,860,1212,1288,920,1517,867,0
1650,0,-1,-1,860,1212,1289,921,1518,868,0
1651,0,-1,-1,860,1213,1290,-1,1519,-1,0
1652,0,-1,-1,861,1214,1291,-1,1520,-1,0
1653,0,-1,-1,862,1215,1292,922,1521,869,0
1654,0,-1,-1,863,1216,1293,-1,1522,-1,0
1655,0,-1,-1,864,1216,1294,-1,1523,-1,0
1656,0,-1,-1,865,1216,1295,923,1524,869,0
1657,0,-1,-1,865,-1,1295,924,1525,870,0
1658,0,-1,-1,866,1217,1296,925,1526,871,0
1659,0,-1,-1,867,1217,1297,926,1527,872,0
1660,0,-1,-1,868,1217,1298,927,1528,873,0
1661,0,-1,-1,869,1217,1299,928,1529,874,0
1662,0,-1,-1,870,-1,1300,929,1530,875,0
1663,0,-1,-1,871,1218,1300,930,1531,876,0
1664,0,-1,-1,872,1219,1301,931,1532,877,0
1665,0,-1,-1,872,1220,1301,931,1533,878,0
1666,0,-1,-1,872,1220,1301,931,1533,879,0
1667,0,-1,-1,872,1220,1302,932,1534,880,0
1668,0,-1,-1,872,-1,1303,932,1535,-1,0
1669,0,-1,-1,872,1221,1304,933,1536,881,0
1670,0,-1,-1,873,1222,1305,934,1537,882,0
1671,0,-1,-1,874,1223,-1,-1,1538,-1,0
1672,0,-1,-1,875,1224,1306,935,1539,-1,0
1673,0,-1,-1,875,1225,1307,936,1540,883,0
1674,0,-1,-1,876,1226,1308,937,1541,884,0
1675,0,-1,-1,877,-1,1309,938,1542,-1,0
1676,0,-1,-1,877,1227,1310,-1,1543,-1,0
1677,0,-1,-1,877,1228,1311,939,1544,884,0
1678,0,-1,-1,878,-1,1312,940,1545,-1,0
1679,0,-1,-1,879,1229,1313,940,1546,885,0
1680,0,-1,-1,880,1230,1314,-1,1547,-1,0
1681,0,-1,-1,881,1230,-1,-1,1548,-1,0
1682,0,-1,-1,882,1231,1315,-1,1549,-1,0
1683,0,-1,-1,883,1232,1316,941,1550,886,0
1684,0,-1,-1,883,1232,1317,942,1551,887,0
1685,0,-1,-1,884,1233,1318,943,1552,888,0
1686,0,-1,-1,885,1234,1319,944,1553,-1,0
1687,0,-1,-1,885,1235,1320,-1,1554,-1,0
1688,0,-1,-1,885,-1,1320,945,1555,889,0
1689,0,-1,-1,886,1236,1321,946,1556,890,0
1690,0,-1,-1,887,1237,1321,947,1557,891,0
1691,0,-1,-1,887,1238,1322,948,1558,892,0
1692,0,-1,-1,887,1239,1323,949,1559,893,0
1693,0,-1,-1,887,1240,-1,-1,1560,-1,0
1694,0,-1,2,887,1241,1324,950,1561,894,0
1695,0,-1,-1,-1,-1,-1,-1,1562,-1,0
1696,0,-1,-1,887,1242,1325,951,1563,895,0
1697,0,-1,-1,888,1243,1326,952,1564,896,0
1698,0,-1,-1,889,1244,1327,953,1565,897,0
1699,0,-1,-1,889,1245,1328,954,1566,898,0
1700,0,-1,-1,889,1245,1329,955,1567,899,0
1701,0,-1,-1,889,1246,1330,-1,1568,-1,0
1702,0,-1,-1,889,1247,1331,955,1569,900,0
1703,0,-1,-1,890,1248,1332,-1,1570,-1,0
1704,0,-1,-1,891,1249,1333,956,1571,901,0
1705,0,-1,-1,891,1250,1334,957,1572,902,0
1706,0,-1,-1,891,-1,1335,958,1573,903,0
1707,0,-1,-1,892,1251,1336,959,1573,904,0
1708,0,-1,-1,893,1251,1337,960,1574,905,0
1709,0,-1,-1,894,1252,1338,-1,1575,-1,0
1710,0,-1,-1,895,1253,1339,961,1576,-1,0
1711,0,-1,-1,896,1254,-1,-1,1577,-1,0
1712,0,-1,-1,896,1255,1339,962,1578,906,0
1713,0,-1,-1,896,1256,1340,963,1579,907,0
1714,0,-1,-1,897,1257,1341,964,1580,908,0
1715,0,-1,-1,898,1257,1342,965,1581,909,0
1716,0,-1,-1,899,1258,1343,966,1582,910,0
1717,0,-1,-1,900,1259,1344,-1,1583,-1,0
1718,0,-1,-1,900,1260,1345,967,1584,-1,0
1719,0,-1,-1,901,1261,1346,-1,1585,-1,0
1720,0,-1,-1,902,1262,1347,968,1586,911,0
1721,0,-1,-1,903,1263,1348,-1,1587,-1,0
1722,0,-1,-1,904,1264,1348,969,1588,912,0
1723,0,-1,-1,904,1264,-1,-1,1589,-1,0
1724,0,-1,-1,904,1265,1349,-1,1590,-1,0
1725,0,-1,-1,904,1266,-1,-1,1591,-1,0
1726,0,-1,-1,904,1267,1350,-1,1592,-1,0
1727,0,-1,-1,905,1267,1351,-1,1593,-1,0
1728,0,-1,-1,906,1267,1352,-1,1594,-1,0
1729,0,-1,-1,907,1268,-1,-1,1595,-1,0
1730,0,-1,-1,908,1269,1353,970,1596,913,0
1731,0,-1,-1,909,1270,1354,971,1596,914,0
1732,0,-1,-1,909,1270,1354,972,1596,915,0
1733,0,-1,-1,910,1270,1354,973,1596,-1,0
1734,0,-1,-1,911,1271,1355,-1,1597,-1,0
