recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,2404,1818,2029,1858,2400,2029,491,-1,2398,-1,-1
-1,-1,-1,2405,1818,2030,1859,2401,2030,491,-1,2399,-1,-1
-1,-1,-1,2406,1819,2031,1860,2402,2031,492,-1,2400,-1,-1
-1,-1,-1,2407,1820,2032,-1,2403,2032,493,-1,2401,-1,-1
-1,-1,-1,2408,1821,2033,1861,2404,2033,494,-1,2402,-1,-1
-1,-1,-1,2409,1822,2034,1862,2405,2034,494,-1,2403,-1,-1
-1,-1,-1,2410,1823,2035,-1,2406,2035,494,-1,2404,-1,-1
-1,-1,-1,2411,1824,2036,1863,2407,2036,494,-1,2405,-1,-1
-1,-1,-1,2412,1824,2036,1864,2408,2036,494,-1,2406,-1,-1
-1,-1,-1,2413,1825,2036,1865,2409,2036,494,-1,2407,-1,-1
-1,-1,-1,2414,1826,2037,1866,2410,2037,494,-1,2408,-1,-1
-1,-1,-1,2415,1827,2037,-1,2411,2037,494,-1,2409,-1,-1
-1,-1,-1,2416,1828,2038,1867,2412,2038,494,-1,2410,-1,-1
-1,-1,-1,2417,1828,2039,1868,2413,2039,494,-1,2411,-1,-1
-1,-1,-1,2418,1829,2040,1869,2414,2040,495,-1,2412,-1,-1
-1,-1,-1,2419,1830,2040,1870,2415,2040,496,-1,2413,-1,-1
-1,-1,-1,2420,1830,2041,1871,2416,2041,496,-1,2414,-1,-1
-1,-1,-1,2421,1830,2042,1871,2417,2042,496,-1,2415,-1,-1
-1,-1,-1,2422,1831,2043,1872,2418,2043,496,-1,2416,-1,-1
-1,-1,-1,2423,1832,2044,1872,2419,2044,497,-1,2417,-1,-1
96,-1,-1,2424,1833,2045,-1,2420,2045,498,-1,2418,-1,-1
-1,-1,-1,2425,1834,2046,1873,2421,2046,498,-1,2419,-1,-1
-1,-1,-1,2426,1835,2047,1874,2422,2047,498,-1,2420,-1,-1
-1,-1,-1,2427,1836,2048,1875,2423,2048,498,-1,2421,-1,-1
-1,-1,-1,2428,1837,2049,1875,2424,2049,498,-1,2422,-1,-1
-1,-1,-1,2429,1838,2050,1876,2425,2050,498,-1,2423,-1,-1
-1,-1,-1,2430,1839,2051,1877,2426,2051,498,-1,2424,-1,-1
-1,-1,-1,2431,1840,2052,1878,2427,2052,498,-1,2425,-1,-1
-1,-1,-1,2432,1841,2052,-1,2428,2052,498,-1,2426,-1,-1
-1,-1,-1,2433,1842,2053,1879,2429,2053,499,-1,2427,-1,-1
-1,-1,-1,2434,1843,2054,1880,2430,2054,500,-1,2428,-1,-1
-1,-1,-1,2435,1844,2055,1880,2431,2055,500,-1,2429,-1,-1
-1,-1,-1,2436,1844,2056,1881,2432,2056,501,-1,2430,-1,-1
-1,-1,-1,2437,1844,2057,1882,2433,2057,502,-1,2431,-1,-1
-1,-1,-1,2438,1845,2058,-1,2434,2058,503,-1,2432,-1,-1
-1,-1,-1,2439,1846,2058,1883,2435,2058,503,-1,2433,-1,-1
-1,-1,-1,2440,1847,2059,-1,2436,2059,503,-1,2434,-1,-1
-1,-1,-1,2441,1848,2060,1884,2437,2060,503,-1,2435,-1,-1
-1,-1,-1,2442,1848,2061,1884,2438,2061,503,-1,2436,-1,-1
-1,-1,-1,2443,1848,2062,1885,2439,2062,503,-1,2437,-1,-1
-1,-1,-1,2444,1849,2063,1886,2440,2063,503,-1,2438,-1,-1
-1,-1,-1,2445,1850,2064,-1,2441,2064,503,-1,2439,-1,-1
-1,-1,-1,2446,1851,2065,1886,2442,2065,503,-1,2440,-1,-1
-1,-1,-1,2447,1852,2066,1887,2443,2066,503,-1,2441,-1,-1
-1,-1,-1,2448,1853,2066,-1,2444,2066,503,-1,2442,-1,-1
-1,-1,-1,2449,1853,2067,1888,2445,2067,503,-1,2443,-1,-1
-1,-1,-1,2450,1853,2068,1889,2446,2068,503,-1,2444,-1,-1
-1,-1,-1,2451,1854,2069,1890,2447,2069,503,-1,2445,-1,-1
-1,-1,-1,2452,1855,2070,1891,2448,2070,503,-1,2446,-1,-1
-1,-1,-1,2453,1856,2071,-1,2449,2071,503,-1,2447,-1,-1
-1,-1,-1,2454,1857,2072,1892,2450,2072,503,-1,2448,-1,-1
-1,-1,-1,2455,1858,2073,-1,2451,2073,503,-1,2449,-1,-1
-1,-1,-1,2456,1859,2074,1893,2452,2074,503,-1,2450,-1,-1
-1,-1,-1,2457,1860,2075,1894,2453,2075,503,-1,2451,-1,-1
-1,-1,-1,2458,1861,2076,1895,2454,2076,504,-1,2452,-1,-1
-1,-1,-1,2459,1862,2077,1896,2455,2077,-1,-1,2453,-1,-1
-1,-1,-1,2460,1863,2078,-1,2456,2078,505,-1,2454,-1,-1
-1,-1,-1,2461,1864,2079,1897,2457,2079,505,-1,2454,-1,-1
-1,-1,-1,2462,1865,2080,1897,2458,2080,505,-1,2455,-1,-1
-1,-1,-1,2463,1866,2081,1898,2459,2081,505,-1,2456,-1,-1
-1,-1,-1,2464,1867,2082,1899,2460,2082,505,-1,2457,-1,-1
-1,-1,-1,2465,1868,2083,-1,2461,2083,505,-1,2458,-1,-1
-1,-1,-1,2466,1869,2083,1900,2462,2083,505,-1,2459,-1,-1
-1,-1,-1,2467,1869,2084,1901,2463,2084,505,-1,2460,-1,-1
-1,-1,-1,2468,1870,2085,1902,2464,2085,505,-1,2461,-1,-1
-1,-1,-1,2469,1871,2086,1903,2465,2086,505,-1,2462,-1,-1
-1,-1,-1,2470,1872,2087,1904,2466,2087,506,-1,2463,-1,-1
-1,-1,-1,2471,1873,2088,1905,2467,2088,507,-1,2464,-1,-1
-1,-1,-1,2472,1874,2089,1906,2468,2089,507,-1,2465,-1,-1
-1,-1,-1,2473,1875,2090,1907,2469,2090,507,-1,2466,-1,-1
-1,-1,-1,2474,1875,2091,1908,2470,2091,507,-1,2467,-1,-1
-1,-1,-1,2475,1876,2092,1909,2471,2092,507,-1,2468,-1,-1
-1,-1,-1,2476,1877,2093,1910,2472,2093,508,-1,2469,-1,-1
-1,-1,-1,2477,1878,2093,1911,2473,2093,509,-1,2470,-1,-1
-1,-1,-1,2478,1879,2093,1912,2474,2093,509,-1,2471,-1,-1
-1,-1,-1,2479,1880,2094,1913,2475,2094,509,-1,2472,-1,-1
-1,-1,-1,2480,1881,2094,1914,2476,2094,509,-1,2473,-1,-1
-1,-1,-1,2481,1881,2095,1915,2477,2095,509,-1,2474,-1,-1
-1,-1,-1,2482,1882,2096,1915,2478,2096,509,-1,2475,-1,-1
-1,-1,-1,2483,1883,2097,1916,2479,2097,510,-1,2476,-1,-1
-1,-1,-1,2484,1884,2098,1917,2480,2098,511,-1,2477,-1,-1
-1,-1,-1,2485,1885,2099,-1,2481,2099,511,-1,2478,-1,-1
-1,-1,-1,2486,1886,2100,1918,2482,2100,511,-1,2479,-1,-1
-1,-1,-1,2487,1886,2101,1919,2483,2101,511,-1,2480,-1,-1
-1,-1,-1,2488,1886,2102,1920,2484,2102,511,-1,2481,-1,-1
-1,-1,-1,2489,1887,2103,1921,2485,2103,511,-1,2482,-1,-1
-1,-1,-1,2490,1888,2104,1922,2486,2104,511,-1,2483,-1,-1
-1,-1,-1,2491,1889,2105,1923,2487,2105,511,-1,2484,-1,-1
-1,-1,-1,2492,1890,2105,1924,2488,2105,511,-1,2485,-1,-1
-1,-1,-1,2493,1891,2106,-1,2489,2106,511,-1,2486,-1,-1
-1,-1,-1,2494,1892,2107,1924,2490,2107,511,-1,2487,-1,-1
-1,-1,-1,2495,1893,2108,1925,2491,2108,511,-1,2488,-1,-1
-1,-1,-1,2496,1894,2109,1926,2492,2109,511,-1,2489,-1,-1
-1,-1,-1,2497,1895,2109,1927,2493,2109,511,-1,2490,-1,-1
-1,-1,-1,2498,1896,2110,1928,2494,2110,511,-1,2491,-1,-1
-1,-1,-1,2499,1897,2111,1929,2495,2111,512,-1,2492,-1,-1
-1,-1,-1,2500,1898,2112,1930,2496,2112,513,-1,2493,-1,-1
-1,-1,-1,2501,1899,2113,1931,2497,2113,513,-1,2494,-1,-1
-1,-1,-1,2502,1900,2114,1932,2498,2114,513,-1,2495,-1,-1
-1,-1,-1,2503,1901,2115,1933,2499,2115,513,-1,2496,-1,-1
-1,-1,-1,2504,1901,2116,1934,2500,2116,513,-1,2497,-1,-1
-1,-1,-1,2505,1902,2117,1935,2501,2117,514,-1,2498,-1,-1
-1,-1,-1,2506,1903,2118,-1,2502,2118,515,-1,2499,-1,-1
-1,-1,-1,2507,1903,2119,1936,2503,2119,515,-1,2500,-1,-1
-1,-1,-1,2508,1904,2120,1937,2504,2120,516,-1,2501,-1,-1
-1,-1,-1,2509,1904,2121,-1,2505,2121,-1,-1,2502,-1,-1
-1,-1,-1,2510,1905,2122,1938,2506,2122,517,-1,2503,-1,-1
-1,-1,-1,2511,1906,2123,-1,2507,2123,518,-1,2504,-1,-1
-1,-1,-1,2512,1906,2124,1939,2508,2124,518,-1,2505,-1,-1
-1,-1,-1,2513,1907,2125,1940,2509,2125,518,-1,2506,-1,-1
-1,-1,-1,2514,1907,2126,1941,2510,2126,519,-1,2507,-1,-1
-1,-1,-1,2515,1908,2126,-1,2511,2126,520,-1,2508,-1,-1
-1,-1,-1,2516,1909,2126,1942,2512,2126,520,-1,2509,-1,-1
-1,-1,-1,2517,1910,2127,1943,2513,2127,520,-1,2510,-1,-1
-1,-1,-1,2518,1910,2128,-1,2514,2128,520,-1,2511,-1,-1
-1,-1,-1,2519,1911,2129,-1,2515,2129,520,-1,2512,-1,-1
-1,-1,-1,2520,1912,2130,1944,2516,2130,520,-1,2513,-1,-1
-1,-1,-1,2521,1913,2130,1945,2517,2130,520,-1,2514,-1,-1
-1,-1,-1,2522,1914,2131,1946,2518,2131,521,-1,2515,-1,-1
-1,-1,-1,2523,1914,2132,-1,2519,2132,522,-1,2516,-1,-1
-1,-1,-1,2524,1915,2133,-1,2520,2133,522,-1,2517,-1,-1
97,-1,-1,2525,1916,2134,1947,2521,2134,522,-1,2518,-1,-1
-1,-1,-1,2526,1917,2134,1948,2522,2134,522,-1,2519,-1,-1
-1,-1,-1,2527,1918,2134,1949,2523,2134,522,-1,2520,-1,-1
-1,-1,-1,2528,1919,2134,1950,2524,2134,522,-1,2521,-1,-1
-1,-1,-1,2529,1920,2135,-1,2525,2135,522,-1,2522,-1,-1
-1,-1,-1,2530,1921,2136,1951,2526,2136,522,-1,2523,-1,-1
-1,-1,-1,2531,1921,2137,1952,2527,2137,522,-1,2524,-1,-1
-1,-1,-1,2532,1922,2138,1953,2528,2138,522,-1,2525,-1,-1
-1,-1,-1,2533,1923,2139,1954,2529,2139,522,-1,2526,-1,-1
-1,-1,-1,2534,1923,2140,1955,2530,2140,522,-1,2527,-1,-1
-1,-1,-1,2535,1924,2141,1956,2531,2141,522,-1,2528,-1,-1
-1,-1,-1,2536,1925,2142,1957,2532,2142,523,-1,2529,-1,-1
-1,-1,-1,2537,1925,2143,1958,2533,2143,524,-1,2530,-1,-1
-1,-1,-1,2538,1925,2144,1959,2534,2144,-1,-1,2531,-1,-1
-1,-1,-1,2539,1926,2145,-1,2535,2145,524,-1,2532,-1,-1
-1,-1,-1,2540,1927,2145,1960,2536,2145,524,-1,2533,-1,-1
-1,-1,-1,2541,1928,2146,1961,2537,2146,524,-1,2534,-1,-1
-1,-1,-1,2542,1929,2146,1962,2538,2146,524,-1,2535,-1,-1
-1,-1,-1,2543,1930,2147,1963,2539,2147,524,-1,2536,-1,-1
-1,-1,-1,2544,1931,2148,1963,2540,2148,524,-1,2537,-1,-1
-1,-1,-1,2545,1932,2148,1964,2541,2148,524,-1,2538,-1,-1
-1,-1,-1,2546,1933,2149,-1,2542,2149,524,-1,2539,-1,-1
-1,-1,-1,2547,1934,2150,1965,2543,2150,524,-1,2540,-1,-1
-1,-1,-1,2548,1935,2151,1966,2544,2151,524,-1,2541,-1,-1
-1,-1,-1,2549,1936,2152,1967,2545,2152,524,-1,2542,-1,-1
-1,-1,-1,2550,1937,2153,1968,2546,2153,524,-1,2543,-1,-1
-1,-1,-1,2551,1938,2153,1969,2547,2153,524,-1,2544,-1,-1
-1,-1,-1,2552,1938,2154,1970,2548,2154,524,-1,2545,-1,-1
-1,-1,-1,2553,1938,2154,1971,2549,2154,524,-1,2546,-1,-1
-1,-1,-1,2554,1939,2155,1972,2550,2155,524,-1,2547,-1,-1
98,-1,-1,2555,1939,2156,1973,2551,2156,524,-1,2548,-1,-1
-1,-1,-1,2556,1939,2156,-1,2552,2156,524,-1,2549,-1,-1
-1,-1,-1,2557,1940,2157,-1,2553,2157,525,-1,2550,-1,-1
-1,-1,-1,2558,1941,2158,1974,2554,2158,526,-1,2551,-1,-1
-1,-1,-1,2559,1942,2159,1975,2555,2159,526,-1,2552,-1,-1
-1,-1,-1,2560,1943,2160,1975,2556,2160,526,-1,2553,-1,-1
-1,-1,-1,2561,1944,2161,1975,2557,2161,526,-1,2554,-1,-1
-1,-1,-1,2562,1944,2161,1976,2558,2161,526,-1,2555,-1,-1
-1,-1,-1,2563,1944,2162,1977,2559,2162,526,-1,2556,-1,-1
-1,-1,-1,2564,1944,2163,1978,2560,2163,526,-1,2557,-1,-1
-1,-1,-1,2565,1944,2164,1979,2561,2164,526,-1,2558,-1,-1
-1,-1,-1,2566,1944,2165,1980,2562,2165,526,-1,2559,-1,-1
-1,-1,-1,2567,1945,2166,1981,2563,2166,526,-1,2560,-1,-1
-1,-1,-1,2568,1946,2167,1982,2564,2167,526,-1,2561,-1,-1
-1,-1,-1,2569,1946,2168,1983,2565,2168,526,-1,2562,-1,-1
-1,-1,-1,2570,1947,2169,1984,2566,2169,526,-1,2563,-1,-1
99,-1,-1,2571,1948,2170,-1,2567,2170,527,-1,2564,-1,-1
-1,-1,-1,2572,1949,2171,1985,2568,2171,528,-1,2565,-1,-1
-1,-1,-1,2573,1950,2172,1986,2569,2172,528,-1,2566,-1,-1
-1,-1,-1,2574,1951,2173,1987,2570,2173,529,-1,2567,-1,-1
-1,-1,-1,2575,1952,2174,1988,2571,2174,530,-1,2568,-1,-1
-1,-1,-1,2576,1952,2175,1989,2572,2175,530,-1,2569,-1,-1
-1,-1,-1,2577,1953,2176,1990,2573,2176,531,-1,2570,-1,-1
-1,-1,-1,2578,1954,2177,1991,2574,2177,532,-1,2571,-1,-1
-1,-1,-1,2579,1954,2178,1991,2575,2178,532,-1,2572,-1,-1
-1,-1,-1,2580,1955,2178,1992,2576,2178,532,-1,2573,-1,-1
-1,-1,-1,2581,1956,2179,1993,2577,2179,532,-1,2574,-1,-1
-1,-1,-1,2582,1957,2180,1994,2578,2180,532,-1,2575,-1,-1
-1,-1,-1,2583,1958,2181,1995,2579,2181,532,-1,2576,-1,-1
-1,-1,-1,2584,1958,2182,1996,2580,2182,533,-1,2577,-1,-1
-1,-1,-1,2585,1959,2182,-1,2581,2182,534,-1,2578,-1,-1
-1,-1,-1,2586,1959,2183,1997,2582,2183,534,-1,2579,-1,-1
-1,-1,-1,2587,1960,2184,1998,2583,2184,534,-1,2580,-1,-1
-1,-1,-1,2588,1961,2185,1998,2584,2185,534,-1,2581,-1,-1
-1,-1,-1,2589,1961,2186,1999,2585,2186,534,-1,2582,-1,-1
-1,-1,-1,2590,1962,2187,2000,2586,2187,534,-1,2583,-1,-1
-1,-1,-1,2591,1962,2188,2001,2587,2188,534,-1,2584,-1,-1
-1,-1,-1,2592,1963,2189,2002,2588,2189,534,-1,2585,-1,-1
-1,-1,-1,2593,1963,2190,-1,2589,2190,534,-1,2586,-1,-1
-1,-1,-1,2594,1964,2191,2003,2590,2191,534,-1,2587,-1,-1
-1,-1,-1,2595,1965,2192,2004,2591,2192,-1,-1,2588,-1,-1
-1,-1,-1,2596,1966,2193,2005,2592,2193,534,-1,2589,-1,-1
-1,-1,-1,2597,1967,2193,2006,2593,2193,534,-1,2590,-1,-1
-1,-1,-1,2598,1967,2194,2007,2594,2194,534,-1,2591,-1,-1
-1,-1,-1,2599,1968,2195,2008,2595,2195,534,-1,2592,-1,-1
-1,-1,-1,2600,1969,2196,2009,2596,2196,535,-1,2593,-1,-1
-1,-1,-1,2601,1970,2197,-1,2597,2197,536,-1,2594,-1,-1
-1,-1,-1,2602,1971,2198,2010,2598,2198,536,-1,2595,-1,-1
-1,-1,-1,2603,1972,2199,2011,2599,2199,536,-1,2596,-1,-1
-1,-1,-1,2604,1973,2200,-1,2600,2200,536,-1,2597,-1,-1
-1,-1,-1,2605,1974,2201,2012,2601,2201,536,-1,2598,-1,-1
-1,-1,-1,2606,1975,2202,2013,2602,2202,536,-1,2599,-1,-1
-1,-1,-1,2607,1975,2203,2014,2603,2203,536,-1,2600,-1,-1
-1,-1,-1,2608,1976,2203,2015,2604,2203,536,-1,2601,-1,-1
-1,-1,-1,2609,1977,2203,-1,2605,2203,536,-1,2602,-1,-1
-1,-1,-1,2610,1978,2204,2016,2606,2204,536,-1,2603,-1,-1
-1,-1,-1,2611,1979,2205,2017,2607,2205,536,-1,2604,-1,-1
-1,-1,-1,2612,1980,2206,2018,2608,2206,536,-1,2605,-1,-1
-1,-1,-1,2613,1981,2207,2019,2609,2207,536,-1,2606,-1,-1
-1,-1,-1,2614,1982,2208,2020,2610,2208,536,-1,2607,-1,-1
-1,-1,-1,2615,1983,2209,2021,2611,2209,536,-1,2608,-1,-1
100,-1,-1,2616,1984,2210,-1,2612,2210,536,-1,2609,-1,-1
-1,-1,-1,2617,1985,2211,2022,2613,2211,536,-1,2610,-1,-1
-1,-1,-1,2618,1985,2212,2022,2614,2212,536,-1,2611,-1,-1
-1,-1,-1,2619,1986,2213,-1,2615,2213,536,-1,2612,-1,-1
-1,-1,-1,2620,1987,2213,2023,2616,2213,536,-1,2613,-1,-1
-1,-1,-1,2621,1987,2214,-1,2617,2214,536,-1,2614,-1,-1
-1,-1,-1,2622,1988,2215,2024,2618,2215,536,-1,2615,-1,-1
-1,-1,-1,2623,1989,2215,2025,2619,2215,536,-1,2616,-1,-1
-1,-1,-1,2624,1990,2215,2026,2620,2215,536,-1,2617,-1,-1
-1,-1,-1,2625,1991,2215,-1,2621,2215,536,-1,2618,-1,-1
-1,-1,-1,2626,1992,2215,2027,2622,2215,536,-1,2619,-1,-1
-1,-1,-1,2627,1993,2216,-1,2623,2216,536,-1,2620,-1,-1
-1,-1,-1,2628,1994,2217,-1,2624,2217,536,-1,2621,-1,-1
-1,-1,-1,2629,1995,2218,2028,2625,2218,536,-1,2622,-1,-1
-1,-1,-1,2630,1996,2219,2029,2626,2219,537,-1,2623,-1,-1
-1,-1,-1,2631,1997,2220,2029,2627,2220,538,-1,2624,-1,-1
-1,-1,-1,2632,1998,2220,2030,2628,2220,538,-1,2625,-1,-1
-1,-1,-1,2633,1998,2221,-1,2629,2221,538,-1,2626,-1,-1
-1,-1,-1,2634,1998,2221,2031,2630,2221,538,-1,2627,-1,-1
-1,-1,-1,2635,1999,2222,2032,2631,2222,538,-1,2628,-1,-1
-1,-1,-1,2636,2000,2223,2033,2632,2223,538,-1,2629,-1,-1
-1,-1,-1,2637,2000,2223,2034,2633,2223,538,-1,2630,-1,-1
-1,-1,-1,2638,2001,2224,2035,2634,2224,538,-1,2631,-1,-1
-1,-1,-1,2639,2002,2225,2036,2635,2225,538,-1,2632,-1,-1
-1,-1,-1,2640,2003,2226,2037,2636,2226,538,-1,2633,-1,-1
-1,-1,-1,2641,2004,2227,2037,2637,2227,538,-1,2634,-1,-1
-1,-1,-1,2642,2004,2228,2038,2638,2228,538,-1,2635,-1,-1
-1,-1,-1,2643,2004,2229,2039,2639,2229,538,-1,2636,-1,-1
-1,-1,-1,2644,2004,2230,2040,2640,2230,538,-1,2637,-1,-1
-1,-1,-1,2645,2004,2231,2041,2641,2231,539,-1,2638,-1,-1
-1,-1,-1,2646,2004,2232,2042,2642,2232,540,-1,2639,-1,-1
-1,-1,-1,2647,2004,2233,2043,2643,2233,540,-1,2640,-1,-1
101,-1,-1,2648,2004,2234,-1,2644,2234,540,-1,2641,-1,-1
-1,-1,-1,2649,2004,2235,2044,2645,2235,540,-1,2642,-1,-1
-1,-1,-1,2650,2004,2235,-1,2646,2235,540,-1,2643,-1,-1
-1,-1,-1,2651,2005,2236,2045,2647,2236,540,-1,2644,-1,-1
-1,-1,-1,2652,2006,2237,2046,2648,2237,540,-1,2645,-1,-1
-1,-1,-1,2653,2007,2237,2047,2649,2237,540,-1,2646,-1,-1
-1,-1,-1,2654,2008,2237,2048,2650,2237,-1,-1,2647,-1,-1
-1,-1,-1,2655,2009,2238,2049,2651,2238,540,-1,2648,-1,-1
-1,-1,-1,2656,2009,2239,2049,2652,2239,540,-1,2649,-1,-1
-1,-1,-1,2657,2010,2240,2050,2653,2240,540,-1,2650,-1,-1
-1,-1,-1,2658,2010,2241,2051,2654,2241,541,-1,2651,-1,-1
-1,-1,-1,2659,2010,2242,2052,2655,2242,542,-1,2652,-1,-1
-1,-1,-1,2660,2011,2243,2053,2656,2243,542,-1,2653,-1,-1
-1,-1,-1,2661,2012,2244,2054,2657,2244,542,-1,2654,-1,-1
-1,-1,-1,2662,2013,2245,2055,2658,2245,542,-1,2655,-1,-1
-1,-1,-1,2663,2013,2246,2056,2659,2246,542,-1,2656,-1,-1
-1,-1,-1,2664,2013,2246,2057,2660,2246,542,-1,2657,-1,-1
-1,-1,-1,2665,2014,2247,2058,2661,2247,543,-1,2658,-1,-1
-1,-1,-1,2666,2015,2248,2059,2662,2248,543,-1,2659,-1,-1
-1,-1,-1,2667,2016,2249,2060,2663,2249,544,-1,2660,-1,-1
-1,-1,-1,2668,2017,2250,2061,2664,2250,-1,-1,2661,-1,-1
-1,-1,-1,2669,2017,2251,-1,2665,2251,545,-1,2662,-1,-1
-1,-1,-1,2670,2017,2252,2062,2666,2252,545,-1,2663,-1,-1
-1,-1,-1,2671,2017,2253,-1,2667,2253,545,-1,2664,-1,-1
-1,-1,-1,2672,2017,2254,2063,2668,2254,546,-1,2665,-1,-1
-1,-1,-1,2673,2018,2255,2064,2669,2255,547,-1,2666,-1,-1
-1,-1,-1,2674,2018,2255,2065,2670,2255,547,-1,2667,-1,-1
-1,-1,-1,2675,2019,2256,2066,2671,2256,547,-1,2668,-1,-1
-1,-1,-1,2676,2020,2256,2067,2672,2256,547,-1,2669,-1,-1
-1,-1,-1,2677,2021,2257,-1,2673,2257,547,-1,2670,-1,-1
-1,-1,-1,2678,2022,2258,2068,2674,2258,-1,-1,2671,-1,-1
-1,-1,-1,2679,2023,2258,2069,2675,2258,547,-1,2672,-1,-1
-1,-1,-1,2680,2024,2259,2070,2676,2259,548,-1,2673,-1,-1
-1,-1,-1,2681,2025,2260,2071,2677,2260,549,-1,2674,-1,-1
-1,-1,-1,2682,2026,2261,2072,2678,2261,549,-1,2675,-1,-1
-1,-1,-1,2683,2026,2262,2073,2679,2262,549,-1,2676,-1,-1
-1,-1,-1,2684,2027,2262,-1,2680,2262,549,-1,2677,-1,-1
-1,-1,-1,2685,2028,2263,2074,2681,2263,549,-1,2678,-1,-1
-1,-1,-1,2686,2029,2264,2075,2682,2264,549,-1,2679,-1,-1
-1,-1,-1,2687,2029,2265,2076,2683,2265,549,-1,2680,-1,-1
-1,-1,-1,2688,2030,2266,2077,2684,2266,549,-1,2681,-1,-1
-1,-1,-1,2689,2030,2267,2078,2685,2267,549,-1,2682,-1,-1
-1,-1,-1,2690,2031,2268,2079,2686,2268,549,-1,2683,-1,-1
-1,-1,-1,2691,2032,2269,2080,2687,2269,549,-1,2684,-1,-1
-1,-1,-1,2692,2033,-1,-1,2688,-1,550,-1,2685,-1,-1
-1,-1,-1,2693,2034,2270,-1,2689,2270,551,-1,2686,-1,-1
-1,-1,-1,2694,2035,2271,2081,2690,2271,551,-1,2687,-1,-1
-1,-1,-1,2695,2036,2272,2082,2691,2272,551,-1,2688,-1,-1
-1,-1,-1,2696,2036,2273,2083,2692,2273,551,-1,2689,-1,-1
-1,-1,-1,2697,2037,2274,2084,2693,2274,551,-1,2690,-1,-1
-1,-1,-1,2698,2038,2275,2085,2694,2275,551,-1,2691,-1,-1
-1,-1,-1,2699,2038,2276,2085,2695,2276,551,-1,2692,-1,-1
-1,-1,-1,2700,2038,2276,2086,2696,2276,551,-1,2693,-1,-1
-1,-1,-1,2701,2038,2277,2087,2697,2277,551,-1,2694,-1,-1
-1,-1,-1,2702,2038,2278,2088,2698,2278,551,-1,2695,-1,-1
-1,-1,-1,2703,2039,2279,2089,2699,2279,551,-1,2696,-1,-1
-1,-1,-1,2704,2040,2279,-1,2700,2279,551,-1,2697,-1,-1
-1,-1,-1,2705,2041,2280,2090,2701,2280,551,-1,2698,-1,-1
-1,-1,-1,2706,2042,2280,2091,2702,2280,-1,-1,2699,-1,-1
-1,-1,-1,2707,2042,2281,2092,2703,2281,551,-1,2700,-1,-1
-1,-1,-1,2708,2043,2282,2092,2704,2282,551,-1,2701,-1,-1
-1,-1,-1,2709,2043,2283,2093,2705,2283,551,-1,2702,-1,-1
-1,-1,-1,2710,2044,2283,2094,2706,2283,551,-1,2703,-1,-1
-1,-1,-1,2711,2045,2284,2094,2707,2284,551,-1,2704,-1,-1
-1,-1,-1,2712,2045,2285,2095,2708,2285,552,-1,2705,-1,-1
-1,-1,-1,2713,2045,2286,2096,2709,2286,553,-1,2706,-1,-1
-1,-1,-1,2714,2046,2287,2097,2710,2287,554,-1,2707,-1,-1
-1,-1,-1,2715,2047,2288,2097,2711,2288,555,-1,2708,-1,-1
-1,-1,-1,2716,2047,2289,2098,2712,2289,555,-1,2709,-1,-1
-1,-1,-1,2717,2048,2290,2099,2713,2290,555,-1,2710,-1,-1
-1,-1,-1,2718,2049,2291,-1,2714,2291,555,-1,2711,-1,-1
-1,-1,-1,2719,2049,2291,2100,2715,2291,555,-1,2712,-1,-1
-1,-1,-1,2720,2050,2292,2101,2716,2292,555,-1,2713,-1,-1
-1,-1,-1,2721,2051,2293,2102,2717,2293,555,-1,2714,-1,-1
-1,-1,-1,2722,2052,2293,2103,2718,2293,556,-1,2715,-1,-1
-1,-1,-1,2723,2053,2294,2104,2719,2294,557,-1,2716,-1,-1
-1,-1,-1,2724,2054,2295,-1,2720,2295,557,-1,2717,-1,-1
-1,-1,-1,2725,2055,2296,2105,2721,2296,557,-1,2718,-1,-1
-1,-1,-1,2726,2055,2296,2106,2722,2296,557,-1,2719,-1,-1
-1,-1,-1,2727,2056,2297,2107,2723,2297,557,-1,2720,-1,-1
-1,-1,-1,2728,2057,2298,2108,2724,2298,557,-1,2721,-1,-1
-1,-1,-1,2729,2058,2299,2109,2725,2299,557,-1,2722,-1,-1
-1,-1,-1,2730,2059,2300,2110,2726,2300,557,-1,2723,-1,-1
-1,-1,-1,2731,2060,2301,2110,2727,2301,557,-1,2724,-1,-1
-1,-1,-1,2732,2060,2302,2111,2728,2302,557,-1,2725,-1,-1
-1,-1,-1,2733,2061,2302,2112,2729,2302,557,-1,2726,-1,-1
-1,-1,-1,2734,2062,2303,2113,2730,2303,557,-1,2727,-1,-1
-1,-1,-1,2735,2062,2304,2114,2731,2304,558,-1,2728,-1,-1
-1,-1,-1,2736,2063,2305,2115,2732,2305,559,-1,2729,-1,-1
-1,-1,-1,2737,2064,2306,2116,2733,2306,560,-1,2730,-1,-1
-1,-1,-1,2738,2065,2307,2117,2734,2307,560,-1,2731,-1,-1
-1,-1,-1,2739,2065,2308,2118,2735,2308,560,-1,2732,-1,-1
-1,-1,-1,2740,2066,2309,2119,2736,2309,560,-1,2733,-1,-1
-1,-1,-1,2741,2067,2309,2120,2737,2309,560,-1,2733,-1,-1
-1,-1,-1,2742,2068,2309,2120,2738,2309,560,-1,2734,-1,-1
