recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified
-1,409,484,284,372,433,448,-1,432,-1,-1,484
-1,410,485,285,373,434,449,-1,433,-1,-1,485
-1,411,486,285,374,435,450,-1,434,-1,-1,486
-1,411,487,285,375,436,451,-1,435,-1,-1,487
-1,412,488,285,376,437,452,-1,436,-1,-1,488
-1,412,489,285,377,437,453,-1,437,-1,-1,489
-1,413,490,286,378,438,454,-1,438,-1,-1,490
-1,414,491,287,378,439,455,-1,439,-1,-1,491
-1,415,492,287,378,440,456,-1,440,-1,-1,492
-1,416,493,287,378,441,457,-1,441,-1,-1,493
-1,417,494,287,378,442,458,-1,442,-1,-1,494
-1,418,495,288,379,442,459,-1,443,-1,-1,495
-1,419,496,289,380,443,460,-1,444,-1,-1,496
-1,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,420,497,290,381,444,461,-1,445,-1,-1,497
-1,420,498,291,382,445,462,-1,446,-1,-1,498
-1,421,499,291,383,445,463,-1,447,-1,-1,499
-1,422,500,291,384,446,464,-1,448,-1,-1,500
-1,423,501,291,384,446,464,-1,449,-1,-1,501
-1,424,502,292,384,447,465,-1,450,-1,-1,502
-1,425,503,293,384,448,466,-1,451,-1,-1,503
-1,425,504,293,384,449,467,-1,452,-1,-1,504
-1,426,505,293,385,449,468,-1,453,-1,-1,505
-1,427,506,294,386,450,469,-1,454,-1,-1,506
-1,428,507,295,387,451,470,-1,455,-1,-1,507
-1,428,508,296,388,452,471,-1,456,-1,-1,508
-1,429,509,297,389,453,472,-1,457,-1,-1,509
-1,429,510,298,390,454,473,-1,458,-1,-1,510
-1,430,511,299,391,455,474,-1,459,-1,-1,511
-1,431,512,300,392,456,475,-1,459,-1,-1,512
-1,431,513,301,392,457,476,-1,460,-1,-1,513
-1,432,514,302,393,458,477,-1,461,-1,-1,514
-1,433,515,302,394,459,478,-1,462,-1,-1,515
-1,434,516,303,394,460,479,-1,463,-1,-1,516
-1,435,517,304,395,461,480,-1,463,-1,-1,517
-1,436,518,305,396,462,481,-1,464,-1,-1,518
-1,437,519,306,396,463,482,-1,465,-1,-1,519
-1,438,520,306,396,463,482,-1,466,-1,-1,520
-1,439,521,306,397,464,483,-1,467,-1,-1,521
-1,440,522,306,398,465,484,-1,468,-1,-1,522
-1,441,523,307,399,465,485,-1,468,-1,-1,523
-1,442,524,308,400,466,486,-1,469,-1,-1,524
-1,442,525,309,401,467,487,-1,470,-1,-1,525
-1,443,526,310,402,468,488,-1,471,-1,-1,526
-1,444,527,310,402,468,488,-1,472,-1,-1,527
-1,444,528,310,402,469,489,-1,473,-1,-1,528
-1,445,529,311,402,470,490,-1,474,-1,-1,529
-1,446,530,312,403,471,491,-1,475,-1,-1,530
-1,447,531,313,404,471,492,-1,476,-1,-1,531
-1,448,532,313,405,472,493,-1,477,-1,-1,532
-1,449,533,313,405,473,494,-1,478,-1,-1,533
-1,450,534,314,406,473,495,-1,479,-1,-1,534
-1,451,535,315,407,474,496,-1,480,-1,-1,535
-1,452,536,315,408,475,497,-1,481,-1,-1,536
-1,453,537,315,409,476,498,-1,482,-1,-1,537
-1,454,538,316,409,477,499,-1,483,-1,-1,538
-1,455,539,317,410,478,499,-1,484,-1,-1,539
-1,456,540,318,411,478,500,-1,485,-1,-1,540
-1,457,541,319,412,478,501,-1,486,-1,-1,541
-1,458,542,320,413,479,502,-1,487,-1,-1,542
-1,459,543,321,414,480,503,-1,488,-1,-1,543
-1,460,544,322,415,481,504,-1,488,-1,-1,544
-1,461,545,323,415,481,504,-1,489,-1,-1,545
-1,462,546,324,416,481,505,-1,490,-1,-1,546
-1,462,547,324,417,482,506,-1,491,-1,-1,547
-1,463,548,325,418,482,507,-1,492,-1,-1,548
-1,464,549,326,418,482,507,-1,493,-1,-1,549
-1,465,550,327,419,482,508,-1,494,-1,-1,550
-1,466,551,328,420,483,509,-1,495,-1,-1,551
-1,467,552,329,421,484,510,-1,495,-1,-1,552
-1,468,553,330,422,485,511,-1,496,-1,-1,553
-1,469,554,330,422,486,512,-1,497,-1,-1,554
-1,470,555,330,423,487,513,-1,498,-1,-1,555
-1,471,556,331,424,488,514,-1,499,-1,-1,556
-1,472,557,332,425,489,515,-1,500,-1,-1,557
-1,473,558,333,426,490,516,-1,501,-1,-1,558
-1,474,559,334,427,491,517,-1,502,-1,-1,559
-1,475,560,335,427,491,517,-1,503,-1,-1,560
-1,476,561,336,428,492,518,-1,504,-1,-1,561
-1,476,562,336,429,493,519,-1,505,-1,-1,562
-1,476,563,337,430,494,520,-1,506,-1,-1,563
-1,476,564,338,431,495,521,-1,507,-1,-1,564
-1,477,565,339,432,496,522,-1,508,-1,-1,565
-1,478,566,340,433,497,523,-1,508,-1,-1,566
-1,479,567,340,434,498,524,-1,509,-1,-1,567
-1,479,568,341,435,499,525,-1,510,-1,-1,568
-1,480,569,342,436,500,526,-1,511,-1,-1,569
-1,481,570,343,437,501,527,-1,512,-1,-1,570
-1,482,571,344,438,502,528,-1,513,-1,-1,571
-1,483,572,345,439,502,529,-1,514,-1,-1,572
-1,483,573,345,440,503,530,-1,515,-1,-1,573
-1,484,574,346,440,504,531,-1,516,-1,-1,574
-1,485,575,346,441,505,532,-1,517,-1,-1,575
-1,486,576,347,441,506,533,-1,518,-1,-1,576
-1,487,577,348,442,507,534,-1,519,-1,-1,577
-1,488,578,349,443,508,535,-1,520,-1,-1,578
-1,489,579,349,444,508,536,-1,521,-1,-1,579
-1,490,580,350,445,509,537,-1,522,-1,-1,580
-1,491,581,351,446,510,538,-1,523,-1,-1,581
-1,492,582,352,447,511,539,-1,524,-1,-1,582
-1,493,583,353,447,511,539,-1,524,-1,-1,583
-1,494,584,354,448,512,540,-1,525,-1,-1,584
-1,494,585,355,449,513,541,-1,526,-1,-1,585
-1,495,586,356,450,514,542,-1,527,-1,-1,586
-1,496,587,357,451,514,543,-1,528,-1,-1,587
-1,497,588,357,452,515,544,-1,529,-1,-1,588
-1,498,589,357,453,516,545,-1,530,-1,-1,589
-1,499,590,358,453,517,546,-1,531,-1,-1,590
-1,500,591,359,453,517,546,-1,532,-1,-1,591
-1,501,592,360,454,517,547,-1,533,-1,-1,592
-1,502,593,361,455,518,548,-1,534,-1,-1,593
-1,502,594,362,456,519,548,-1,535,-1,-1,594
-1,502,595,363,457,520,549,-1,535,-1,-1,595
-1,503,596,364,458,521,550,-1,536,-1,-1,596
-1,504,597,365,458,522,551,-1,537,-1,-1,597
-1,505,598,365,459,522,552,-1,538,-1,-1,598
-1,506,599,366,460,523,553,-1,539,-1,-1,599
-1,507,600,367,461,524,554,-1,540,-1,-1,600
-1,508,601,368,461,525,555,-1,541,-1,-1,601
-1,509,602,369,462,526,556,-1,542,-1,-1,602
-1,510,603,369,463,526,557,-1,543,-1,-1,603
-1,511,604,370,464,526,558,-1,543,-1,-1,604
-1,512,605,371,465,527,558,-1,544,-1,-1,605
-1,513,606,372,466,528,559,-1,545,-1,-1,606
-1,514,607,373,467,529,560,-1,546,-1,-1,607
-1,515,608,373,468,529,561,-1,547,-1,-1,608
-1,516,609,373,469,530,562,-1,548,-1,-1,609
-1,517,610,374,470,531,563,-1,549,-1,-1,610
-1,517,611,375,470,532,564,-1,550,-1,-1,611
-1,518,612,376,471,533,565,-1,551,-1,-1,612
-1,519,613,377,472,534,566,-1,552,-1,-1,613
-1,520,614,378,473,535,567,-1,553,-1,-1,614
-1,521,615,378,474,536,568,-1,554,-1,-1,615
-1,522,616,378,475,537,569,-1,555,-1,-1,616
-1,523,617,378,476,538,570,-1,556,-1,-1,617
-1,524,618,379,477,539,571,-1,557,-1,-1,618
-1,525,619,380,478,540,572,-1,558,-1,-1,619
-1,526,620,381,479,541,573,-1,558,-1,-1,620
-1,527,621,382,480,542,574,-1,559,-1,-1,621
-1,528,622,383,481,542,575,-1,560,-1,-1,622
-1,528,623,383,482,543,576,-1,561,-1,-1,623
-1,529,624,383,483,544,577,-1,562,-1,-1,624
-1,530,625,383,484,545,578,-1,563,-1,-1,625
-1,531,626,384,484,546,579,-1,564,-1,-1,626
-1,532,627,385,484,546,579,-1,565,-1,-1,627
-1,533,628,385,485,547,580,-1,566,-1,-1,628
-1,534,629,386,486,548,581,-1,567,-1,-1,629
-1,535,630,387,487,549,582,-1,568,-1,-1,630
-1,535,631,387,488,550,583,-1,569,-1,-1,631
-1,536,632,388,489,550,584,-1,570,-1,-1,632
-1,537,633,389,490,551,585,-1,571,-1,-1,633
-1,537,634,390,491,552,585,-1,572,-1,-1,634
-1,538,635,390,492,553,586,-1,573,-1,-1,635
-1,538,636,391,493,553,587,-1,574,-1,-1,636
-1,539,637,392,494,554,588,-1,575,-1,-1,637
-1,540,638,392,494,554,588,-1,576,-1,-1,638
-1,541,639,393,495,555,589,-1,577,-1,-1,639
-1,542,640,-1,496,556,590,-1,578,-1,-1,640
-1,543,641,394,497,557,591,-1,579,-1,-1,641
-1,544,642,394,498,558,592,-1,580,-1,-1,642
-1,545,643,395,499,559,593,-1,581,-1,-1,643
-1,546,644,396,499,560,594,-1,582,-1,-1,644
-1,547,645,397,499,561,595,-1,583,-1,-1,645
-1,548,646,398,500,562,596,-1,583,-1,-1,646
-1,549,647,399,501,563,597,-1,584,-1,-1,647
-1,550,648,400,502,564,598,-1,585,-1,-1,648
-1,551,649,400,502,565,599,-1,586,-1,-1,649
-1,552,650,400,503,566,600,-1,587,-1,-1,650
-1,553,651,401,504,567,601,-1,588,-1,-1,651
-1,554,652,402,505,568,601,-1,588,-1,-1,652
-1,555,653,402,506,569,602,-1,589,-1,-1,653
-1,556,654,403,507,570,603,-1,589,-1,-1,654
-1,556,655,403,507,571,604,-1,590,-1,-1,655
-1,557,656,403,507,572,605,-1,591,-1,-1,656
-1,558,657,403,508,573,606,-1,592,-1,-1,657
-1,559,658,403,509,574,607,-1,593,-1,-1,658
-1,560,659,403,510,575,608,-1,594,-1,-1,659
-1,561,660,403,511,576,609,-1,595,-1,-1,660
-1,562,661,404,511,577,610,-1,596,-1,-1,661
-1,563,662,405,512,578,611,-1,597,-1,-1,662
-1,564,663,406,513,579,612,-1,598,-1,-1,663
-1,565,664,407,514,580,613,-1,599,-1,-1,664
-1,566,665,408,515,580,614,-1,600,-1,-1,665
-1,567,666,409,515,581,615,-1,601,-1,-1,666
-1,568,667,410,516,582,616,-1,602,-1,-1,667
-1,569,668,410,517,583,617,-1,603,-1,-1,668
-1,570,669,411,518,584,617,-1,604,-1,-1,669
-1,570,670,412,519,584,618,-1,605,-1,-1,670
-1,571,671,412,519,584,618,-1,606,-1,-1,671
-1,572,672,412,519,585,619,-1,607,-1,-1,672
-1,573,673,412,519,586,620,-1,608,-1,-1,673
-1,574,674,412,519,587,621,-1,609,-1,-1,674
-1,575,675,413,520,588,622,-1,610,-1,-1,675
-1,576,676,414,521,589,623,-1,611,-1,-1,676
-1,577,677,415,522,590,624,-1,612,-1,-1,677
-1,578,678,416,523,590,625,-1,613,-1,-1,678
-1,579,679,417,524,591,626,-1,614,-1,-1,679
-1,580,680,418,525,592,627,-1,615,-1,-1,680
-1,581,681,419,526,593,628,-1,616,-1,-1,681
-1,581,682,420,527,594,629,-1,617,-1,-1,682
-1,581,683,420,528,595,630,-1,618,-1,-1,683
-1,582,684,420,528,596,631,-1,618,-1,-1,684
-1,583,685,421,529,597,632,-1,618,-1,-1,685
-1,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,584,686,422,530,598,633,-1,619,-1,-1,686
-1,585,687,422,531,598,634,-1,620,-1,-1,687
-1,586,688,423,532,599,635,-1,621,-1,-1,688
-1,587,689,424,533,600,636,-1,621,-1,-1,689
-1,588,690,424,533,600,636,-1,621,-1,-1,690
-1,589,691,424,534,601,637,-1,622,-1,-1,691
-1,590,692,425,535,602,638,-1,623,-1,-1,692
-1,591,693,426,536,603,639,-1,623,-1,-1,693
-1,592,694,426,537,604,639,-1,624,-1,-1,694
-1,592,695,426,538,605,640,-1,625,-1,-1,695
-1,592,696,426,539,605,641,-1,626,-1,-1,696
-1,593,697,426,540,606,642,-1,627,-1,-1,697
-1,594,698,426,540,607,643,-1,628,-1,-1,698
-1,595,699,426,541,608,644,-1,629,-1,-1,699
-1,596,700,427,542,609,645,-1,630,-1,-1,700
-1,597,701,428,543,610,646,-1,631,-1,-1,701
-1,598,702,428,544,611,647,-1,632,-1,-1,702
-1,599,703,428,545,612,648,-1,633,-1,-1,703
-1,600,704,429,546,613,649,-1,634,-1,-1,704
-1,601,705,430,547,614,650,-1,635,-1,-1,705
-1,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,603,706,431,547,615,651,-1,636,-1,-1,706
-1,604,707,432,548,616,652,-1,637,-1,-1,707
-1,604,708,433,549,617,652,-1,637,-1,-1,708
-1,605,709,433,550,618,653,-1,638,-1,-1,709
-1,606,710,433,551,619,654,-1,639,-1,-1,710
-1,607,711,433,551,620,655,-1,640,-1,-1,711
-1,608,712,434,551,621,656,-1,641,-1,-1,712
-1,609,713,435,552,622,657,-1,642,-1,-1,713
-1,610,714,436,553,623,658,-1,643,-1,-1,714
-1,611,715,437,554,624,658,-1,644,-1,-1,715
-1,612,716,438,555,625,659,-1,645,-1,-1,716
-1,613,717,439,555,626,660,-1,646,-1,-1,717
-1,613,718,439,555,627,661,-1,646,-1,-1,718
-1,614,719,439,555,628,662,-1,647,-1,-1,719
-1,615,720,439,556,629,663,-1,648,-1,-1,720
-1,616,721,440,557,630,664,-1,649,-1,-1,721
-1,617,722,441,558,631,665,-1,649,-1,-1,722
-1,618,723,442,559,632,666,-1,650,-1,-1,723
-1,619,724,443,560,632,667,-1,651,-1,-1,724
-1,620,725,444,561,632,668,-1,652,-1,-1,725
-1,621,726,444,562,633,669,-1,652,-1,-1,726
-1,621,727,444,563,634,670,-1,653,-1,-1,727
-1,621,728,445,563,635,671,-1,654,-1,-1,728
-1,622,729,446,563,636,672,-1,655,-1,-1,729
-1,623,730,447,564,637,673,-1,656,-1,-1,730
-1,623,731,448,565,637,674,-1,657,-1,-1,731
-1,624,732,449,566,638,675,-1,658,-1,-1,732
-1,625,733,450,566,639,676,-1,659,-1,-1,733
-1,626,734,451,567,640,677,-1,659,-1,-1,734
-1,627,735,452,568,640,678,-1,659,-1,-1,735
-1,628,736,452,569,641,679,-1,660,-1,-1,736
-1,629,737,452,570,641,680,-1,661,-1,-1,737
-1,630,738,453,571,642,681,-1,662,-1,-1,738
-1,631,739,454,571,643,682,-1,663,-1,-1,739
-1,631,740,454,572,643,683,-1,664,-1,-1,740
-1,632,741,454,573,644,684,-1,665,-1,-1,741
-1,633,742,454,574,645,685,-1,666,-1,-1,742
-1,634,743,454,575,646,686,-1,667,-1,-1,743
-1,635,744,455,576,646,687,-1,668,-1,-1,744
-1,636,745,456,577,647,688,-1,669,-1,-1,745
-1,636,746,456,577,648,689,-1,670,-1,-1,746
-1,637,747,457,577,649,690,-1,671,-1,-1,747
-1,638,748,458,577,650,691,-1,672,-1,-1,748
-1,638,749,459,577,651,692,-1,673,-1,-1,749
-1,639,750,460,577,651,692,-1,674,-1,-1,750
-1,640,751,460,578,652,693,-1,674,-1,-1,751
-1,641,752,461,579,653,694,-1,675,-1,-1,752
-1,642,753,462,580,654,695,-1,676,-1,-1,753
-1,642,754,462,581,655,696,-1,676,-1,-1,754
-1,643,755,462,582,655,697,-1,677,-1,-1,755
-1,644,756,463,583,655,698,-1,678,-1,-1,756
-1,645,757,464,583,655,698,-1,679,-1,-1,757
-1,646,758,465,584,656,699,-1,680,-1,-1,758
-1,646,759,466,585,657,700,-1,681,-1,-1,759
-1,647,760,466,586,658,701,-1,682,-1,-1,760
-1,648,761,466,586,659,702,-1,683,-1,-1,761
-1,649,762,466,586,660,703,-1,684,-1,-1,762
-1,650,763,466,587,661,704,-1,685,-1,-1,763
-1,651,764,466,588,662,704,-1,686,-1,-1,764
-1,652,765,467,589,663,705,-1,687,-1,-1,765
-1,653,766,468,590,664,706,-1,688,-1,-1,766
-1,654,767,469,591,665,707,-1,689,-1,-1,767
-1,655,768,470,592,666,707,-1,690,-1,-1,768
-1,656,769,471,593,667,708,-1,691,-1,-1,769
-1,656,770,471,593,667,708,-1,692,-1,-1,770
-1,657,771,471,594,668,709,-1,693,-1,-1,771
-1,658,772,471,594,669,710,-1,694,-1,-1,772
-1,659,773,472,595,669,711,-1,695,-1,-1,773
-1,660,774,473,596,670,712,-1,696,-1,-1,774
-1,661,775,473,597,671,713,-1,697,-1,-1,775
-1,661,776,473,597,672,714,-1,697,-1,-1,776
-1,662,777,473,597,673,715,-1,698,-1,-1,777
-1,662,778,474,598,674,716,-1,699,-1,-1,778
-1,662,779,475,599,675,717,-1,700,-1,-1,779
-1,662,780,476,600,676,718,-1,700,-1,-1,780
-1,663,781,477,600,677,719,-1,701,-1,-1,781
-1,664,782,478,601,678,720,-1,702,-1,-1,782
-1,665,783,479,601,679,721,-1,703,-1,-1,783
-1,666,784,479,601,680,722,-1,704,-1,-1,784
-1,667,785,480,602,681,723,-1,705,-1,-1,785
-1,668,786,481,603,682,724,-1,706,-1,-1,786
-1,669,787,481,604,683,725,-1,706,-1,-1,787
-1,670,788,482,605,684,726,-1,707,-1,-1,788
-1,670,789,483,606,685,727,-1,708,-1,-1,789
-1,670,790,483,607,686,728,-1,709,-1,-1,790
-1,671,791,483,608,687,728,-1,710,-1,-1,791
-1,672,792,484,609,688,729,-1,711,-1,-1,792
-1,673,793,485,609,689,730,-1,712,-1,-1,793
-1,674,794,486,610,690,731,-1,713,-1,-1,794
-1,675,795,487,610,691,732,-1,714,-1,-1,795
-1,676,796,487,611,691,733,-1,715,-1,-1,796
-1,677,797,488,612,692,734,-1,716,-1,-1,797
-1,678,798,488,612,693,735,-1,717,-1,-1,798
-1,679,799,489,613,693,736,-1,718,-1,-1,799
-1,680,800,490,614,694,737,-1,719,-1,-1,800
-1,681,801,491,615,695,738,-1,720,-1,-1,801
-1,682,802,492,615,696,739,-1,721,-1,-1,802
-1,683,803,493,616,697,740,-1,721,-1,-1,803
-1,684,804,493,617,698,741,-1,722,-1,-1,804
-1,685,805,493,618,698,742,-1,723,-1,-1,805
-1,686,806,493,618,699,743,-1,724,-1,-1,806
-1,687,807,493,619,700,744,-1,724,-1,-1,807
-1,688,808,494,620,701,745,-1,725,-1,-1,808
-1,689,809,495,621,702,746,-1,726,-1,-1,809
-1,689,810,496,622,703,747,-1,727,-1,-1,810
-1,690,811,497,623,704,748,-1,728,-1,-1,811
-1,691,812,498,624,705,749,-1,729,-1,-1,812
-1,692,813,498,625,705,750,-1,730,-1,-1,813
-1,693,814,499,626,706,751,-1,730,-1,-1,814
-1,694,815,500,626,707,752,-1,731,-1,-1,815
-1,695,816,500,627,707,753,-1,732,-1,-1,816
-1,695,817,500,628,708,754,-1,733,-1,-1,817
-1,696,818,500,629,708,755,-1,-1,-1,-1,818
-1,697,819,501,630,709,756,-1,734,-1,-1,819
-1,698,820,502,630,710,757,-1,735,-1,-1,820
-1,699,821,502,630,711,758,-1,736,-1,-1,821
-1,700,822,503,631,712,759,-1,737,-1,-1,822
-1,701,823,504,632,713,760,-1,738,-1,-1,823
-1,702,824,505,632,714,761,-1,739,-1,-1,824
-1,703,825,506,633,715,762,-1,739,-1,-1,825
-1,704,826,506,634,716,763,-1,740,-1,-1,826
-1,705,827,506,635,717,764,-1,741,-1,-1,827
-1,706,828,506,636,718,765,-1,742,-1,-1,828
-1,707,829,506,637,718,766,-1,743,-1,-1,829
-1,708,830,506,637,719,767,-1,744,-1,-1,830
-1,708,831,506,637,720,768,-1,745,-1,-1,831
-1,709,832,507,637,721,769,-1,746,-1,-1,832
-1,710,833,508,638,722,770,-1,746,-1,-1,833
-1,711,834,509,639,723,771,-1,747,-1,-1,834
-1,712,835,509,640,724,772,-1,748,-1,-1,835
-1,713,836,509,641,725,773,-1,749,-1,-1,836
-1,714,837,510,642,726,774,-1,750,-1,-1,837
-1,715,838,511,642,727,775,-1,751,-1,-1,838
-1,716,839,512,643,728,776,-1,752,-1,-1,839
-1,716,840,512,644,729,777,-1,753,-1,-1,840
-1,717,841,513,645,730,778,-1,754,-1,-1,841
-1,718,842,514,646,730,779,-1,755,-1,-1,842
-1,719,843,515,646,731,780,-1,756,-1,-1,843
-1,720,844,516,647,732,781,-1,757,-1,-1,844
-1,720,845,517,648,733,782,-1,757,-1,-1,845
-1,721,846,518,649,734,783,-1,757,-1,-1,846
-1,722,847,518,650,735,784,-1,758,-1,-1,847
-1,723,848,518,651,736,785,-1,759,-1,-1,848
-1,724,849,518,652,736,786,-1,759,-1,-1,849
-1,725,850,518,653,737,787,-1,760,-1,-1,850
-1,725,851,519,653,738,788,-1,761,-1,-1,851
-1,726,852,519,654,739,789,-1,762,-1,-1,852
-1,727,853,520,655,740,790,-1,763,-1,-1,853
-1,727,854,520,656,741,791,-1,764,-1,-1,854
-1,728,855,521,657,742,792,-1,765,-1,-1,855
-1,729,856,522,658,743,793,-1,766,-1,-1,856
-1,730,857,522,659,743,794,-1,767,-1,-1,857
-1,731,858,522,660,744,794,-1,767,-1,-1,858
-1,732,859,522,661,745,795,-1,768,-1,-1,859
-1,733,860,522,662,746,796,-1,769,-1,-1,860
-1,734,861,523,663,747,797,-1,770,-1,-1,861
-1,735,862,524,663,748,798,-1,771,-1,-1,862
-1,735,863,524,663,749,799,-1,772,-1,-1,863
-1,736,864,524,663,749,799,-1,773,-1,-1,864
-1,737,865,524,664,750,800,-1,774,-1,-1,865
-1,737,866,524,665,751,801,-1,775,-1,-1,866
-1,737,867,524,666,752,801,-1,776,-1,-1,867
-1,737,868,524,666,753,802,-1,777,-1,-1,868
-1,738,869,525,666,754,803,-1,778,-1,-1,869
-1,739,870,526,666,755,804,-1,779,-1,-1,870
-1,740,871,527,666,756,805,-1,779,-1,-1,871
-1,741,872,527,666,757,806,-1,780,-1,-1,872
-1,742,873,528,666,757,806,-1,781,-1,-1,873
-1,743,874,529,667,758,806,-1,782,-1,-1,874
-1,744,875,530,668,759,807,-1,783,-1,-1,875
-1,745,876,531,669,760,808,-1,784,-1,-1,876
-1,746,877,531,670,761,809,-1,785,-1,-1,877
-1,746,878,532,671,762,809,-1,786,-1,-1,878
-1,747,879,533,672,763,810,-1,787,-1,-1,879
-1,748,880,534,673,764,811,-1,788,-1,-1,880
-1,749,881,535,674,765,812,-1,789,-1,-1,881
-1,750,882,536,674,766,813,-1,790,-1,-1,882
-1,751,883,536,675,767,814,-1,791,-1,-1,883
-1,751,884,537,675,768,815,-1,792,-1,-1,884
-1,751,885,538,675,769,816,-1,792,-1,-1,885
-1,752,886,539,676,770,816,-1,793,-1,-1,886
-1,753,887,539,677,771,817,-1,794,-1,-1,887
-1,754,888,539,678,772,818,-1,795,-1,-1,888
-1,755,889,539,679,773,819,-1,796,-1,-1,889
-1,756,890,539,680,774,820,-1,797,-1,-1,890
-1,757,891,540,680,775,821,-1,798,-1,-1,891
-1,758,892,541,681,776,822,-1,799,-1,-1,892
-1,759,893,542,682,776,823,-1,800,-1,-1,893
-1,760,894,543,683,777,824,-1,801,-1,-1,894
-1,761,895,543,684,777,825,-1,802,-1,-1,895
-1,762,896,543,685,778,826,-1,803,-1,-1,896
-1,763,897,543,685,779,827,-1,804,-1,-1,897
-1,764,898,544,685,780,828,-1,805,-1,-1,898
-1,765,899,545,686,781,829,-1,806,-1,-1,899
-1,766,900,545,687,782,830,-1,807,-1,-1,900
-1,767,901,546,688,783,831,-1,808,-1,-1,901
-1,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,769,902,547,689,784,832,-1,809,-1,-1,902
-1,770,903,548,690,785,833,-1,810,-1,-1,903
-1,771,904,548,690,786,834,-1,810,-1,-1,904
-1,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,773,905,548,691,787,835,-1,811,-1,-1,905
-1,774,906,548,692,788,836,-1,812,-1,-1,906
-1,774,907,548,693,789,837,-1,813,-1,-1,907
-1,774,908,549,693,790,838,-1,814,-1,-1,908
-1,775,909,550,694,791,839,-1,815,-1,-1,909
-1,776,910,551,695,792,840,-1,816,-1,-1,910
-1,777,911,552,696,793,841,-1,817,-1,-1,911
-1,778,912,552,697,794,841,-1,818,-1,-1,912
-1,779,913,553,697,795,842,-1,819,-1,-1,913
-1,780,914,554,698,795,843,-1,820,-1,-1,914
-1,781,915,555,699,796,844,-1,821,-1,-1,915
-1,782,916,556,700,797,845,-1,822,-1,-1,916
-1,783,917,556,701,798,846,-1,823,-1,-1,917
-1,784,918,556,702,799,847,-1,824,-1,-1,918
-1,785,919,556,703,800,848,-1,825,-1,-1,919
-1,786,920,557,704,801,849,-1,826,-1,-1,920
-1,787,921,558,705,802,850,-1,827,-1,-1,921
-1,788,922,559,706,803,851,-1,828,-1,-1,922
-1,789,923,560,707,804,852,-1,829,-1,-1,923
-1,790,924,561,708,805,853,-1,830,-1,-1,924
-1,791,925,562,708,806,854,-1,831,-1,-1,925
-1,792,926,562,709,807,855,-1,832,-1,-1,926
-1,792,927,562,709,808,856,-1,833,-1,-1,927
-1,792,928,562,710,808,857,-1,834,-1,-1,928
-1,793,929,562,710,808,857,-1,835,-1,-1,929
-1,794,930,563,711,809,858,-1,836,-1,-1,930
-1,795,931,564,711,809,858,-1,837,-1,-1,931
-1,795,932,564,711,810,859,-1,838,-1,-1,932
-1,796,933,564,711,811,860,-1,839,-1,-1,933
-1,797,934,565,711,812,861,-1,840,-1,-1,934
-1,798,935,566,712,813,862,-1,840,-1,-1,935
-1,799,936,567,713,814,863,-1,841,-1,-1,936
-1,800,937,568,714,815,864,-1,842,-1,-1,937
-1,801,938,569,715,816,865,-1,843,-1,-1,938
-1,802,939,570,716,816,866,-1,844,-1,-1,939
-1,803,940,571,717,817,867,-1,845,-1,-1,940
-1,804,941,571,718,818,867,-1,846,-1,-1,941
-1,805,942,571,719,819,868,-1,847,-1,-1,942
-1,806,943,572,720,820,869,-1,848,-1,-1,943
-1,807,944,573,721,820,870,-1,849,-1,-1,944
-1,808,945,573,722,821,870,-1,850,-1,-1,945
-1,809,946,574,723,822,871,-1,851,-1,-1,946
-1,809,947,575,724,823,872,-1,852,-1,-1,947
-1,809,948,576,725,824,873,-1,853,-1,-1,948
-1,809,949,576,726,825,874,-1,854,-1,-1,949
-1,809,950,577,726,826,875,-1,855,-1,-1,950
-1,810,951,578,727,827,876,-1,856,-1,-1,951
-1,811,952,579,728,828,877,-1,857,-1,-1,952
-1,811,953,579,728,829,878,-1,858,-1,-1,953
-1,812,954,579,728,830,879,-1,859,-1,-1,954
-1,813,955,580,729,831,880,-1,860,-1,-1,955
-1,814,956,581,730,832,881,-1,861,-1,-1,956
-1,815,957,581,731,833,882,-1,862,-1,-1,957
-1,816,958,581,732,834,883,-1,863,-1,-1,958
-1,817,959,582,732,835,884,-1,864,-1,-1,959
-1,817,960,583,733,836,885,-1,865,-1,-1,960
-1,818,961,584,734,837,886,-1,866,-1,-1,961
-1,819,962,585,735,838,887,-1,867,-1,-1,962
-1,819,963,586,736,839,888,-1,868,-1,-1,963
-1,820,964,587,737,840,889,-1,869,-1,-1,964
-1,821,965,587,738,840,890,-1,870,-1,-1,965
-1,822,966,588,738,841,891,-1,871,-1,-1,966
-1,822,967,589,739,841,892,-1,872,-1,-1,967
-1,823,968,589,740,842,893,-1,872,-1,-1,968
-1,824,969,589,741,843,894,-1,873,-1,-1,969
-1,825,970,590,742,844,895,-1,874,-1,-1,970
-1,826,971,591,743,845,896,-1,875,-1,-1,971
-1,827,972,592,744,846,897,-1,876,-1,-1,972
-1,828,973,593,745,847,898,-1,877,-1,-1,973
-1,829,974,594,746,848,899,-1,878,-1,-1,974
