recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,standtime
-1,0,-1,612,0,460,549,529,-1,38
-1,0,-1,613,0,461,550,530,216,38
-1,0,-1,614,0,462,551,531,-1,38
-1,0,-1,615,0,462,552,532,-1,38
-1,0,-1,616,0,463,553,533,217,38
-1,0,-1,617,0,463,554,534,218,38
-1,0,-1,618,0,464,555,535,218,38
-1,0,-1,619,0,465,556,536,219,38
-1,0,-1,620,0,465,557,537,-1,38
-1,0,-1,621,0,466,558,538,-1,38
-1,0,-1,622,0,467,559,-1,-1,38
-1,0,-1,623,0,468,560,539,-1,38
-1,0,-1,624,0,469,560,540,-1,38
-1,0,-1,625,0,470,561,541,220,38
-1,0,-1,626,0,470,562,541,221,38
-1,0,-1,627,0,470,563,542,222,38
-1,0,-1,628,0,470,564,543,223,38
-1,0,-1,629,0,471,565,544,224,38
-1,0,-1,630,0,472,566,545,-1,38
-1,0,-1,631,0,473,567,546,-1,39
-1,0,-1,632,0,474,568,547,224,40
-1,0,-1,633,0,475,569,-1,-1,40
-1,0,-1,634,0,476,570,548,-1,40
-1,0,-1,635,0,476,570,549,224,40
-1,0,-1,636,0,476,570,550,-1,40
-1,0,-1,637,0,477,571,550,-1,40
-1,0,-1,638,0,478,571,551,-1,40
-1,0,-1,639,0,479,572,552,-1,40
-1,0,-1,640,0,480,572,553,224,40
-1,0,-1,641,0,481,573,554,224,40
-1,0,-1,642,0,482,574,555,-1,40
-1,0,-1,643,0,482,574,556,-1,40
-1,0,-1,644,0,483,575,557,224,40
-1,0,-1,645,0,483,576,557,225,40
-1,0,-1,646,0,484,577,558,-1,41
-1,0,-1,647,0,485,577,559,226,42
-1,0,-1,648,0,486,578,-1,-1,42
-1,0,-1,649,0,487,579,560,-1,42
-1,0,-1,650,0,488,580,561,-1,42
-1,0,-1,651,0,489,581,562,227,42
-1,0,-1,652,0,490,582,563,-1,42
-1,0,-1,653,0,491,583,564,227,42
-1,0,-1,654,0,491,584,565,228,42
-1,0,-1,655,0,491,585,-1,-1,42
-1,0,-1,656,0,492,586,-1,-1,42
-1,0,-1,657,0,492,587,566,229,42
-1,0,-1,658,0,492,588,567,-1,42
-1,0,-1,659,0,492,588,568,230,42
-1,0,-1,660,0,492,589,569,-1,42
-1,0,-1,661,0,493,590,570,-1,42
-1,0,-1,662,0,494,591,571,-1,42
-1,0,-1,663,0,495,592,572,-1,42
-1,0,-1,664,0,496,592,572,-1,42
-1,0,-1,665,0,496,593,573,231,42
-1,0,-1,666,0,497,593,574,-1,42
-1,0,-1,667,0,498,594,575,231,42
-1,0,-1,668,0,499,595,576,231,42
-1,0,-1,669,0,500,596,577,231,42
-1,0,-1,670,0,501,597,578,231,42
-1,0,-1,671,0,502,598,579,231,42
-1,0,-1,672,0,503,598,-1,-1,42
-1,0,-1,673,0,504,599,580,231,42
-1,0,-1,674,0,505,600,580,-1,43
-1,0,-1,675,0,506,601,581,231,44
-1,0,-1,676,0,507,602,582,232,44
-1,0,-1,677,0,508,603,583,233,44
-1,0,-1,678,0,509,604,584,233,44
-1,0,-1,679,0,510,605,585,234,44
-1,0,-1,680,0,511,606,586,-1,44
-1,0,-1,681,0,512,607,587,-1,44
-1,0,-1,682,0,512,607,588,-1,44
-1,0,-1,683,0,513,608,589,234,44
-1,0,-1,684,0,514,609,590,235,44
-1,0,-1,685,0,514,610,591,236,44
-1,0,-1,686,0,515,611,-1,-1,44
-1,0,-1,687,0,516,612,592,237,44
-1,0,-1,688,0,517,613,593,238,44
-1,0,-1,689,0,518,614,594,239,44
-1,0,-1,690,0,519,615,595,240,44
-1,0,-1,691,0,520,616,596,-1,45
-1,0,-1,692,0,521,617,597,241,46
-1,0,-1,693,0,522,617,598,-1,46
-1,0,-1,694,0,522,617,599,242,46
-1,0,-1,695,0,523,618,600,-1,46
-1,0,-1,696,0,524,619,601,243,46
-1,0,-1,697,0,524,620,602,-1,46
-1,0,-1,698,0,525,621,603,243,46
-1,0,-1,699,0,526,622,603,244,46
-1,0,-1,700,0,526,623,604,245,46
-1,0,-1,701,0,526,624,605,246,47
-1,0,-1,702,0,527,625,606,247,48
-1,0,-1,703,0,528,626,607,-1,48
-1,0,-1,704,0,529,627,608,248,48
-1,0,-1,705,0,530,628,609,-1,48
-1,0,-1,706,0,531,628,610,248,48
-1,0,-1,707,0,531,629,611,-1,48
-1,0,-1,708,0,531,630,612,249,48
-1,0,-1,709,0,532,630,613,-1,48
-1,0,-1,710,0,533,630,614,250,48
-1,0,-1,711,0,534,631,615,-1,48
-1,0,-1,712,0,535,632,616,250,48
-1,0,-1,713,0,536,633,617,-1,48
-1,0,-1,714,0,537,633,618,-1,48
-1,0,-1,715,0,537,634,619,251,48
-1,0,-1,716,0,537,635,620,-1,48
-1,0,-1,717,0,538,636,621,252,48
-1,0,-1,718,0,539,637,622,-1,48
-1,0,-1,719,0,539,638,623,-1,48
-1,0,-1,720,0,540,639,-1,-1,48
-1,0,-1,721,0,541,639,624,253,48
-1,0,-1,722,0,542,640,625,254,48
-1,0,-1,723,0,543,641,626,255,48
-1,0,-1,724,0,544,642,627,-1,48
-1,0,-1,725,0,544,643,628,255,49
-1,0,-1,726,0,545,644,629,-1,50
-1,0,-1,727,0,546,645,630,256,50
-1,0,-1,728,0,546,646,631,256,50
-1,0,-1,729,0,547,647,-1,-1,50
-1,0,-1,730,0,548,648,-1,-1,50
-1,0,-1,731,0,549,649,632,257,50
-1,0,-1,732,0,550,650,633,-1,50
-1,0,-1,733,0,551,651,634,-1,51
-1,0,-1,734,0,552,652,635,257,52
-1,0,-1,735,0,553,652,636,-1,52
-1,0,-1,736,0,554,653,637,257,52
-1,0,-1,737,0,554,654,638,-1,52
-1,0,-1,738,0,555,655,638,-1,52
-1,0,-1,739,0,556,656,639,-1,52
-1,0,-1,740,0,556,657,-1,-1,52
-1,0,-1,741,0,556,658,640,257,52
-1,0,-1,742,0,556,659,641,257,52
-1,0,-1,743,0,557,660,642,-1,52
-1,0,-1,744,0,558,661,643,258,52
-1,0,-1,745,0,558,662,644,259,52
-1,0,-1,746,0,559,662,645,260,52
-1,0,-1,747,0,560,663,646,260,52
-1,0,-1,748,0,561,663,647,261,52
-1,0,-1,749,0,562,664,648,262,52
-1,0,-1,750,0,563,665,649,-1,52
-1,0,-1,751,0,563,665,650,263,52
-1,0,-1,752,0,563,666,651,-1,52
-1,0,-1,753,0,564,667,652,264,52
-1,0,-1,754,0,565,668,653,265,52
-1,0,-1,755,0,566,668,654,266,52
-1,0,-1,756,0,566,669,655,267,52
-1,0,-1,757,0,567,670,655,268,52
-1,0,-1,758,0,568,671,656,268,52
-1,0,-1,759,0,569,672,657,-1,52
-1,0,-1,760,0,570,673,658,-1,52
-1,0,-1,761,0,570,674,659,-1,52
-1,0,-1,762,0,571,675,660,269,52
-1,0,-1,763,0,572,676,661,270,52
-1,0,-1,764,0,572,677,662,271,52
-1,0,-1,765,0,573,678,663,272,52
-1,0,-1,766,0,574,679,-1,-1,52
-1,0,-1,767,0,574,679,664,-1,52
-1,0,-1,768,0,575,680,665,272,52
-1,0,-1,769,0,576,681,666,272,52
-1,0,-1,770,0,576,682,667,273,52
-1,0,-1,771,0,576,683,668,-1,52
-1,0,-1,772,0,576,684,669,274,52
-1,0,-1,773,0,577,685,670,-1,52
-1,0,-1,774,0,578,686,670,-1,52
-1,0,-1,775,0,579,687,671,274,52
-1,0,-1,776,0,580,688,672,-1,52
-1,0,-1,777,0,580,689,673,-1,52
-1,0,-1,778,0,581,690,674,-1,52
-1,0,-1,779,0,582,691,675,275,52
-1,0,-1,780,0,583,692,676,-1,52
-1,0,-1,781,0,584,693,676,276,52
-1,0,-1,782,0,585,694,677,-1,52
-1,0,-1,783,0,586,695,678,277,52
-1,0,-1,784,0,587,696,679,-1,52
-1,0,-1,785,0,588,697,680,278,53
-1,0,-1,786,0,588,698,681,-1,54
-1,0,-1,787,0,588,699,-1,-1,54
-1,0,-1,788,0,589,700,682,278,54
-1,0,-1,789,0,590,701,683,278,54
-1,0,-1,790,0,591,702,-1,-1,54
-1,0,-1,791,0,592,703,683,278,54
-1,0,-1,792,0,593,704,684,278,54
-1,0,-1,793,0,594,704,685,-1,54
-1,0,-1,794,0,595,705,686,279,54
-1,0,-1,795,0,595,705,687,-1,54
-1,0,-1,795,0,596,706,-1,-1,54
-1,0,-1,796,0,597,707,-1,-1,54
-1,0,-1,797,0,598,707,688,-1,55
-1,0,-1,798,0,599,707,689,280,56
-1,0,-1,799,0,600,708,690,280,56
-1,0,-1,800,0,601,708,691,-1,56
-1,0,-1,801,0,602,709,692,280,56
-1,0,-1,802,0,603,710,693,-1,56
-1,0,-1,803,0,604,711,694,-1,56
-1,0,-1,804,0,605,712,695,-1,56
-1,0,-1,805,0,606,712,696,-1,56
-1,0,-1,806,0,607,713,697,280,56
-1,0,-1,807,0,608,714,698,281,56
-1,0,-1,808,0,608,715,699,282,56
-1,0,-1,809,0,609,716,700,-1,56
-1,0,-1,810,0,610,717,701,282,56
-1,0,-1,811,0,611,718,702,-1,56
-1,0,-1,812,0,612,718,703,-1,56
-1,0,-1,813,0,612,718,704,282,56
-1,0,-1,814,0,613,719,705,282,56
-1,0,-1,815,0,613,720,706,282,56
-1,0,-1,816,0,614,721,707,-1,56
-1,0,-1,817,0,614,722,-1,-1,56
-1,0,-1,818,0,614,723,708,283,56
-1,0,-1,819,0,615,724,709,284,56
-1,0,-1,820,0,616,725,710,284,56
-1,0,-1,821,0,617,726,711,285,56
-1,0,-1,822,0,618,726,712,-1,56
-1,0,-1,823,0,619,727,713,285,56
-1,0,-1,824,0,620,728,714,286,56
-1,0,-1,825,0,621,729,715,287,56
-1,0,-1,826,0,621,730,716,287,56
-1,0,-1,827,0,622,731,717,-1,56
-1,0,-1,828,0,623,732,718,288,56
-1,0,-1,829,0,624,733,719,289,56
-1,0,-1,830,0,625,734,720,290,56
-1,0,-1,831,0,626,735,721,291,56
-1,0,-1,832,0,627,736,722,292,56
-1,0,-1,833,0,628,737,722,292,56
-1,0,-1,834,0,629,737,723,-1,56
-1,0,-1,835,0,630,737,724,292,56
-1,0,-1,836,0,631,738,724,292,56
-1,0,-1,837,0,631,739,725,-1,56
-1,0,-1,838,0,632,740,726,-1,56
-1,0,-1,839,0,633,741,727,-1,56
-1,0,-1,840,0,634,742,-1,-1,56
-1,0,-1,841,0,634,743,728,292,56
-1,0,-1,842,0,635,744,729,292,56
-1,0,-1,843,0,636,745,730,292,56
-1,0,-1,844,0,637,746,731,293,56
-1,0,-1,845,0,638,747,732,-1,56
-1,0,-1,846,0,639,748,733,294,56
-1,0,-1,847,0,640,749,734,295,56
-1,0,-1,848,0,641,750,735,-1,56
-1,0,-1,849,0,642,751,736,296,56
-1,0,-1,850,0,643,752,737,297,56
-1,0,-1,851,0,644,753,738,-1,56
-1,0,-1,852,0,645,754,739,297,56
-1,0,-1,853,0,645,755,740,298,56
-1,0,-1,854,0,646,756,741,299,56
-1,0,-1,855,0,647,756,742,-1,56
-1,0,-1,856,0,647,757,743,-1,56
-1,0,-1,857,0,648,758,-1,-1,56
-1,0,-1,858,0,649,759,744,300,56
-1,0,-1,859,0,650,760,745,-1,56
-1,0,-1,860,0,651,761,745,-1,56
-1,0,-1,861,0,651,762,746,-1,56
-1,0,-1,862,0,652,763,747,301,56
-1,0,-1,863,0,653,764,748,-1,56
-1,0,-1,864,0,653,765,749,301,56
-1,0,-1,865,0,654,766,-1,-1,56
-1,0,-1,866,0,655,767,750,301,56
-1,0,-1,867,0,656,768,751,-1,56
-1,0,-1,868,0,657,769,752,-1,56
-1,0,-1,869,0,658,770,753,301,56
-1,0,-1,870,0,659,771,754,-1,56
-1,0,-1,871,0,659,772,755,301,56
-1,0,-1,872,0,659,773,756,-1,56
-1,0,-1,873,0,660,774,757,301,56
-1,0,-1,874,0,661,775,-1,-1,56
-1,0,-1,875,0,662,776,758,302,56
-1,0,-1,876,0,663,777,759,-1,56
-1,0,-1,877,0,664,778,-1,-1,56
-1,0,-1,878,0,665,778,760,303,56
-1,0,-1,879,0,666,779,761,-1,56
-1,0,-1,880,0,666,779,-1,-1,56
-1,0,-1,881,0,667,779,-1,-1,56
-1,0,-1,882,0,668,779,762,-1,56
-1,0,-1,883,0,668,779,763,-1,56
-1,0,-1,884,0,669,780,764,-1,56
-1,0,-1,885,0,670,781,764,-1,56
-1,0,-1,886,0,671,781,765,-1,56
-1,0,-1,887,0,672,782,766,-1,56
-1,0,-1,888,0,673,783,767,304,56
-1,0,-1,889,0,673,784,768,-1,56
-1,0,-1,890,0,673,785,769,-1,56
-1,0,-1,891,0,674,786,770,305,56
-1,0,-1,892,0,675,787,771,306,56
-1,0,-1,893,0,676,788,772,306,56
-1,0,-1,894,0,676,789,773,-1,56
-1,0,-1,895,0,677,790,774,307,56
-1,0,-1,896,0,677,791,775,308,56
-1,0,-1,897,0,678,792,776,308,56
-1,0,-1,898,0,679,793,777,309,56
-1,0,-1,899,0,680,794,778,-1,56
-1,0,-1,900,0,681,795,779,-1,56
-1,0,-1,901,0,682,795,780,310,56
-1,0,-1,902,0,683,795,781,-1,56
-1,0,-1,903,0,684,796,782,-1,56
-1,0,-1,904,0,685,796,783,311,56
-1,0,-1,905,0,685,797,784,312,56
-1,0,-1,906,0,685,798,785,313,56
-1,0,-1,907,0,686,799,-1,-1,56
-1,0,-1,908,0,687,799,786,-1,56
-1,0,-1,909,0,688,800,787,314,56
-1,0,-1,910,0,689,801,-1,-1,56
-1,0,-1,911,0,690,802,788,315,56
-1,0,-1,912,0,691,803,789,-1,56
-1,0,-1,913,0,692,804,790,-1,56
-1,0,-1,914,0,693,805,791,316,56
-1,0,-1,915,0,694,806,792,317,56
-1,0,-1,916,0,695,807,793,-1,56
-1,0,-1,917,0,696,808,794,318,56
-1,0,-1,918,0,697,809,795,-1,56
-1,0,-1,919,0,698,810,795,-1,56
-1,0,-1,920,0,699,810,796,319,56
-1,0,-1,921,0,699,811,-1,-1,56
-1,0,-1,922,0,699,812,797,320,56
-1,0,-1,923,0,699,813,798,321,56
-1,0,-1,924,0,700,814,798,-1,56
-1,0,-1,925,0,701,815,798,322,56
-1,0,-1,926,0,702,816,799,-1,56
-1,0,-1,927,0,703,817,800,322,56
-1,0,-1,928,0,704,818,801,322,56
-1,0,-1,929,0,705,819,802,323,56
-1,0,-1,930,0,706,820,803,324,56
-1,0,-1,931,0,706,821,804,-1,56
-1,0,-1,932,0,707,822,805,325,56
-1,0,-1,933,0,708,823,806,-1,56
-1,0,-1,934,0,709,824,807,326,56
-1,0,-1,935,0,710,825,808,-1,56
-1,0,-1,936,0,711,825,809,327,56
-1,0,-1,937,0,712,826,809,327,56
-1,0,-1,938,0,713,827,810,328,56
-1,0,-1,939,0,714,827,811,-1,56
-1,0,-1,940,0,714,828,812,329,56
-1,0,-1,941,0,715,829,813,329,56
-1,0,-1,942,0,716,830,814,-1,56
-1,0,-1,943,0,717,831,815,-1,56
-1,0,-1,944,0,718,832,816,-1,56
-1,0,-1,945,0,718,833,817,-1,56
-1,0,-1,946,0,719,834,818,-1,56
-1,0,-1,947,0,720,835,819,-1,56
-1,0,-1,948,0,720,836,820,330,56
-1,0,-1,949,0,721,836,821,331,56
-1,0,-1,950,0,722,837,822,-1,56
-1,0,-1,951,0,723,837,823,331,56
-1,0,-1,952,0,723,838,824,332,56
-1,0,-1,953,0,723,839,825,333,56
-1,0,-1,954,0,724,840,826,-1,56
-1,0,-1,955,0,725,841,827,-1,56
-1,0,-1,956,0,726,842,828,334,56
-1,0,-1,957,0,726,843,829,335,56
-1,0,-1,958,0,727,844,830,335,56
-1,0,-1,959,0,728,845,831,-1,56
-1,0,-1,960,0,728,846,832,336,56
-1,0,-1,961,0,729,847,833,337,56
-1,0,-1,962,0,730,848,834,338,56
-1,0,-1,963,0,730,849,835,-1,56
-1,0,-1,964,0,730,850,836,339,56
-1,0,-1,965,0,731,851,837,-1,56
-1,0,-1,966,0,731,851,837,-1,56
-1,0,-1,967,0,732,852,837,-1,56
-1,0,-1,968,0,732,853,838,339,56
-1,0,-1,969,0,733,854,839,339,56
-1,0,-1,970,0,734,855,840,-1,56
-1,0,-1,971,0,735,856,841,339,56
-1,0,-1,972,0,736,857,842,-1,56
-1,0,-1,973,0,737,858,843,-1,56
-1,0,-1,974,0,737,859,844,-1,56
-1,0,-1,975,0,738,860,845,-1,56
-1,0,-1,976,0,738,861,846,340,56
-1,0,-1,977,0,739,862,847,340,56
-1,0,-1,978,0,740,863,847,341,57
-1,0,-1,979,0,741,864,848,342,58
-1,0,-1,980,0,742,865,849,342,58
-1,0,-1,981,0,743,866,850,-1,58
-1,0,-1,982,0,743,867,851,342,58
-1,0,-1,983,0,744,868,852,-1,58
-1,0,-1,984,0,745,869,853,343,58
-1,0,-1,985,0,745,870,-1,-1,58
-1,0,-1,986,0,745,871,854,343,58
-1,0,-1,987,0,746,872,-1,-1,58
-1,0,-1,988,0,747,873,854,344,58
-1,0,-1,989,0,747,874,855,-1,58
-1,0,-1,990,0,747,875,856,-1,58
-1,0,-1,991,0,748,876,857,344,58
-1,0,-1,992,0,749,877,858,345,58
-1,0,-1,993,0,750,878,859,346,58
-1,0,-1,994,0,751,879,860,-1,58
-1,0,-1,995,0,751,879,861,-1,58
-1,0,-1,996,0,751,880,862,347,58
-1,0,-1,997,0,752,881,863,-1,58
-1,0,-1,998,0,753,882,864,348,58
-1,0,-1,999,0,754,883,865,349,58
-1,0,-1,1000,0,755,884,865,349,58
-1,0,-1,1001,0,756,885,866,-1,58
-1,0,-1,1001,0,757,886,-1,-1,58
-1,0,-1,1002,0,758,887,867,350,58
-1,0,-1,1003,0,758,888,868,-1,58
-1,0,-1,1004,0,759,889,869,351,58
-1,0,-1,1005,0,759,890,870,-1,58
-1,0,-1,1006,0,760,891,871,351,58
-1,0,-1,1007,0,761,892,872,352,58
-1,0,-1,1008,0,762,892,873,-1,58
-1,0,-1,1009,0,762,893,874,352,58
-1,0,-1,1010,0,762,893,875,-1,58
-1,0,-1,1011,0,763,894,875,-1,58
-1,0,-1,1012,0,763,894,876,-1,58
-1,0,-1,1013,0,764,894,876,-1,58
-1,0,-1,1014,0,764,895,-1,-1,58
-1,0,-1,1015,0,764,896,877,352,58
-1,0,-1,1016,0,764,897,878,352,58
-1,0,-1,1017,0,764,897,879,-1,58
-1,0,-1,1018,0,765,898,880,352,58
-1,0,-1,1019,0,765,899,881,352,58
-1,0,-1,1020,0,766,899,882,352,58
-1,0,-1,1021,0,767,900,883,-1,58
-1,0,-1,1022,0,768,901,884,352,58
-1,0,-1,1023,0,769,902,885,-1,58
-1,0,-1,1024,0,770,903,886,-1,58
-1,0,-1,1025,0,771,904,887,-1,58
-1,0,-1,1026,0,772,905,888,353,58
-1,0,-1,1027,0,773,906,889,353,58
-1,0,-1,1028,0,774,906,890,354,58
-1,0,-1,1029,0,775,907,891,-1,58
-1,0,-1,1030,0,775,908,892,354,58
-1,0,-1,1031,0,776,909,-1,-1,58
-1,0,-1,1032,0,777,910,893,355,58
-1,0,-1,1033,0,778,911,894,356,58
-1,0,-1,1034,0,779,912,895,-1,58
-1,0,-1,1035,0,780,913,896,357,58
-1,0,-1,1036,0,781,914,897,-1,58
-1,0,-1,1037,0,782,915,898,358,58
-1,0,-1,1038,0,783,916,-1,-1,58
-1,0,-1,1039,0,784,916,-1,-1,58
-1,0,-1,1040,0,785,917,899,359,58
-1,0,-1,1041,0,785,918,900,359,58
-1,0,-1,1042,0,785,919,901,359,58
-1,0,-1,1043,0,786,920,902,-1,58
-1,0,-1,1044,0,787,921,902,359,58
-1,0,-1,1045,0,787,922,-1,-1,58
-1,0,-1,1046,0,788,922,903,-1,58
-1,0,-1,1047,0,788,923,904,-1,58
-1,0,-1,1048,0,789,923,905,-1,58
-1,0,-1,1049,0,789,924,905,-1,58
-1,0,-1,1050,0,789,925,906,359,58
-1,0,-1,1051,0,790,926,907,360,58
-1,0,-1,1052,0,791,927,908,361,58
-1,0,-1,1053,0,792,928,908,362,58
-1,0,-1,1054,0,792,929,909,-1,58
-1,0,-1,1055,0,793,929,909,-1,58
-1,0,-1,1056,0,793,930,910,-1,58
-1,0,-1,1057,0,794,931,911,363,58
-1,0,-1,1058,0,795,931,912,-1,58
-1,0,-1,1059,0,795,932,913,-1,58
-1,0,-1,1060,0,796,933,914,-1,58
-1,0,-1,1061,0,797,934,915,-1,58
-1,0,-1,1062,0,797,935,916,364,58
-1,0,-1,1063,0,798,936,917,365,58
-1,0,-1,1064,0,799,937,918,366,58
-1,0,-1,1065,0,800,938,919,-1,58
-1,0,-1,1066,0,800,939,920,-1,58
-1,0,-1,1067,0,801,940,921,367,58
-1,0,-1,1068,0,802,941,922,-1,58
-1,0,-1,1069,0,802,942,923,-1,58
-1,0,-1,1070,0,803,943,924,367,58
-1,0,-1,1071,0,804,944,925,367,58
-1,0,-1,1072,0,805,944,926,368,58
-1,0,-1,1073,0,805,945,927,369,58
-1,0,-1,1074,0,806,946,928,370,58
-1,0,-1,1075,0,807,947,929,371,58
-1,0,-1,1076,0,808,948,929,-1,58
-1,0,-1,1077,0,809,949,930,372,58
-1,0,-1,1078,0,810,950,930,372,58
-1,0,-1,1079,0,811,950,931,373,58
-1,0,-1,1080,0,812,951,-1,-1,58
-1,0,-1,1081,0,812,952,932,-1,58
-1,0,-1,1082,0,813,953,933,-1,58
-1,0,-1,1083,0,814,954,934,374,58
-1,0,-1,1084,0,815,955,935,375,58
-1,0,-1,1085,0,816,956,936,-1,58
-1,0,-1,1086,0,817,957,937,375,58
-1,0,-1,1087,0,818,958,938,375,58
-1,0,-1,1088,0,819,959,939,376,58
-1,0,-1,1089,0,820,960,940,377,58
-1,0,-1,1090,0,821,961,941,377,58
-1,0,-1,1091,0,822,961,942,-1,58
-1,0,-1,1092,0,823,962,943,-1,58
-1,0,-1,1093,0,824,963,944,378,58
-1,0,-1,1094,0,825,964,944,-1,58
-1,0,-1,1095,0,826,965,-1,-1,58
-1,0,-1,1096,0,827,966,945,-1,58
-1,0,-1,1097,0,828,967,946,379,58
-1,0,-1,1098,0,828,967,-1,-1,58
-1,0,-1,1099,0,829,968,-1,-1,58
-1,0,-1,1100,0,829,968,947,380,58
-1,0,-1,1101,0,830,969,948,381,58
-1,0,-1,1102,0,831,970,949,-1,58
-1,0,-1,1103,0,832,971,950,382,58
-1,0,-1,1104,0,833,972,951,-1,59
-1,0,-1,1105,0,834,973,952,383,60
-1,0,-1,1106,0,835,974,953,383,60
-1,0,-1,1107,0,836,975,-1,-1,60
-1,0,-1,1108,0,836,976,954,-1,60
-1,0,-1,1109,0,836,977,955,-1,60
-1,0,-1,1110,0,837,978,956,-1,60
-1,0,-1,1111,0,838,978,957,-1,60
-1,0,-1,1112,0,838,979,958,384,60
-1,0,-1,1113,0,839,980,959,385,60
-1,0,-1,1114,0,840,981,960,-1,60
-1,0,-1,1115,0,840,981,961,386,60
-1,0,-1,1116,0,841,982,962,386,60
-1,0,-1,1117,0,842,983,963,386,60
-1,0,-1,1118,0,843,984,964,386,60
-1,0,-1,1119,0,844,985,965,-1,60
-1,0,-1,1120,0,845,986,965,-1,60
-1,0,-1,1121,0,846,987,966,-1,60
-1,0,-1,1122,0,847,988,967,386,60
-1,0,-1,1123,0,848,989,967,387,60
-1,0,-1,1124,0,848,989,968,-1,60
-1,0,-1,1125,0,848,990,969,388,60
-1,0,-1,1126,0,849,991,970,-1,60
-1,0,-1,1127,0,850,992,971,-1,60
-1,0,-1,1128,0,851,993,972,389,60
-1,0,-1,1129,0,852,994,973,389,60
-1,0,-1,1130,0,853,995,-1,-1,60
-1,0,-1,1131,0,854,995,-1,-1,60
-1,0,-1,1132,0,855,996,974,389,60
-1,0,-1,1133,0,856,997,975,389,60
-1,0,-1,1134,0,857,998,976,390,60
-1,0,-1,1135,0,858,999,-1,-1,60
-1,0,-1,1136,0,859,1000,977,390,60
-1,0,-1,1137,0,859,1001,978,391,60
-1,0,-1,1138,0,859,1002,979,392,60
-1,0,-1,1139,0,860,1003,980,393,60
-1,0,-1,1140,0,860,1004,981,393,60
-1,0,-1,1141,0,861,1005,982,-1,60
-1,0,-1,1142,0,861,1006,983,393,60
-1,0,-1,1143,0,862,1007,984,393,60
-1,0,-1,1144,0,863,1008,985,393,60
-1,0,-1,1145,0,863,1009,-1,-1,60
-1,0,-1,1146,0,864,1010,986,394,60
-1,0,-1,1147,0,864,1011,-1,-1,60
-1,0,-1,1148,0,864,1011,-1,-1,60
-1,0,-1,1149,0,865,1012,987,-1,60
-1,0,-1,1150,0,866,1013,-1,-1,60
-1,0,-1,1151,0,867,1014,988,395,60
-1,0,-1,1152,0,868,1015,989,-1,60
-1,0,-1,1153,0,869,1016,990,395,60
-1,0,-1,1154,0,870,1017,991,395,60
-1,0,-1,1155,0,871,1018,992,-1,60
-1,0,-1,1156,0,872,1019,993,396,60
-1,0,-1,1157,0,873,1020,993,397,60
-1,0,-1,1158,0,874,1021,994,397,60
-1,0,-1,1159,0,875,1022,995,398,60
-1,0,-1,1160,0,876,1023,996,399,60
-1,0,-1,1161,0,877,1024,-1,-1,60
-1,0,-1,1161,0,878,1025,997,-1,60
-1,0,-1,1162,0,878,1026,-1,-1,60
-1,0,-1,1163,0,879,1026,998,-1,60
-1,0,-1,1164,0,880,1027,999,-1,60
-1,0,-1,1165,0,881,1028,1000,-1,60
-1,0,-1,1166,0,882,1029,1001,400,60
-1,0,-1,1167,0,883,1030,1002,401,60
-1,0,-1,1168,0,884,1031,1003,-1,60
-1,0,-1,1169,0,885,1032,1004,-1,60
-1,0,-1,1170,0,885,1033,1005,401,60
-1,0,-1,1171,0,886,1034,1006,402,60
-1,0,-1,1172,0,887,1034,-1,-1,60
-1,0,-1,1173,0,888,1035,-1,-1,60
-1,0,-1,1174,0,889,1036,1007,-1,60
-1,0,-1,1175,0,890,1037,1008,403,60
-1,0,-1,1176,0,891,1038,1009,404,60
-1,0,-1,1177,0,891,1039,1010,405,60
-1,0,-1,1178,0,892,1040,1011,-1,60
-1,0,-1,1179,0,893,1040,-1,-1,60
-1,0,-1,1180,0,894,1041,1012,406,60
-1,0,-1,1181,0,894,1042,1013,-1,60
-1,0,-1,1182,0,895,1042,1014,-1,60
-1,0,-1,1183,0,895,1043,1015,407,60
-1,0,-1,1184,0,896,1044,1016,-1,60
-1,0,-1,1185,0,896,1045,1017,407,60
-1,0,-1,1186,0,896,1046,1018,-1,60
-1,0,-1,1187,0,897,1046,1019,407,60
-1,0,-1,1188,0,897,1047,1020,-1,60
-1,0,-1,1189,0,898,1048,1021,407,60
-1,0,-1,1190,0,899,1049,1021,407,60
-1,0,-1,1191,0,900,1050,-1,-1,60
-1,0,-1,1192,0,901,1051,1022,408,60
-1,0,-1,1193,0,901,1052,1023,409,60
-1,0,-1,1194,0,902,1053,1024,410,60
-1,0,-1,1195,0,903,1054,1025,411,60
-1,0,-1,1196,0,904,1055,1026,412,60
-1,0,-1,1197,0,905,1056,1027,413,60
-1,0,-1,1198,0,905,1056,1028,414,60
-1,0,-1,1199,0,906,1056,1029,-1,60
-1,0,-1,1200,0,907,1057,1030,414,60
-1,0,-1,1201,0,908,1058,1031,415,60
-1,0,-1,1202,0,909,1059,1032,415,60
-1,0,-1,1203,0,910,1060,1033,415,60
-1,0,-1,1204,0,910,1061,1034,416,60
-1,0,-1,1205,0,911,1062,1035,416,60
-1,0,-1,1206,0,911,1063,1036,-1,60
-1,0,-1,1207,0,912,1064,-1,-1,60
-1,0,-1,1208,0,913,1065,1037,417,60
-1,0,-1,1209,0,914,1066,1038,418,60
-1,0,-1,1210,0,915,1067,1039,-1,60
-1,0,-1,1211,0,916,1067,1039,-1,60
