name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
5207,0,5199,0,5207,4930,4444,4103,5032,5020,-1,0,0,-1
5208,0,5200,0,5208,4931,4445,4104,5033,5021,-1,0,0,-1
5209,0,5201,0,5209,4932,4446,4105,5034,5022,-1,0,0,-1
5210,0,5202,0,5210,4933,4447,-1,5035,5023,-1,0,0,-1
5211,0,5203,0,5211,4934,4447,4106,5036,5024,-1,0,0,-1
5212,0,5204,0,5212,4935,4448,4107,5037,5025,-1,0,0,-1
5213,0,5205,0,5213,4936,4449,-1,5038,5026,-1,0,0,-1
5214,0,5206,0,5214,4937,4450,4108,5039,5027,-1,0,0,-1
5215,0,5207,0,5215,4938,4451,4109,5040,5028,-1,0,0,-1
5216,0,5208,0,5216,4939,4451,-1,5041,5029,-1,0,0,-1
5217,0,5209,0,5217,4939,4452,-1,5042,5030,-1,0,0,-1
5218,0,5210,0,5218,4940,4453,-1,5043,5031,-1,0,0,-1
5219,0,5211,0,5219,4941,4454,4110,5044,5032,-1,0,0,-1
5220,0,5212,0,5220,4942,4455,4111,5045,5033,-1,0,0,-1
5221,0,5213,0,5221,4943,4456,4112,5046,5034,-1,0,0,-1
5222,0,5214,0,5222,4944,4457,4113,5047,5035,-1,0,0,-1
5223,0,5215,0,5223,4945,4458,4114,5048,5036,-1,0,0,-1
5224,0,5216,0,5224,4946,4459,4115,5049,5037,-1,0,0,-1
5225,0,5217,0,5225,4947,4460,4116,5050,5038,-1,0,0,-1
5226,0,5218,0,5226,4948,4461,4117,5051,5038,-1,0,0,-1
5227,0,5219,0,5227,4949,4462,4118,5052,5039,-1,0,0,-1
5228,0,5220,0,5228,4950,4463,4119,5053,5040,-1,0,0,-1
5229,0,5221,0,5229,4951,4463,4120,5054,5041,-1,0,0,-1
5230,0,5222,0,5230,4952,4464,4121,5055,5042,-1,0,0,-1
5231,0,5223,0,5231,4953,4465,-1,5056,5043,-1,0,0,-1
5232,0,5224,0,5232,4954,4466,4122,5057,5044,-1,0,0,-1
5233,0,5225,0,5233,4955,4467,4123,5058,5044,-1,0,0,-1
5234,0,5226,0,5234,4956,4468,4124,5059,5045,-1,0,0,-1
5235,0,5227,0,5235,4957,4469,4125,5060,5046,-1,0,0,-1
5236,0,5228,0,5236,4958,4470,4126,5061,5047,-1,0,0,-1
5237,0,5229,0,5237,4959,4471,-1,5062,5048,-1,0,0,-1
5238,0,5230,0,5238,4960,4472,4127,5063,5049,-1,0,0,-1
5239,0,5231,0,5239,4961,4473,4128,5064,5050,-1,0,0,-1
5240,0,5232,0,5240,4962,4474,4129,5065,5051,-1,0,0,-1
5241,0,5233,0,5241,4963,4475,4130,5066,5052,-1,0,0,-1
5242,0,5234,0,5242,4964,4476,4131,5067,5053,-1,0,0,-1
5243,0,5235,0,5243,4965,4477,4132,5068,5054,-1,0,0,-1
5244,0,5236,0,5244,4966,4478,-1,5069,5055,-1,0,0,-1
5245,0,5237,0,5245,4967,4479,4133,5070,5056,-1,0,0,-1
5246,0,5238,0,5246,4968,4480,4134,5071,5057,-1,0,0,-1
5247,0,5239,0,5247,4969,4481,4135,5072,5058,-1,0,0,-1
5248,0,5240,0,5248,4970,4482,4136,5073,5059,-1,0,0,-1
5249,0,5241,0,5249,4971,4483,4137,5074,5060,-1,0,0,-1
5250,0,5242,0,5250,4972,4484,4137,5075,5061,-1,0,0,-1
5251,0,5243,0,5251,4973,4485,4138,5076,5062,-1,0,0,-1
5252,0,5244,0,5252,4974,4485,4139,5077,5063,-1,0,0,-1
5253,0,5245,0,5253,4975,4486,4140,5078,5064,-1,0,0,-1
5254,0,5246,0,5254,4976,4487,4141,5079,5065,-1,0,0,-1
5255,0,5247,0,5255,4977,4488,4142,5080,5066,-1,0,0,-1
5256,0,5248,0,5256,4978,4489,4143,5081,5067,-1,0,0,-1
5257,0,5249,0,5257,4979,4490,4144,5082,5068,-1,0,0,-1
5258,0,5250,0,5258,4980,4490,4145,5083,5069,-1,0,0,-1
5259,0,5251,0,5259,4981,4491,4146,5084,5070,-1,0,0,-1
5260,0,5252,0,5260,4982,4492,-1,5085,5071,-1,0,0,-1
5261,0,5253,0,5261,4983,4493,4147,5086,5072,-1,0,0,-1
5262,0,5254,0,5262,4984,4494,4148,5087,5073,-1,0,0,-1
5263,0,5255,0,5263,4985,4495,-1,5088,5074,-1,0,0,-1
5264,0,5256,0,5264,4986,4496,4149,5089,5075,-1,0,0,-1
5265,0,5257,0,5265,4987,4497,4150,5090,5076,-1,0,0,-1
5266,0,5258,0,5266,4988,4498,4151,5091,5077,-1,0,0,-1
5267,0,5259,0,5267,4989,4499,4152,5092,5078,-1,0,0,-1
5268,0,5260,0,5268,4990,4500,4153,5093,5079,-1,0,0,-1
5269,0,5261,0,5269,4991,4500,4154,5094,5080,-1,0,0,-1
5270,0,5262,0,5270,4992,4501,4155,5095,5081,-1,0,0,-1
5271,0,5263,0,5271,4993,4502,4156,5096,5082,-1,0,0,-1
5272,0,5264,0,5272,4994,4503,4157,5097,5083,-1,0,0,-1
5273,0,5265,0,5273,4995,4504,-1,5098,5084,-1,0,0,-1
5274,0,5266,0,5274,4996,4505,-1,5099,5085,-1,0,0,-1
5275,0,5267,0,5275,4997,4506,4158,5100,5086,-1,0,0,-1
5276,0,5268,0,5276,4998,4507,-1,5101,5087,-1,0,0,-1
5277,0,5269,0,5277,4999,4508,-1,5101,5088,-1,0,0,-1
5278,0,5270,0,5278,5000,4509,4159,5102,5089,-1,0,0,-1
5279,0,5271,0,5279,5000,4509,4160,5103,5090,-1,0,0,-1
5280,0,5272,0,5280,5001,4510,4161,5104,5091,-1,0,0,-1
5281,0,5273,0,5281,5002,4511,4162,5105,5092,-1,0,0,-1
5282,0,5274,0,5282,5003,4512,4162,5106,5093,-1,0,0,-1
5283,0,5275,0,5283,5004,4512,4163,5107,5094,-1,0,0,-1
5284,0,5276,0,5284,5005,4513,4164,5108,5095,-1,0,0,-1
5285,0,5277,0,5285,5006,4514,4165,5109,5096,-1,0,0,-1
5286,0,5278,0,5286,5007,4515,4166,5110,5097,-1,0,0,-1
5287,0,5279,0,5287,5008,4516,4167,5111,5098,-1,0,0,-1
5288,0,5280,0,5288,5009,4516,4168,5112,5099,-1,0,0,-1
5289,0,5281,0,5289,5010,4516,4169,5113,5100,-1,0,0,-1
5290,0,5282,0,5290,5011,4517,-1,5114,5101,-1,0,0,-1
5291,0,5283,0,5291,5012,4517,4170,5115,5102,-1,0,0,-1
5292,0,5284,0,5292,5013,4517,-1,5116,5103,-1,0,0,-1
5293,0,5285,0,5293,5014,4518,4171,5117,5104,-1,0,0,-1
5294,0,5286,0,5294,5015,4519,4171,5118,5105,-1,0,0,-1
5295,0,5287,0,5295,5016,4520,4172,5119,5106,-1,0,0,-1
5296,0,5288,0,5296,5017,4521,4173,5120,5107,-1,0,0,-1
5297,0,5289,0,5297,5018,4522,-1,5121,5108,-1,0,0,-1
5298,0,5290,0,5298,5019,4522,4174,5122,5109,-1,0,0,-1
5299,0,5291,0,5299,5020,4523,4175,5123,5110,-1,0,0,-1
5300,0,5292,0,5300,5021,4523,4176,5124,5111,-1,0,0,-1
5301,0,5293,0,5301,5022,4524,4177,5125,5112,-1,0,0,-1
5302,0,5294,0,5302,5023,4525,-1,5126,5113,-1,0,0,-1
5303,0,5295,0,5303,5024,4525,4178,5127,5114,-1,0,0,-1
5304,0,5296,0,5304,5024,4526,4179,5128,5115,-1,0,0,-1
5305,0,5297,0,5305,5025,4527,4180,5129,5116,-1,0,0,-1
5306,0,5298,0,5306,5026,4528,4181,5130,5117,-1,0,0,-1
5307,0,5299,0,5307,5027,4529,4182,5131,5118,-1,0,0,-1
5308,0,5300,0,5308,5028,4530,-1,5132,5119,-1,0,0,-1
5309,0,5301,0,5309,5029,4531,4183,5133,5120,-1,0,0,-1
5310,0,5302,0,5310,5030,4532,4184,5134,5121,-1,0,0,-1
5311,0,5303,0,5311,5031,4533,4185,5135,5121,-1,0,0,-1
5312,0,5304,0,5312,5032,4534,-1,5136,5122,-1,0,0,-1
5313,0,5305,0,5313,5033,4534,4186,5137,5123,-1,0,0,-1
5314,0,5306,0,5314,5034,4535,4187,5138,5124,-1,0,0,-1
5315,0,5307,0,5315,5035,4536,-1,5139,5125,-1,0,0,-1
5316,0,5308,0,5316,5036,4537,4188,5140,5126,-1,0,0,-1
5317,0,5309,0,5317,5037,4538,4189,5141,5127,-1,0,0,-1
5318,0,5310,0,5318,5038,4538,4190,5142,5128,-1,0,0,-1
5319,0,5311,0,5319,5039,4539,4190,5143,5129,-1,0,0,-1
5320,0,5312,0,5320,5040,4540,4191,5144,5130,-1,0,0,-1
5321,0,5313,0,5321,5041,4541,4192,5145,5131,-1,0,0,-1
5322,0,5314,0,5322,5042,4542,4193,5146,5132,-1,0,0,-1
5323,0,5315,0,5323,5043,4542,4194,5147,5133,-1,0,0,-1
5324,0,5316,0,5324,5044,4542,4195,5148,5134,-1,0,0,-1
5325,0,5317,0,5325,5044,4543,4196,5149,5135,-1,0,0,-1
5326,0,5318,0,5326,5045,4544,4197,5150,5136,-1,0,0,-1
5327,0,5319,0,5327,5046,4544,4198,5151,5137,-1,0,0,-1
5328,0,5320,0,5328,5047,4544,4199,5152,5138,-1,0,0,-1
5329,0,5321,0,5329,5048,4544,-1,5153,5139,-1,0,0,-1
5330,0,5322,0,5330,5049,4545,4200,5154,5140,-1,0,0,-1
5331,0,5323,0,5331,5050,4546,4201,5155,5140,-1,0,0,-1
5332,0,5324,0,5332,5050,4546,4202,5156,5141,-1,0,0,-1
5333,0,5325,0,5333,5051,4547,4203,5157,5142,-1,0,0,-1
5334,0,5326,0,5334,5052,4548,4204,5158,5143,-1,0,0,-1
5335,0,5327,0,5335,5053,4548,4205,5159,5144,-1,0,0,-1
5336,0,5328,0,5336,5054,4549,4206,5160,5145,-1,0,0,-1
5337,0,5329,0,5337,5055,4550,4207,5161,5146,-1,0,0,-1
5338,0,5330,0,5338,5056,4551,4208,5162,5147,-1,0,0,-1
5339,0,5331,0,5339,5057,4552,-1,5163,5148,-1,0,0,-1
5340,0,5332,0,5340,5058,4553,4209,5164,5149,-1,0,0,-1
5341,0,5333,0,5341,5059,4554,4209,5165,5150,-1,0,0,-1
5342,0,5334,0,5342,5060,4555,4210,5166,5151,-1,0,0,-1
5343,0,5335,0,5343,5061,4556,4211,5167,5152,-1,0,0,-1
5344,0,5336,0,5344,5061,4557,4212,5167,5153,-1,0,0,-1
5345,0,5337,0,5345,5062,4558,4213,5168,5154,-1,0,0,-1
5346,0,5338,0,5346,5063,4559,4214,5169,5155,-1,0,0,-1
5347,0,5339,0,5347,5064,4560,4215,5170,5156,-1,0,0,-1
5348,0,5340,0,5348,5065,4560,4216,5171,5157,-1,0,0,-1
5349,0,5341,0,5349,5066,4561,4217,5172,5158,-1,0,0,-1
5350,0,5342,0,5350,5067,4562,4218,5173,5159,-1,0,0,-1
5351,0,5343,0,5351,5068,4563,4219,5174,5160,-1,0,0,-1
5352,0,5344,0,5352,5069,4564,4220,5175,5161,-1,0,0,-1
5353,0,5345,0,5353,5070,4565,4221,5176,5162,-1,0,0,-1
5354,0,5346,0,5354,5071,4565,4221,5177,5162,-1,0,0,-1
5355,0,5347,0,5355,5072,4566,4222,5178,5163,-1,0,0,-1
5356,0,5348,0,5356,5073,4567,4223,5179,5164,-1,0,0,-1
5357,0,5349,0,5357,5074,4568,-1,5180,5165,-1,0,0,-1
5358,0,5350,0,5358,5075,4569,4224,5181,5165,-1,0,0,-1
5359,0,5351,0,5359,5076,4570,4225,5182,5166,-1,0,0,-1
5360,0,5352,0,5360,5077,4571,4226,5183,5167,-1,0,0,-1
5361,0,5353,0,5361,5078,4572,4226,5184,5168,-1,0,0,-1
5362,0,5354,0,5362,5079,4572,4227,5185,5169,-1,0,0,-1
5363,0,5355,0,5363,5080,4572,4227,5186,5169,-1,0,0,-1
5364,0,5356,0,5364,5081,4572,4228,5187,5170,-1,0,0,-1
5365,0,5357,0,5365,5082,4573,4229,5188,5171,-1,0,0,-1
5366,0,5358,0,5366,5083,4574,4230,5189,5172,-1,0,0,-1
5367,0,5359,0,5367,5084,4575,4231,5190,5173,-1,0,0,-1
5368,0,5360,0,5368,5085,4576,4232,5191,5174,-1,0,0,-1
5369,0,5361,0,5369,5086,4577,4233,5192,5174,-1,0,0,-1
5370,0,5362,0,5370,5087,4578,4234,5193,5175,-1,0,0,-1
5371,0,5363,0,5371,5088,4578,4235,5194,5176,-1,0,0,-1
5372,0,5364,0,5372,5089,4578,4236,5195,5177,-1,0,0,-1
5373,0,5365,0,5373,5090,4579,4237,5196,5178,-1,0,0,-1
5374,0,5366,0,5374,5091,4580,4238,5197,5179,-1,0,0,-1
5375,0,5367,0,5375,5092,4581,4239,5198,5180,-1,0,0,-1
5376,0,5368,0,5376,5093,4582,4240,5199,5181,-1,0,0,-1
5377,0,5369,0,5377,5094,4583,4241,5200,5182,-1,0,0,-1
5378,0,5370,0,5378,5095,4584,4242,5201,5183,-1,0,0,-1
5379,0,5371,0,5379,5096,4585,4243,5202,5184,-1,0,0,-1
5380,0,5372,0,5380,5097,4586,4244,5203,5185,-1,0,0,-1
5381,0,5373,0,5381,5098,4586,4245,5204,5186,-1,0,0,-1
5382,0,5374,0,5382,5099,4587,4246,5205,5187,-1,0,0,-1
5383,0,5375,0,5383,5100,4588,4247,5206,5188,-1,0,0,-1
5384,0,5376,0,5384,5101,4589,-1,5207,5189,-1,0,0,-1
5385,0,5377,0,5385,5102,4590,-1,5208,5190,-1,0,0,-1
5386,0,5378,0,5386,5103,4591,4248,5208,5191,-1,0,0,-1
5387,0,5379,0,5387,5104,4592,4248,5209,5192,-1,0,0,-1
5388,0,5380,0,5388,5105,4593,4249,5210,5193,-1,0,0,-1
5389,0,5381,0,5389,5106,4594,4250,5211,5194,-1,0,0,-1
5390,0,5382,0,5390,5107,4595,4251,5212,5195,-1,0,0,-1
5391,0,5383,0,5391,5108,4596,4252,5213,5196,-1,0,0,-1
5392,0,5384,0,5392,5109,4597,4253,5214,5197,-1,0,0,-1
5393,0,5385,0,5393,5110,4598,4254,5215,5198,-1,0,0,-1
5394,0,5386,0,5394,5111,4599,4255,5216,5198,-1,0,0,-1
5395,0,5387,0,5395,5111,4600,-1,5217,5199,-1,0,0,-1
5396,0,5388,0,5396,5112,4601,4256,5218,5200,-1,0,0,-1
5397,0,5389,0,5397,5113,4602,4257,5218,5201,-1,0,0,-1
5398,0,5390,0,5398,5114,4603,4258,5219,5202,-1,0,0,-1
5399,0,5391,0,5399,5115,4604,4259,5220,5203,-1,0,0,-1
5400,0,5392,0,5400,5116,4605,4260,5221,5204,-1,0,0,-1
5401,0,5393,0,5401,5117,4606,-1,5222,5205,-1,0,0,-1
5402,0,5394,0,5402,5118,4607,4261,5223,5206,-1,0,0,-1
5403,0,5395,0,5403,5119,4608,4262,5224,5207,-1,0,0,-1
5404,0,5396,0,5404,5120,4609,4263,5225,5208,-1,0,0,-1
5405,0,5397,0,5405,5121,4610,4263,5226,5209,-1,0,0,-1
5406,0,5398,0,5406,5122,4611,4264,5227,5210,-1,0,0,-1
5407,0,5399,0,5407,5123,4612,-1,5228,5211,-1,0,0,-1
5408,0,5400,0,5408,5124,4613,-1,5229,5212,-1,0,0,-1
5409,0,5401,0,5409,5125,4614,4265,5230,5213,-1,0,0,-1
5410,0,5402,0,5410,5126,4615,4266,5231,5214,-1,0,0,-1
5411,0,5403,0,5411,5127,4615,4267,5232,5215,-1,0,0,-1
5412,0,5404,0,5412,5128,4615,4268,5233,5216,-1,0,0,-1
5413,0,5405,0,5413,5129,4616,4269,5234,5217,-1,0,0,-1
5414,0,5406,0,5414,5130,4617,4270,5235,5218,-1,0,0,-1
5415,0,5407,0,5415,5131,4618,4271,5236,5219,-1,0,0,-1
5416,0,5408,0,5416,5132,4619,4272,5237,5220,-1,0,0,-1
5417,0,5409,0,5417,5133,4620,4273,5238,5221,-1,0,0,-1
5418,0,5410,0,5418,5134,4621,4274,5239,5222,-1,0,0,-1
5419,0,5411,0,5419,5135,4622,4275,5240,5223,-1,0,0,-1
5420,0,5412,0,5420,5136,4622,4276,5241,5224,-1,0,0,-1
5421,0,5413,0,5421,5137,4622,4277,5242,5225,-1,0,0,-1
5422,0,5414,0,5422,5138,4623,4278,5243,5226,-1,0,0,-1
5423,0,5415,0,5423,5138,4624,4279,5244,5227,-1,0,0,-1
5424,0,5416,0,5424,5139,4624,4280,5245,5228,-1,0,0,-1
5425,0,5417,0,5425,5140,4625,4280,5246,5229,-1,0,0,-1
5426,0,5418,0,5426,5141,4625,4281,5247,5230,-1,0,0,-1
5427,0,5419,0,5427,5142,4625,4282,5248,5231,-1,0,0,-1
5428,0,5420,0,5428,5143,4626,-1,5249,5232,-1,0,0,-1
5429,0,5421,0,5429,5144,4627,4283,5250,5233,-1,0,0,-1
5430,0,5422,0,5430,5144,4627,-1,5251,5234,-1,0,0,-1
5431,0,5423,0,5431,5145,4628,4284,5252,5235,-1,0,0,-1
5432,0,5424,0,5432,5146,4628,-1,5253,5236,-1,0,0,-1
5433,0,5425,0,5433,5147,4629,4285,5254,5237,-1,0,0,-1
5434,0,5426,0,5434,5148,4630,4286,5255,5238,-1,0,0,-1
5435,0,5427,0,5435,5149,4631,4287,5256,5239,-1,0,0,-1
5436,0,5428,0,5436,5150,4631,4288,5257,5240,-1,0,0,-1
5437,0,5429,0,5437,5151,4631,-1,5258,5241,-1,0,0,-1
5438,0,5430,0,5438,5152,4631,4289,5258,5242,-1,0,0,-1
5439,0,5431,0,5439,5153,4632,4290,5259,5243,-1,0,0,-1
5440,0,5432,0,5440,5154,4633,4291,5260,5244,-1,0,0,-1
5441,0,5433,0,5441,5155,4634,4292,5261,5245,-1,0,0,-1
5442,0,5434,0,5442,5156,4635,4293,5262,5246,-1,0,0,-1
5443,0,5435,0,5443,5157,4636,4294,5263,5247,-1,0,0,-1
5444,0,5436,0,5444,5158,4637,4295,5264,5248,-1,0,0,-1
5445,0,5437,0,5445,5159,4638,4296,5265,5249,-1,0,0,-1
5446,0,5438,0,5446,5160,4639,-1,5266,5250,-1,0,0,-1
5447,0,5439,0,5447,5161,4640,4297,5267,5251,-1,0,0,-1
5448,0,5440,0,5448,5162,4641,4298,5268,5251,-1,0,0,-1
5449,0,5441,0,5449,5163,4642,4299,5269,5252,-1,0,0,-1
5450,0,5442,0,5450,5164,4643,4300,5270,5253,-1,0,0,-1
5451,0,5443,0,5451,5165,4643,4301,5271,5254,-1,0,0,-1
5452,0,5444,0,5452,5166,4643,4302,5272,5255,-1,0,0,-1
5453,0,5445,0,5453,5167,4643,4303,5273,5256,-1,0,0,-1
5454,0,5446,0,5454,5168,4643,4304,5274,5257,-1,0,0,-1
5455,0,5447,0,5455,5169,4643,-1,5275,5258,-1,0,0,-1
5456,0,5448,0,5456,5170,4644,4305,5276,5259,-1,0,0,-1
5457,0,5449,0,5457,5171,4645,4306,5277,5260,-1,0,0,-1
5458,0,5450,0,5458,5172,4645,4307,5278,5261,-1,0,0,-1
5459,0,5451,0,5459,5173,4646,4308,5279,5262,-1,0,0,-1
5460,0,5452,0,5460,5174,4647,4309,5280,5263,-1,0,0,-1
5461,0,5453,0,5461,5175,4648,-1,5281,5264,-1,0,0,-1
5462,0,5454,0,5462,5176,4649,4310,5282,5265,-1,0,0,-1
5463,0,5455,0,5463,5177,4650,4311,5283,5266,-1,0,0,-1
5464,0,5456,0,5464,5178,4651,4312,5284,5266,-1,0,0,-1
5465,0,5457,0,5465,5179,4652,4313,5285,5267,-1,0,0,-1
5466,0,5458,0,5466,5180,4653,4314,5286,5268,-1,0,0,-1
5467,0,5459,0,5467,5181,4654,4315,5287,5269,-1,0,0,-1
5468,0,5460,0,5468,5182,4655,4316,5288,5270,-1,0,0,-1
5469,0,5461,0,5469,5183,4656,4317,5289,5271,-1,0,0,-1
5470,0,5462,0,5470,5184,4657,4318,5290,5272,-1,0,0,-1
5471,0,5463,0,5471,5185,4658,4319,5291,5273,-1,0,0,-1
5472,0,5464,0,5472,5186,4658,4320,5292,5274,-1,0,0,-1
5473,0,5465,0,5473,5187,4659,4321,5293,5275,-1,0,0,-1
5474,0,5466,0,5474,5188,4660,-1,5294,5276,-1,0,0,-1
5475,0,5467,0,5475,5189,4661,4322,5295,5277,-1,0,0,-1
5476,0,5468,0,5476,5190,4662,4323,5296,5278,-1,0,0,-1
5477,0,5469,0,5477,5191,4663,4324,5297,5279,-1,0,0,-1
5478,0,5470,0,5478,5192,4664,4325,5298,5280,-1,0,0,-1
5479,0,5471,0,5479,5193,4665,4326,5299,5281,-1,0,0,-1
5480,0,5472,0,5480,5193,4665,4327,5300,5282,-1,0,0,-1
5481,0,5473,0,5481,5194,4666,4328,5301,5283,-1,0,0,-1
5482,0,5474,0,5482,5195,4666,4329,5302,5284,-1,0,0,-1
5483,0,5475,0,5483,5196,4667,4330,5303,5285,-1,0,0,-1
5484,0,5476,0,5484,5197,4667,4330,5304,5285,-1,0,0,-1
5485,0,5477,0,5485,5198,4667,4331,5305,5286,-1,0,0,-1
5486,0,5478,0,5486,5198,4668,-1,5306,5287,-1,0,0,-1
5487,0,5479,0,5487,5199,4669,4332,5307,5288,-1,0,0,-1
5488,0,5480,0,5488,5200,4669,4333,-1,5289,-1,0,0,-1
5489,0,5481,0,5489,5201,4670,4334,5308,5290,-1,0,0,-1
5490,0,5482,0,5490,5202,4671,-1,5309,5291,-1,0,0,-1
5491,0,5483,0,5491,5203,4672,-1,5310,5292,-1,0,0,-1
5492,0,5484,0,5492,5204,4673,4335,5311,5293,-1,0,0,-1
5493,0,5485,0,5493,5205,4674,-1,5312,5294,-1,0,0,-1
5494,0,5486,0,5494,5206,4675,4336,5313,5295,-1,0,0,-1
5495,0,5487,0,5495,5207,4676,4337,5314,5296,-1,0,0,-1
5496,0,5488,0,5496,5208,4677,-1,5315,5297,-1,0,0,-1
5497,0,5489,0,5497,5209,4678,-1,5316,5298,-1,0,0,-1
5498,0,5490,0,5498,5210,4679,-1,5317,5299,-1,0,0,-1
5499,0,5491,0,5499,5211,4680,4338,5318,5300,-1,0,0,-1
5500,0,5492,0,5500,5212,4681,4339,5319,5301,-1,0,0,-1
5501,0,5493,0,5501,5213,4682,4340,5320,5302,-1,0,0,-1
5502,0,5494,0,5502,5214,4683,4341,5321,5303,-1,0,0,-1
5503,0,5495,0,5503,5215,4684,4342,5322,5304,-1,0,0,-1
5504,0,5496,0,5504,5216,4685,4343,5323,5305,-1,0,0,-1
5505,0,5497,0,5505,5217,4685,4344,5324,5306,-1,0,0,-1
5506,0,5498,0,5506,5218,4686,4345,5325,5307,-1,0,0,-1
5507,0,5499,0,5507,5219,4687,4346,5326,5308,-1,0,0,-1
5508,0,5500,0,5508,5220,4688,4347,5326,5309,-1,0,0,-1
5509,0,5501,0,5509,5221,4689,4348,5327,5310,-1,0,0,-1
5510,0,5502,0,5510,5222,4690,-1,5328,5311,-1,0,0,-1
5511,0,5503,0,5511,5223,4691,4348,5329,5312,-1,0,0,-1
5512,0,5504,0,5512,5224,4692,4348,5330,5313,-1,0,0,-1
5513,0,5505,0,5513,5225,4693,4349,5331,5314,-1,0,0,-1
5514,0,5506,0,5514,5226,4694,-1,5332,5315,-1,0,0,-1
5515,0,5507,0,5515,5227,4694,4350,5333,5316,-1,0,0,-1
5516,0,5508,0,5516,5228,4695,4351,5333,5317,-1,0,0,-1
5517,0,5509,0,5517,5229,4696,4352,5333,5318,-1,0,0,-1
5518,0,5510,0,5518,5230,4697,4353,5334,5319,-1,0,0,-1
5519,0,5511,0,5519,5231,4698,4354,5335,5320,-1,0,0,-1
5520,0,5512,0,5520,5232,4699,4355,5336,5321,-1,0,0,-1
5521,0,5513,0,5521,5233,4700,-1,5337,5322,-1,0,0,-1
5522,0,5514,0,5522,5234,4701,4356,5338,5323,-1,0,0,-1
5523,0,5515,0,5523,5235,4702,4357,5339,5324,-1,0,0,-1
5524,0,5516,0,5524,5236,4702,4358,5340,5325,-1,0,0,-1
5525,0,5517,0,5525,5237,4703,4359,5341,5326,-1,0,0,-1
5526,0,5518,0,5526,5238,4704,-1,5342,5327,-1,0,0,-1
5527,0,5519,0,5527,5239,4705,-1,5343,5328,-1,0,0,-1
5528,0,5520,0,5528,5240,4706,-1,5344,5329,-1,0,0,-1
5529,0,5521,0,5529,5241,4707,4360,5345,5330,-1,0,0,-1
5530,0,5522,0,5530,5242,4708,4361,5346,5331,-1,0,0,-1
5531,0,5523,0,5531,5243,4708,-1,5347,5332,-1,0,0,-1
5532,0,5524,0,5532,5244,4708,-1,5348,5332,-1,0,0,-1
5533,0,5525,0,5533,5245,4708,4362,5349,5333,-1,0,0,-1
5534,0,5526,0,5534,5246,4709,4363,5350,5334,-1,0,0,-1
5535,0,5527,0,5535,5247,4710,-1,5351,5335,-1,0,0,-1
5536,0,5528,0,5536,5248,4711,4363,5352,5336,-1,0,0,-1
5537,0,5529,0,5537,5249,4712,-1,5353,5337,-1,0,0,-1
5538,0,5530,0,5538,5250,4713,4364,5354,5338,-1,0,0,-1
5539,0,5531,0,5539,5251,4714,4365,5355,5339,-1,0,0,-1
5540,0,5532,0,5540,5252,4715,-1,5356,5340,-1,0,0,-1
5541,0,5533,0,5541,5253,4715,4366,5357,5341,-1,0,0,-1
5542,0,5534,0,5542,5254,4716,4367,5358,5342,-1,0,0,-1
5543,0,5535,0,5543,5255,4716,4368,5359,5343,-1,0,0,-1
5544,0,5536,0,5544,5256,4716,4368,5360,5343,-1,0,0,-1
5545,0,5537,0,5545,5257,4717,4369,5361,5344,-1,0,0,-1
5546,0,5538,0,5546,5258,4717,4370,5362,5345,-1,0,0,-1
5547,0,5539,0,5547,5259,4717,4371,5363,5346,-1,0,0,-1
5548,0,5540,0,5548,5260,4718,4372,5364,5347,-1,0,0,-1
5549,0,5541,0,5549,5261,4719,4373,5365,5348,-1,0,0,-1
5550,0,5542,0,5550,5262,4720,4374,5366,5349,-1,0,0,-1
5551,0,5543,0,5551,5263,4721,-1,5367,5350,-1,0,0,-1
5552,0,5544,0,5552,5264,4722,4374,5368,5351,-1,0,0,-1
5553,0,5545,0,5553,5265,4723,4375,5369,5352,-1,0,0,-1
5554,0,5546,0,5554,5266,4724,4376,5370,5353,-1,0,0,-1
5555,0,5547,0,5555,5267,4725,4377,5371,5354,-1,0,0,-1
5556,0,5548,0,5556,5268,4726,4378,5372,5355,-1,0,0,-1
5557,0,5549,0,5557,5269,4727,4379,5373,5356,-1,0,0,-1
5558,0,5550,0,5558,5270,4728,4380,5374,5357,-1,0,0,-1
5559,0,5551,0,5559,5271,4729,4381,5375,5358,-1,0,0,-1
5560,0,5552,0,5560,5272,4730,-1,5376,5359,-1,0,0,-1
5561,0,5553,0,5561,5273,4731,4382,5377,5360,-1,0,0,-1
5562,0,5554,0,5562,5274,4732,4383,5378,5361,-1,0,0,-1
5563,0,5555,0,5563,5275,4733,4384,5379,5362,-1,0,0,-1
5564,0,5556,0,5564,5276,4734,4385,5380,5363,-1,0,0,-1
5565,0,5557,0,5565,5277,4735,4386,5381,5364,-1,0,0,-1
5566,0,5558,0,5566,5278,4736,4387,5382,5365,-1,0,0,-1
5567,0,5559,0,5567,5279,4736,4388,5383,5366,-1,0,0,-1
5568,0,5560,0,5568,5280,4737,4389,5384,5367,-1,0,0,-1
5569,0,5561,0,5569,5281,4738,-1,5385,5368,-1,0,0,-1
5570,0,5562,0,5570,5282,4738,4390,5386,5369,-1,0,0,-1
5571,0,5563,0,5571,5283,4739,4391,5387,5370,-1,0,0,-1
5572,0,5564,0,5572,5284,4740,4392,5388,5371,-1,0,0,-1
