name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
1789,0,-1,1669,1521,1723,1582,1723,-1,0,722
1790,0,-1,1670,1522,1724,-1,1724,-1,0,722
1791,0,-1,1671,1523,1725,1583,1725,-1,0,722
1792,0,-1,1672,1524,1726,1584,1726,-1,0,723
1793,0,-1,1673,1525,1727,1585,1727,-1,0,724
1794,0,-1,1674,1526,1728,1586,1728,-1,0,724
1795,0,-1,1675,1527,1729,1587,1729,-1,0,724
1796,0,-1,1676,1528,1730,1588,1730,-1,0,724
1797,0,-1,1677,1529,1731,-1,1731,-1,0,724
1798,0,-1,1678,1530,1732,1589,1732,-1,0,724
1799,0,-1,1679,1531,1733,1590,1733,-1,0,724
1800,0,-1,1680,1532,1734,1591,1734,-1,0,724
1801,0,-1,1681,1533,1735,-1,1735,-1,0,724
1802,0,-1,1681,1533,1736,1592,1736,-1,0,724
1803,0,-1,1682,1534,1737,1593,1737,-1,0,724
1804,0,-1,1683,1535,1738,1594,1738,-1,0,724
1805,0,-1,1684,1536,1739,1595,1739,-1,0,724
1806,0,-1,1685,1537,1740,1596,1740,-1,0,724
1807,0,-1,1685,1538,1741,1597,1741,-1,0,724
1808,0,-1,1686,1539,1742,1598,1742,-1,0,724
1809,0,-1,1687,1540,1743,1599,1743,-1,0,724
1810,0,-1,1688,1541,1744,1600,1744,-1,0,724
1811,0,-1,1689,1542,1745,1601,1745,-1,0,724
1812,0,-1,1690,1543,1746,1602,1746,-1,0,725
1813,0,-1,1691,1544,1747,1603,1747,-1,0,726
1814,0,-1,1692,1544,1748,1604,1748,-1,0,726
1815,0,-1,1693,1545,1749,1605,1749,-1,0,726
1816,0,-1,1694,1546,1750,1606,1750,-1,0,726
1817,0,-1,1695,1547,1751,1607,1751,-1,0,726
1818,0,-1,1696,1548,1752,1608,1752,-1,0,726
1819,0,-1,1697,1549,1753,1609,1753,-1,0,727
1820,0,-1,1698,1550,1754,1610,1754,-1,0,728
1821,0,-1,1698,1551,1755,1611,1755,-1,0,728
1822,0,-1,1699,1552,1756,1612,1756,-1,0,728
1823,0,-1,1699,1552,1757,1613,1757,-1,0,729
1824,0,-1,1699,1553,1758,1614,1758,-1,0,729
1825,0,-1,1700,1554,1758,1615,1758,-1,0,729
1826,0,-1,1701,1554,1759,1616,1759,-1,0,729
1827,0,-1,1702,1555,1760,1617,1760,-1,0,730
1828,0,-1,1703,1556,1761,-1,1761,-1,0,731
1829,0,-1,1704,1557,1761,-1,1761,-1,0,731
1830,0,-1,1705,1558,1762,1618,1762,-1,0,732
1831,0,-1,1706,1559,1763,1619,1763,-1,0,732
1832,0,-1,1707,1560,1764,1620,1764,-1,0,733
1833,0,-1,1708,1561,1765,1621,1765,-1,0,733
1834,0,-1,1709,1562,1766,1622,1766,-1,0,734
1835,0,-1,1710,1562,1767,1623,1767,-1,0,734
1836,0,-1,1711,1562,1768,1624,1768,-1,0,735
1837,0,-1,1712,1563,1768,1625,1768,-1,0,735
1838,0,-1,1713,1564,1769,1626,1769,-1,0,735
1839,0,-1,1714,1565,1770,1627,1770,-1,0,736
1840,0,-1,1715,1566,1771,1628,1771,-1,0,737
1841,0,-1,1716,1567,1772,1629,1772,-1,0,738
1842,0,-1,1717,1568,1773,1630,1773,-1,0,738
1843,0,-1,1718,1569,1774,1631,1774,-1,0,739
1844,0,-1,1719,1570,1775,1632,1775,-1,0,740
1845,0,-1,1720,1571,1776,-1,1776,-1,0,740
1846,0,-1,1721,1572,1777,1633,1777,-1,0,741
1847,0,-1,1722,1573,1778,1634,1778,-1,0,741
1848,0,-1,1723,1574,1779,1635,1779,-1,0,742
1849,0,-1,1724,1575,1780,1636,1780,-1,0,742
1850,0,-1,1725,1576,1781,-1,1781,-1,0,743
1851,0,9,1726,1577,1782,1637,1782,-1,0,744
1852,0,-1,1727,1577,1783,1638,1783,-1,0,744
1853,0,-1,1728,1578,1784,1639,1784,-1,0,745
1854,0,-1,1729,1578,1785,1640,1785,-1,0,745
1855,0,-1,1730,1579,1786,1641,1786,-1,0,746
1856,0,-1,1731,1580,1787,1642,1787,-1,0,746
1857,0,-1,1732,1581,1788,1643,1788,-1,0,746
1858,0,-1,1733,1581,1789,1644,1789,-1,0,746
1859,0,-1,1734,1582,1790,1645,1790,-1,0,746
1860,0,-1,1735,1583,1791,1646,1791,-1,0,747
1861,0,-1,1736,1584,1792,-1,1792,-1,0,748
1862,0,-1,1737,1585,1793,1647,1793,-1,0,748
1863,0,-1,1738,1586,1794,1648,1794,-1,0,748
1864,0,-1,1739,1587,1795,1649,1795,-1,0,748
1865,0,-1,1740,1588,1796,1650,1796,-1,0,748
1866,0,-1,1741,1589,1797,1651,1797,-1,0,749
1867,0,-1,1742,1590,1798,1652,1798,-1,0,750
1868,0,-1,1743,1591,1799,1653,1799,-1,0,750
1869,0,-1,1744,1592,1800,1654,1800,-1,0,750
1870,0,-1,1745,1592,1801,1655,1801,-1,0,751
1871,0,-1,1746,1593,1802,1656,1802,-1,0,752
1872,0,-1,1747,1594,1803,1657,1803,-1,0,752
1873,0,-1,1748,1594,1804,1658,1804,-1,0,752
1874,0,-1,1749,1595,1805,1659,1805,-1,0,753
1875,0,-1,1750,1596,1806,1660,1806,-1,0,753
1876,0,-1,1751,1596,1806,1661,1806,-1,0,753
1877,0,-1,1752,1597,1807,1662,1807,-1,0,754
1878,0,-1,1753,1598,1808,1663,1808,-1,0,754
1879,0,-1,1754,1599,1809,1664,1809,-1,0,754
1880,0,-1,1755,1600,1810,1665,1810,-1,0,755
1881,0,-1,1756,1601,1811,1666,1811,-1,0,756
1882,0,-1,1757,1602,1812,1667,1812,-1,0,756
1883,0,-1,1757,1603,1813,1668,1813,-1,0,756
1884,0,-1,1758,1604,1814,1669,1814,-1,0,757
1885,0,-1,1759,1605,1815,1670,1815,-1,0,758
1886,0,-1,1760,1606,1816,1671,1816,-1,0,758
1887,0,-1,1761,1607,1817,1672,1817,-1,0,759
1888,0,-1,1762,1607,1818,1672,1818,-1,0,759
1889,0,-1,1762,1608,1819,1673,1819,-1,0,760
1890,0,-1,1763,1609,1820,1674,1820,-1,0,760
1891,0,-1,1764,1610,1821,1675,1821,-1,0,761
1892,0,-1,1765,1611,1822,1676,1822,-1,0,762
1893,0,-1,1766,1612,1823,1677,1823,-1,0,763
1894,0,-1,1767,1613,1824,1678,1824,-1,0,764
1895,0,-1,1768,1614,1825,1679,1825,-1,0,765
1896,0,-1,1769,1615,1826,1680,1826,-1,0,766
1897,0,-1,1770,1616,1827,1681,1827,-1,0,766
1898,0,-1,1771,1617,1828,1682,1828,-1,0,766
1899,0,-1,1772,1618,1829,1683,1829,-1,0,766
1900,0,-1,1773,1618,1830,-1,1830,-1,0,767
1901,0,-1,1774,1619,1831,1684,1831,-1,0,768
1902,0,-1,1775,1620,1832,1685,1832,-1,0,768
1903,0,-1,1775,1621,1833,1686,1833,-1,0,768
1904,0,-1,1776,1622,1834,1687,1834,-1,0,768
1905,0,-1,1777,1623,1835,1688,1835,-1,0,769
1906,0,-1,1778,1623,1836,1689,1836,-1,0,770
1907,0,-1,1779,1624,1837,1690,1837,-1,0,770
1908,0,-1,1779,1624,1838,1691,1838,-1,0,770
1909,0,-1,1780,1625,1839,1692,1839,-1,0,770
1910,0,-1,1781,1626,1840,1693,1840,-1,0,771
1911,0,-1,1782,1627,1841,1694,1841,-1,0,771
1912,0,-1,1783,1628,1842,-1,1842,-1,0,772
1913,0,-1,1784,1629,1843,1695,1843,-1,0,772
1914,0,-1,1785,1630,1844,1696,1844,-1,0,773
1915,0,-1,1786,1631,1845,1697,1845,-1,0,774
1916,0,-1,1787,1632,1846,1698,1846,-1,0,774
1917,0,-1,1787,1633,1847,-1,1847,-1,0,775
1918,0,-1,1788,1634,1848,1699,1848,-1,0,776
1919,0,-1,1789,1635,1849,1700,1849,-1,0,776
1920,0,-1,1789,1636,1850,1701,1850,-1,0,776
1921,0,-1,1789,1637,1851,1702,1851,-1,0,776
1922,0,-1,1789,1638,1852,1703,1852,-1,0,777
1923,0,-1,1790,1639,1853,1704,1853,-1,0,778
1924,0,-1,1791,1640,1854,1705,1854,-1,0,778
1925,0,-1,1792,1641,1855,-1,1855,-1,0,779
1926,0,-1,1793,1642,1856,1705,1856,-1,0,780
1927,0,-1,1794,1643,1857,-1,1857,-1,0,780
1928,0,-1,1795,1643,1858,1706,1858,-1,0,781
1929,0,-1,1796,1644,1859,-1,1859,-1,0,782
1930,0,-1,1797,1645,1860,-1,1860,-1,0,783
1931,0,-1,1798,1646,1861,1707,1861,-1,0,783
1932,0,-1,1799,1647,1862,1708,1862,-1,0,784
1933,0,-1,1800,1648,1863,1709,1863,-1,0,784
1934,0,-1,1801,1649,1864,1710,1864,-1,0,785
1935,0,-1,1801,1650,1865,1711,1865,-1,0,785
1936,0,-1,1801,1651,1866,1712,1866,-1,0,785
1937,0,-1,1802,1651,1867,-1,1867,-1,0,786
1938,0,-1,1803,1652,1868,-1,1868,-1,0,786
1939,0,-1,1804,1653,1869,1713,1869,-1,0,787
1940,0,-1,1805,1654,1870,1714,1870,-1,0,787
1941,0,-1,1805,1654,1871,1715,1871,-1,0,788
1942,0,-1,1806,1655,1872,1716,1872,-1,0,789
1943,0,-1,1807,1656,1873,1717,1873,-1,0,789
1944,0,-1,1808,1657,1873,1718,1873,-1,0,789
1945,0,-1,1809,1658,1874,1719,1874,-1,0,790
1946,0,-1,1810,1658,1875,1719,1875,-1,0,790
1947,0,-1,1811,1658,1876,1719,1876,-1,0,790
1948,0,-1,1812,1659,1877,1720,1877,-1,0,790
1949,0,-1,1813,1659,1878,1721,1878,-1,0,791
1950,0,-1,1814,1660,1879,1722,1879,-1,0,792
1951,0,-1,1815,1661,1880,1723,1880,-1,0,793
1952,0,-1,1816,1662,1881,1724,1881,-1,0,794
1953,0,-1,1817,1663,1882,1725,1882,-1,0,794
1954,0,-1,1818,1664,1883,1726,1883,-1,0,794
1955,0,-1,1819,1665,1884,-1,1884,-1,0,794
1956,0,-1,1820,1666,1885,1727,1885,-1,0,795
1957,0,-1,1821,1667,1886,1728,1886,-1,0,795
1958,0,-1,1822,1668,1887,1729,1887,-1,0,796
1959,0,-1,1823,1669,1888,1730,1888,-1,0,797
1960,0,-1,1824,1670,1889,1731,1889,-1,0,797
1961,0,-1,1825,1671,1890,1732,1890,-1,0,797
1962,0,-1,1826,1672,1891,1733,1891,-1,0,798
1963,0,-1,1827,1673,1892,1734,1892,-1,0,798
1964,0,-1,1828,1673,1893,1735,1893,-1,0,798
1965,0,-1,1829,1674,1894,1736,1894,-1,0,799
1966,0,-1,1830,1675,1895,1737,1895,-1,0,800
1967,0,-1,1831,1676,1896,1738,1896,-1,0,800
1968,0,-1,1831,1676,1897,1739,1897,-1,0,801
1969,0,-1,1831,1677,1897,1739,1897,-1,0,801
1970,0,-1,1832,1678,1898,1740,1898,-1,0,802
1971,0,-1,1833,1679,1899,-1,1899,-1,0,802
1972,0,-1,1834,1680,1900,1741,1900,-1,0,803
1973,0,-1,1835,1681,1901,1742,1901,-1,0,804
1974,0,-1,1836,1682,1902,1743,1902,-1,0,804
1975,0,-1,1837,1682,1903,1744,1903,-1,0,805
1976,0,-1,1838,1683,1904,1745,1904,-1,0,805
1977,0,-1,1839,1684,1905,1746,1905,-1,0,806
1978,0,-1,1840,1685,1906,1747,1906,-1,0,807
1979,0,-1,1840,1685,1907,1748,1907,-1,0,807
1980,0,-1,1841,1685,1908,1749,1908,-1,0,807
1981,0,-1,1842,1685,1909,1750,1909,-1,0,808
1982,0,-1,1842,1685,1910,1751,1910,-1,0,808
1983,0,-1,1843,1686,1911,1752,1911,-1,0,808
1984,0,-1,1844,1686,1912,1753,1912,-1,0,809
1985,0,-1,1845,1687,1913,1754,1913,-1,0,809
1986,0,-1,1846,1688,1914,1755,1914,-1,0,810
1987,0,-1,1847,1689,1915,-1,1915,-1,0,810
1988,0,-1,1848,1690,1916,1756,1916,-1,0,810
1989,0,-1,1849,1691,1917,1757,1917,-1,0,810
1990,0,-1,1850,1692,1918,1758,1918,-1,0,810
1991,0,-1,1851,1692,1918,1759,1918,-1,0,810
1992,0,-1,1852,1693,1919,1760,1919,-1,0,811
1993,0,-1,1853,1694,1920,1761,1920,-1,0,811
1994,0,-1,1854,1694,1921,1762,1921,-1,0,812
1995,0,-1,1855,1695,1922,1763,1922,-1,0,813
1996,0,-1,1856,1696,1923,1764,1923,-1,0,814
1997,0,-1,1857,1697,1924,1765,1924,-1,0,814
1998,0,-1,1858,1698,1925,1766,1925,-1,0,815
1999,0,-1,1859,1699,1926,1767,1926,-1,0,815
2000,0,-1,1860,1700,1927,1768,1927,-1,0,816
2001,0,-1,1861,1701,1928,1769,1928,-1,0,816
2002,0,-1,1862,1702,1929,1770,1929,-1,0,816
2003,0,-1,1863,1702,1930,1771,1930,-1,0,817
2004,0,-1,1864,1703,1931,1772,1931,-1,0,818
2005,0,10,1865,1704,1932,1773,1932,-1,0,818
2006,0,-1,1866,1705,1933,1774,1933,-1,0,818
2007,0,-1,1867,1706,1934,1775,1934,-1,0,818
2008,0,-1,1868,1706,1935,1776,1935,-1,0,819
2009,0,-1,1869,1707,1936,1777,1936,-1,0,820
2010,0,-1,1870,1707,1937,1778,1937,-1,0,820
2011,0,-1,1871,1708,1938,1779,1938,-1,0,821
2012,0,-1,1872,1709,1939,1780,1939,-1,0,822
2013,0,-1,1873,1710,1940,1781,1940,-1,0,822
2014,0,-1,1874,1710,1941,1782,1941,-1,0,822
2015,0,-1,1875,1710,1942,1783,1942,-1,0,822
2016,0,-1,1876,1711,1943,1784,1943,-1,0,822
2017,0,-1,1876,1711,1944,1785,1944,-1,0,822
2018,0,-1,1876,1712,1945,1786,1945,-1,0,822
2019,0,-1,1876,1713,1946,1786,1946,-1,0,823
2020,0,-1,1876,1714,1947,1787,1947,-1,0,823
2021,0,-1,1877,1715,1948,1788,1948,-1,0,824
2022,0,-1,1878,1716,1949,1789,1949,-1,0,825
2023,0,-1,1879,1717,1950,1790,1950,-1,0,826
2024,0,-1,1880,1718,1951,1791,1951,-1,0,826
2025,0,-1,1881,1719,1952,1792,1952,-1,0,826
2026,0,-1,1882,1720,1953,1793,1953,-1,0,826
2027,0,-1,1883,1721,1954,1794,1954,-1,0,826
2028,0,-1,1884,1722,1955,1795,1955,-1,0,826
2029,0,-1,1885,1723,1956,1796,1956,-1,0,826
2030,0,-1,1886,1724,1957,1797,1957,-1,0,826
2031,0,-1,1887,1725,1958,1798,1958,-1,0,826
2032,0,-1,1888,1725,1959,-1,1959,-1,0,826
2033,0,-1,1889,1726,1960,1799,1960,-1,0,826
2034,0,-1,1890,1727,1961,1800,1961,-1,0,826
2035,0,-1,1891,1728,1962,1801,1962,-1,0,826
2036,0,-1,1892,1729,1963,1802,1963,-1,0,826
2037,0,-1,1893,1730,1964,1803,1964,-1,0,827
2038,0,-1,1894,1730,1965,1804,1965,-1,0,827
2039,0,-1,1895,1731,1966,1805,1966,-1,0,827
2040,0,-1,1896,1732,1967,-1,1967,-1,0,828
2041,0,-1,1897,1733,1968,1806,1968,-1,0,828
2042,0,-1,1898,1734,1969,1807,1969,-1,0,829
2043,0,-1,1899,1735,1970,-1,1970,-1,0,830
2044,0,-1,1900,1736,1971,1808,1971,-1,0,830
2045,0,-1,1901,1737,1972,1809,1972,-1,0,830
2046,0,-1,1902,1738,1973,1810,1973,-1,0,830
2047,0,-1,1903,1739,1974,1810,1974,-1,0,831
2048,0,-1,1904,1740,1975,1811,1975,-1,0,832
2049,0,-1,1905,1741,1976,-1,1976,-1,0,832
2050,0,-1,1906,1742,1977,1812,1977,-1,0,833
2051,0,-1,1907,1743,1977,1813,1977,-1,0,833
2052,0,-1,1908,1744,1978,1814,1978,-1,0,834
2053,0,-1,1908,1745,1979,1815,1979,-1,0,834
2054,0,-1,1909,1746,1980,1816,1980,-1,0,834
2055,0,-1,1910,1747,1981,1817,1981,-1,0,834
2056,0,-1,1911,1747,1982,1818,1982,-1,0,834
2057,0,-1,1912,1748,1983,1819,1983,-1,0,834
2058,0,-1,1913,1748,1984,1820,1984,-1,0,835
2059,0,-1,1914,1749,1985,-1,1985,-1,0,836
2060,0,-1,1915,1750,1986,1821,1986,-1,0,837
2061,0,-1,1916,1750,1987,1822,1987,-1,0,838
2062,0,-1,1917,1751,1988,1823,1988,-1,0,838
2063,0,-1,1918,1752,1989,1824,1989,-1,0,838
2064,0,-1,1919,1753,1990,1825,1990,-1,0,838
2065,0,-1,1920,1754,1991,1826,1991,-1,0,838
2066,0,-1,1921,1755,1992,1827,1992,-1,0,839
2067,0,-1,1921,1756,1993,1828,1993,-1,0,840
2068,0,-1,1922,1757,1994,1829,1994,-1,0,840
2069,0,-1,1923,1758,1995,1830,1995,-1,0,840
2070,0,-1,1924,1759,1996,1831,1996,-1,0,841
2071,0,-1,1925,1760,1997,1832,1997,-1,0,841
2072,0,-1,1926,1761,1998,-1,1998,-1,0,842
2073,0,-1,1927,1762,1999,1833,1999,-1,0,843
2074,0,-1,1927,1763,2000,1834,2000,-1,0,843
2075,0,-1,1928,1764,2001,1835,2001,-1,0,844
2076,0,-1,1929,1764,2002,1836,2002,-1,0,844
2077,0,-1,1930,1765,2003,-1,2003,-1,0,844
2078,0,-1,1931,1766,2004,1837,2004,-1,0,844
2079,0,-1,1932,1767,2005,1838,2005,-1,0,845
2080,0,-1,1933,1767,2006,1839,2006,-1,0,846
2081,0,-1,1934,1768,2007,1840,2007,-1,0,846
2082,0,-1,1935,1769,2008,1841,2008,-1,0,846
2083,0,-1,1935,1770,2009,1842,2009,-1,0,846
2084,0,-1,1936,1771,2010,1843,2010,-1,0,846
2085,0,-1,1937,1772,2011,1844,2011,-1,0,847
2086,0,-1,1937,1773,2012,1845,2012,-1,0,848
2087,0,-1,1938,1774,2013,1846,2013,-1,0,848
2088,0,-1,1939,1774,2013,1847,2013,-1,0,848
2089,0,-1,1939,1775,2014,1848,2014,-1,0,848
2090,0,-1,1940,1775,2015,1849,2015,-1,0,849
2091,0,-1,1941,1776,2016,1850,2016,-1,0,849
2092,0,-1,1942,1777,2017,1851,2017,-1,0,850
2093,0,-1,1942,1778,2018,1852,2018,-1,0,850
2094,0,-1,1943,1779,2019,1853,2019,-1,0,851
2095,0,-1,1944,1780,2020,1854,2020,-1,0,852
2096,0,-1,1945,1781,2021,1855,2021,-1,0,852
2097,0,-1,1946,1781,2022,1856,2022,-1,0,852
2098,0,-1,1947,1782,2023,1857,2023,-1,0,852
2099,0,-1,1948,1783,2024,1858,2024,-1,0,852
2100,0,-1,1949,1783,2025,1859,2025,-1,0,852
2101,0,-1,1950,1784,2026,-1,2026,-1,0,852
2102,0,-1,1951,1785,2027,1860,2027,-1,0,852
2103,0,-1,1952,1786,2028,1861,2028,-1,0,853
2104,0,-1,1953,1787,2029,1862,2029,-1,0,854
2105,0,-1,1954,1788,2030,1863,2030,-1,0,855
2106,0,-1,1955,1789,2031,-1,2031,-1,0,855
2107,0,-1,1956,1790,2032,-1,2032,-1,0,855
2108,0,-1,1957,1791,2033,1863,2033,-1,0,855
2109,0,-1,1958,1792,2034,1864,2034,-1,0,856
2110,0,-1,1959,1793,2035,1865,2035,-1,0,857
2111,0,-1,1960,1794,2036,1866,2036,-1,0,858
2112,0,-1,1961,1795,2037,1867,2037,-1,0,858
2113,0,-1,1961,1796,2038,1868,2038,-1,0,858
2114,0,-1,1962,1797,2039,1869,2039,-1,0,858
2115,0,-1,1963,1798,2040,-1,2040,-1,0,858
2116,0,-1,1964,1799,2041,1870,2041,-1,0,858
2117,0,-1,1965,1800,2042,1871,2042,-1,0,858
2118,0,-1,1966,1800,2043,1872,2043,-1,0,858
2119,0,-1,1966,1801,2044,1873,2044,-1,0,859
2120,0,11,1966,1801,2045,1874,2045,-1,0,859
2121,0,-1,1966,1801,2045,1874,2045,-1,0,860
2122,0,-1,1967,1802,2046,1875,2046,-1,0,861
2123,0,-1,1968,1803,2047,1876,2047,-1,0,861
2124,0,-1,1969,1804,2048,1877,2048,-1,0,862
2125,0,-1,1970,1805,2049,1878,2049,-1,0,862
2126,0,-1,1971,1805,2050,1878,2050,-1,0,862
2127,0,-1,1972,1806,2051,1879,2051,-1,0,862
2128,0,-1,1973,1807,2052,1880,2052,-1,0,863
2129,0,-1,1974,1808,2053,1881,2053,-1,0,864
2130,0,-1,1975,1808,2054,1882,2054,-1,0,865
2131,0,-1,1976,1809,2055,1883,2055,-1,0,866
2132,0,-1,1977,1810,2056,-1,2056,-1,0,867
2133,0,-1,1978,1811,2057,1884,2057,-1,0,868
2134,0,-1,1979,1812,2058,1885,2058,-1,0,869
2135,0,-1,1980,1813,2059,1886,2059,-1,0,870
2136,0,-1,1981,1814,2060,1887,2060,-1,0,870
2137,0,-1,1982,1814,2061,1888,2061,-1,0,871
2138,0,-1,1983,1815,2062,-1,2062,-1,0,872
2139,0,-1,1984,1816,2063,1889,2063,-1,0,872
2140,0,-1,1985,1817,2064,1890,2064,-1,0,872
2141,0,-1,1986,1818,2065,1891,2065,-1,0,873
2142,0,-1,1987,1819,2066,1892,2066,-1,0,873
2143,0,-1,1988,1820,2067,1893,2067,-1,0,873
2144,0,-1,1989,1821,2068,1894,2068,-1,0,874
2145,0,-1,1990,1822,2069,1895,2069,-1,0,875
2146,0,-1,1990,1823,2070,1896,2070,-1,0,876
2147,0,-1,1991,1824,2071,1897,2071,-1,0,876
2148,0,-1,1992,1825,2072,1897,2072,-1,0,876
2149,0,-1,1993,1826,2073,1898,2073,-1,0,876
2150,0,-1,1994,1826,2074,1899,2074,-1,0,877
2151,0,-1,1995,1827,2075,1900,2075,-1,0,878
2152,0,-1,1996,1828,2076,1901,2076,-1,0,878
2153,0,-1,1997,1829,2077,1902,2077,-1,0,878
2154,0,-1,1998,1829,2078,1903,2078,-1,0,878
2155,0,-1,1999,1830,2079,1904,2079,-1,0,878
2156,0,-1,2000,1831,2080,1905,2080,-1,0,879
2157,0,-1,2001,1832,2081,1906,2081,-1,0,879
2158,0,-1,2002,1833,2082,1907,2082,-1,0,880
2159,0,-1,2003,1833,2083,1908,2083,-1,0,880
2160,0,-1,2004,1834,2084,1909,2084,-1,0,880
2161,0,-1,2005,1834,2085,1910,2085,-1,0,881
2162,0,-1,2006,1835,2086,1911,2086,-1,0,882
2163,0,-1,2007,1836,2087,1912,2087,-1,0,882
2164,0,-1,2007,1837,2088,1913,2088,-1,0,883
2165,0,-1,2008,1837,2089,1914,2089,-1,0,884
2166,0,-1,2009,1838,2090,1915,2090,-1,0,884
2167,0,-1,2010,1838,2091,1916,2091,-1,0,884
2168,0,-1,2011,1839,2092,-1,2092,-1,0,884
2169,0,-1,2012,1840,2093,1917,2093,-1,0,884
2170,0,-1,2013,1841,2094,1918,2094,-1,0,884
2171,0,-1,2013,1841,2095,1919,2095,-1,0,884
2172,0,-1,2014,1842,2096,1920,2096,-1,0,884
2173,0,-1,2015,1843,2097,1921,2097,-1,0,884
2174,0,-1,2016,1844,2098,1922,2098,-1,0,884
2175,0,-1,2017,1845,2099,1923,2099,-1,0,884
2176,0,-1,2018,1846,2100,-1,2100,-1,0,884
2177,0,-1,2019,1847,2101,1924,2101,-1,0,884
2178,0,-1,2020,1848,2102,1925,2102,-1,0,884
2179,0,-1,2021,1849,2102,-1,2102,-1,0,884
2180,0,-1,2022,1850,2103,1926,2103,-1,0,884
2181,0,-1,2023,1851,2104,1927,2104,-1,0,885
2182,0,-1,2024,1852,2105,1928,2105,-1,0,886
2183,0,-1,2025,1853,2106,1929,2106,-1,0,886
2184,0,-1,2026,1854,2107,1930,2107,-1,0,886
2185,0,-1,2027,1855,2108,1931,2108,-1,0,887
2186,0,-1,2028,1855,2109,1932,2109,-1,0,887
2187,0,-1,2029,1856,2110,-1,2110,-1,0,888
2188,0,-1,2030,1857,2111,1933,2111,-1,0,888
2189,0,-1,2031,1858,2112,-1,2112,-1,0,888
2190,0,-1,2032,1859,2113,1933,2113,-1,0,888
2191,0,-1,2033,1860,2114,1934,2114,-1,0,888
2192,0,-1,2034,1860,2115,1935,2115,-1,0,888
2193,0,-1,2035,1860,2116,1936,2116,-1,0,888
2194,0,-1,2036,1861,2117,1937,2117,-1,0,888
2195,0,-1,2037,1862,2118,1938,2118,-1,0,889
2196,0,-1,2038,1862,2118,1939,2118,-1,0,890
2197,0,-1,2039,1862,2118,1940,2118,-1,0,890
2198,0,-1,2040,1863,2119,1941,2119,-1,0,890
2199,0,-1,2041,1863,2120,1942,2120,-1,0,891
2200,0,-1,2042,1864,2121,1943,2121,-1,0,892
2201,0,-1,2043,1865,2122,1944,2122,-1,0,892
2202,0,-1,2044,1866,2122,1945,2122,-1,0,893
2203,0,-1,2045,1867,2123,1946,2123,-1,0,894
2204,0,-1,2046,1868,2124,1947,2124,-1,0,895
2205,0,-1,2047,1868,2125,1948,2125,-1,0,896
2206,0,-1,2048,1868,2126,1949,2126,-1,0,896
2207,0,-1,2049,1869,2127,1950,2127,-1,0,896
2208,0,-1,2049,1870,2128,1951,2128,-1,0,896
2209,0,-1,2050,1871,2129,1952,2129,-1,0,897
2210,0,-1,2051,1871,2130,1953,2130,-1,0,897
2211,0,-1,2052,1872,2131,1954,2131,-1,0,898
2212,0,-1,2053,1872,2132,1955,2132,-1,0,898
2213,0,-1,2054,1873,2133,-1,2133,-1,0,898
2214,0,-1,2055,1873,2134,1956,2134,-1,0,899
2215,0,-1,2056,1873,2135,1957,2135,-1,0,900
2216,0,-1,2057,1874,2136,1958,2136,-1,0,900
2217,0,-1,2058,1875,2137,1959,2137,-1,0,900
2218,0,-1,2059,1876,2138,1960,2138,-1,0,900
2219,0,-1,2060,1877,2139,1961,2139,-1,0,900
2220,0,-1,2061,1878,2140,1962,2140,-1,0,900
2221,0,-1,2062,1878,2141,1963,2141,-1,0,901
2222,0,-1,2063,1879,2142,1964,2142,-1,0,901
2223,0,-1,2063,1880,2143,1965,2143,-1,0,902
2224,0,-1,2064,1881,2144,1966,2144,-1,0,902
2225,0,12,2065,1882,2145,1967,2145,-1,0,902
2226,0,-1,2066,1883,2146,1968,2146,-1,0,903
2227,0,-1,2067,1884,2147,1969,2147,-1,0,904
2228,0,-1,2068,1884,2148,1970,2148,-1,0,904
2229,0,-1,2069,1885,2149,1971,2149,-1,0,904
2230,0,-1,2070,1886,2150,1972,2150,-1,0,904
2231,0,-1,2071,1887,2151,1973,2151,-1,0,904
2232,0,-1,2072,1888,2152,-1,2152,-1,0,904
2233,0,-1,2073,1889,2153,-1,2153,-1,0,905
2234,0,-1,2074,1889,2154,1974,2154,-1,0,906
2235,0,-1,2074,1889,2155,1975,2155,-1,0,907
2236,0,-1,2074,1890,2156,1976,2156,-1,0,907
2237,0,-1,2075,1891,2157,1977,2157,-1,0,908
2238,0,-1,2076,1892,2158,1978,2158,-1,0,909
2239,0,-1,2077,1893,2159,1979,2159,-1,0,910
2240,0,-1,2078,1894,2160,1980,2160,-1,0,910
2241,0,-1,2079,1895,2161,1981,2161,-1,0,910
2242,0,-1,2080,1896,2162,1982,2162,-1,0,910
2243,0,-1,2081,1897,2163,1983,2163,-1,0,910
2244,0,-1,2082,1898,2164,1984,2164,-1,0,910
2245,0,-1,2083,1899,2165,-1,2165,-1,0,910
2246,0,-1,2084,1900,2166,1985,2166,-1,0,910
2247,0,-1,2085,1901,2167,1986,2167,-1,0,911
2248,0,-1,2086,1902,2168,1987,2168,-1,0,911
2249,0,-1,2087,1903,2169,1988,2169,-1,0,912
2250,0,-1,2087,1904,2169,1989,2169,-1,0,913
2251,0,-1,2087,1905,2170,1990,2170,-1,0,913
2252,0,-1,2088,1906,2170,1991,2170,-1,0,913
