"row_id","name","address","telephone","page_url"
623,Card & Party Factory,,(979) 696-3842,https://www.1clickgifts.net/gift/tx_college_station_gifts.shtml
624,Salt & Light Mission Book Store,,(979) 690-7921,https://www.1clickgifts.net/gift/tx_college_station_gifts.shtml
625,Tutta Pasta Italian Market & Ristorante,,(979) 680-0040,https://www.1clickgifts.net/gift/tx_college_station_gifts.shtml
626,ART & Glassworks of Lancaster INC RESH 717 141-6208 226,,(717) 394-4133,https://1clickgifts.net/gift/pa_lancaster_gifts.shtml
627,"AVON Recruitment, Training & Beauty Center",,(717) 399-1902,https://1clickgifts.net/gift/pa_lancaster_gifts.shtml
628,Ellen's Hummells & Fine Gifts,,(717) 394-8138,https://1clickgifts.net/gift/pa_lancaster_gifts.shtml
629,Classic Floors & Home Accents,,(907) 563-2160,https://1clickgifts.net/gift/ak_anchorage_gifts.shtml
630,Elaine S Baker & Associate,,(907) 272-0433,https://1clickgifts.net/gift/ak_anchorage_gifts.shtml
631,Patti's Hallmark Cards & Gifts & Party & Collectibles,,(760) 471-4200,https://www.1clickgifts.net/gift/ca_others_gifts_115.shtml
632,Pilar Party Supplies & Gifts,,(760) 744-3889,https://www.1clickgifts.net/gift/ca_others_gifts_115.shtml
633,Tucked Away Treasures,,(760) 727-4652,https://www.1clickgifts.net/gift/ca_others_gifts_115.shtml
634,V N Cafe & Gift Shop,,(760) 579-3592,https://www.1clickgifts.net/gift/ca_others_gifts_115.shtml
635,AH Sam Florist & Greenhouses,,(650) 341-5611,https://www.1clickgifts.net/gift/ca_others_gifts_115.shtml
636,Zales the Diamond Store,,(661) 272-9936,https://www.1clickgifts.net/gift/ca_palmdale_gifts_2.shtml
637,Barnes & Noble Barracks Road Shopping Center,,(434) 984-0461,https://1clickgifts.net/gift/va_charlottesville_gifts.shtml
638,Bed Bath & Beyond,,(434) 971-3098,https://1clickgifts.net/gift/va_charlottesville_gifts.shtml
639,Action G B W - Sunoco Drive THRU,,(937) 339-4850,https://www.1clickgifts.net/wine/oh_others_wine_14.shtml
640,Unexpedted Wine & Gift Basket,,(330) 896-9911,https://www.1clickgifts.net/wine/oh_others_wine_14.shtml
641,See's Candies - South Coast Plaza - West,,(714) 557-5948,https://www.1clickgifts.net/gift/ca_costa_mesa_gifts_2.shtml
642,W W Wholesale Jewelry,,(949) 548-5030,https://www.1clickgifts.net/gift/ca_costa_mesa_gifts_2.shtml
643,Wafu Of Japan - Japanese Cuisine & Sushi Bar,,(714) 641-7321,https://www.1clickgifts.net/gift/ca_costa_mesa_gifts_2.shtml
644,Wolfgang Puck Bistro At Macy's South Coast Plaza,,(714) 545-5439,https://www.1clickgifts.net/gift/ca_costa_mesa_gifts_2.shtml
645,See's Candies - Stanford Shopping Center,,(650) 325-8274,https://www.1clickgifts.net/gift/ca_others_gifts_93.shtml
646,Babies R US Kiddie Kandids Portrait STU DIO,,(818) 787-7264,https://www.1clickgifts.net/gift/ca_others_gifts_93.shtml
647,The Common Market,,(704) 334-6209,https://www.1clickgifts.net/wine/nc_charlotte_wine_2.shtml
648,Total Wine & More,,(704) 295-9292,https://www.1clickgifts.net/wine/nc_charlotte_wine_2.shtml
649,Coyote Home Brew Beer & Wine,,(575) 439-8448,https://1clickgifts.net/wine/nm_others_wine.shtml
650,High Country 7-11 Store & Liquor,,(505) 756-2423,https://1clickgifts.net/wine/nm_others_wine.shtml
651,Sammy C'S Rock N' Sports Pub & Grill,,(505) 863-2220,https://1clickgifts.net/wine/nm_others_wine.shtml
652,Twin Rivers Vineyard,,(316) 755-1403,https://www.1clickgifts.net/wine/listing_33597.shtml
653,AAA Jewelry & Gift CO,,(415) 626-5923,https://1clickgifts.net/gift/ca_san_francisco_gifts.shtml
654,Bay Area Uniforms & Apparel,,(415) 641-8800,https://1clickgifts.net/gift/ca_san_francisco_gifts.shtml
655,Beauty Jewelry & Gift CO,,(415) 421-1318,https://1clickgifts.net/gift/ca_san_francisco_gifts.shtml
656,Kroger Food and Pharmacy Retail Stores,,(304) 232-3961,https://1clickgifts.net/wine/wv_others_wine.shtml
657,Country CLUB Road Shop N Save,,(304) 366-6654,https://1clickgifts.net/wine/wv_others_wine.shtml
658,Alaska Shoppe Mill Direct Merchants,,(907) 983-3336,https://www.1clickgifts.net/gift/listing_56.shtml
659,Bob & Shree's Brew & Wine Shop,,(910) 223-9463,https://www.1clickgifts.net/wine/nc_others_wine_13.shtml
660,Buresh Party & Special Events,,(319) 366-8293,https://www.1clickgifts.net/gift/ia_cedar_rapids_gifts.shtml
661,Tan ETC Salon & Spa,,(319) 393-5393,https://www.1clickgifts.net/gift/ia_cedar_rapids_gifts.shtml
662,Pawn 1st,,(480) 894-8666,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
663,Payless Shoe Source,,(480) 755-4197,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
664,Pier 1 Imports,,(480) 736-2563,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
665,Pinnacle Peak Trading Co LLC,,(480) 968-2272,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
666,Rocky Mountain Chocolate Factory,,(480) 756-7366,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
667,Ross Dress for Less,,(480) 752-0854,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
668,S & R Fasion Jewelry,,(480) 775-6680,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
669,Safeway Food & DRUG - Grocery,,(480) 333-4901,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
670,Safeway Food & DRUG - Information,,(480) 894-4100,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
671,SAKS Fifth Avenue Outlet-Off 5th,,(480) 838-5708,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
672,Say It With Flowers Gift,,(480) 777-7444,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
673,Tempe Mission Palms Hotel Gift Shop,,(480) 966-8511,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
674,Travel Traders Regional Office,,(480) 752-9000,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
675,Ultra Gold & Diamond Outlet,,(480) 755-1165,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
676,Zales the Diamond Store,,(480) 897-0806,https://www.1clickgifts.net/gift/az_tempe_gifts_2.shtml
677,Winegrowers of DRY Creek VLY,,(707) 433-3031,https://www.1clickgifts.net/wine/ca_healdsburg_wine_2.shtml
678,Angels Light the Way Consignments and Gift Shop,,(540) 535-7351,https://1clickgifts.net/gift/va_winchester_gifts.shtml
679,Food Lion - Store No 1506,,(540) 722-6476,https://1clickgifts.net/gift/va_winchester_gifts.shtml
680,Food Lion - Store No 362,,(540) 665-3047,https://1clickgifts.net/gift/va_winchester_gifts.shtml
681,Jones Funeral Home and Crematory,,(540) 662-2523,https://1clickgifts.net/gift/va_winchester_gifts.shtml
682,Old Town Sweet Shop & Candy Bouquet,,(540) 662-5002,https://1clickgifts.net/gift/va_winchester_gifts.shtml
683,Rite Aid Pharmacies - 507 Amherst AV,,(540) 662-2573,https://1clickgifts.net/gift/va_winchester_gifts.shtml
684,Salute Wine Market - OLD Town,,(540) 535-2171,https://1clickgifts.net/gift/va_winchester_gifts.shtml
685,State of the ART Tattooing,,(540) 667-9050,https://1clickgifts.net/gift/va_winchester_gifts.shtml
686,The Union Jack Pub & Restaurant,,(540) 722-2055,https://1clickgifts.net/gift/va_winchester_gifts.shtml
687,R & S Package Liquor,,(318) 645-6457,https://www.1clickgifts.net/wine/la_others_wine_7.shtml
688,Amaryn's Thai Bowl & Sushi,,(404) 373-2788,https://1clickgifts.net/gift/ga_decatur_gifts.shtml
689,Atlanta Gift Basket CO,,(404) 508-3350,https://1clickgifts.net/gift/ga_decatur_gifts.shtml
690,Collage Gift & Collectible,,(404) 377-1280,https://1clickgifts.net/gift/ga_decatur_gifts.shtml
691,Fabu Face Spa,,(404) 865-1874,https://1clickgifts.net/gift/ga_decatur_gifts.shtml
692,A Fine Nuthouse Nuts 4 U,,(800) 688-7482 (toll-free),https://www.1clickgifts.net/gift/tx_sugar_land_gifts.shtml
693,Avagrace Children's Boutique,,(281) 265-1663,https://www.1clickgifts.net/gift/tx_sugar_land_gifts.shtml
694,OUR Lady of Guadalupe Store,,(281) 240-0521,https://www.1clickgifts.net/gift/tx_sugar_land_gifts.shtml
695,Pete & Shorty's Kitchen & Tap (sugarland),,(281) 313-7383,https://www.1clickgifts.net/gift/tx_sugar_land_gifts.shtml
696,Sears Appliance And Hardware Sugar Land,,(281) 980-9889,https://www.1clickgifts.net/gift/tx_sugar_land_gifts.shtml
697,Babies R US Kidde Kandid Portrait Studio,,(303) 933-2435,https://1clickgifts.net/gift/co_littleton_gifts.shtml
698,Factory Card & Party Outlet,,(630) 355-9572,https://1clickgifts.net/gift/il_naperville_gifts.shtml
699,Heritage Shoppe of Jefferson Hill,,(630) 420-7992,https://1clickgifts.net/gift/il_naperville_gifts.shtml
700,Ross N Rio's Fine Jewelry,,(630) 995-3046,https://1clickgifts.net/gift/il_naperville_gifts.shtml
701,A Mail Store & More,,(928) 854-7447,https://www.1clickgifts.net/gift/az_others_gifts_8.shtml
702,A Natural Massage & Day Spa,,(928) 505-8667,https://www.1clickgifts.net/gift/az_others_gifts_8.shtml
703,Four Seasons ART Gallery AND Gifts,,(928) 855-6562,https://www.1clickgifts.net/gift/az_others_gifts_8.shtml
704,Rolling Rack CO,,(213) 765-0401,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_23.shtml
705,Royal Crown Jewelry & Son,,(213) 622-2770,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_23.shtml
706,Anne's Gold Crown Hallmark,,(650) 726-3963,https://www.1clickgifts.net/gift/ca_others_gifts_48.shtml
707,Cameron's ReStaurant Pub And Inn,,(650) 726-5705,https://www.1clickgifts.net/gift/ca_others_gifts_48.shtml
708,Safeway Food & DRUG - Store,,(650) 726-1143,https://www.1clickgifts.net/gift/ca_others_gifts_48.shtml
709,Sense of Peace Asian Style Furniture & Gifts,,(650) 712-8900,https://www.1clickgifts.net/gift/ca_others_gifts_48.shtml
710,Pacific Fine Gifts & Home Furnishings of South Bay,,(310) 212-2732,https://www.1clickgifts.net/gift/ca_torrance_gifts_2.shtml
711,South Bay Flower & Gift by Jilla,,(310) 530-5007,https://www.1clickgifts.net/gift/ca_torrance_gifts_2.shtml
712,C G Crystal And Gifts LLC,,(203) 322-3655,https://1clickgifts.net/gift/ct_stamford_gifts.shtml
713,Rose Marie's & Mallozzi's Fruit & Gift Baskets,,(203) 323-6103,https://1clickgifts.net/gift/ct_stamford_gifts.shtml
714,W S Hayes Boarding Pass,,(334) 983-3885,https://www.1clickgifts.net/gift/al_dothan_gifts_2.shtml
715,Walgreen DRUG Stores - Store Information,,(334) 712-6638,https://www.1clickgifts.net/gift/al_dothan_gifts_2.shtml
716,Flowers & More BY Dean,,(337) 988-3326,https://1clickgifts.net/gift/la_lafayette_gifts.shtml
717,Carl's Jewelers & Gifts,,(907) 561-2275,https://www.1clickgifts.net/gift/listing_192.shtml
718,Roman's Fresh Bakery And Grill,,(818) 205-1611,https://1clickgifts.net/gift/listing_33401.shtml
719,Down the Hatch Lounge & PKG,,(205) 338-0807,https://www.1clickgifts.net/wine/al_others_wine_7.shtml
720,Stagecoach Package 3,,(334) 298-0808,https://www.1clickgifts.net/wine/al_others_wine_7.shtml
721,State Liquor Store 13,,(256) 442-1341,https://www.1clickgifts.net/wine/al_others_wine_7.shtml
722,C & T Package Store,,(251) 473-8899,https://1clickgifts.net/wine/al_mobile_wine.shtml
723,MLK Package,,(251) 472-0045,https://1clickgifts.net/wine/al_mobile_wine.shtml
724,Mobile Beer & Wine CO,,(251) 471-3486,https://1clickgifts.net/wine/al_mobile_wine.shtml
725,Alaska Homecrafters Emporium,,(907) 344-7771,https://www.1clickgifts.net/gift/listing_38.shtml
726,Lake Hamilton Flowers & Gifts,,(501) 767-7607,https://www.1clickgifts.net/gift/ar_hot_springs_national_park_gifts.shtml
727,Magic BUS Novelties & Gifts,,(501) 767-0774,https://www.1clickgifts.net/gift/ar_hot_springs_national_park_gifts.shtml
728,Marie's Flowers & Gifts INC,,(501) 623-8841,https://www.1clickgifts.net/gift/ar_hot_springs_national_park_gifts.shtml
729,CHAS A Gibney Florist Inc,,(301) 739-4778,https://1clickgifts.net/gift/md_hagerstown_gifts.shtml
730,Copper Kettle Metal Polishing & Gift Shop,,(301) 791-4555,https://1clickgifts.net/gift/md_hagerstown_gifts.shtml
731,Cracker Barrel OLD Country Store,,(240) 420-0955,https://1clickgifts.net/gift/md_hagerstown_gifts.shtml
732,Flower & Gift World,,(301) 739-4917,https://1clickgifts.net/gift/md_hagerstown_gifts.shtml
733,LNA Properties LLC T A Washington County Farm Market,,(301) 223-6032,https://1clickgifts.net/gift/md_hagerstown_gifts.shtml
734,Penney J C CO INC - J C Penny Gift Registry,,(301) 582-3700,https://1clickgifts.net/gift/md_hagerstown_gifts.shtml
735,Sakura Japanese Steak House & Sushi Bar,,(301) 331-7952,https://1clickgifts.net/gift/md_hagerstown_gifts.shtml
736,Soma Home Fashions INC Home Furnishings,,(301) 733-3915,https://1clickgifts.net/gift/md_hagerstown_gifts.shtml
737,Zip in Liquor Mart INC,,(562) 928-2517,https://www.1clickgifts.net/wine/ca_others_wine_20.shtml
738,Baby Depot at Burlington Coat Factory,,(513) 671-3474,https://1clickgifts.net/gift/oh_cincinnati_gifts.shtml
739,Bed Bath & Beyond,,(513) 947-0361,https://1clickgifts.net/gift/oh_cincinnati_gifts.shtml
740,Zales the Diamond Store,,(907) 277-8631,https://www.1clickgifts.net/gift/ak_anchorage_gifts_3.shtml
741,North Hills Florist & Gifts,,(501) 835-1367,https://www.1clickgifts.net/gift/ar_others_gifts_14.shtml
742,Toys R Us/Kids R Us - North Little Rock,,(501) 945-8020,https://www.1clickgifts.net/gift/ar_others_gifts_14.shtml
743,Wicks & Wax Gifts & Candles,,(501) 771-1568,https://www.1clickgifts.net/gift/ar_others_gifts_14.shtml
744,Circle K 2261,,(765) 447-5189,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
745,Kork and Keg Liquors,,(765) 449-9933,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
746,Main Street Cheese & Wine Cellar,,(765) 742-4793,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
747,Cask N Cellar IN,,(219) 963-6278,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
748,Lake Station Liquors INC,,(219) 962-7668,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
749,Riley Ridge Wine Beer,,(812) 952-3800,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
750,Country Heritage Winery & Vineyard,,(260) 637-2980,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
751,Whitey's Wine & Liquor CO,,(812) 537-3932,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
752,Ligonier Liquor Store INC,,(260) 894-4103,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
753,J R'S Beverage Mart,,(317) 994-5211,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
754,D & J Liquors - No 3,,(574) 722-2915,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
755,D & J Liquors - No 4,,(574) 722-6022,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
756,D and J Liquors,,(574) 753-2954,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
757,Nolan's Liquor Store,,(812) 295-3067,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
758,The Oaks Package Store Liquor,,(765) 874-1922,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
759,Madison Vineyards Winery & Bed & Breakfast,,(812) 273-6500,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
760,Oasis Liquor Store,,(812) 365-9034,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
761,CVS Pharmacy,,(765) 342-2121,https://www.1clickgifts.net/wine/in_others_wine_8.shtml
762,Wade Green Bottle Shop,,(770) 423-9920,https://www.1clickgifts.net/wine/ga_others_wine_9.shtml
763,A & E Fabric Variety & Craft,,(850) 455-0112,https://www.1clickgifts.net/gift/fl_pensacola_gifts.shtml
764,Ann's Hallmark & Gift,,(850) 478-6850,https://www.1clickgifts.net/gift/fl_pensacola_gifts.shtml
765,Blooms A Million Florist,,(850) 478-5001,https://www.1clickgifts.net/gift/fl_pensacola_gifts.shtml
766,Circle K Corporation - No 7509,,(863) 858-0603,https://1clickgifts.net/wine/fl_lakeland_wine.shtml
767,X Y Z Liquor - No 4,,(863) 665-2310,https://1clickgifts.net/wine/fl_lakeland_wine.shtml
768,X Y Z Liquor - No 9,,(863) 646-2766,https://1clickgifts.net/wine/fl_lakeland_wine.shtml
769,Cali Nails Facial Waxing Beauty SUPPLY & Gift,,(818) 848-5038,https://www.1clickgifts.net/gift/ca_burbank_gifts.shtml
770,Sherman MENG FENG SHUI SUPPLY House,,(626) 288-7789,https://www.1clickgifts.net/gift/ca_others_gifts_78.shtml
771,V V Gem & Jewelry INC,,(213) 379-3857,https://www.1clickgifts.net/gift/ca_others_gifts_78.shtml
772,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://www.1clickgifts.net/gift/ca_others_gifts_78.shtml
773,All Valley Coin & Jewelry,,(951) 757-0334,https://1clickgifts.net/gift/ca_temecula_gifts.shtml
774,Butterfield Dog Grooming,,(951) 676-6080,https://1clickgifts.net/gift/ca_temecula_gifts.shtml
775,Longs DRUG Stores - Main Store,,(951) 695-1710,https://1clickgifts.net/gift/ca_temecula_gifts.shtml
776,Longs DRUG Stores - Photo Department,,(951) 695-1712,https://1clickgifts.net/gift/ca_temecula_gifts.shtml
777,PoStal Annex -Wholesale Buyer For Gold & Precious,,(951) 977-4084,https://1clickgifts.net/gift/ca_temecula_gifts.shtml
778,Bruton Parish Book & Gift Shop,,(757) 220-1489,https://1clickgifts.net/gift/va_williamsburg_gifts.shtml
779,G Bates Studio Workshop,,(757) 229-5400,https://1clickgifts.net/gift/va_williamsburg_gifts.shtml
780,Harley ANNS House of Gifts,,(757) 903-2273,https://1clickgifts.net/gift/va_williamsburg_gifts.shtml
781,Petco International Limited Pet Food & Supplies,,(757) 564-3560,https://1clickgifts.net/gift/va_williamsburg_gifts.shtml
782,California Grapevine Nursery,,(707) 944-5688,https://1clickgifts.net/wine/ca_st._helena_wine.shtml
783,E & J Gallo Wineries,,(707) 963-8360,https://1clickgifts.net/wine/ca_st._helena_wine.shtml
784,Flora Springs Winery TSTNG RM,,(707) 967-8032,https://1clickgifts.net/wine/ca_st._helena_wine.shtml
785,Chocolate Smiles Candy Factory & Gift Shoppe,,(919) 469-5282,https://1clickgifts.net/gift/nc_cary_gifts.shtml
786,Edwards J M Fine Jewelry & Diamonds,,(919) 460-1048,https://1clickgifts.net/gift/nc_cary_gifts.shtml
787,Food Lion INC - Store Number 1486,,(919) 380-8596,https://1clickgifts.net/gift/nc_cary_gifts.shtml
788,Food Lion INC - Store Number 40,,(919) 467-4168,https://1clickgifts.net/gift/nc_cary_gifts.shtml
789,Food Lion INC - Store Number 624,,(919) 481-1822,https://1clickgifts.net/gift/nc_cary_gifts.shtml
790,Food Lion INC - Store Number 724,,(919) 387-1192,https://1clickgifts.net/gift/nc_cary_gifts.shtml
791,Food Lion INC - Store Number 727,,(919) 460-6274,https://1clickgifts.net/gift/nc_cary_gifts.shtml
792,Food Lion INC - Store Number 816,,(919) 233-9708,https://1clickgifts.net/gift/nc_cary_gifts.shtml
793,Camtu's Clothing Alterations & Oriental Gifts,,(907) 424-3193,https://www.1clickgifts.net/gift/listing_178.shtml
794,Borders Books & Music,,(907) 344-4099,https://www.1clickgifts.net/gift/listing_165.shtml
795,Lee's Discount Liquor,,(702) 655-3100,https://www.1clickgifts.net/wine/nv_others_wine_2.shtml
796,Troy Market & Liquor,,(702) 399-7069,https://www.1clickgifts.net/wine/nv_others_wine_2.shtml
797,The Stockyard Saloon Formerly The Stockyard Inn,,(303) 298-0525,https://www.1clickgifts.net/gift/co_denver_gifts_6.shtml
798,University of Denver - Risks Center for Gifted Children,,(303) 871-2982,https://www.1clickgifts.net/gift/co_denver_gifts_6.shtml
799,Diamond Jewelers of SC,,(864) 235-4036,https://1clickgifts.net/gift/sc_greenville_gifts.shtml
800,Embassy Flowers & Nature's GFT,,(864) 282-8600,https://1clickgifts.net/gift/sc_greenville_gifts.shtml
801,All That Jazz Gift Baskets,,(714) 639-4800,https://www.1clickgifts.net/gift/ca_orange_gifts.shtml
802,C G & C Gifts & Office,,(714) 971-8820,https://www.1clickgifts.net/gift/ca_orange_gifts.shtml
803,Liquor Licenses & Control Department,,(520) 628-6595,https://1clickgifts.net/wine/az_tucson_wine.shtml
804,G B Russo & Son INTL Grocery,,(616) 942-2980,https://1clickgifts.net/wine/mi_grand_rapids_wine.shtml
805,Kent Beverage CO INC,,(616) 241-5022,https://1clickgifts.net/wine/mi_grand_rapids_wine.shtml
806,Towne & Country Party Store,,(616) 455-4540,https://1clickgifts.net/wine/mi_grand_rapids_wine.shtml
807,Bi-Lo Market & Package Liquors,,(314) 367-1534,https://1clickgifts.net/wine/mo_st._louis_wine.shtml
808,Devine Wines & Spirits,,(636) 825-9647,https://1clickgifts.net/wine/mo_st._louis_wine.shtml
809,Fleming's Prime Steakhouse & Wine Bar,,(314) 567-7610,https://1clickgifts.net/wine/mo_st._louis_wine.shtml
810,ABC Discount Wine & Spirit,,(316) 201-6789,https://1clickgifts.net/wine/ks_wichita_wine.shtml
811,Christie's Wine & Party Shop,,(316) 636-5557,https://1clickgifts.net/wine/ks_wichita_wine.shtml
812,Fizzies Wine & Spirits LLC,,(316) 613-3458,https://1clickgifts.net/wine/ks_wichita_wine.shtml
813,Game Time Wine & Spirits,,(316) 558-8463,https://1clickgifts.net/wine/ks_wichita_wine.shtml
814,900001885 S Centre City PKWY Escondido,,(760) 233-4020,https://1clickgifts.net/gift/ca_escondido_gifts.shtml
815,Heaven ON Earth Gifts & Books,,(760) 233-4000,https://1clickgifts.net/gift/ca_escondido_gifts.shtml
816,Home Interior & Gifts-Independent Local Representative Manager -Kathy Gossein,,(760) 741-6707,https://1clickgifts.net/gift/ca_escondido_gifts.shtml
817,Little Disciples Baby Clothes & Gifts,,(760) 392-0111,https://1clickgifts.net/gift/ca_escondido_gifts.shtml
818,Dazzlers Antique & Estate Jewlery,,(229) 241-0329,https://1clickgifts.net/gift/ga_valdosta_gifts.shtml
819,Home of 10000 Picture Frames,,(229) 244-9651,https://1clickgifts.net/gift/ga_valdosta_gifts.shtml
820,V Town Mixed C D'S & Gifts,,(229) 333-0212,https://1clickgifts.net/gift/ga_valdosta_gifts.shtml
821,Angelique's Flowers & Gifts II,,(561) 255-1055,https://1clickgifts.net/gift/fl_lake_worth_gifts.shtml
822,Art Shop Lake Worth / Bruce Webber Gallery,,(561) 582-1045,https://1clickgifts.net/gift/fl_lake_worth_gifts.shtml
823,A Gift of Health,,(850) 914-0313,https://1clickgifts.net/gift/fl_panama_city_gifts.shtml
824,J'S Seafood Restaurant - Panama City,,(850) 215-1223,https://1clickgifts.net/gift/fl_panama_city_gifts.shtml
825,Little Bit of Country,,(850) 769-7765,https://1clickgifts.net/gift/fl_panama_city_gifts.shtml
826,Lowell's Jewelry & Watch Works,,(850) 784-6622,https://1clickgifts.net/gift/fl_panama_city_gifts.shtml
827,Bed Bath & Beyond,,(251) 968-3600,https://www.1clickgifts.net/gift/al_others_gifts_13.shtml
828,Doc's Seafood Shack & Oyster House - Gulf Shores,,(251) 967-4800,https://www.1clickgifts.net/gift/al_others_gifts_13.shtml
829,Island DRUG & Gifts,,(251) 967-1100,https://www.1clickgifts.net/gift/al_others_gifts_13.shtml
830,Robert F Schell Jeweler,,(251) 968-5711,https://www.1clickgifts.net/gift/al_others_gifts_13.shtml
831,New York State Liquor Authority,,(518) 474-0385,https://www.1clickgifts.net/wine/ny_others_wine.shtml
832,Alexander J Bongiorno Creative,,(248) 689-7766,https://www.1clickgifts.net/gift/mi_troy_gifts.shtml
833,Diamond Vault Of Troy,,(248) 244-0600,https://www.1clickgifts.net/gift/mi_troy_gifts.shtml
834,Luke's Gift & Sweet Shoppe,,(248) 585-0631,https://www.1clickgifts.net/gift/mi_troy_gifts.shtml
835,N Landau Hyman Costume Jewels,,(248) 649-8811,https://www.1clickgifts.net/gift/mi_troy_gifts.shtml
836,Pawn & Jewelry Place INC,,(561) 276-2335,https://1clickgifts.net/gift/fl_delray_beach_gifts.shtml
837,Billiken Gift Shop,,(907) 463-6794,https://www.1clickgifts.net/gift/listing_152.shtml
838,Jims Gems & Gold,,(910) 944-3703,https://1clickgifts.net/gift/nc_others_gifts.shtml
839,Ross Dress for Less,,(910) 695-7885,https://1clickgifts.net/gift/nc_others_gifts.shtml
840,Movie Gallery Movies & Games,,(336) 998-9392,https://1clickgifts.net/gift/nc_others_gifts.shtml
841,Heartstrings Flowers & Gifts,,(704) 982-1400,https://1clickgifts.net/gift/nc_others_gifts.shtml
842,Cash America Pawn,,(907) 338-3297,https://www.1clickgifts.net/gift/listing_194.shtml
843,A Sher's Unique ANTQ & Gifts,,(505) 249-5812,https://1clickgifts.net/gift/nm_albuquerque_gifts.shtml
844,A to Z Gifts and More,,(505) 877-1248,https://1clickgifts.net/gift/nm_albuquerque_gifts.shtml
845,Andrews Pueblo Pottery & Art,,(505) 243-0414,https://1clickgifts.net/gift/nm_albuquerque_gifts.shtml
846,Avenue Maria Gifts & Religious,,(505) 292-1000,https://1clickgifts.net/gift/nm_albuquerque_gifts.shtml
847,Bam Southwestern Fashion Jewelry,,(505) 573-5319,https://1clickgifts.net/gift/nm_albuquerque_gifts.shtml
848,Barnes & Noble Coronado Mall,,(505) 883-8200,https://1clickgifts.net/gift/nm_albuquerque_gifts.shtml
849,Bed Bath & Beyond,,(505) 922-0267,https://1clickgifts.net/gift/nm_albuquerque_gifts.shtml
850,Best Connection Jewelry & GFTS,,(505) 247-9855,https://1clickgifts.net/gift/nm_albuquerque_gifts.shtml
851,AS Seen ON TV Store,,(530) 342-8429,https://www.1clickgifts.net/gift/ca_chico_gifts.shtml
852,Barnes & Noble,,(530) 894-1494,https://www.1clickgifts.net/gift/ca_chico_gifts.shtml
853,Little Red Hen Gift Shop,,(530) 897-0100,https://www.1clickgifts.net/gift/ca_chico_gifts.shtml
854,OLD Mill Wine & Spirits,,(501) 753-5155,https://www.1clickgifts.net/wine/ar_others_wine_4.shtml
855,Laura's Popcorn Blouses & Gift,,(530) 589-4374,https://www.1clickgifts.net/gift/ca_others_gifts_90.shtml
856,Paws Place Thrift & Gifts,,(530) 534-5713,https://www.1clickgifts.net/gift/ca_others_gifts_90.shtml
857,Payless Shoe Source,,(530) 533-2291,https://www.1clickgifts.net/gift/ca_others_gifts_90.shtml
858,LDV Wine Bar & Cocktail Lounge,,(805) 486-6878,https://www.1clickgifts.net/gift/ca_others_gifts_90.shtml
859,Richland Wine & Beverage,,(803) 649-3430,https://1clickgifts.net/wine/sc_others_wine.shtml
860,All Starr Liquors & Wines Inc,,(864) 231-8135,https://1clickgifts.net/wine/sc_others_wine.shtml
861,Major ABC & Party Shop,,(864) 226-3317,https://1clickgifts.net/wine/sc_others_wine.shtml
862,H T Wine & Spirit LLC,,(803) 426-1492,https://1clickgifts.net/wine/sc_others_wine.shtml
863,Buoy's Liquors & Wines,,(843) 522-0300,https://1clickgifts.net/wine/sc_others_wine.shtml
864,2008 Cornerstone ARTS Crafts & Gifts Fair,,(901) 751-0333,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
865,Accent Jewelers & Loans,,(901) 682-8036,https://1clickgifts.net/gift/tn_memphis_gifts.shtml
