"row_id","name","telephone","geo","description","url","location","page_url"
123,Human Services Association (HSA),+1-562-806-5400,,"Human Services Association (HSA) is a nonprofit agency that provides social services to children, adults, and families who live in southeast Los Angeles County. Programs includes family services, early childhood education, and services for seniors.",,,https://www.1degree.org/org/human-services-association
124,Los Angeles House of Ruth,+1-323-266-4139,,Los Angeles House of Ruth provides temporary and transitional housing for homeless and battered women and their children.,,null,https://www.1degree.org/org/los-angeles-house-of-ruth-los-angeles-ca
125,Avenidas,,,"Avenidas provides support, information, health, education, and recreation services for older adults and their families.",,,https://www.1degree.org/org/avenidas-palo-alto-ca
126,PHFE WIC,+1-888-942-2229,,"PHFE WIC provides healthy food, nutrition, education, breastfeeding support, and family resources to women, children, and families in Southern California.",,,https://www.1degree.org/org/phfe-wic-los-angeles-ca
127,Hollywood Sunset Free Clinic,,,"Hollywood Sunset Free Clinic is a primary health care facility which provides free quality medical, counseling and related services to individuals of Echo Park, Silver Lake, East Hollywood and downtown communities of Los Angeles. Clinic services are provided by a small staff and volunteer medical and counseling professionals and paraprofessionals who donate their time and experience in service to the community.",,,https://www.1degree.org/org/hollywood-sunset-free-clinic
128,LA Care,,,"L.A. Care is a public agency that provides health insurance for qualified individuals in Los Angeles County through four health coverage programs including Medi-Cal. It also operates community resource centers offering support services including enrollment in local and state assistance programs and other community services such as fitness classes, health and wellness classes, and support groups.",,,https://www.1degree.org/org/l-a-care
129,Instituto Laboral de la Raza,+1-415-431-7522,,"Instituto Laboral de la Raza is a resource center that provides free labor rights education and advocacy, peer counseling, financial education, translation services, and more.",,,https://www.1degree.org/org/instituto-laboral-de-la-raza
130,Salvation Army Redondo Beach,+1-310-318-2827,,"The Salvation Army Redondo Beach provides services and programs for children, families, and seniors.",,,https://www.1degree.org/org/salvation-army-redondo-beach-redondo-beach-ca
131,South Bay Family Health Care,,,South Bay Family Health Care (SBFHC) is a community clinic system offering low-and-no cost health care to individuals and families throughout Los Angeles County’s South Bay and Harbor Gateway areas. Services are offered regardless of income and insurance status.,,,https://www.1degree.org/org/south-bay-family-health-care-redondo-beach-ca
132,Clinica Romero,+1-213-989-7700,,"Clinica Romero provides medical, dental, vision, and behavioral health care in the Los Angeles area regardless of the individual's ability to pay. Services are available to men, women, and children of all ages.",,,https://www.1degree.org/org/clinica-romero
133,Pomona CBAS (ADHC),+1-800-510-2020,,"Community-Based Adult Services (CBAS), formerly known as Adult Day Health Care, helps individuals find day care facilities for older adults in their community.",,,https://www.1degree.org/org/pomona-cbas-adhc-pomona-ca
134,Angels Way Maternity Home,+1-818-346-2229,,"Angels Way is a religious organization that provides services for pregnant women, including help with life skills, employment direction, and resources and referrals for a myriad of services, including medical, legal, and housing.",,null,https://www.1degree.org/org/angels-way-maternity-home
135,Care For The Children,+1-888-490-9751,,"Care For The Children provides services for children, families, and seniors including a food program for seniors and free clothing.",,,https://www.1degree.org/org/care-for-the-children-santa-fe-springs-ca
136,Immigration Center for Women and Children (ICWC),,,"Immigration Center for Women and Children (ICWC) provides legal services to immigrants in California and Nevada on a sliding scale fee system. It assists children who are abused, abandoned, or neglected, and immigrants who are survivors of domestic violence, sexual assault, and other violent crimes.",,,https://www.1degree.org/org/immigration-center-for-women-and-children
137,Spring CBAS Adult Day Health Care,,,"Spring CBAS/ADHC offers nursing services, social work service, physical therapy, occupational therapy service, meals, transportation, activities and podiatry services.",,,https://www.1degree.org/org/spring-cbas-adult-day-health-care-walnut-ca
138,City of Alameda Public Works Division,null,,The City of Alameda Public Works Division offers various services to residents of the city of Alameda.,,,https://www.1degree.org/org/city-of-alameda-public-works-division
139,SRO Housing Corporation,,,"SRO Housing Corporation provides clean, safe and affordable housing, manages public space and administers social services for homeless and income-eligible individuals. They are located in Los Angeles' Central City East neighborhood more commonly known as \""Skid Row\"". Anyone over the age of 18 without a permanent residence and with some form of steady income is eligible to live in a SRO Housing Corporation unit.",,,https://www.1degree.org/org/sro-housing-corporation
140,Portuguese Organization for Social Services and Opportunities (POSSO),+1-408-293-0877,,"The Portuguese Organization for Social Services and Opportunities (POSSO) provides social, recreational, cultural, and educational activities for the Portuguese-speaking population of Santa Clara County. Services include help with transportation, exercise programs, and legal assistance.",,,https://www.1degree.org/org/portuguese-organization-for-social-services-and-opportunities-posso
141,One Degree,+1-888-799-7273,,"One Degree makes it easy to find nonprofit and social service resources in your community. Currently operating in the 9-county Bay Area, Los Angeles County, New York City, and Gainesville, Florida, Detroit & Southwest New Mexico.",,null,http://www.1degree.org/org/one-degree-california
142,Brooklyn Public Library (BPL),,,"Brooklyn Public Library (BPL) offers cultural and educational programs for children, youth, and adults. The library is open to in-person programs.",,,https://www.1degree.org/org/brooklyn-public-library-bpl-brooklyn-ny
143,Immigrants Rising,null,,"Immigrants Rising (previously E4FC) supports and encourages undocumented young people to pursue college, a career, and obtaining citizenship through legal services, support groups, and scholarships.",,null,http://www.1degree.org/org/immigrants-rising-san-jose-ca
144,City of Burbank,,,"City of Burbank offers community services, programs, resources, and activities.",,,https://www.1degree.org/org/city-of-burbank
145,Brighter Beginnings,,,"Brighter Beginnings offers home-based family services including case management, parenting education, and counseling.",,,https://www.1degree.org/org/brighter-beginnings
146,TransLatin@ Coalition,+1-833-847-2331,,"TransLatin@ Coalition advocates for the specific needs of the Trans Latin community. They also offer a nutrition program, reentry services and legal assistance. Drop-in services have been suspended. Call to schedule an appointment.",,,https://www.1degree.org/org/translatin-coalition-los-angeles-ca
147,Newark Unified School District (NUSD),+1-510-818-4103,,"The Newark Unified School District Child is the public school system that serves children in grades preschool through high school in Newark, CA.",,,https://www.1degree.org/org/newark-unified-school-district-nusd
148,Booker T. Washington Community Service Center,+1-415-928-6596,,"Booker T. Washington Community Service Center provides a variety of programs including after school, sports, bike safety, senior activities, and more.",,,https://www.1degree.org/org/booker-t-washington-community-service-center
149,Valley Health Center East Valley,,,Valley Health Center East Valley provides community health services throughout Santa Clara County.,,,https://www.1degree.org/org/valley-health-center-east-valley
150,Bayview-Hunters Point Center for Arts and Technology (BAYCAT),+1-415-701-8228,,"Bayview-Hunters Point Center for Arts and Technology (BAYCAT) is a full-service media studio providing clients with video, audio, web, print, and identity design services. BAYCAT provides paid after-school and summer programs and internships for youth ages 11-25.",,,https://www.1degree.org/org/bayview-hunters-point-center-for-arts-and-technology-baycat-san-francisco-ca
151,Los Angeles County Immigrant Youth Toolkit,+1-818-422-9877,,The Immigrant Youth Task Force (IYTF) at UCLA and the American Academy of Pediatrics California-2 (AAP CA-2) Chapter provide community resources in the greater LA area for immigrant youth and families.,,,https://www.1degree.org/org/los-angeles-county-immigrant-youth-toolkit-los-angeles-ca
152,PathPoint,+1-805-966-3310,,PathPoint provides direct services and programs for people with disabilities and mental health diagnoses.,,,https://www.1degree.org/org/pathpoint-los-angeles-ca
153,Alta Med,,,"AltaMed provides a broad range of health services to meet the needs of Latino, multi-ethnic and often-overlooked communities in Southern California. It is one of the largest nonprofit federally qualified health centers (FQHC) in the U.S.",,,https://www.1degree.org/org/alta-med
154,APLA Health,+1-213-201-1600,,APLA Health provides a variety of health and supportive services to promote the well-being of LGBT individuals and those living with and affected by HIV.,,,https://www.1degree.org/org/apla-health
155,Champions in Service,+1-818-891-9399,,"Champions in Service provides wraparound services, including re-entry services, gang intervention, street intervention, college re-entry services, support for survivors of trauma, tattoo removal services, and case management for youth and adults.",,,https://www.1degree.org/org/champions-in-service-los-angeles-ca
156,Neighborhood Housing Services of Los Angeles,+1-888-895-2647,,"NHS of LA NHS develops quality affordable housing, creates affordable homeownership opportunities, provides financial education and offers mortgage assistance programs.",,,https://www.1degree.org/org/neighborhood-housing-services-of-los-angeles-los-angeles-ca
157,Dr. Martin Luther King Jr. Middle School,+1-415-330-1500,,"Dr. Martin Luther King, Jr. Academic Alternative Middle School serves students in grade 6-8. This school offers an afterschool program, athletics, arts, language, and academic enrichment programs including Gifted and Talented Education (GATE), Advancement Via Individual Determination (AVID), Gear Up, SF Promise, Expanding Your Horizons, student government, and journalism.",,,https://www.1degree.org/org/dr-martin-luther-king-jr-middle-school-san-francisco-ca
158,Solano County Health and Social Services,,,Solano County Health and Social Services provide health services to County residents.,,,https://www.1degree.org/org/solano-county-health-and-social-services-fairfield-ca
159,Westside Family Health Center,+1-310-450-2191,,"Westside Family Health Center is a non-profit community health center. Services include family practice, pediatrics, prenatal, reproductive health services, community education, immunizations, insurance enrollment and mental health.",,,https://www.1degree.org/org/westside-family-health-center-culver-city-ca
160,Carry The Vision,+1-408-275-6133,,"Carry The Vision is an organization providing services to the community in Santa Clara County. Programs include a leadership and life skills reentry program for justice-involved individuals, case management plus clothes and hygiene items.",,,https://www.1degree.org/org/carry-the-vision-gilroy-ca-95020
161,The Community Action League (TCAL),+1-661-382-8225,,"The Community Action League (TCAL) works to protect the civil rights of residents of the Antelope Valley through programs including community education, job training, start-up business assistance, youth leadership development and parenting classes.",,null,https://www.1degree.org/org/the-community-action-league-tcal-antelope-valley-ca
162,Visions of La Moda,null,,Visions of La Moda provides free hands on classes for youth between ages of 12 - 15 to introduce them to the fashion industry.,,,https://www.1degree.org/org/visions-of-la-moda
163,Los Angeles General Medical Center,+1-323-409-1000,,"The Los Angeles General Medical Center (formerly Los Angeles County + University of Southern California Medical Center) is one of the largest public hospitals in the country. The medical center offers specialized inpatient care units, unique outpatient clinics including an HIV/AIDS clinic, a violence intervention program for domestic violence and sexual assault survivors and a clinic for children at risk for or in foster care. Outpatient primary care is available as well.",,,https://www.1degree.org/org/lac-usc-medical-center
164,My Friend's Place,+1-323-908-0011,,My Friend's Place offers daytime shelter and basic needs to youth living on the streets.,,,https://www.1degree.org/org/my-friend-s-place-los-angeles-ca
165,San Francisco Recreation & Parks Department,+1-415-831-2700,,"San Francisco Recreation & Parks Department offers a range of recreational programs during the school year and summer at many locations throughout the city. In addition, the department administers more than 220 parks, playgrounds, and open spaces.",,,https://www.1degree.org/org/san-francisco-recreation-parks-department
166,Kids In Need of Defense (KIND),+1-202-824-8680,,"Kids In Need of Defense (KIND) provides free legal and social services to accompany immigrant and refugee children in immigration court, or to help parents and children who are separated from each other.",,,https://www.1degree.org/org/kids-in-need-of-defense-kind-united-states
167,"Mental Health Advocacy Services, Inc.",+1-213-389-2077,,"Mental Health Advocacy Services, Inc., provides free legal services to people with mental disabilities.",,,https://www.1degree.org/org/mental-health-advocacy-services-inc
168,Santa Clara County Social Services Agency,+1-408-755-7100,,"Santa Clara County Social Services Agency protects the County's residents through a basic safety net. They offer aging and adult services, employment and benefit services, and family services. They also offer food and financial assistance.",,,https://www.1degree.org/org/santa-clara-county-social-services-agency
169,City of Whittier,+1-562-567-9999,,"Whittier is a city in Southeast Los Angeles County that provides a range of programs for residents such as housing programs, recreation programs, programs for seniors, youth programs, education, and resources for homeless individuals and veterans.",,,https://www.1degree.org/org/city-of-whittier-whittier-ca
170,Lewis and Joan Platt East Palo Alto Family YMCA,+1-650-328-9622,,"The Lewis and Joan Platt East Palo Alto Family YMCA provides services to East Palo Alto city residents including summer camps, fitness classes, sports teams plus child care.",,,https://www.1degree.org/org/lewis-and-joan-platt-east-palo-alto-family-ymca
171,African American Cultural Center,+1-323-299-6124,,"African American Cultural Center helps to recover, research, collect, preserve, interpret, teach, and promote knowledge and appreciation of the culture of African people with emphasis on African Americans. Services include educational programs, communal and public dialog, collections, exhibitions, and other initiatives.",,,https://www.1degree.org/org/african-american-cultural-center
172,Asian Immigrant Women Advocates (AIWA),+1-510-268-0192,,"Asian Immigrant Women Advocates (AIWA) seeks to empower women and youth in the workforce through education, leadership development, and collective action.",,,https://www.1degree.org/org/asian-immigrant-women-advocates-aiwa
173,Whittier Union High School District,+1-562-698-8121,,"Whittier Union High District serves 9th-12th grade students and is located in Whittier, CA.",,,https://www.1degree.org/org/whittier-union-high-school-district-whittier-ca
174,Old Skool Cafe,+1-415-822-8531,,"Old Skool Cafe is a faith-based violence prevention program that provides job training, employment, and more for at-risk, formerly incarcerated and foster care youth ages 16-22.",,,https://www.1degree.org/org/old-skool-cafe
175,"Our Family Coalition, LGBTQ Family Support (OFC)",+1-415-981-1960,,"Our Family Coalition serves lesbian, gay, bisexual, transgender, and queer (LGBTQ) families with children by offering workshops, support groups, outings, seasonal celebrations, meet-ups, classes, play dates, and referrals in San Francisco and the East Bay.",,,https://www.1degree.org/org/our-family-coalition-lgbt-family-support-ofc
176,San Mateo County Health - Family Health Services,+1-650-573-2222,,"Family Health Services focuses on the health and well-being of infants, children, teens, young adults, and parents. Services include well-child check-ups, developmental screenings, support for children with special health needs, parenting classes, home visits, vaccine clinics, lead/asthma assessments, health education, plus tobacco cessation and prevention.",,,https://www.1degree.org/org/san-mateo-county-health-system-family-health-services-san-francisco-ca
177,Van Ness Recovery House (VNRH),+1-323-463-4266,,"The Van Ness Recovery House provides services for the gay, lesbian, bisexual and transgender community for alcohol and drug addiction recovery. Services include day and residential treatment, sober living, education, prevention and outreach services in a socially supportive and chemically free environment, and are available to anyone regardless of ability to pay or HIV status.",,,https://www.1degree.org/org/van-ness-recovery-house-vnrh-los-angeles-ca
178,3rd Street Youth Center & Clinic,+1-415-822-1707,,"The 3rd Street Youth Center and Clinic is a community based agency providing youth in Bayview Hunters Point with health, housing, and educational services.",,,https://www.1degree.org/org/3rd-street-youth-center-clinic-san-francisco-ca
179,Los Angeles County Department of Public Health,,,Los Angeles County Department of Public Health provides public health services for Los Angeles County residents.,,,https://www.1degree.org/org/los-angeles-county-department-of-public-health
180,El Rescate,+1-213-387-3284,,"El Rescate provides free legal representation and advice to those who cannot afford legal aid in Los Angeles. Services offered include help filing legal paperwork, legal representation, assistance to individuals seeking asylum, and more.",,,https://www.1degree.org/org/el-rescate-los-angeles-ca
181,GreenPath Financial Wellness,+1-833-571-3425,,"GreenPath Financial Wellness provides financial wellness counseling and support in the areas of debt, bankruptcy, student loans, credit, foreclosure, homebuying, reverse mortgages and renter counseling.",,,https://www.1degree.org/org/greenpath-financial-wellness-united-states
182,San Francisco Police,,,The San Francisco Police Department enforces the law and runs community programs.,,,https://www.1degree.org/org/san-francisco-police
183,East Oakland Boxing Association,+1-510-430-8056,,"East Oakland Boxing Association provides food distribution, youth and after-school programs, financial and digital literacy workshops, education programs, and workshops on mindfulness.",,,https://www.1degree.org/org/east-oakland-boxing-association-oakland-ca
184,Bridge To Home,+1-661-254-4663,,"Bridge To Home provides services to individuals who are homeless in Santa Clarita Valley. Programs include a shelter, case management, housing navigation, employment assistance, education and training, medical referrals, and meals.",,,https://www.1degree.org/org/bridge-to-home-santa-clarita-ca
185,"All For Health, Health For All, Inc.",+1-818-409-3020,,"All for Health, Health for All, Inc. (AFH) has been providing health services to the medically underserved and indigent community for over 20 years. AFH is a Nonprofit Public Benefit Corporation with a Federally Qualified Health Center (FQHC) designation.",,,https://www.1degree.org/org/all-for-health-health-for-all-inc-glendale-ca
186,Boss Mobility Life Coach Services,+1-510-415-2098,,"Boss Mobility Life Coach Services provides resources and support for Black fathers in the Bay Area. Services include referrals to local resources such as starting a business, as well as life coaching services.",,,https://www.1degree.org/org/boss-mobility-san-leandro-ca
187,IMPACT,+1-310-794-8181,,"IMProving Access, Counseling & Treatment (IMPACT) provides free prostate cancer treatment for men living in California with little or no health insurance.",,null,https://www.1degree.org/org/impact
188,Kids Community Dental Clinic,+1-818-841-8010,,Kids Community Dental Clinic provides quality affordable dental care for children.,,,https://www.1degree.org/org/kids-community-dental-clinic-burbank-ca
189,Buddhist Tzu Chi Medical Foundation,+1-626-281-3383,,"Buddhist Tzu Chi Medical Foundation provides general dentistry, acupuncture, and medical services through three community clinics in LA County and three mobile clinics across California. The organization also provides health education to the community.",,,https://www.1degree.org/org/buddhist-tzu-chi-medical-foundation-california
190,Rainbow Community Center (RCC) of Contra Costa County,+1-925-692-0090,,"Rainbow Community Center (RCC) of Contra Costa County offers professional services, referral services, peer support, social and educational programs for Contra Costa County's LGBTQ+ community and provides a safe space for people of all ages, socio-economic status, races, cultures and religions.",,,https://www.1degree.org/org/rainbow-community-center-rcc-of-contra-costa-county-concord-ca
191,Tarzana Treatment Centers,+1-888-777-8565,,"Tarzana Treatment Centers (TTC) provide behavioral healthcare and addiction treatment services to adults and youth in Los Angeles County. Facilities include a psychiatric hospital, residential and outpatient alcohol, and drug treatment centers, adolescent drug treatment centers, and family medical clinics.",,,https://www.1degree.org/org/tarzana-treatment-centers-northridge-ca
192,El Proyecto del Barrio,+1-818-810-3500,,"El Proyecto del Barrio provides services to the community including health and wellness services, employment, childcare, and counseling.",,,https://www.1degree.org/org/el-proyecto-del-barrio
193,American Cancer Society,+1-800-227-2345,,"The American Cancer Society (ACS) works to eliminate cancer as a major health problem through conducting research, sharing expert information, supporting patients, and spreading the word about prevention.",,,https://www.1degree.org/org/american-cancer-society-georgia
194,Youth Emerging Stronger (YES),,,"Youth Emerging Stronger (YES) provides services and support to youth who have run away or who are experiencing homelessness. YES provides food, clothing, hygiene services, emergency shelter, and a transitional living program, plus educational and career development programs.",,,https://www.1degree.org/org/los-angeles-youth-network-layn
195,Masada Homes,+1-310-715-2020,,Masada Homes provides mental health services and matches children with foster parents.,,,https://www.1degree.org/org/masada-homes-los-angeles-ca
196,Adventist Health White Memorial,+1-323-268-5000,,"Adventist Health White Memorial is a full-service, 353-bed, teaching hospital in Los Angeles, California.",,,https://www.1degree.org/org/adventist-health-white-memorial-los-angeles-ca
197,HealthRIGHT 360,,,"HealthRIGHT 360 has programs in 11 California counties, providing medical, dental, behavioral health outpatient and residential treatment plus re-entry services. It operates medical and dental clinics, residential treatment and a mobile clinic.",,,https://www.1degree.org/org/healthright-360-california
198,June Jordan School for Equity High School,+1-415-452-4922,,"June Jordan School for Equity serves students in grade 9-12. It offers an afterschool program, wellness center, arts, language, smaller class sizes, college counseling plus classes at San Francisco State University or City College of San Francisco for 12th graders.",,,https://www.1degree.org/org/june-jordan-school-for-equity-high-school-san-francisco-ca
199,Christian Outreach In Action (COA),+1-562-432-1440,,"Christian Outreach in Action provides services to income-eligible individuals and individuals experiencing homelessness in Long Beach. Services include food distribution, clothing, housing, legal advice, senior assistance, and programs for men.",,,https://www.1degree.org/org/christian-outreach-in-action-coa-long-beach-ca
200,ASOSAL - Association of Salvadorans of Los Angeles (Sociation de Salvadorans en Los Angeles),+1-213-483-1244,,"ASOSAL (Association of Salvadorans of Los Angeles / Sociation de Salvadorans en Los Angeles) is a non-profit that educates and gives legal advice to the immigrant community in Los Angeles. They can assist with petitions for alien relatives, status adjustments, consular processing, applications for travel documents, DACA renewal and green card renewal.",,,https://www.1degree.org/org/asosal-los-angeles-ca
201,South of Market (SOMA) Health Center,+1-415-503-6000,,"South of Market (SOMA) Health Center provides comprehensive medical care including children's care, dental, podiatry, transgender services, immunizations, women's health, family planning, prenatal care, and primary care at a sliding scale.",,,https://www.1degree.org/org/south-of-market-health-center-soma
202,"City of Carson, CA",,,"The City of Carson offers services to the residents of the City of Carson including children, youth, family and senior programs.",,,https://www.1degree.org/org/city-of-carson-ca-carson-ca
203,Lakeshore Legal Aid,,,"Lakeshore Legal Aid provides free civil legal services to income eligible clients including family law, housing, consumer protection, protection from abuse and discrimination, public benefits, tax issues, expungement and speical education rights.",,,https://www.1degree.org/org/lakeshore-legal-aid-michigan
204,Asian Americans Advancing Justice - Los Angeles (Advancing Justice - LA),,,"Asian Americans Advancing Justice - Los Angeles (Advancing Justice - LA) provides legal information, counseling and representation to individuals especially those who speak little or no English.",,,https://www.1degree.org/org/asian-americans-advancing-justice-los-angeles-advancing-justice-la-los-angeles-ca
205,Colorado Department of Human Services (CDHS),,,"Colorado Department of Human Services (CDHS) helps individuals and families by connecting them with assistance, resources, and support at every stage of their lives.",,,https://www.1degree.org/org/colorado-department-of-human-services-cdhs-colorado
206,Boys & Girls Club of Whittier,,,"Boys & Girls Club of Whittier provides after school and summer programs for youth ages 6 to 18 years old. Programs include clubs, leadership training, mentoring, college prep, tutoring, art & music activities, and more.",,,https://www.1degree.org/org/boys-girls-club-of-whittier-whittier-california
207,LGBT National Help Center,,,"LGBT National Help Center provides phone, online chat and email peer support. Volunteers who identify as part of the LGBTQIA+ family serve the entire community by providing free and confidential peer-support, information and referrals to local resources.",,null,https://www.1degree.org/org/lgbt-national-help-center-united-states
208,Day Worker Center of Mountain View,+1-650-903-4102,,Day Worker Center of Mountain View provides services for day workers and their families.,,,https://www.1degree.org/org/day-worker-center-of-mountain-view
209,West Oakland Health Center,+1-510-835-9610,,"West Oakland Health Center offers comprehensive primary and preventive medical, dental, mental health, maternal and child health, OB/GYN, pediatric, WIC, substance abuse, recovery, and optometry services at 5 locations throughout Alameda County.",,,https://www.1degree.org/org/west-oakland-health-center-oakland-ca
210,Comprehensive Community Health Centers,null,,"Comprehensive Community Health Centers (CCHC) operates five community health centers that provide medical, dental, behavioral, and vision services for people in metropolitan Los Angeles and the San Fernando Valley.",,,https://www.1degree.org/org/comprehensive-community-health-centers
